province,ind_2_digit,ind_2_digit_description,ind_2_digit_description_FR,occ_2_digit_40,occ_2_digit_40_description,occ_2_digit_40_description_FR,n_workers,sector_gdp_share,chg_employment,chg_employment_bottom,employment_avg_2019,risk_index_factor,risk_index_mean,share_workers_major
QC,91,Public administration,Public administration,00,Senior management occupations,Cadres superieurs/cadres superieures,4100,7.747997610642083,-52280,-6110,1245565,45.86223146911588,51.43719371820334,0.017103644
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees,215,1.737628535140218,-12859,-6279,484043,40.88059384907775,50.88602838629611,0.0029379611
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele",95,1.737628535140218,-3674,-1794,138298,47.43680354789098,53.20960612720029,0.0012981689
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique",24850,1.737628535140218,-25718,-12558,968086,25.34105654762316,22.09333750667669,0.33957365
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance,440,1.737628535140218,-14696,-7176,553192,40.72563807652602,48.43319171099532,0.0060125715
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif,2085,1.737628535140218,-27555,-13455,1037235,48.45727512100814,58.04298703864735,0.028491391
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires",585,1.737628535140218,-7348,-3588,276596,41.22558131119472,51.67761939454716,0.0079939878
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",14,Office support occupations,Personnel de soutien de bureau,935,1.737628535140218,-22044,-10764,829788,50.78420237221441,60.52466587631179,0.012776715
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires",335,1.737628535140218,-12859,-6279,484043,43.69944335328008,50.78229764687493,0.0045777536
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees,1260,1.737628535140218,-16533,-8073,622341,43.45100152980849,42.36111948026801,0.017217819
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees,2620,1.737628535140218,-33066,-16146,1244682,48.62556732199643,42.40411633382904,0.035802133
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",31,Professional occupations in health (except nursing),Personnel professionnel des soins de sante (sauf soins infirmiers),30,1.737628535140218,-1837,-897,69149,91.92727069528051,88.49057759297875,4.0994809e-4
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",32,Technical occupations in health,Personnel technique des soins de sante,35,1.737628535140218,-1837,-897,69149,86.89288116098598,83.6457024346885,4.7827276e-4
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",34,Assisting occupations in support of health services,Personnel de soutien des services de sante,20,1.737628535140218,-1837,-897,69149,79.90692540159236,81.14434183230185,2.732987e-4
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",40,Professional occupations in education services,Personnel professionnel en services d'enseignement,35,1.737628535140218,-3674,-1794,138298,53.85729710974988,61.05493402681235,4.7827276e-4
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires",115,1.737628535140218,-7348,-3588,276596,39.65263701448525,47.20376122815072,0.0015714676
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs",15,1.737628535140218,-1837,-897,69149,52.36185959425562,49.05221983750152,2.0497404e-4
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees,105,1.737628535140218,-7348,-3588,276596,42.83919579409571,47.91022828214235,0.0014348183
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises,415,1.737628535140218,-12859,-6279,484043,47.26865744352157,56.16736245034225,0.0056709484
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail,815,1.737628535140218,-7348,-3588,276596,58.58993268479093,62.90765512057027,0.011136923
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises,585,1.737628535140218,-12859,-6279,484043,56.31112325543762,57.02374564698623,0.0079939878
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",66,Sales support occupations,Personnel de soutien des ventes,745,1.737628535140218,-11022,-5382,414894,58.61268061816631,65.44073468264018,0.010180377
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.",1400,1.737628535140218,-18370,-8970,691490,50.339396156619,56.73626163993455,0.01913091
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries",275,1.737628535140218,-16533,-8073,622341,37.51272311003661,40.25682983349574,0.0037578573
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement,1275,1.737628535140218,-16533,-8073,622341,42.02295651316268,37.9445744571059,0.017422793
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires",545,1.737628535140218,-9185,-4485,345745,38.29230642839245,37.18319643142447,0.0074473899
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien,1960,1.737628535140218,-23881,-11661,898937,38.94475651610528,35.38764573107052,0.026783274
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile",100,1.737628535140218,-3674,-1794,138298,41.54119469752713,36.28767911072085,0.0013664935
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe",4660,1.737628535140218,-20207,-9867,760639,31.89791447872263,26.76670765656498,0.0636786
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe",22445,1.737628535140218,-25718,-12558,968086,29.98034249776763,27.93654395445581,0.3067095
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles",1840,1.737628535140218,-16533,-8073,622341,30.23840353807469,27.25949580707366,0.025143482
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle",95,1.737628535140218,-5511,-2691,207447,41.07345911270075,42.53311886934292,0.0012981689
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile,665,1.737628535140218,-14696,-7176,553192,35.43307648649892,41.47079524765989,0.0090871826
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication,20,1.737628535140218,-1837,-897,69149,40.14049817067026,45.84106620546976,2.732987e-4
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique",455,1.737628535140218,-9185,-4485,345745,37.83625591246781,42.58065167343519,0.0062175458
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees,265,1.203006988492128,-59650,2040,222980,38.9619520222271,48.98576572654779,0.014677375
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele",30,1.203006988492128,-11930,408,44596,47.36791494117365,53.02115595420675,0.0016615896
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique",450,1.203006988492128,-29825,1020,111490,44.88524297179833,38.40991473140224,0.024923844
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance,390,1.203006988492128,-41755,1428,156086,39.78625740012406,47.84111869214821,0.021600666
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif,655,1.203006988492128,-65615,2244,245278,45.78083970295067,54.56007656414396,0.036278039
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires",65,1.203006988492128,-11930,408,44596,41.22558131119472,51.67761939454716,0.0036001108
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",14,Office support occupations,Personnel de soutien de bureau,230,1.203006988492128,-35790,1224,133788,49.20315537484428,59.42985802677084,0.012738854
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires",325,1.203006988492128,-47720,1632,178384,47.18668661663769,53.66097410180751,0.018000554
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees,1115,1.203006988492128,-95440,3264,356768,31.79379616529747,36.40918277309336,0.061755747
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees,1105,1.203006988492128,-89475,3060,334470,34.64406109332332,38.3138611917966,0.061201882
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",30,Professional occupations in nursing,Personnel professionnel en soins infirmiers,35,1.203006988492128,-5965,204,22298,88.87181712988571,89.95759239539119,0.0019385212
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",40,Professional occupations in education services,Personnel professionnel en services d'enseignement,105,1.203006988492128,-11930,408,44596,53.85729710974988,61.05493402681235,0.0058155637
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires",60,1.203006988492128,-5965,204,22298,44.0739904808948,48.48802991928481,0.0033231792
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises,75,1.203006988492128,-11930,408,44596,47.47045017708996,55.09248187028883,0.0041539739
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail,15,1.203006988492128,-5965,204,22298,62.39596018419329,66.90276015206842,8.307948e-4
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises,105,1.203006988492128,-17895,612,66894,56.19604285934103,57.7670990882926,0.0058155637
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.",330,1.203006988492128,-41755,1428,156086,47.29016753490001,52.13701304206834,0.018277485
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries",1080,1.203006988492128,-101405,3468,379066,38.20940302784395,37.00952277746099,0.059817225
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement,2565,1.203006988492128,-101405,3468,379066,44.14063617455382,38.46728111223311,0.14206591
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires",135,1.203006988492128,-11930,408,44596,37.48876190459973,36.732363788966,0.0074771531
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien,1830,1.203006988492128,-41755,1428,156086,35.00316230183292,31.68001636974814,0.10135697
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile",370,1.203006988492128,-23860,816,89192,40.99302080180775,38.04056320940263,0.020492937
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe",4020,1.203006988492128,-47720,1632,178384,40.88433102153444,40.07722063048491,0.222653
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe",760,1.203006988492128,-23860,816,89192,30.61905545931417,35.8213438813118,0.042093601
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles",675,1.203006988492128,-29825,1020,111490,42.46363487040237,36.44374268518761,0.037385765
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle",275,1.203006988492128,-35790,1224,133788,38.31562037430231,38.35230383878838,0.015231238
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile,540,1.203006988492128,-47720,1632,178384,33.84663844648582,40.51539595503353,0.029908612
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique",160,1.203006988492128,-23860,816,89192,35.08999060356012,38.42640317303815,0.0088618109
QC,22,Utilities,Utilities,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees,845,3.532712338993681,-9891,0,183050,38.53242062300518,48.46765655477938,0.031331107
QC,22,Utilities,Utilities,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele",40,3.532712338993681,-1413,0,26150,47.36791494117365,53.02115595420675,0.0014831295
QC,22,Utilities,Utilities,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique",895,3.532712338993681,-5652,0,104600,33.77006613369169,32.10315020132443,0.03318502
QC,22,Utilities,Utilities,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance,1835,3.532712338993681,-8478,0,156900,38.08581753570089,47.27822927734006,0.06803856
QC,22,Utilities,Utilities,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif,1640,3.532712338993681,-15543,0,287650,45.61149895760384,55.35473925620422,0.060808305
QC,22,Utilities,Utilities,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires",130,3.532712338993681,-2826,0,52300,38.88571947787271,45.89823866239902,0.0048201703
QC,22,Utilities,Utilities,14,Office support occupations,Personnel de soutien de bureau,1275,3.532712338993681,-12717,0,235350,47.787841851634,57.31360101614809,0.04727475
QC,22,Utilities,Utilities,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires",700,3.532712338993681,-8478,0,156900,47.0094596237799,54.05576801218315,0.025954764
QC,22,Utilities,Utilities,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees,3805,3.532712338993681,-29673,0,549150,34.19325987435958,42.37717338715532,0.14108269
QC,22,Utilities,Utilities,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees,3695,3.532712338993681,-26847,0,496850,39.60712235848684,42.14575134553218,0.13700408
QC,22,Utilities,Utilities,30,Professional occupations in nursing,Personnel professionnel en soins infirmiers,60,3.532712338993681,-1413,0,26150,88.87181712988571,89.95759239539119,0.002224694
QC,22,Utilities,Utilities,40,Professional occupations in education services,Personnel professionnel en services d'enseignement,195,3.532712338993681,-1413,0,26150,53.85729710974988,61.05493402681235,0.0072302558
QC,22,Utilities,Utilities,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires",675,3.532712338993681,-9891,0,183050,36.70555708075171,47.05642330294243,0.025027808
QC,22,Utilities,Utilities,42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement",45,3.532712338993681,-1413,0,26150,39.293296343175,52.39571269729993,0.0016685206
QC,22,Utilities,Utilities,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs",25,3.532712338993681,-1413,0,26150,44.61053261681638,50.54426566220741,9.2695589e-4
QC,22,Utilities,Utilities,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees,245,3.532712338993681,-2826,0,52300,38.28039281324617,43.76093535304559,0.0090841679
QC,22,Utilities,Utilities,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises,105,3.532712338993681,-4239,0,78450,46.08093565852739,55.38166608299966,0.0038932147
QC,22,Utilities,Utilities,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail,80,3.532712338993681,-2826,0,52300,52.91789448082049,56.95383887224041,0.0029662589
QC,22,Utilities,Utilities,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises,1110,3.532712338993681,-5652,0,104600,54.09447476477489,62.10617471943083,0.04115684
QC,22,Utilities,Utilities,66,Sales support occupations,Personnel de soutien des ventes,30,3.532712338993681,-1413,0,26150,56.06342426397776,63.29208581106687,0.001112347
QC,22,Utilities,Utilities,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.",255,3.532712338993681,-2826,0,52300,49.41093946299033,55.19476521306946,0.0094549498
QC,22,Utilities,Utilities,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries",4585,3.532712338993681,-19782,0,366100,50.27749365586329,42.13287118720176,0.17000371
QC,22,Utilities,Utilities,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement,1415,3.532712338993681,-12717,0,235350,46.8049140365024,43.16321114138535,0.052465703
QC,22,Utilities,Utilities,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires",295,3.532712338993681,-4239,0,78450,48.30138427850429,42.96166745521712,0.010938079
QC,22,Utilities,Utilities,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien,195,3.532712338993681,-5652,0,104600,39.36910099414102,35.1736688911551,0.0072302558
QC,22,Utilities,Utilities,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile",390,3.532712338993681,-4239,0,78450,44.02973545518425,40.49757827042533,0.014460512
QC,22,Utilities,Utilities,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe",45,3.532712338993681,-2826,0,52300,42.92717809037993,38.51167702034974,0.0016685206
QC,22,Utilities,Utilities,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles",25,3.532712338993681,-1413,0,26150,41.08661387839632,37.71620433935384,9.2695589e-4
QC,22,Utilities,Utilities,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle",1875,3.532712338993681,-5652,0,104600,42.35455467935092,40.76271083609795,0.069521688
QC,22,Utilities,Utilities,94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile,115,3.532712338993681,-1413,0,26150,34.39922204932,42.77039496806432,0.0042639971
QC,22,Utilities,Utilities,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication,50,3.532712338993681,-1413,0,26150,34.63876310198042,43.79494352184627,0.0018539118
QC,22,Utilities,Utilities,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique",105,3.532712338993681,-2826,0,52300,32.92748906227699,37.64870330014492,0.0038932147
QC,23,Construction,Construction,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees,1860,6.602066110994464,-2349025,39550,6427275,40.43088811943237,49.8936578841988,0.0083374418
QC,23,Construction,Construction,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele",510,6.602066110994464,-563766,9492,1542546,48.86920565865685,54.65904576050117,0.0022860728
QC,23,Construction,Construction,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique",18880,6.602066110994464,-1409415,23730,3856365,42.01523664250792,42.13003656874577,0.084629521
