ind_2_digit,gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_2_digit_40_description_FR,ind_2_digit_description,ind_2_digit_description_FR,n_workers,chg_employment,chg_employment_bottom,employment_avg_2019,risk_index_factor,risk_index_mean,share_workers_major,province
11,0.095154469815487,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe"," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",22445,-25718,-12558,968086,29.980342497767626,27.93654395445581,0.30670949816703796,QC
11,0.095154469815487,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles"," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",1840,-16533,-8073,622341,30.238403538074692,27.259495807073645,0.02514348179101944,QC
11,0.095154469815487,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle"," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",95,-5511,-2691,207447,41.07345911270075,42.53311886934292,0.00129816890694201,QC
11,0.095154469815487,94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",665,-14696,-7176,553192,35.43307648649892,41.470795247659886,0.009087182581424713,QC
11,0.095154469815487,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",20,-1837,-897,69149,40.14049817067026,45.84106620546976,2.7329870499670506e-4,QC
11,0.095154469815487,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique"," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",455,-9185,-4485,345745,37.83625591246781,42.58065167343519,0.006217545829713345,QC
21,0.14530853383111447,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",265,-59650,2040,222980,38.9619520222271,48.98576572654779,0.014677374623715878,QC
21,0.14530853383111447,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele"," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",30,-11930,408,44596,47.36791494117365,53.02115595420675,0.001661589602008462,QC
21,0.14530853383111447,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique"," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",450,-29825,1020,111490,44.88524297179833,38.40991473140224,0.024923844262957573,QC
21,0.14530853383111447,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",390,-41755,1428,156086,39.786257400124065,47.84111869214821,0.021600665524601936,QC
21,0.14530853383111447,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",655,-65615,2244,245278,45.78083970295066,54.56007656414397,0.03627803921699524,QC
21,0.14530853383111447,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires"," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",65,-11930,408,44596,41.22558131119472,51.677619394547165,0.0036001107655465603,QC
21,0.14530853383111447,14,Office support occupations,Personnel de soutien de bureau," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",230,-35790,1224,133788,49.20315537484428,59.429858026770845,0.012738853693008423,QC
21,0.14530853383111447,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires"," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",325,-47720,1632,178384,47.18668661663769,53.660974101807525,0.01800055429339409,QC
21,0.14530853383111447,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",1115,-95440,3264,356768,31.793796165297472,36.40918277309335,0.061755746603012085,QC
21,0.14530853383111447,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",1105,-89475,3060,334470,34.644061093323316,38.313861191796605,0.06120188161730766,QC
21,0.14530853383111447,30,Professional occupations in nursing,Personnel professionnel en soins infirmiers," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",35,-5965,204,22298,88.87181712988571,89.95759239539119,0.0019385211635380983,QC
21,0.14530853383111447,40,Professional occupations in education services,Personnel professionnel en services d'enseignement," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",105,-11930,408,44596,53.85729710974988,61.054934026812354,0.005815563723444939,QC
21,0.14530853383111447,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires"," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",60,-5965,204,22298,44.0739904808948,48.48802991928481,0.003323179204016924,QC
21,0.14530853383111447,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",75,-11930,408,44596,47.47045017708996,55.09248187028883,0.004153973888605833,QC
21,0.14530853383111447,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",15,-5965,204,22298,62.395960184193285,66.90276015206842,8.30794801004231e-4,QC
21,0.14530853383111447,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",105,-17895,612,66894,56.196042859341034,57.7670990882926,0.005815563723444939,QC
21,0.14530853383111447,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a."," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",330,-41755,1428,156086,47.29016753490002,52.13701304206834,0.01827748492360115,QC
21,0.14530853383111447,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries"," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",1080,-101405,3468,379066,38.20940302784396,37.009522777460994,0.059817224740982056,QC
21,0.14530853383111447,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",2565,-101405,3468,379066,44.140636174553826,38.46728111223311,0.14206591248512268,QC
21,0.14530853383111447,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires"," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",135,-11930,408,44596,37.48876190459973,36.732363788966005,0.007477153092622757,QC
21,0.14530853383111447,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",1830,-41755,1428,156086,35.003162301832916,31.68001636974814,0.10135696828365326,QC
21,0.14530853383111447,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile"," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",370,-23860,816,89192,40.99302080180776,38.040563209402634,0.02049293741583824,QC
21,0.14530853383111447,82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe"," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",4020,-47720,1632,178384,40.884331021534436,40.07722063048491,0.22265300154685974,QC
21,0.14530853383111447,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe"," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",760,-23860,816,89192,30.619055459314175,35.8213438813118,0.04209360107779503,QC
21,0.14530853383111447,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles"," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",675,-29825,1020,111490,42.46363487040237,36.44374268518761,0.037385765463113785,QC
21,0.14530853383111447,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle"," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",275,-35790,1224,133788,38.31562037430231,38.35230383878838,0.01523123774677515,QC
21,0.14530853383111447,94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",540,-47720,1632,178384,33.84663844648582,40.51539595503353,0.029908612370491028,QC
21,0.14530853383111447,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique"," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",160,-23860,816,89192,35.08999060356012,38.42640317303816,0.008861810900270939,QC
22,0.027962408939910834,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees, Utilities, Utilities,845,-9891,0,183050,38.53242062300517,48.46765655477938,0.03133110702037811,QC
22,0.027962408939910834,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele", Utilities, Utilities,40,-1413,0,26150,47.36791494117365,53.02115595420675,0.0014831294538453221,QC
22,0.027962408939910834,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique", Utilities, Utilities,895,-5652,0,104600,33.770066133691685,32.10315020132443,0.033185020089149475,QC
22,0.027962408939910834,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance, Utilities, Utilities,1835,-8478,0,156900,38.08581753570088,47.27822927734006,0.06803856045007706,QC
22,0.027962408939910834,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif, Utilities, Utilities,1640,-15543,0,287650,45.611498957603835,55.35473925620424,0.06080830469727516,QC
22,0.027962408939910834,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires", Utilities, Utilities,130,-2826,0,52300,38.88571947787271,45.89823866239902,0.004820170346647501,QC
22,0.027962408939910834,14,Office support occupations,Personnel de soutien de bureau, Utilities, Utilities,1275,-12717,0,235350,47.787841851634,57.313601016148084,0.04727474972605705,QC
22,0.027962408939910834,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires", Utilities, Utilities,700,-8478,0,156900,47.00945962377991,54.05576801218315,0.02595476433634758,QC
22,0.027962408939910834,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees, Utilities, Utilities,3805,-29673,0,549150,34.19325987435958,42.37717338715531,0.14108268916606903,QC
22,0.027962408939910834,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees, Utilities, Utilities,3695,-26847,0,496850,39.60712235848684,42.14575134553218,0.1370040774345398,QC
22,0.027962408939910834,30,Professional occupations in nursing,Personnel professionnel en soins infirmiers, Utilities, Utilities,60,-1413,0,26150,88.87181712988571,89.95759239539119,0.0022246940061450005,QC
22,0.027962408939910834,40,Professional occupations in education services,Personnel professionnel en services d'enseignement, Utilities, Utilities,195,-1413,0,26150,53.85729710974988,61.054934026812354,0.007230255752801895,QC
22,0.027962408939910834,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires", Utilities, Utilities,675,-9891,0,183050,36.70555708075171,47.056423302942434,0.0250278078019619,QC
22,0.027962408939910834,42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement", Utilities, Utilities,45,-1413,0,26150,39.293296343175,52.39571269729993,0.0016685206210240722,QC
22,0.027962408939910834,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs", Utilities, Utilities,25,-1413,0,26150,44.61053261681638,50.54426566220741,9.269558941014111e-4,QC
22,0.027962408939910834,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees, Utilities, Utilities,245,-2826,0,52300,38.280392813246166,43.76093535304559,0.009084167890250683,QC
22,0.027962408939910834,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises, Utilities, Utilities,105,-4239,0,78450,46.08093565852739,55.38166608299966,0.0038932147435843945,QC
22,0.027962408939910834,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail, Utilities, Utilities,80,-2826,0,52300,52.91789448082049,56.95383887224041,0.0029662589076906443,QC
22,0.027962408939910834,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises, Utilities, Utilities,1110,-5652,0,104600,54.094474764774894,62.10617471943083,0.041156839579343796,QC
22,0.027962408939910834,66,Sales support occupations,Personnel de soutien des ventes, Utilities, Utilities,30,-1413,0,26150,56.06342426397776,63.29208581106687,0.0011123470030725002,QC
22,0.027962408939910834,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.", Utilities, Utilities,255,-2826,0,52300,49.410939462990335,55.19476521306946,0.009454949758946896,QC
22,0.027962408939910834,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries", Utilities, Utilities,4585,-19782,0,366100,50.27749365586329,42.13287118720177,0.1700037121772766,QC
22,0.027962408939910834,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement, Utilities, Utilities,1415,-12717,0,235350,46.804914036502396,43.163211141385354,0.05246570333838463,QC
22,0.027962408939910834,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires", Utilities, Utilities,295,-4239,0,78450,48.301384278504294,42.96166745521712,0.010938079096376896,QC
22,0.027962408939910834,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien, Utilities, Utilities,195,-5652,0,104600,39.369100994141014,35.173668891155096,0.007230255752801895,QC
22,0.027962408939910834,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile", Utilities, Utilities,390,-4239,0,78450,44.02973545518425,40.49757827042533,0.01446051150560379,QC
22,0.027962408939910834,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe", Utilities, Utilities,45,-2826,0,52300,42.92717809037993,38.511677020349744,0.0016685206210240722,QC
22,0.027962408939910834,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles", Utilities, Utilities,25,-1413,0,26150,41.08661387839632,37.71620433935384,9.269558941014111e-4,QC
22,0.027962408939910834,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle", Utilities, Utilities,1875,-5652,0,104600,42.35455467935091,40.76271083609795,0.06952168792486191,QC
22,0.027962408939910834,94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile, Utilities, Utilities,115,-1413,0,26150,34.39922204932,42.770394968064316,0.0042639970779418945,QC
22,0.027962408939910834,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication, Utilities, Utilities,50,-1413,0,26150,34.638763101980416,43.79494352184627,0.0018539117882028222,QC
