occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,72,39.455029280497364,25.52680341804285,189441,-107346,-66344,0.021091769586304,925,Senior management occupations,Accommodation and food services,0.00402462636239041
00,81,33.569087564714515,17.37096719627258,118427,-31413,-11896,0.0197207564011386,1730,Senior management occupations,Other services (except public administration),0.01430402248956137
00,91,34.66931167814468,20.39595375755553,110000,-3811,2291,0.0877833734951364,3005,Senior management occupations,Public administration,0.02236944951055198
01,11,44.35719276626828,46.73964117069908,43909,-4446,1768,0.0364907841906447,410,Specialized middle management occupations,"Agriculture, forestry, fishing and hunting",0.005721861698416021
01,21,43.057171706425834,46.251188029619954,25233,922,713,0.0225430528642777,550,Specialized middle management occupations,"Mining, quarrying, and oil and gas extraction",0.020637898686679174
01,22,42.58897414294154,46.209010517808224,13035,3174,0,0.0341709785084854,605,Specialized middle management occupations,Utilities,0.04786392405063291
01,23,43.65879955098191,46.19483135068689,237525,-36033,9890,0.0746993483673866,2060,Specialized middle management occupations,Construction,0.009589200512044687
01,31,43.59140149078435,47.172932099765625,164338,-7588,-203,0.0972440066335205,3225,Specialized middle management occupations,Manufacturing,0.020402998766330307
01,41,45.343529232191365,49.02104641220207,82512,-9392,1424,0.0489149891555105,2365,Specialized middle management occupations,Wholesale trade,0.028780042592029206
01,44,46.04641741699339,49.35301092848343,294077,-70086,-41803,0.0578699207092023,3685,Specialized middle management occupations,Retail Trade,0.012073654205301269
01,48,47.77495844468677,48.79989304723668,135945,-14724,-105,0.0610694866085404,1820,Specialized middle management occupations,Transportation and Warehousing,0.013733257875872477
01,51,50.67515181116046,52.11563444426478,56241,-7971,-2156,0.0278055601487886,4940,Specialized middle management occupations,Information and cultural industries,0.07140792136455623
01,52,47.762036109743335,48.848592353428046,95538,1495,4006,0.0558294549500158,13890,Specialized middle management occupations,Finance and insurance,0.14177809533530672
01,53,44.61873174263334,42.182082391786714,58926,-13329,-815,0.1281030411127361,4445,Specialized middle management occupations,Real estate and rental and leasing,0.07558238394830812
01,54,44.47053913043143,47.70425200507137,216136,655,1473,0.035185592481582,11760,Specialized middle management occupations,"Professional, scientific and technical services",0.05510003279763857
01,56,45.1505055687194,45.5596542919765,106458,-21232,-3172,0.0184187754957882,2735,Specialized middle management occupations,"Administrative and support, waste management and remediation services",0.02270934528999045
01,61,52.36686687254882,49.76013879660148,173632,-18465,-8989,0.0596551275732585,10255,Specialized middle management occupations,Educational services,0.05374737945492662
01,62,51.60662671543553,54.388785786609816,317940,-22578,9227,0.0988510138915423,8890,Specialized middle management occupations,Health care and social assistance,0.03071076949650229
01,71,54.312671412684054,54.29622304303074,71299,-23474,-5189,0.0086194025657532,2875,Specialized middle management occupations,"Arts, entertainment and recreation",0.044391260711804215
01,72,45.43287904586198,48.296065112782735,189441,-107346,-66344,0.021091769586304,1165,Specialized middle management occupations,Accommodation and food services,0.005068853742902517
01,81,47.7512546317899,49.839068614624935,118427,-31413,-11896,0.0197207564011386,2680,Specialized middle management occupations,Other services (except public administration),0.022158832527181777
01,91,47.81174957764183,49.086887903661705,110000,-3811,2291,0.0877833734951364,9040,Specialized middle management occupations,Public administration,0.06729445044106153
06,11,56.67573330011646,59.88090593586874,43909,-4446,1768,0.0364907841906447,110,Middle management occupations in retail and wholesale trade and customer services,"Agriculture, forestry, fishing and hunting",0.0015351336264042984
06,21,54.621921470560224,58.376754925618755,25233,922,713,0.0225430528642777,20,Middle management occupations in retail and wholesale trade and customer services,"Mining, quarrying, and oil and gas extraction",7.5046904315197e-4
06,22,52.459460571153905,54.90147416824166,13035,3174,0,0.0341709785084854,65,Middle management occupations in retail and wholesale trade and customer services,Utilities,0.005142405063291139
06,23,57.82759810165376,60.838881207359385,237525,-36033,9890,0.0746993483673866,450,Middle management occupations in retail and wholesale trade and customer services,Construction,0.002094728267194228
06,31,53.129006864562406,55.818917978895506,164338,-7588,-203,0.0972440066335205,1770,Middle management occupations in retail and wholesale trade and customer services,Manufacturing,0.011197924904311518
06,41,54.30316672876093,57.84208438539043,82512,-9392,1424,0.0489149891555105,12530,Middle management occupations in retail and wholesale trade and customer services,Wholesale trade,0.15247946455734712
06,44,54.59909618447971,58.30859136558816,294077,-70086,-41803,0.0578699207092023,49930,Middle management occupations in retail and wholesale trade and customer services,Retail Trade,0.1635922807247469
06,48,58.45415441712255,61.28701597195447,135945,-14724,-105,0.0610694866085404,365,Middle management occupations in retail and wholesale trade and customer services,Transportation and Warehousing,0.0027541973212601395
06,51,57.97325207522544,60.51181627950097,56241,-7971,-2156,0.0278055601487886,770,Middle management occupations in retail and wholesale trade and customer services,Information and cultural industries,0.011130384504191963
06,52,52.86343811379143,55.54084310033539,95538,1495,4006,0.0558294549500158,795,Middle management occupations in retail and wholesale trade and customer services,Finance and insurance,0.008114728998673063
06,53,56.156132611562,59.21572292064125,58926,-13329,-815,0.1281030411127361,565,Middle management occupations in retail and wholesale trade and customer services,Real estate and rental and leasing,0.00960720965822139
06,54,54.61541623424937,57.29122610461985,216136,655,1473,0.035185592481582,1295,Middle management occupations in retail and wholesale trade and customer services,"Professional, scientific and technical services",0.006067563135454247
06,56,66.82525002603077,69.41482831398775,106458,-21232,-3172,0.0184187754957882,2120,Middle management occupations in retail and wholesale trade and customer services,"Administrative and support, waste management and remediation services",0.01760285631253373
06,61,66.86435236684423,69.41750313807333,173632,-18465,-8989,0.0596551275732585,665,Middle management occupations in retail and wholesale trade and customer services,Educational services,0.0034853249475890985
06,62,59.74708163532963,62.40401336612772,317940,-22578,9227,0.0988510138915423,310,Middle management occupations in retail and wholesale trade and customer services,Health care and social assistance,0.001070904223162622
06,71,66.05474424890518,68.6072856767806,71299,-23474,-5189,0.0086194025657532,1105,Middle management occupations in retail and wholesale trade and customer services,"Arts, entertainment and recreation",0.01706168455184127
06,72,67.18862855570012,69.64859396209418,189441,-107346,-66344,0.021091769586304,26615,Middle management occupations in retail and wholesale trade and customer services,Accommodation and food services,0.11580046555137381
06,81,69.23637414995146,71.85859558804441,118427,-31413,-11896,0.0197207564011386,2780,Middle management occupations in retail and wholesale trade and customer services,Other services (except public administration),0.02298565463640498
06,91,56.54204202533565,59.05776120341509,110000,-3811,2291,0.0877833734951364,150,Middle management occupations in retail and wholesale trade and customer services,Public administration,0.001116611456433543
07,11,19.052848997091505,9.299561868698055,43909,-4446,1768,0.0364907841906447,14925,"Middle management occupations in trades, transportation, production and utilities","Agriculture, forestry, fishing and hunting",0.20828972158258321
07,21,48.43188349956886,41.227133359478096,25233,922,713,0.0225430528642777,1230,"Middle management occupations in trades, transportation, production and utilities","Mining, quarrying, and oil and gas extraction",0.046153846153846156
07,22,39.43384983092956,35.311929511811506,13035,3174,0,0.0341709785084854,865,"Middle management occupations in trades, transportation, production and utilities",Utilities,0.06843354430379747
07,23,46.87012032757376,43.54378909586299,237525,-36033,9890,0.0746993483673866,22190,"Middle management occupations in trades, transportation, production and utilities",Construction,0.10329337833119981
07,31,43.41841254793439,37.7931033390439,164338,-7588,-203,0.0972440066335205,10145,"Middle management occupations in trades, transportation, production and utilities",Manufacturing,0.06418245658431658
07,41,44.29099910064029,41.30927989848062,82512,-9392,1424,0.0489149891555105,1600,"Middle management occupations in trades, transportation, production and utilities",Wholesale trade,0.01947064192272589
07,44,42.480006276383946,39.80733862656422,294077,-70086,-41803,0.0578699207092023,775,"Middle management occupations in trades, transportation, production and utilities",Retail Trade,0.002539235280626454
07,48,46.5727796222184,43.30336236785364,135945,-14724,-105,0.0610694866085404,5100,"Middle management occupations in trades, transportation, production and utilities",Transportation and Warehousing,0.038483305036785515
07,51,45.425757297975075,42.992636061518844,56241,-7971,-2156,0.0278055601487886,195,"Middle management occupations in trades, transportation, production and utilities",Information and cultural industries,0.002818733738074588
07,52,45.78572023069909,43.26345988203226,95538,1495,4006,0.0558294549500158,155,"Middle management occupations in trades, transportation, production and utilities",Finance and insurance,0.0015821169745840564
07,53,44.853258864766424,43.28736027015832,58926,-13329,-815,0.1281030411127361,2020,"Middle management occupations in trades, transportation, production and utilities",Real estate and rental and leasing,0.03434790001700391
07,54,45.67859305640306,41.546754229107975,216136,655,1473,0.035185592481582,1460,"Middle management occupations in trades, transportation, production and utilities","Professional, scientific and technical services",0.006840650330319074
07,56,42.845069235123326,39.63089232104291,106458,-21232,-3172,0.0184187754957882,1540,"Middle management occupations in trades, transportation, production and utilities","Administrative and support, waste management and remediation services",0.012786980528916013
07,61,43.52040472994416,41.52912278375823,173632,-18465,-8989,0.0596551275732585,580,"Middle management occupations in trades, transportation, production and utilities",Educational services,0.003039832285115304
07,62,45.09423733441353,43.610525320920544,317940,-22578,9227,0.0988510138915423,545,"Middle management occupations in trades, transportation, production and utilities",Health care and social assistance,0.0018827187149149322
07,71,40.84547854565912,38.676069266322266,71299,-23474,-5189,0.0086194025657532,850,"Middle management occupations in trades, transportation, production and utilities","Arts, entertainment and recreation",0.013124372732185594
07,72,43.15163542025712,41.271806479079736,189441,-107346,-66344,0.021091769586304,430,"Middle management occupations in trades, transportation, production and utilities",Accommodation and food services,0.0018709073900841909
07,81,42.15434989291269,39.25832873921758,118427,-31413,-11896,0.0197207564011386,510,"Middle management occupations in trades, transportation, production and utilities",Other services (except public administration),0.004216792757038323
07,91,44.595967713408626,41.59697517916883,110000,-3811,2291,0.0877833734951364,1205,"Middle management occupations in trades, transportation, production and utilities",Public administration,0.008970112033349463
11,11,46.280972140355836,51.793731624129784,43909,-4446,1768,0.0364907841906447,390,Professional occupations in business and finance,"Agriculture, forestry, fishing and hunting",0.00544274649361524
11,21,43.8845415775206,49.08575341350214,25233,922,713,0.0225430528642777,725,Professional occupations in business and finance,"Mining, quarrying, and oil and gas extraction",0.027204502814258912
11,22,42.12086069018378,47.29848911958872,13035,3174,0,0.0341709785084854,640,Professional occupations in business and finance,Utilities,0.05063291139240506
11,23,43.40820600244272,48.28372040393204,237525,-36033,9890,0.0746993483673866,1570,Professional occupations in business and finance,Construction,0.007308274176655417
11,31,44.76255509464117,50.19333283030754,164338,-7588,-203,0.0972440066335205,2155,Professional occupations in business and finance,Manufacturing,0.013633631733780406
11,41,43.22462891388599,48.26592988015546,82512,-9392,1424,0.0489149891555105,2205,Professional occupations in business and finance,Wholesale trade,0.026832978399756617
11,44,42.782728305617155,47.92153966689739,294077,-70086,-41803,0.0578699207092023,2550,Professional occupations in business and finance,Retail Trade,0.008354903181416073
11,48,42.9442239113575,47.91151352488102,135945,-14724,-105,0.0610694866085404,1320,Professional occupations in business and finance,Transportation and Warehousing,0.009960384833050367
11,51,40.90720498791444,45.985500388234954,56241,-7971,-2156,0.0278055601487886,2410,Professional occupations in business and finance,Information and cultural industries,0.03483665799363978
11,52,40.43609925218003,43.503613295983804,95538,1495,4006,0.0558294549500158,22070,Professional occupations in business and finance,Finance and insurance,0.22527304276819435
11,53,43.638340489595464,48.54256712291141,58926,-13329,-815,0.1281030411127361,2120,Professional occupations in business and finance,Real estate and rental and leasing,0.0360482911069546
11,54,42.02053603076388,46.69202440732146,216136,655,1473,0.035185592481582,26695,Professional occupations in business and finance,"Professional, scientific and technical services",0.12507613737525183
11,56,41.9439142955253,46.91349306835392,106458,-21232,-3172,0.0184187754957882,1860,Professional occupations in business and finance,"Administrative and support, waste management and remediation services",0.015444015444015444
11,61,42.39481110232651,47.85805926673604,173632,-18465,-8989,0.0596551275732585,2675,Professional occupations in business and finance,Educational services,0.014019916142557652
11,62,42.24695098808432,47.42807932818871,317940,-22578,9227,0.0988510138915423,2505,Professional occupations in business and finance,Health care and social assistance,0.008653597029104412
11,71,43.12075050783932,49.1888226650437,71299,-23474,-5189,0.0086194025657532,1250,Professional occupations in business and finance,"Arts, entertainment and recreation",0.01930054813556705
11,72,43.5696333973114,48.67031980156436,189441,-107346,-66344,0.021091769586304,910,Professional occupations in business and finance,Accommodation and food services,0.003959362151108404
11,81,42.93920652051745,48.51822965843308,118427,-31413,-11896,0.0197207564011386,3115,Professional occupations in business and finance,Other services (except public administration),0.0257555087023027
11,91,42.86469618859912,47.987812870407545,110000,-3811,2291,0.0877833734951364,6760,Professional occupations in business and finance,Public administration,0.05032195630327167
12,11,48.34908931295588,52.20376268919685,43909,-4446,1768,0.0364907841906447,1220,Administrative and financial supervisors and administrative occupations,"Agriculture, forestry, fishing and hunting",0.01702602749284767
12,21,48.44165592520765,53.058989799314844,25233,922,713,0.0225430528642777,985,Administrative and financial supervisors and administrative occupations,"Mining, quarrying, and oil and gas extraction",0.03696060037523452
12,22,48.25601100938367,52.323530076374134,13035,3174,0,0.0341709785084854,890,Administrative and financial supervisors and administrative occupations,Utilities,0.07041139240506329
12,23,48.115143384212985,51.88701395402387,237525,-36033,9890,0.0746993483673866,6945,Administrative and financial supervisors and administrative occupations,Construction,0.03232863959036425
12,31,48.73386890824745,52.86904415830163,164338,-7588,-203,0.0972440066335205,4785,Administrative and financial supervisors and administrative occupations,Manufacturing,0.03027235630911334
12,41,49.09005659713278,52.88189904985232,82512,-9392,1424,0.0489149891555105,4660,Administrative and financial supervisors and administrative occupations,Wholesale trade,0.05670824459993915
12,44,48.61848612742909,52.77048823739807,294077,-70086,-41803,0.0578699207092023,4525,Administrative and financial supervisors and administrative occupations,Retail Trade,0.014825857606238328
12,48,50.313096786903024,53.023582470208254,135945,-14724,-105,0.0610694866085404,5285,Administrative and financial supervisors and administrative occupations,Transportation and Warehousing,0.039879268062629696
12,51,47.790439742737675,51.78666551594968,56241,-7971,-2156,0.0278055601487886,1750,Administrative and financial supervisors and administrative occupations,Information and cultural industries,0.0252963284186181
12,52,48.668187340875825,52.90532747843861,95538,1495,4006,0.0558294549500158,6125,Administrative and financial supervisors and administrative occupations,Finance and insurance,0.06251913851178932
12,53,50.673467267506624,48.579605075477176,58926,-13329,-815,0.1281030411127361,12615,Administrative and financial supervisors and administrative occupations,Real estate and rental and leasing,0.21450433599727936
12,54,47.19225197196474,54.28036570553854,216136,655,1473,0.035185592481582,16470,Administrative and financial supervisors and administrative occupations,"Professional, scientific and technical services",0.07716815817832545
12,56,43.740846251679486,46.88489844102738,106458,-21232,-3172,0.0184187754957882,6280,Administrative and financial supervisors and administrative occupations,"Administrative and support, waste management and remediation services",0.05214431020882634
12,61,48.94773268786951,52.941587476113675,173632,-18465,-8989,0.0596551275732585,11295,Administrative and financial supervisors and administrative occupations,Educational services,0.05919811320754717
12,62,52.64414457402027,55.50164369948449,317940,-22578,9227,0.0988510138915423,12625,Administrative and financial supervisors and administrative occupations,Health care and social assistance,0.043613438120735815
12,71,53.2226667095052,56.93576319417868,71299,-23474,-5189,0.0086194025657532,1830,Administrative and financial supervisors and administrative occupations,"Arts, entertainment and recreation",0.02825600247047016
12,72,50.343284304417786,54.49034958721389,189441,-107346,-66344,0.021091769586304,1760,Administrative and financial supervisors and administrative occupations,Accommodation and food services,0.007657667457088781
12,81,50.279227554577446,54.119211422446725,118427,-31413,-11896,0.0197207564011386,6850,Administrative and financial supervisors and administrative occupations,Other services (except public administration),0.05663731448178924
12,91,51.419509260736206,56.36137116593689,110000,-3811,2291,0.0877833734951364,16255,Administrative and financial supervisors and administrative occupations,Public administration,0.12100346149551494
13,11,41.65141328465412,44.660194030689716,43909,-4446,1768,0.0364907841906447,910,"Finance, insurance and related business administrative occupations","Agriculture, forestry, fishing and hunting",0.01269974181843556
13,21,41.65141328465412,44.660194030689716,25233,922,713,0.0225430528642777,275,"Finance, insurance and related business administrative occupations","Mining, quarrying, and oil and gas extraction",0.010318949343339587
13,22,41.65141328465412,44.660194030689716,13035,3174,0,0.0341709785084854,45,"Finance, insurance and related business administrative occupations",Utilities,0.003560126582278481
13,23,41.65141328465412,44.660194030689716,237525,-36033,9890,0.0746993483673866,2775,"Finance, insurance and related business administrative occupations",Construction,0.012917490981031073
13,31,41.65141328465412,44.660194030689716,164338,-7588,-203,0.0972440066335205,1215,"Finance, insurance and related business administrative occupations",Manufacturing,0.007686711163129092
13,41,41.917374587314676,45.01005456265935,82512,-9392,1424,0.0489149891555105,875,"Finance, insurance and related business administrative occupations",Wholesale trade,0.01064800730149072
13,44,41.844806198638594,44.91459400199727,294077,-70086,-41803,0.0578699207092023,1805,"Finance, insurance and related business administrative occupations",Retail Trade,0.005913960879394515
13,48,45.45542710876546,49.66420885092846,135945,-14724,-105,0.0610694866085404,1300,"Finance, insurance and related business administrative occupations",Transportation and Warehousing,0.009809469911337484
13,51,41.65141328465412,44.660194030689716,56241,-7971,-2156,0.0278055601487886,210,"Finance, insurance and related business administrative occupations",Information and cultural industries,0.003035559410234172
13,52,51.001801486486045,56.33942737978303,95538,1495,4006,0.0558294549500158,6250,"Finance, insurance and related business administrative occupations",Finance and insurance,0.0637950392977442
13,53,40.17538260540458,41.11406435105768,58926,-13329,-815,0.1281030411127361,1820,"Finance, insurance and related business administrative occupations",Real estate and rental and leasing,0.030947117837102533
13,54,41.63411636205036,44.586794766790575,216136,655,1473,0.035185592481582,9930,"Finance, insurance and related business administrative occupations","Professional, scientific and technical services",0.046525793000046854
13,56,41.65141328465412,44.660194030689716,106458,-21232,-3172,0.0184187754957882,950,"Finance, insurance and related business administrative occupations","Administrative and support, waste management and remediation services",0.007888072404201436
13,61,41.65141328465412,44.660194030689716,173632,-18465,-8989,0.0596551275732585,345,"Finance, insurance and related business administrative occupations",Educational services,0.0018081761006289308
13,62,41.65141328465412,44.66019403068971,317940,-22578,9227,0.0988510138915423,1120,"Finance, insurance and related business administrative occupations",Health care and social assistance,0.0038690733223939893
13,71,41.65141328465412,44.660194030689716,71299,-23474,-5189,0.0086194025657532,220,"Finance, insurance and related business administrative occupations","Arts, entertainment and recreation",0.0033968964718598007
13,72,41.65141328465412,44.660194030689716,189441,-107346,-66344,0.021091769586304,620,"Finance, insurance and related business administrative occupations",Accommodation and food services,0.002697587399656275
13,81,41.65141328465412,44.660194030689716,118427,-31413,-11896,0.0197207564011386,1490,"Finance, insurance and related business administrative occupations",Other services (except public administration),0.012319649427425689
13,91,40.80762092524979,42.124535304058526,110000,-3811,2291,0.0877833734951364,990,"Finance, insurance and related business administrative occupations",Public administration,0.007369635612461384
14,11,50.02889824994305,54.02716731756879,43909,-4446,1768,0.0364907841906447,1100,Office support occupations,"Agriculture, forestry, fishing and hunting",0.015351336264042984
14,21,50.39426203422747,54.653257650502375,25233,922,713,0.0225430528642777,710,Office support occupations,"Mining, quarrying, and oil and gas extraction",0.026641651031894933
14,22,49.81084881284698,53.047428876051654,13035,3174,0,0.0341709785084854,715,Office support occupations,Utilities,0.056566455696202535
14,23,51.05672230774856,54.77099184530007,237525,-36033,9890,0.0746993483673866,5050,Office support occupations,Construction,0.023507506109624113
14,31,51.576593142764374,55.71355921068345,164338,-7588,-203,0.0972440066335205,4195,Office support occupations,Manufacturing,0.026539714674342834
14,41,52.097940598360196,56.10470230580706,82512,-9392,1424,0.0489149891555105,4025,Office support occupations,Wholesale trade,0.048980833586857314
14,44,53.056430368719695,56.973341316811734,294077,-70086,-41803,0.0578699207092023,6810,Office support occupations,Retail Trade,0.022312506143311164
14,48,51.0989003662247,55.119177106394744,135945,-14724,-105,0.0610694866085404,4230,Office support occupations,Transportation and Warehousing,0.03191850594227504
14,51,59.80020745567449,63.118533130600454,56241,-7971,-2156,0.0278055601487886,5035,Office support occupations,Information and cultural industries,0.07278115062156693
14,52,51.721579995367584,56.16061032756726,95538,1495,4006,0.0558294549500158,7750,Office support occupations,Finance and insurance,0.07910584872920282
14,53,53.835629426438665,57.812028679623744,58926,-13329,-815,0.1281030411127361,3800,Office support occupations,Real estate and rental and leasing,0.06461486141812617
14,54,52.731164851292334,57.00581265626267,216136,655,1473,0.035185592481582,12430,Office support occupations,"Professional, scientific and technical services",0.05823923534648363
14,56,51.94321015748742,55.78895365001052,106458,-21232,-3172,0.0184187754957882,4835,Office support occupations,"Administrative and support, waste management and remediation services",0.04014613692033047
14,61,51.827267365604285,55.54798608598497,173632,-18465,-8989,0.0596551275732585,5455,Office support occupations,Educational services,0.02859014675052411
14,62,57.78556719456793,61.75817667452986,317940,-22578,9227,0.0988510138915423,24560,Office support occupations,Health care and social assistance,0.08484325071249676
14,71,58.135130605778244,62.3117542912906,71299,-23474,-5189,0.0086194025657532,1815,Office support occupations,"Arts, entertainment and recreation",0.028024395892843355
14,72,53.40920533373359,57.572341373774016,189441,-107346,-66344,0.021091769586304,1390,Office support occupations,Accommodation and food services,0.006047816912132617
14,81,56.58824255885954,60.51750042104675,118427,-31413,-11896,0.0197207564011386,5165,Office support occupations,Other services (except public administration),0.04270536194137831
14,91,49.558561823455996,52.46953034998472,110000,-3811,2291,0.0877833734951364,15225,Office support occupations,Public administration,0.11333606282800461
15,11,48.48372125300095,51.61481197742194,43909,-4446,1768,0.0364907841906447,370,"Distribution, tracking and scheduling co-ordination occupations","Agriculture, forestry, fishing and hunting",0.005163631288814459
15,21,49.83414564977472,50.08772725506568,25233,922,713,0.0225430528642777,255,"Distribution, tracking and scheduling co-ordination occupations","Mining, quarrying, and oil and gas extraction",0.009568480300187617
15,22,51.586075921214174,52.1527874698658,13035,3174,0,0.0341709785084854,320,"Distribution, tracking and scheduling co-ordination occupations",Utilities,0.02531645569620253
15,23,51.57948367986063,52.6092549927085,237525,-36033,9890,0.0746993483673866,890,"Distribution, tracking and scheduling co-ordination occupations",Construction,0.004142907017339695
15,31,47.31763386352921,50.076373406308555,164338,-7588,-203,0.0972440066335205,3990,"Distribution, tracking and scheduling co-ordination occupations",Manufacturing,0.025242779869041217
15,41,49.04336200438274,51.533780212616264,82512,-9392,1424,0.0489149891555105,4505,"Distribution, tracking and scheduling co-ordination occupations",Wholesale trade,0.05482202616367508
15,44,50.14014728343342,51.71849767386574,294077,-70086,-41803,0.0578699207092023,7485,"Distribution, tracking and scheduling co-ordination occupations",Retail Trade,0.0245240981619213
15,48,49.77002095381815,47.94806182057803,135945,-14724,-105,0.0610694866085404,14640,"Distribution, tracking and scheduling co-ordination occupations",Transportation and Warehousing,0.11046972269383135
15,51,54.58007671606802,49.836161147996066,56241,-7971,-2156,0.0278055601487886,1745,"Distribution, tracking and scheduling co-ordination occupations",Information and cultural industries,0.025224053194564902
15,52,53.32492818989061,54.15060411220542,95538,1495,4006,0.0558294549500158,175,"Distribution, tracking and scheduling co-ordination occupations",Finance and insurance,0.0017862611003368377
15,53,53.53932999879466,54.397429361499555,58926,-13329,-815,0.1281030411127361,135,"Distribution, tracking and scheduling co-ordination occupations",Real estate and rental and leasing,0.0022955279714334297
15,54,50.723756461439464,50.81630423286312,216136,655,1473,0.035185592481582,850,"Distribution, tracking and scheduling co-ordination occupations","Professional, scientific and technical services",0.003982570397788502
15,56,52.936977868134335,54.26140913611893,106458,-21232,-3172,0.0184187754957882,1075,"Distribution, tracking and scheduling co-ordination occupations","Administrative and support, waste management and remediation services",0.008925976667912151
15,61,50.96380084160071,51.971327206451775,173632,-18465,-8989,0.0596551275732585,335,"Distribution, tracking and scheduling co-ordination occupations",Educational services,0.0017557651991614255
15,62,51.33758521315657,51.891805930988824,317940,-22578,9227,0.0988510138915423,1150,"Distribution, tracking and scheduling co-ordination occupations",Health care and social assistance,0.003972709214958113
15,71,50.7963928080639,52.597146932341744,71299,-23474,-5189,0.0086194025657532,105,"Distribution, tracking and scheduling co-ordination occupations","Arts, entertainment and recreation",0.0016212460433876323
15,72,50.81908557250205,50.90942218143442,189441,-107346,-66344,0.021091769586304,255,"Distribution, tracking and scheduling co-ordination occupations",Accommodation and food services,0.0011094915917941133
15,81,52.151943450282886,52.61605319280956,118427,-31413,-11896,0.0197207564011386,675,"Distribution, tracking and scheduling co-ordination occupations",Other services (except public administration),0.005581049237256604
15,91,55.456159214552024,56.427722954382084,110000,-3811,2291,0.0877833734951364,1755,"Distribution, tracking and scheduling co-ordination occupations",Public administration,0.013064354040272454
21,11,45.15199098721726,41.12824008348194,43909,-4446,1768,0.0364907841906447,1000,Professional occupations in natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.013955760240039077
21,21,34.53507972335542,36.903889021484524,25233,922,713,0.0225430528642777,1650,Professional occupations in natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.06191369606003752
21,22,40.41554202180868,46.07847932040605,13035,3174,0,0.0341709785084854,1790,Professional occupations in natural and applied sciences,Utilities,0.14161392405063292
21,23,42.990391971259434,46.81814058080678,237525,-36033,9890,0.0746993483673866,2325,Professional occupations in natural and applied sciences,Construction,0.010822762713836843
21,31,40.39057852645641,46.47030642188777,164338,-7588,-203,0.0972440066335205,5635,Professional occupations in natural and applied sciences,Manufacturing,0.035649890867681014
21,41,38.48896760897571,46.5186176904875,82512,-9392,1424,0.0489149891555105,2065,Professional occupations in natural and applied sciences,Wholesale trade,0.0251292972315181
21,44,36.66878321681308,44.84051533527664,294077,-70086,-41803,0.0578699207092023,1755,Professional occupations in natural and applied sciences,Retail Trade,0.005750139248386357
21,48,40.92115447416936,46.283675203747045,135945,-14724,-105,0.0610694866085404,1080,Professional occupations in natural and applied sciences,Transportation and Warehousing,0.008149405772495755
21,51,37.23569170917607,46.76266964123939,56241,-7971,-2156,0.0278055601487886,7120,Professional occupations in natural and applied sciences,Information and cultural industries,0.10291991905174906
