occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
01,54,37.51795661094643,41.14872192494114,216136,655,1473,6.416729444827346,11760,Specialized middle management occupations,"Professional, scientific and technical services",0.05510003279763857
01,56,38.3478810072198,39.541838277379604,106458,-21232,-3172,2.69130283075049,2735,Specialized middle management occupations,"Administrative and support, waste management and remediation services",0.02270934528999045
01,61,46.57732482758984,46.46403217472461,173632,-18465,-8989,5.306573191937599,10255,Specialized middle management occupations,Educational services,0.05374737945492662
01,62,46.65415847891286,50.247380410247075,317940,-22578,9227,7.335366071681769,8890,Specialized middle management occupations,Health care and social assistance,0.03071076949650229
01,71,47.122048459453985,47.54689415672294,71299,-23474,-5189,0.9102936045185481,2875,Specialized middle management occupations,"Arts, entertainment and recreation",0.044391260711804215
01,72,38.63348838671214,41.81047657623265,189441,-107346,-66344,3.246134365402185,1165,Specialized middle management occupations,Accommodation and food services,0.005068853742902517
01,81,41.24100653370835,43.93792147912265,118427,-31413,-11896,2.298646498745875,2680,Specialized middle management occupations,Other services (except public administration),0.022158832527181777
01,91,41.81247433103752,43.753046330049436,110000,-3811,2291,5.736588180608761,9040,Specialized middle management occupations,Public administration,0.06729445044106153
06,11,45.70374084266721,45.891979663214094,43909,-4446,1768,2.434600774051639,110,Middle management occupations in retail and wholesale trade and customer services,"Agriculture, forestry, fishing and hunting",0.0015351336264042984
06,21,44.25689407096961,45.24002370203925,25233,922,713,2.951292778025055,20,Middle management occupations in retail and wholesale trade and customer services,"Mining, quarrying, and oil and gas extraction",7.5046904315197e-4
06,22,41.28339840081054,40.68229791938735,13035,3174,0,2.252944819743454,65,Middle management occupations in retail and wholesale trade and customer services,Utilities,0.005142405063291139
06,23,46.860238010724764,47.026969810822436,237525,-36033,9890,7.754161133763307,450,Middle management occupations in retail and wholesale trade and customer services,Construction,0.002094728267194228
06,31,42.112228305588445,41.830773175829094,164338,-7588,-203,7.065101466358098,1770,Middle management occupations in retail and wholesale trade and customer services,Manufacturing,0.011197924904311518
06,41,43.80561767842578,44.531088981724054,82512,-9392,1424,3.961620453309693,12530,Middle management occupations in retail and wholesale trade and customer services,Wholesale trade,0.15247946455734712
06,44,44.207278040251936,45.13976543701691,294077,-70086,-41803,5.979686590050597,49930,Middle management occupations in retail and wholesale trade and customer services,Retail Trade,0.1635922807247469
06,48,47.03604142089727,46.668641373350034,135945,-14724,-105,5.804811910054822,365,Middle management occupations in retail and wholesale trade and customer services,Transportation and Warehousing,0.0027541973212601395
06,51,46.3729790035817,45.65026736544904,56241,-7971,-2156,3.213255459645047,770,Middle management occupations in retail and wholesale trade and customer services,Information and cultural industries,0.011130384504191963
06,52,41.838857154199395,41.530014679157055,95538,1495,4006,5.801400723582518,795,Middle management occupations in retail and wholesale trade and customer services,Finance and insurance,0.008114728998673063
06,53,45.20423330707301,45.329695023231494,58926,-13329,-815,18.35863570624506,565,Middle management occupations in retail and wholesale trade and customer services,Real estate and rental and leasing,0.00960720965822139
06,54,43.501138083532936,43.188258961626666,216136,655,1473,6.416729444827346,1295,Middle management occupations in retail and wholesale trade and customer services,"Professional, scientific and technical services",0.006067563135454247
06,56,54.50504412536723,53.49976391296037,106458,-21232,-3172,2.69130283075049,2120,Middle management occupations in retail and wholesale trade and customer services,"Administrative and support, waste management and remediation services",0.01760285631253373
06,61,54.592188550374864,53.62871825656416,173632,-18465,-8989,5.306573191937599,665,Middle management occupations in retail and wholesale trade and customer services,Educational services,0.0034853249475890985
06,62,48.509858785022935,48.34387649995425,317940,-22578,9227,7.335366071681769,310,Middle management occupations in retail and wholesale trade and customer services,Health care and social assistance,0.001070904223162622
06,71,54.73415846419149,54.754824965773324,71299,-23474,-5189,0.9102936045185481,1105,Middle management occupations in retail and wholesale trade and customer services,"Arts, entertainment and recreation",0.01706168455184127
06,72,56.42049110127897,57.05856764557214,189441,-107346,-66344,3.246134365402185,26615,Middle management occupations in retail and wholesale trade and customer services,Accommodation and food services,0.11580046555137381
06,81,56.686799778479,55.5754089175464,118427,-31413,-11896,2.298646498745875,2780,Middle management occupations in retail and wholesale trade and customer services,Other services (except public administration),0.02298565463640498
06,91,45.213189582326,44.714081592922,110000,-3811,2291,5.736588180608761,150,Middle management occupations in retail and wholesale trade and customer services,Public administration,0.001116611456433543
07,11,11.987440287202542,5.0203738765312975,43909,-4446,1768,2.434600774051639,14925,"Middle management occupations in trades, transportation, production and utilities","Agriculture, forestry, fishing and hunting",0.20828972158258321
07,21,40.532837946527444,34.369548847854844,25233,922,713,2.951292778025055,1230,"Middle management occupations in trades, transportation, production and utilities","Mining, quarrying, and oil and gas extraction",0.046153846153846156
07,22,34.82688829740701,33.19299571448352,13035,3174,0,2.252944819743454,865,"Middle management occupations in trades, transportation, production and utilities",Utilities,0.06843354430379747
07,23,40.5932108041365,38.32097534554497,237525,-36033,9890,7.754161133763307,22190,"Middle management occupations in trades, transportation, production and utilities",Construction,0.10329337833119981
07,31,38.64424095710377,34.97835333302933,164338,-7588,-203,7.065101466358098,10145,"Middle management occupations in trades, transportation, production and utilities",Manufacturing,0.06418245658431658
07,41,38.210967795084834,36.82843940220303,82512,-9392,1424,3.961620453309693,1600,"Middle management occupations in trades, transportation, production and utilities",Wholesale trade,0.01947064192272589
07,44,35.96695862051805,34.77652319493353,294077,-70086,-41803,5.979686590050597,775,"Middle management occupations in trades, transportation, production and utilities",Retail Trade,0.002539235280626454
07,48,40.99353869896314,39.74844138411053,135945,-14724,-105,5.804811910054822,5100,"Middle management occupations in trades, transportation, production and utilities",Transportation and Warehousing,0.038483305036785515
07,51,39.18666370072367,38.048356782739255,56241,-7971,-2156,3.213255459645047,195,"Middle management occupations in trades, transportation, production and utilities",Information and cultural industries,0.002818733738074588
07,52,38.99890223410046,37.566784539711286,95538,1495,4006,5.801400723582518,155,"Middle management occupations in trades, transportation, production and utilities",Finance and insurance,0.0015821169745840564
07,53,38.26197340074121,37.8684382324087,58926,-13329,-815,18.35863570624506,2020,"Middle management occupations in trades, transportation, production and utilities",Real estate and rental and leasing,0.03434790001700391
07,54,39.3118506310176,36.5528128062706,216136,655,1473,6.416729444827346,1460,"Middle management occupations in trades, transportation, production and utilities","Professional, scientific and technical services",0.006840650330319074
07,56,36.8928348943696,35.355437968514146,106458,-21232,-3172,2.69130283075049,1540,"Middle management occupations in trades, transportation, production and utilities","Administrative and support, waste management and remediation services",0.012786980528916013
07,61,36.986943738767245,36.29091967509577,173632,-18465,-8989,5.306573191937599,580,"Middle management occupations in trades, transportation, production and utilities",Educational services,0.003039832285115304
07,62,38.54717592498043,38.24657681762562,317940,-22578,9227,7.335366071681769,545,"Middle management occupations in trades, transportation, production and utilities",Health care and social assistance,0.0018827187149149322
07,71,34.20510148979379,33.43334457038151,71299,-23474,-5189,0.9102936045185481,850,"Middle management occupations in trades, transportation, production and utilities","Arts, entertainment and recreation",0.013124372732185594
07,72,36.530618367961,35.8876708125822,189441,-107346,-66344,3.246134365402185,430,"Middle management occupations in trades, transportation, production and utilities",Accommodation and food services,0.0018709073900841909
07,81,35.770897657068396,34.38582374459988,118427,-31413,-11896,2.298646498745875,510,"Middle management occupations in trades, transportation, production and utilities",Other services (except public administration),0.004216792757038323
07,91,38.51933506827368,37.12566706538689,110000,-3811,2291,5.736588180608761,1205,"Middle management occupations in trades, transportation, production and utilities",Public administration,0.008970112033349463
11,11,38.8060830901783,43.09103343889075,43909,-4446,1768,2.434600774051639,390,Professional occupations in business and finance,"Agriculture, forestry, fishing and hunting",0.00544274649361524
11,21,36.92726639871095,41.30043288347322,25233,922,713,2.951292778025055,725,Professional occupations in business and finance,"Mining, quarrying, and oil and gas extraction",0.027204502814258912
11,22,35.589487140996965,40.264873014130174,13035,3174,0,2.252944819743454,640,Professional occupations in business and finance,Utilities,0.05063291139240506
11,23,36.42169738131956,40.51761889754003,237525,-36033,9890,7.754161133763307,1570,Professional occupations in business and finance,Construction,0.007308274176655417
11,31,37.61172869640584,42.043970389192545,164338,-7588,-203,7.065101466358098,2155,Professional occupations in business and finance,Manufacturing,0.013633631733780406
11,41,36.26719486462347,40.529678381787555,82512,-9392,1424,3.961620453309693,2205,Professional occupations in business and finance,Wholesale trade,0.026832978399756617
11,44,35.937866412565306,40.35288143247265,294077,-70086,-41803,5.979686590050597,2550,Professional occupations in business and finance,Retail Trade,0.008354903181416073
11,48,36.10933981567122,40.36891367315878,135945,-14724,-105,5.804811910054822,1320,Professional occupations in business and finance,Transportation and Warehousing,0.009960384833050367
11,51,34.30704441994085,38.85707998888476,56241,-7971,-2156,3.213255459645047,2410,Professional occupations in business and finance,Information and cultural industries,0.03483665799363978
11,52,35.07157475068586,38.917333579885835,95538,1495,4006,5.801400723582518,22070,Professional occupations in business and finance,Finance and insurance,0.22527304276819435
11,53,36.77900072149489,41.02559159745708,58926,-13329,-815,18.35863570624506,2120,Professional occupations in business and finance,Real estate and rental and leasing,0.0360482911069546
11,54,34.98588709589017,38.89724393142733,216136,655,1473,6.416729444827346,26695,Professional occupations in business and finance,"Professional, scientific and technical services",0.12507613737525183
11,56,35.47035115763562,39.97265549039094,106458,-21232,-3172,2.69130283075049,1860,Professional occupations in business and finance,"Administrative and support, waste management and remediation services",0.015444015444015444
11,61,35.98522375919602,40.94456637429699,173632,-18465,-8989,5.306573191937599,2675,Professional occupations in business and finance,Educational services,0.014019916142557652
11,62,35.8325087561948,40.53042644982502,317940,-22578,9227,7.335366071681769,2505,Professional occupations in business and finance,Health care and social assistance,0.008653597029104412
11,71,36.531616457765345,41.89633325164357,71299,-23474,-5189,0.9102936045185481,1250,Professional occupations in business and finance,"Arts, entertainment and recreation",0.01930054813556705
11,72,36.57057412319396,40.83992675501687,189441,-107346,-66344,3.246134365402185,910,Professional occupations in business and finance,Accommodation and food services,0.003959362151108404
11,81,36.65225613653711,41.74606375475167,118427,-31413,-11896,2.298646498745875,3115,Professional occupations in business and finance,Other services (except public administration),0.0257555087023027
11,91,36.31005260266018,40.892720065440415,110000,-3811,2291,5.736588180608761,6760,Professional occupations in business and finance,Public administration,0.05032195630327167
12,11,42.13476098276229,45.79455623171376,43909,-4446,1768,2.434600774051639,1220,Administrative and financial supervisors and administrative occupations,"Agriculture, forestry, fishing and hunting",0.01702602749284767
12,21,42.282844247339526,46.60548520992733,25233,922,713,2.951292778025055,985,Administrative and financial supervisors and administrative occupations,"Mining, quarrying, and oil and gas extraction",0.03696060037523452
12,22,42.032074899946544,45.897076897912065,13035,3174,0,2.252944819743454,890,Administrative and financial supervisors and administrative occupations,Utilities,0.07041139240506329
12,23,41.9331486722547,45.54210988957087,237525,-36033,9890,7.754161133763307,6945,Administrative and financial supervisors and administrative occupations,Construction,0.03232863959036425
12,31,42.4812676586185,46.276875219074476,164338,-7588,-203,7.065101466358098,4785,Administrative and financial supervisors and administrative occupations,Manufacturing,0.03027235630911334
12,41,42.74986832700285,46.19307153245241,82512,-9392,1424,3.961620453309693,4660,Administrative and financial supervisors and administrative occupations,Wholesale trade,0.05670824459993915
12,44,42.419609152614065,46.27293918487232,294077,-70086,-41803,5.979686590050597,4525,Administrative and financial supervisors and administrative occupations,Retail Trade,0.014825857606238328
12,48,43.73318437824905,46.03684483882486,135945,-14724,-105,5.804811910054822,5285,Administrative and financial supervisors and administrative occupations,Transportation and Warehousing,0.039879268062629696
12,51,41.99993131101954,46.13196520254416,56241,-7971,-2156,3.213255459645047,1750,Administrative and financial supervisors and administrative occupations,Information and cultural industries,0.0252963284186181
12,52,42.411167078641576,46.51197539299796,95538,1495,4006,5.801400723582518,6125,Administrative and financial supervisors and administrative occupations,Finance and insurance,0.06251913851178932
12,53,42.32351382568269,39.769133697238765,58926,-13329,-815,18.35863570624506,12615,Administrative and financial supervisors and administrative occupations,Real estate and rental and leasing,0.21450433599727936
12,54,40.789111897908874,47.467131202234484,216136,655,1473,6.416729444827346,16470,Administrative and financial supervisors and administrative occupations,"Professional, scientific and technical services",0.07716815817832545
12,56,38.30417479639222,41.979413605012304,106458,-21232,-3172,2.69130283075049,6280,Administrative and financial supervisors and administrative occupations,"Administrative and support, waste management and remediation services",0.05214431020882634
12,61,42.76862524823479,46.64926387265365,173632,-18465,-8989,5.306573191937599,11295,Administrative and financial supervisors and administrative occupations,Educational services,0.05919811320754717
12,62,49.312976082513885,53.227430050694764,317940,-22578,9227,7.335366071681769,12625,Administrative and financial supervisors and administrative occupations,Health care and social assistance,0.043613438120735815
12,71,46.736544474261194,50.231919099105575,71299,-23474,-5189,0.9102936045185481,1830,Administrative and financial supervisors and administrative occupations,"Arts, entertainment and recreation",0.02825600247047016
12,72,44.13253932309058,48.09945457575356,189441,-107346,-66344,3.246134365402185,1760,Administrative and financial supervisors and administrative occupations,Accommodation and food services,0.007657667457088781
12,81,43.958139453114214,47.63580874504737,118427,-31413,-11896,2.298646498745875,6850,Administrative and financial supervisors and administrative occupations,Other services (except public administration),0.05663731448178924
12,91,45.48431111357315,50.47299655814118,110000,-3811,2291,5.736588180608761,16255,Administrative and financial supervisors and administrative occupations,Public administration,0.12100346149551494
13,11,31.499006294239276,32.26224248616011,43909,-4446,1768,2.434600774051639,910,"Finance, insurance and related business administrative occupations","Agriculture, forestry, fishing and hunting",0.01269974181843556
13,21,31.49900629423928,32.26224248616012,25233,922,713,2.951292778025055,275,"Finance, insurance and related business administrative occupations","Mining, quarrying, and oil and gas extraction",0.010318949343339587
13,22,31.499006294239276,32.26224248616011,13035,3174,0,2.252944819743454,45,"Finance, insurance and related business administrative occupations",Utilities,0.003560126582278481
13,23,31.499006294239273,32.26224248616011,237525,-36033,9890,7.754161133763307,2775,"Finance, insurance and related business administrative occupations",Construction,0.012917490981031073
13,31,31.499006294239276,32.26224248616011,164338,-7588,-203,7.065101466358098,1215,"Finance, insurance and related business administrative occupations",Manufacturing,0.007686711163129092
13,41,31.737960808231854,32.56446680008472,82512,-9392,1424,3.961620453309693,875,"Finance, insurance and related business administrative occupations",Wholesale trade,0.01064800730149072
13,44,31.672761307876534,32.48200393326595,294077,-70086,-41803,5.979686590050597,1805,"Finance, insurance and related business administrative occupations",Retail Trade,0.005913960879394515
13,48,34.916745136200426,36.584921976187545,135945,-14724,-105,5.804811910054822,1300,"Finance, insurance and related business administrative occupations",Transportation and Warehousing,0.009809469911337484
13,51,31.499006294239276,32.26224248616011,56241,-7971,-2156,3.213255459645047,210,"Finance, insurance and related business administrative occupations",Information and cultural industries,0.003035559410234172
13,52,42.79017650576236,47.38735181610833,95538,1495,4006,5.801400723582518,6250,"Finance, insurance and related business administrative occupations",Finance and insurance,0.0637950392977442
13,53,30.570629733689625,30.043187569326346,58926,-13329,-815,18.35863570624506,1820,"Finance, insurance and related business administrative occupations",Real estate and rental and leasing,0.030947117837102533
13,54,31.496021603848803,32.22548593104998,216136,655,1473,6.416729444827346,9930,"Finance, insurance and related business administrative occupations","Professional, scientific and technical services",0.046525793000046854
13,56,31.499006294239273,32.26224248616011,106458,-21232,-3172,2.69130283075049,950,"Finance, insurance and related business administrative occupations","Administrative and support, waste management and remediation services",0.007888072404201436
13,61,31.49900629423927,32.26224248616011,173632,-18465,-8989,5.306573191937599,345,"Finance, insurance and related business administrative occupations",Educational services,0.0018081761006289308
13,62,31.499006294239273,32.26224248616011,317940,-22578,9227,7.335366071681769,1120,"Finance, insurance and related business administrative occupations",Health care and social assistance,0.0038690733223939893
13,71,31.499006294239273,32.26224248616011,71299,-23474,-5189,0.9102936045185481,220,"Finance, insurance and related business administrative occupations","Arts, entertainment and recreation",0.0033968964718598007
13,72,31.499006294239276,32.26224248616011,189441,-107346,-66344,3.246134365402185,620,"Finance, insurance and related business administrative occupations",Accommodation and food services,0.002697587399656275
13,81,31.499006294239273,32.26224248616011,118427,-31413,-11896,2.298646498745875,1490,"Finance, insurance and related business administrative occupations",Other services (except public administration),0.012319649427425689
13,91,31.156467762243214,30.919672335619392,110000,-3811,2291,5.736588180608761,990,"Finance, insurance and related business administrative occupations",Public administration,0.007369635612461384
14,11,45.254920591561735,50.546190555543845,43909,-4446,1768,2.434600774051639,1100,Office support occupations,"Agriculture, forestry, fishing and hunting",0.015351336264042984
14,21,45.506271895866426,50.97999415023605,25233,922,713,2.951292778025055,710,Office support occupations,"Mining, quarrying, and oil and gas extraction",0.026641651031894933
14,22,45.08889602161937,49.860592540777795,13035,3174,0,2.252944819743454,715,Office support occupations,Utilities,0.056566455696202535
14,23,46.3027784297522,51.31968719757854,237525,-36033,9890,7.754161133763307,5050,Office support occupations,Construction,0.023507506109624113
14,31,46.748918568057746,52.11380581484737,164338,-7588,-203,7.065101466358098,4195,Office support occupations,Manufacturing,0.026539714674342834
14,41,47.167278528730854,52.37877592556137,82512,-9392,1424,3.961620453309693,4025,Office support occupations,Wholesale trade,0.048980833586857314
14,44,48.32106325702643,53.487218928924314,294077,-70086,-41803,5.979686590050597,6810,Office support occupations,Retail Trade,0.022312506143311164
14,48,46.27595434677718,51.57590133291132,135945,-14724,-105,5.804811910054822,4230,Office support occupations,Transportation and Warehousing,0.03191850594227504
14,51,53.5682633455132,58.32425024780716,56241,-7971,-2156,3.213255459645047,5035,Office support occupations,Information and cultural industries,0.07278115062156693
14,52,47.230143589080505,53.6644121199653,95538,1495,4006,5.801400723582518,7750,Office support occupations,Finance and insurance,0.07910584872920282
14,53,49.143020528491036,54.519127516122694,58926,-13329,-815,18.35863570624506,3800,Office support occupations,Real estate and rental and leasing,0.06461486141812617
14,54,47.84753484321651,53.30835337576723,216136,655,1473,6.416729444827346,12430,Office support occupations,"Professional, scientific and technical services",0.05823923534648363
14,56,47.32640853718228,52.66598717137191,106458,-21232,-3172,2.69130283075049,4835,Office support occupations,"Administrative and support, waste management and remediation services",0.04014613692033047
14,61,47.197895300803566,52.255776972466734,173632,-18465,-8989,5.306573191937599,5455,Office support occupations,Educational services,0.02859014675052411
14,62,53.35224010944289,58.50855626925193,317940,-22578,9227,7.335366071681769,24560,Office support occupations,Health care and social assistance,0.08484325071249676
14,71,53.6493457279557,58.94629423010062,71299,-23474,-5189,0.9102936045185481,1815,Office support occupations,"Arts, entertainment and recreation",0.028024395892843355
14,72,48.7216127142577,54.08864698755297,189441,-107346,-66344,3.246134365402185,1390,Office support occupations,Accommodation and food services,0.006047816912132617
14,81,52.07117758517861,57.21315201969984,118427,-31413,-11896,2.298646498745875,5165,Office support occupations,Other services (except public administration),0.04270536194137831
14,91,45.001553870034634,49.57671115773533,110000,-3811,2291,5.736588180608761,15225,Office support occupations,Public administration,0.11333606282800461
15,11,45.375660696903694,51.222761343930195,43909,-4446,1768,2.434600774051639,370,"Distribution, tracking and scheduling co-ordination occupations","Agriculture, forestry, fishing and hunting",0.005163631288814459
15,21,46.336963713044845,49.426841984869775,25233,922,713,2.951292778025055,255,"Distribution, tracking and scheduling co-ordination occupations","Mining, quarrying, and oil and gas extraction",0.009568480300187617
15,22,47.99950807082844,51.097747061408334,13035,3174,0,2.252944819743454,320,"Distribution, tracking and scheduling co-ordination occupations",Utilities,0.02531645569620253
15,23,47.93902337661404,51.63136615863454,237525,-36033,9890,7.754161133763307,890,"Distribution, tracking and scheduling co-ordination occupations",Construction,0.004142907017339695
15,31,44.39912206866775,50.108106188367564,164338,-7588,-203,7.065101466358098,3990,"Distribution, tracking and scheduling co-ordination occupations",Manufacturing,0.025242779869041217
15,41,45.93644251512798,51.09840097465437,82512,-9392,1424,3.961620453309693,4505,"Distribution, tracking and scheduling co-ordination occupations",Wholesale trade,0.05482202616367508
15,44,46.877300696691336,51.160821156174414,294077,-70086,-41803,5.979686590050597,7485,"Distribution, tracking and scheduling co-ordination occupations",Retail Trade,0.0245240981619213
15,48,45.94363547566824,47.15998594225511,135945,-14724,-105,5.804811910054822,14640,"Distribution, tracking and scheduling co-ordination occupations",Transportation and Warehousing,0.11046972269383135
15,51,50.32728197904976,49.4712587693706,56241,-7971,-2156,3.213255459645047,1745,"Distribution, tracking and scheduling co-ordination occupations",Information and cultural industries,0.025224053194564902
15,52,49.20414200398332,52.55861367628755,95538,1495,4006,5.801400723582518,175,"Distribution, tracking and scheduling co-ordination occupations",Finance and insurance,0.0017862611003368377
15,53,49.6633214903234,52.69799555674575,58926,-13329,-815,18.35863570624506,135,"Distribution, tracking and scheduling co-ordination occupations",Real estate and rental and leasing,0.0022955279714334297
15,54,47.231458161208316,50.558722633707816,216136,655,1473,6.416729444827346,850,"Distribution, tracking and scheduling co-ordination occupations","Professional, scientific and technical services",0.003982570397788502
15,56,49.296400422550626,53.48144401471979,106458,-21232,-3172,2.69130283075049,1075,"Distribution, tracking and scheduling co-ordination occupations","Administrative and support, waste management and remediation services",0.008925976667912151
15,61,47.46213181876103,51.20234663106149,173632,-18465,-8989,5.306573191937599,335,"Distribution, tracking and scheduling co-ordination occupations",Educational services,0.0017557651991614255
15,62,47.83146957213677,51.33787644560633,317940,-22578,9227,7.335366071681769,1150,"Distribution, tracking and scheduling co-ordination occupations",Health care and social assistance,0.003972709214958113
15,71,47.51686691817497,52.17363161877758,71299,-23474,-5189,0.9102936045185481,105,"Distribution, tracking and scheduling co-ordination occupations","Arts, entertainment and recreation",0.0016212460433876323
15,72,47.38000578880058,50.69498758621465,189441,-107346,-66344,3.246134365402185,255,"Distribution, tracking and scheduling co-ordination occupations",Accommodation and food services,0.0011094915917941133
15,81,48.494164504707186,51.350518123571995,118427,-31413,-11896,2.298646498745875,675,"Distribution, tracking and scheduling co-ordination occupations",Other services (except public administration),0.005581049237256604
15,91,51.292812403054796,54.6971715494274,110000,-3811,2291,5.736588180608761,1755,"Distribution, tracking and scheduling co-ordination occupations",Public administration,0.013064354040272454
21,11,38.70443700386693,35.82432965827322,43909,-4446,1768,2.434600774051639,1000,Professional occupations in natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.013955760240039077
21,21,28.64524560659678,32.500703484108016,25233,922,713,2.951292778025055,1650,Professional occupations in natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.06191369606003752
21,22,33.900228889457196,39.87944878306228,13035,3174,0,2.252944819743454,1790,Professional occupations in natural and applied sciences,Utilities,0.14161392405063292
21,23,35.89176579639248,39.919692306349845,237525,-36033,9890,7.754161133763307,2325,Professional occupations in natural and applied sciences,Construction,0.010822762713836843
21,31,33.8378514358458,40.051671523515594,164338,-7588,-203,7.065101466358098,5635,Professional occupations in natural and applied sciences,Manufacturing,0.035649890867681014
21,41,32.19246021512094,40.56892146233112,82512,-9392,1424,3.961620453309693,2065,Professional occupations in natural and applied sciences,Wholesale trade,0.0251292972315181
21,44,30.539323108010002,39.28368980665917,294077,-70086,-41803,5.979686590050597,1755,Professional occupations in natural and applied sciences,Retail Trade,0.005750139248386357
21,48,34.53371679765546,40.271090413073416,135945,-14724,-105,5.804811910054822,1080,Professional occupations in natural and applied sciences,Transportation and Warehousing,0.008149405772495755
21,51,30.93559451225399,40.74787204184018,56241,-7971,-2156,3.213255459645047,7120,Professional occupations in natural and applied sciences,Information and cultural industries,0.10291991905174906
21,52,31.70922417837449,40.55982044987695,95538,1495,4006,5.801400723582518,2700,Professional occupations in natural and applied sciences,Finance and insurance,0.0275594569766255
21,53,33.51768971109209,40.45116272929899,58926,-13329,-815,18.35863570624506,340,Professional occupations in natural and applied sciences,Real estate and rental and leasing,0.005781329705832341
