occ_2_digit_47,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_47_description,ind_2_digit_description,share_workers_major
1,41,35.51666066210624,38.04681640533053,87283.25,1766,177,0.0381648983587641,2015,Specialized middle management occupations, Wholesale trade,0.02452083967143292
1,44,34.923356109380734,37.489714542389066,301862.65625,-39152,-34105,0.0462774768466743,3280,Specialized middle management occupations,Retail Trade,0.010746698994135186
1,48,35.63715099287173,36.95872100698644,140724,-7371,-6710,0.0538049415372447,1490,Specialized middle management occupations,Transportation and Warehousing,0.011328644744345182
1,51,35.321308544125834,37.08625938975901,131461.75,-14081,-6859,0.0361198364922996,2790,Specialized middle management occupations, Information and cultural industries,0.040329575021682565
1,52,35.41018589710773,36.50086286678407,98224.3359375,-2895,1739,0.0565672135292573,11135,Specialized middle management occupations, Finance and insurance,0.14084239817859853
1,53,35.503360515815345,36.73480369790065,60710,-7126,-6646,0.1794208507976025,4290,Specialized middle management occupations, Real estate and rental and leasing,0.07294677775888454
1,54,36.36229257174807,37.21403426326931,223787.25,596,-444,0.0624783216148493,6740,Specialized middle management occupations," Professional, scientific and technical services",0.03157944056599354
1,55,35.43104173882314,36.537133521436694,NA,NA,NA,NA,555,Specialized middle management occupations, Management of companies and enterprises,0.1382316313823163
1,56,35.056625720950066,36.01222000764556,112295.5,-7142,-3721,0.0244236385974125,2585,Specialized middle management occupations," Administrative and support, waste management and remediation services",0.021463860173537592
1,61,35.68172318832829,37.50027557542302,178698.421875,-9835,-6751,0.0509980971645483,1835,Specialized middle management occupations, Educational services,0.00962193906979183
1,62,34.95839513585929,36.99684295467108,312684.65625,-2657,-4425,0.0684972138210039,1715,Specialized middle management occupations, Health care and social assistance,0.00592503022974607
1,71,35.0006588913379,36.84583500271501,131461.75,-14081,-6859,0.0094375938046012,1020,Specialized middle management occupations," Arts, entertainment and recreation",0.015749247278622713
1,72,35.40535840519393,37.0533911706278,191091.421875,-40944,-40568,0.0307083442738268,1030,Specialized middle management occupations, Accommodation and food services,0.004481475841364457
1,81,34.60688440326624,36.14409279708223,118718.8359375,-6558,3733,0.0216536677396454,1480,Specialized middle management occupations, Other services (except public administration),0.012240003308109003
1,91,35.335324860695195,37.220686609503424,115916.3359375,3465,20,0.0551793916761484,2690,Specialized middle management occupations, Public administration,0.021112113958325157
2,11,33.838761005472065,38.269256793889454,44470.41564941406,1542,2485,0.023601480775527,15,Specialized middle management occupations," Agriculture, forestry, fishing and hunting",1.0466820180029308e-4
2,11,33.838761005472065,38.269256793889454,44470.41564941406,1542,2485,0.023601480775527,15,Specialized middle management occupations,"Agriculture, forestry, fishing and hunting",1.0466820180029308e-4
2,21,29.00266975242058,31.595056810804167,26519.166015625,1961,655,0.0451583048880504,90,Specialized middle management occupations," Mining, quarrying, and oil and gas extraction",0.003377110694183865
2,22,30.61470017010441,33.819790138499265,12176.0830078125,807,-88,0.0195903717174468,190,Specialized middle management occupations, Utilities,0.015031645569620253
2,23,30.61470017010441,33.819790138499265,236743.75,-10788,3003,0.0842519295788802,265,Specialized middle management occupations, Construction,0.0012335622017921564
2,31,30.60501757681985,33.88560705643773,165641.5,3795,-825,0.0133259262140707,855,Specialized middle management occupations,Manufacturing,0.005440315601934334
2,41,32.917600766795594,36.99798060663511,87283.25,1766,177,0.0381648983587641,350,Specialized middle management occupations, Wholesale trade,0.0042592029205962886
2,44,33.838761005472065,38.269256793889454,301862.65625,-39152,-34105,0.0462774768466743,295,Specialized middle management occupations,Retail Trade,9.66547622948134e-4
2,48,31.99644052811912,35.72670441938077,140724,-7371,-6710,0.0538049415372447,270,Specialized middle management occupations,Transportation and Warehousing,0.002052841665082684
2,51,31.99644052811912,35.72670441938077,131461.75,-14081,-6859,0.0361198364922996,995,Specialized middle management occupations, Information and cultural industries,0.014382769586585718
2,52,33.838761005472065,38.269256793889454,98224.3359375,-2895,1739,0.0565672135292573,450,Specialized middle management occupations, Finance and insurance,0.005691879585125221
2,53,30.61470017010441,33.819790138499265,60710,-7126,-6646,0.1794208507976025,95,Specialized middle management occupations, Real estate and rental and leasing,0.0016153715354531542
2,54,32.19284151129229,36.274882678978976,223787.25,596,-444,0.0624783216148493,4760,Specialized middle management occupations," Professional, scientific and technical services",0.02230239422761561
2,55,33.838761005472065,38.269256793889454,NA,NA,NA,NA,60,Specialized middle management occupations, Management of companies and enterprises,0.014943960149439602
2,56,33.838761005472065,38.269256793889454,112295.5,-7142,-3721,0.0244236385974125,80,Specialized middle management occupations," Administrative and support, waste management and remediation services",6.642587287748578e-4
2,61,32.19284151129229,36.274882678978976,178698.421875,-9835,-6751,0.0509980971645483,710,Specialized middle management occupations, Educational services,0.0037229301032982013
2,62,33.267528456414844,37.7580382307757,312684.65625,-2657,-4425,0.0684972138210039,290,Specialized middle management occupations, Health care and social assistance,0.0010019001554672656
2,71,33.838761005472065,38.269256793889454,131461.75,-14081,-6859,0.0094375938046012,70,Specialized middle management occupations," Arts, entertainment and recreation",0.0010808306955917548
2,72,31.689387115226964,35.30294569029599,191091.421875,-40944,-40568,0.0307083442738268,85,Specialized middle management occupations, Accommodation and food services,3.698305305980377e-4
2,81,34.342215401537395,39.24119378257243,118718.8359375,-6558,3733,0.0216536677396454,170,Specialized middle management occupations, Other services (except public administration),0.0014059463259314395
2,91,31.29104645918493,34.871972655847706,115916.3359375,3465,20,0.0551793916761484,750,Specialized middle management occupations, Public administration,0.005886277125927089
3,54,49.29229251105764,53.06952064120015,223787.25,596,-444,0.0624783216148493,50,Specialized middle management occupations," Professional, scientific and technical services",2.342688469287354e-4
3,62,49.29229251105764,53.06952064120015,312684.65625,-2657,-4425,0.0684972138210039,4450,Specialized middle management occupations, Health care and social assistance,0.015373985144239074
4,52,42.02364377964636,42.84637107414821,98224.3359375,-2895,1739,0.0565672135292573,45,Specialized middle management occupations, Finance and insurance,5.691879585125221e-4
4,53,42.02364377964636,42.84637107414821,60710,-7126,-6646,0.1794208507976025,60,Specialized middle management occupations, Real estate and rental and leasing,0.0010202346539704133
4,54,39.1337517964684,41.25563743209019,223787.25,596,-444,0.0624783216148493,145,Specialized middle management occupations," Professional, scientific and technical services",6.793796560933327e-4
4,56,42.02364377964636,42.84637107414821,112295.5,-7142,-3721,0.0244236385974125,50,Specialized middle management occupations," Administrative and support, waste management and remediation services",4.151617054842861e-4
4,61,45.22781065922677,45.29796365476817,178698.421875,-9835,-6751,0.0509980971645483,7540,Specialized middle management occupations, Educational services,0.03953646898432175
4,62,40.867686986375176,42.210077617325,312684.65625,-2657,-4425,0.0684972138210039,2355,Specialized middle management occupations, Health care and social assistance,0.008136120228018656
4,71,40.09704912419439,41.78588197944286,131461.75,-14081,-6859,0.0094375938046012,105,Specialized middle management occupations," Arts, entertainment and recreation",0.0016212460433876323
4,81,40.09704912419439,41.78588197944286,118718.8359375,-6558,3733,0.0216536677396454,910,Specialized middle management occupations, Other services (except public administration),0.00752594797998594
4,91,43.88955523729347,43.49072826678114,115916.3359375,3465,20,0.0551793916761484,3880,Specialized middle management occupations, Public administration,0.03045167366479614
5,31,43.88606423995045,44.50711766024502,165641.5,3795,-825,0.0133259262140707,20,Specialized middle management occupations,Manufacturing,1.2725884448969204e-4
5,44,44.97404106290307,46.00227033755618,301862.65625,-39152,-34105,0.0462774768466743,110,Specialized middle management occupations,Retail Trade,3.604075882179483e-4
5,51,45.11322732790838,45.25562055751126,131461.75,-14081,-6859,0.0361198364922996,1155,Specialized middle management occupations, Information and cultural industries,0.016695576756287946
5,54,43.88606423995045,44.50711766024502,223787.25,596,-444,0.0624783216148493,65,Specialized middle management occupations," Professional, scientific and technical services",3.0454950100735603e-4
5,56,51.38822903270337,48.25148526379751,112295.5,-7142,-3721,0.0244236385974125,20,Specialized middle management occupations," Administrative and support, waste management and remediation services",1.6606468219371444e-4
5,61,47.63714663632691,46.37930146202127,178698.421875,-9835,-6751,0.0509980971645483,170,Specialized middle management occupations, Educational services,8.914057993812595e-4
5,62,51.38822903270337,48.25148526379751,312684.65625,-2657,-4425,0.0684972138210039,80,Specialized middle management occupations, Health care and social assistance,2.7638624978407325e-4
5,71,47.32212088623267,46.60292577259048,131461.75,-14081,-6859,0.0094375938046012,1680,Specialized middle management occupations," Arts, entertainment and recreation",0.025939936694202116
5,72,51.38822903270337,48.25148526379751,191091.421875,-40944,-40568,0.0307083442738268,50,Specialized middle management occupations, Accommodation and food services,2.175473709400222e-4
5,81,48.88750743511906,47.00336272928001,118718.8359375,-6558,3733,0.0216536677396454,120,Specialized middle management occupations, Other services (except public administration),9.924327006574866e-4
5,91,51.38822903270337,48.25148526379751,115916.3359375,3465,20,0.0551793916761484,165,Specialized middle management occupations, Public administration,0.0012949809677039595
6,11,44.86142202426046,43.68968755660256,44470.41564941406,1542,2485,0.023601480775527,110,Middle management occupations in retail and wholesale trade and customer services," Agriculture, forestry, fishing and hunting",7.675668132021492e-4
6,11,44.86142202426046,43.68968755660256,44470.41564941406,1542,2485,0.023601480775527,110,Middle management occupations in retail and wholesale trade and customer services,"Agriculture, forestry, fishing and hunting",7.675668132021492e-4
6,21,40.26649840640371,40.46334020937331,26519.166015625,1961,655,0.0451583048880504,20,Middle management occupations in retail and wholesale trade and customer services," Mining, quarrying, and oil and gas extraction",7.5046904315197e-4
6,22,37.71659505360406,36.4159995853299,12176.0830078125,807,-88,0.0195903717174468,65,Middle management occupations in retail and wholesale trade and customer services, Utilities,0.005142405063291139
6,23,46.78821747750875,46.05088523516244,236743.75,-10788,3003,0.0842519295788802,450,Middle management occupations in retail and wholesale trade and customer services, Construction,0.002094728267194228
6,31,39.19782948212711,38.41180636189736,165641.5,3795,-825,0.0133259262140707,1750,Middle management occupations in retail and wholesale trade and customer services,Manufacturing,0.011135148892848053
6,41,39.87775286909874,39.36012152295081,87283.25,1766,177,0.0381648983587641,12530,Middle management occupations in retail and wholesale trade and customer services, Wholesale trade,0.15247946455734712
6,44,40.28677108714252,39.78494535015045,301862.65625,-39152,-34105,0.0462774768466743,49930,Middle management occupations in retail and wholesale trade and customer services,Retail Trade,0.1635922807247469
6,48,40.94817182808941,40.18967578376859,140724,-7371,-6710,0.0538049415372447,340,Middle management occupations in retail and wholesale trade and customer services,Transportation and Warehousing,0.002585059874548565
6,51,40.664849233333896,39.739971269985986,131461.75,-14081,-6859,0.0361198364922996,770,Middle management occupations in retail and wholesale trade and customer services, Information and cultural industries,0.011130384504191963
6,52,38.99154673000389,38.43966989735161,98224.3359375,-2895,1739,0.0565672135292573,655,Middle management occupations in retail and wholesale trade and customer services, Finance and insurance,0.008284846951682266
6,53,41.946619821584584,41.06409516245457,60710,-7126,-6646,0.1794208507976025,565,Middle management occupations in retail and wholesale trade and customer services, Real estate and rental and leasing,0.00960720965822139
6,54,45.905217768461185,45.08669639275217,223787.25,596,-444,0.0624783216148493,1295,Middle management occupations in retail and wholesale trade and customer services," Professional, scientific and technical services",0.006067563135454247
6,55,38.99154673000389,38.43966989735161,NA,NA,NA,NA,70,Middle management occupations in retail and wholesale trade and customer services, Management of companies and enterprises,0.017434620174346202
6,56,45.51379436438591,44.56281807919606,112295.5,-7142,-3721,0.0244236385974125,2120,Middle management occupations in retail and wholesale trade and customer services," Administrative and support, waste management and remediation services",0.01760285631253373
6,61,45.905217768461185,45.08669639275217,178698.421875,-9835,-6751,0.0509980971645483,665,Middle management occupations in retail and wholesale trade and customer services, Educational services,0.0034869697446384563
6,62,48.85096068969795,47.935922231800284,312684.65625,-2657,-4425,0.0684972138210039,310,Middle management occupations in retail and wholesale trade and customer services, Health care and social assistance,0.0010709967179132838
6,71,45.46276230281663,44.50834329347844,131461.75,-14081,-6859,0.0094375938046012,1105,Middle management occupations in retail and wholesale trade and customer services," Arts, entertainment and recreation",0.01706168455184127
6,72,44.71677834131535,44.07524900582413,191091.421875,-40944,-40568,0.0307083442738268,26615,Middle management occupations in retail and wholesale trade and customer services, Accommodation and food services,0.11580046555137381
6,81,44.28651576150625,43.16433565196395,118718.8359375,-6558,3733,0.0216536677396454,2780,Middle management occupations in retail and wholesale trade and customer services, Other services (except public administration),0.022991357565231775
6,91,42.78668052917502,41.364472638995196,115916.3359375,3465,20,0.0551793916761484,150,Middle management occupations in retail and wholesale trade and customer services, Public administration,0.0011772554251854178
7,11,36.97528696664168,34.95405306106791,44470.41564941406,1542,2485,0.023601480775527,190,"Middle management occupations in trades, transportation, production and utilities"," Agriculture, forestry, fishing and hunting",0.0013257972228037122
7,11,36.97528696664168,34.95405306106791,44470.41564941406,1542,2485,0.023601480775527,190,"Middle management occupations in trades, transportation, production and utilities","Agriculture, forestry, fishing and hunting",0.0013257972228037122
7,21,36.799432589585706,34.79843830788965,26519.166015625,1961,655,0.0451583048880504,405,"Middle management occupations in trades, transportation, production and utilities"," Mining, quarrying, and oil and gas extraction",0.015196998123827393
7,22,37.38561384643895,35.3171541518172,12176.0830078125,807,-88,0.0195903717174468,210,"Middle management occupations in trades, transportation, production and utilities", Utilities,0.01661392405063291
7,23,37.51557049856594,35.331899418402834,236743.75,-10788,3003,0.0842519295788802,21890,"Middle management occupations in trades, transportation, production and utilities", Construction,0.10189689281973699
7,31,36.56115564443605,34.844332295858344,165641.5,3795,-825,0.0133259262140707,985,"Middle management occupations in trades, transportation, production and utilities",Manufacturing,0.006267498091117332
7,41,37.33375944419611,35.512911976942895,87283.25,1766,177,0.0381648983587641,1310,"Middle management occupations in trades, transportation, production and utilities", Wholesale trade,0.01594158807423182
7,44,36.59154510867746,35.12797104562716,301862.65625,-39152,-34105,0.0462774768466743,685,"Middle management occupations in trades, transportation, production and utilities",Retail Trade,0.002244356344811769
7,48,37.43119804280107,35.742612276470425,140724,-7371,-6710,0.0538049415372447,5000,"Middle management occupations in trades, transportation, production and utilities",Transportation and Warehousing,0.038015586390420075
7,51,36.665005511854815,34.85064746003243,131461.75,-14081,-6859,0.0361198364922996,175,"Middle management occupations in trades, transportation, production and utilities", Information and cultural industries,0.00252963284186181
7,52,35.113598237920506,34.33361945485498,98224.3359375,-2895,1739,0.0565672135292573,80,"Middle management occupations in trades, transportation, production and utilities", Finance and insurance,0.0010118897040222615
7,53,37.38561384643895,35.3171541518172,60710,-7126,-6646,0.1794208507976025,1990,"Middle management occupations in trades, transportation, production and utilities", Real estate and rental and leasing,0.033837782690018706
7,54,37.56430424311357,35.33742889337245,223787.25,596,-444,0.0624783216148493,1170,"Middle management occupations in trades, transportation, production and utilities"," Professional, scientific and technical services",0.005481891018132409
7,55,37.38561384643895,35.3171541518172,NA,NA,NA,NA,100,"Middle management occupations in trades, transportation, production and utilities", Management of companies and enterprises,0.024906600249066
7,56,37.38561384643895,35.3171541518172,112295.5,-7142,-3721,0.0244236385974125,1100,"Middle management occupations in trades, transportation, production and utilities"," Administrative and support, waste management and remediation services",0.009133557520654294
7,61,37.38561384643895,35.3171541518172,178698.421875,-9835,-6751,0.0509980971645483,550,"Middle management occupations in trades, transportation, production and utilities", Educational services,0.002883959939174663
7,62,36.443375901292775,34.77678631643565,312684.65625,-2657,-4425,0.0684972138210039,545,"Middle management occupations in trades, transportation, production and utilities", Health care and social assistance,0.0018828813266539989
7,71,36.19451073979671,35.03337949253214,131461.75,-14081,-6859,0.0094375938046012,745,"Middle management occupations in trades, transportation, production and utilities"," Arts, entertainment and recreation",0.011503126688797962
7,72,35.94439717727068,34.384140768247654,191091.421875,-40944,-40568,0.0307083442738268,405,"Middle management occupations in trades, transportation, production and utilities", Accommodation and food services,0.0017621337046141796
7,81,37.38561384643895,35.3171541518172,118718.8359375,-6558,3733,0.0216536677396454,455,"Middle management occupations in trades, transportation, production and utilities", Other services (except public administration),0.00376297398999297
7,91,37.15841228558711,35.21880068212097,115916.3359375,3465,20,0.0551793916761484,985,"Middle management occupations in trades, transportation, production and utilities", Public administration,0.007730643958717576
8,11,27.89474672673604,19.04541175955594,44470.41564941406,1542,2485,0.023601480775527,14710,"Middle management occupations in trades, transportation, production and utilities"," Agriculture, forestry, fishing and hunting",0.1026446165654874
8,11,27.89474672673604,19.04541175955594,44470.41564941406,1542,2485,0.023601480775527,14710,"Middle management occupations in trades, transportation, production and utilities","Agriculture, forestry, fishing and hunting",0.1026446165654874
8,21,39.17613691902794,29.563023928457344,26519.166015625,1961,655,0.0451583048880504,795,"Middle management occupations in trades, transportation, production and utilities"," Mining, quarrying, and oil and gas extraction",0.029831144465290806
8,22,39.17613691902794,29.563023928457344,12176.0830078125,807,-88,0.0195903717174468,15,"Middle management occupations in trades, transportation, production and utilities", Utilities,0.0011867088607594937
8,23,23.723651886298143,14.781511964228672,236743.75,-10788,3003,0.0842519295788802,145,"Middle management occupations in trades, transportation, production and utilities", Construction,6.749679972070289e-4
8,31,20.633154879752187,11.825209571382938,165641.5,3795,-825,0.0133259262140707,325,"Middle management occupations in trades, transportation, production and utilities",Manufacturing,0.0020679562229574955
8,41,21.356115195933636,12.284036480720017,87283.25,1766,177,0.0381648983587641,95,"Middle management occupations in trades, transportation, production and utilities", Wholesale trade,0.0011560693641618498
8,44,15.416107954902202,6.524373998140908,301862.65625,-39152,-34105,0.0462774768466743,90,"Middle management occupations in trades, transportation, production and utilities",Retail Trade,2.9487893581468496e-4
8,48,23.723651886298143,14.781511964228672,140724,-7371,-6710,0.0538049415372447,55,"Middle management occupations in trades, transportation, production and utilities",Transportation and Warehousing,4.1817145029462077e-4
8,53,23.723651886298143,14.781511964228672,60710,-7126,-6646,0.1794208507976025,30,"Middle management occupations in trades, transportation, production and utilities", Real estate and rental and leasing,5.101173269852066e-4
8,54,23.723651886298143,14.781511964228672,223787.25,596,-444,0.0624783216148493,195,"Middle management occupations in trades, transportation, production and utilities"," Professional, scientific and technical services",9.136485030220681e-4
8,55,39.17613691902794,29.563023928457344,NA,NA,NA,NA,75,"Middle management occupations in trades, transportation, production and utilities", Management of companies and enterprises,0.0186799501867995
8,56,18.98857850556913,9.786560997211362,112295.5,-7142,-3721,0.0244236385974125,95,"Middle management occupations in trades, transportation, production and utilities"," Administrative and support, waste management and remediation services",7.888072404201436e-4
8,61,8.27116685356835,0,178698.421875,-9835,-6751,0.0509980971645483,30,"Middle management occupations in trades, transportation, production and utilities", Educational services,1.5730690577316344e-4
8,71,8.27116685356835,0,131461.75,-14081,-6859,0.0094375938046012,105,"Middle management occupations in trades, transportation, production and utilities"," Arts, entertainment and recreation",0.0016212460433876323
8,72,8.27116685356835,0,191091.421875,-40944,-40568,0.0307083442738268,25,"Middle management occupations in trades, transportation, production and utilities", Accommodation and food services,1.087736854700111e-4
8,81,8.27116685356835,0,118718.8359375,-6558,3733,0.0216536677396454,55,"Middle management occupations in trades, transportation, production and utilities", Other services (except public administration),4.5486498780134807e-4
8,91,28.87448023054141,19.70868261897156,115916.3359375,3465,20,0.0551793916761484,75,"Middle management occupations in trades, transportation, production and utilities", Public administration,5.886277125927089e-4
9,11,36.688262363509395,32.06459084709666,44470.41564941406,1542,2485,0.023601480775527,25,"Middle management occupations in trades, transportation, production and utilities"," Agriculture, forestry, fishing and hunting",1.7444700300048844e-4
9,11,36.688262363509395,32.06459084709666,44470.41564941406,1542,2485,0.023601480775527,25,"Middle management occupations in trades, transportation, production and utilities","Agriculture, forestry, fishing and hunting",1.7444700300048844e-4
9,21,30.716567217877333,28.522117464719532,26519.166015625,1961,655,0.0451583048880504,30,"Middle management occupations in trades, transportation, production and utilities"," Mining, quarrying, and oil and gas extraction",0.001125703564727955
9,22,30.716567217877333,28.522117464719532,12176.0830078125,807,-88,0.0195903717174468,640,"Middle management occupations in trades, transportation, production and utilities", Utilities,0.05063291139240506
9,23,32.707132266421354,29.702941925511908,236743.75,-10788,3003,0.0842519295788802,155,"Middle management occupations in trades, transportation, production and utilities", Construction,7.215175142557896e-4
9,31,36.688262363509395,32.06459084709666,165641.5,3795,-825,0.0133259262140707,8715,"Middle management occupations in trades, transportation, production and utilities",Manufacturing,0.0554530414863833
9,41,35.69297983923739,31.47417861670047,87283.25,1766,177,0.0381648983587641,195,"Middle management occupations in trades, transportation, production and utilities", Wholesale trade,0.002372984484332218
9,51,36.688262363509395,32.06459084709666,131461.75,-14081,-6859,0.0361198364922996,20,"Middle management occupations in trades, transportation, production and utilities", Information and cultural industries,2.891008962127783e-4
9,54,33.70241479069337,30.293354155908098,223787.25,596,-444,0.0624783216148493,95,"Middle management occupations in trades, transportation, production and utilities"," Professional, scientific and technical services",4.451108091645973e-4
9,56,32.707132266421354,29.702941925511908,112295.5,-7142,-3721,0.0244236385974125,345,"Middle management occupations in trades, transportation, production and utilities"," Administrative and support, waste management and remediation services",0.0028646157678415742
9,91,30.716567217877333,28.522117464719532,115916.3359375,3465,20,0.0551793916761484,145,"Middle management occupations in trades, transportation, production and utilities", Public administration,0.0011380135776792371
11,11,35.11689608246419,38.88343448933484,44470.41564941406,1542,2485,0.023601480775527,390,Professional occupations in business and finance," Agriculture, forestry, fishing and hunting",0.00272137324680762
11,11,35.11689608246419,38.88343448933484,44470.41564941406,1542,2485,0.023601480775527,390,Professional occupations in business and finance,"Agriculture, forestry, fishing and hunting",0.00272137324680762
11,21,31.417991799098875,34.93280241745434,26519.166015625,1961,655,0.0451583048880504,725,Professional occupations in business and finance," Mining, quarrying, and oil and gas extraction",0.027204502814258912
11,22,31.38906144107969,35.039877400702366,12176.0830078125,807,-88,0.0195903717174468,640,Professional occupations in business and finance, Utilities,0.05063291139240506
11,23,31.46006113331902,34.881085606583,236743.75,-10788,3003,0.0842519295788802,1570,Professional occupations in business and finance, Construction,0.007308274176655417
11,31,33.04376959879325,36.844654826324785,165641.5,3795,-825,0.0133259262140707,2155,Professional occupations in business and finance,Manufacturing,0.013712140493764317
11,41,31.493260307864503,35.023679603477845,87283.25,1766,177,0.0381648983587641,2205,Professional occupations in business and finance, Wholesale trade,0.026832978399756617
11,44,31.816225249232012,35.30472050550059,301862.65625,-39152,-34105,0.0462774768466743,2550,Professional occupations in business and finance,Retail Trade,0.008354903181416073
11,48,31.934682703156827,35.54806891762633,140724,-7371,-6710,0.0538049415372447,1320,Professional occupations in business and finance,Transportation and Warehousing,0.010036114807070898
11,51,31.88432928898067,35.49149540130411,131461.75,-14081,-6859,0.0361198364922996,2410,Professional occupations in business and finance, Information and cultural industries,0.03483665799363978
11,52,31.678400202102868,35.43365395761195,98224.3359375,-2895,1739,0.0565672135292573,12535,Professional occupations in business and finance, Finance and insurance,0.15855046799898811
11,53,31.348175494441033,34.87966887718825,60710,-7126,-6646,0.1794208507976025,2120,Professional occupations in business and finance, Real estate and rental and leasing,0.0360482911069546
11,54,31.38906144107969,35.039877400702366,223787.25,596,-444,0.0624783216148493,26695,Professional occupations in business and finance," Professional, scientific and technical services",0.12507613737525183
11,55,31.38906144107969,35.039877400702366,NA,NA,NA,NA,560,Professional occupations in business and finance, Management of companies and enterprises,0.13947696139476962
11,56,32.23253295076988,35.897690599597865,112295.5,-7142,-3721,0.0244236385974125,1860,Professional occupations in business and finance," Administrative and support, waste management and remediation services",0.015444015444015444
11,61,31.38906144107969,35.039877400702366,178698.421875,-9835,-6751,0.0509980971645483,2675,Professional occupations in business and finance, Educational services,0.014026532431440407
11,62,31.77944827272925,35.59019991041025,312684.65625,-2657,-4425,0.0684972138210039,2505,Professional occupations in business and finance, Health care and social assistance,0.008654344446363793
11,71,31.725488043505965,35.461671151017775,131461.75,-14081,-6859,0.0094375938046012,1250,Professional occupations in business and finance," Arts, entertainment and recreation",0.01930054813556705
11,72,31.507394261478574,34.77522441050341,191091.421875,-40944,-40568,0.0307083442738268,910,Professional occupations in business and finance, Accommodation and food services,0.003959362151108404
