occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
01,22,34.200634341123006,36.92251743970145,12176.0830078125,807,-88,0.0195903717174468,415,Specialized middle management occupations,Utilities,0.03283227848101266
01,23,34.389272136447744,36.11524370674839,236743.75,-10788,3003,0.0842519295788802,1795,Specialized middle management occupations,Construction,0.00835563831025253
01,31,34.60212889214161,37.244299576924035,165641.5,3795,-825,0.0133259262140707,2350,Specialized middle management occupations,Manufacturing,0.014867301426628286
01,41,35.49524698470073,38.19164401912619,87283.25,1766,177,0.0381648983587641,2015,Specialized middle management occupations,Wholesale trade,0.02452083967143292
01,44,35.73375812136706,38.31519063402575,301862.65625,-39152,-34105,0.0462774768466743,3280,Specialized middle management occupations,Retail Trade,0.010746698994135186
01,48,38.05103404128588,37.654108096321544,140724,-7371,-6710,0.0538049415372447,1510,Specialized middle management occupations,Transportation and Warehousing,0.011394076589322769
01,51,39.796665723863654,40.23094365780739,66422.14620484682,-14081,-6859,0.0361198364922996,2790,Specialized middle management occupations,Information and cultural industries,0.040329575021682565
01,52,37.57290629186883,38.36044668225684,98224.3359375,-2895,1739,0.0565672135292573,13315,Specialized middle management occupations,Finance and insurance,0.13590895171991427
01,53,33.98508693016649,31.298756251929294,60710,-7126,-6646,0.1794208507976025,4290,Specialized middle management occupations,Real estate and rental and leasing,0.07294677775888454
01,54,35.35307589180697,37.12768190734561,223787.25,596,-444,0.0624783216148493,6740,Specialized middle management occupations,"Professional, scientific and technical services",0.03157944056599354
01,56,35.13893950901069,35.23471652839504,112295.5,-7142,-3721,0.0244236385974125,2585,Specialized middle management occupations,"Administrative and support, waste management and remediation services",0.021463860173537592
01,61,35.05362215061446,37.528466346539716,178698.421875,-9835,-6751,0.0509980971645483,1835,Specialized middle management occupations,Educational services,0.009617400419287212
01,62,34.90736956522656,37.06791014209701,312684.65625,-2657,-4425,0.0684972138210039,1715,Specialized middle management occupations,Health care and social assistance,0.005924518524915796
01,71,35.422303239876484,36.830876530773345,65039.603795153176,-14081,-6859,0.0094375938046012,1020,Specialized middle management occupations,"Arts, entertainment and recreation",0.015749247278622713
01,72,34.85165262605219,37.21542557147969,191091.421875,-40944,-40568,0.0307083442738268,1030,Specialized middle management occupations,Accommodation and food services,0.004481475841364457
01,81,35.280397705001455,37.47671459323418,118718.8359375,-6558,3733,0.0216536677396454,1480,Specialized middle management occupations,Other services (except public administration),0.012236967216503369
01,91,34.90394348783517,37.35413968500715,115916.3359375,3465,20,0.0551793916761484,2690,Specialized middle management occupations,Public administration,0.020024565452041537
02,11,33.834071405162256,38.26607080187783,44470.41564941406,1542,2485,0.023601480775527,15,NA,"Agriculture, forestry, fishing and hunting",2.0933640360058616e-4
02,21,28.819963051957984,31.34745261877407,26519.166015625,1961,655,0.0451583048880504,90,NA,"Mining, quarrying, and oil and gas extraction",0.003377110694183865
02,22,29.932114904736377,32.88203334359783,12176.0830078125,807,-88,0.0195903717174468,190,NA,Utilities,0.015031645569620253
02,23,29.698445647532857,32.559609443307075,236743.75,-10788,3003,0.0842519295788802,265,NA,Construction,0.0012335622017921564
02,31,30.837520156305075,34.20425067194912,165641.5,3795,-825,0.0133259262140707,855,NA,Manufacturing,0.005409167114794547
02,41,32.9131127280431,36.995304196817955,87283.25,1766,177,0.0381648983587641,350,NA,Wholesale trade,0.0042592029205962886
02,44,33.83407140516225,38.26607080187783,301862.65625,-39152,-34105,0.0462774768466743,295,NA,Retail Trade,9.66547622948134e-4
02,48,32.04331842187502,35.79513573648363,140724,-7371,-6710,0.0538049415372447,270,NA,Transportation and Warehousing,0.0020373514431239388
02,51,33.34813843482301,37.595565809258304,66422.14620484682,-14081,-6859,0.0361198364922996,995,NA,Information and cultural industries,0.014382769586585718
02,52,33.834071405162256,38.26607080187783,98224.3359375,-2895,1739,0.0565672135292573,530,NA,Finance and insurance,0.005409819332448709
02,53,32.13756857889013,35.925184950451744,60710,-7126,-6646,0.1794208507976025,95,NA,Real estate and rental and leasing,0.0016153715354531542
02,54,32.60533446459118,36.665790743692895,223787.25,596,-444,0.0624783216148493,4760,NA,"Professional, scientific and technical services",0.02230239422761561
02,56,33.834071405162256,38.26607080187783,112295.5,-7142,-3721,0.0244236385974125,80,NA,"Administrative and support, waste management and remediation services",6.642587287748578e-4
02,61,33.904351594573825,38.62645227967472,178698.421875,-9835,-6751,0.0509980971645483,710,NA,Educational services,0.003721174004192872
02,62,33.891426502268246,38.56017522628679,312684.65625,-2657,-4425,0.0684972138210039,290,NA,Health care and social assistance,0.0010018136281198721
02,71,33.834071405162256,38.26607080187783,65039.603795153176,-14081,-6859,0.0094375938046012,70,NA,"Arts, entertainment and recreation",0.0010808306955917548
02,72,31.558761732279645,35.126529777612255,191091.421875,-40944,-40568,0.0307083442738268,85,NA,Accommodation and food services,3.698305305980377e-4
02,81,33.967405098407255,38.52338936259534,118718.8359375,-6558,3733,0.0216536677396454,170,NA,Other services (except public administration),0.0014055975856794411
02,91,32.35737953647388,36.267275833045616,115916.3359375,3465,20,0.0551793916761484,750,NA,Public administration,0.005583057282167715
03,54,49.28995242955609,53.06939134776631,223787.25,596,-444,0.0624783216148493,50,NA,"Professional, scientific and technical services",2.342688469287354e-4
03,62,49.28995242955609,53.06939134776631,312684.65625,-2657,-4425,0.0684972138210039,4450,NA,Health care and social assistance,0.015372657397011831
04,52,42.01900666181027,42.84408258225179,98224.3359375,-2895,1739,0.0565672135292573,45,NA,Finance and insurance,4.593242829437583e-4
04,53,42.01900666181027,42.84408258225179,60710,-7126,-6646,0.1794208507976025,60,NA,Real estate and rental and leasing,0.0010202346539704133
04,54,40.02603373744628,41.746821259381434,223787.25,596,-444,0.0624783216148493,145,NA,"Professional, scientific and technical services",6.793796560933327e-4
04,56,42.01900666181027,42.84408258225179,112295.5,-7142,-3721,0.0244236385974125,50,NA,"Administrative and support, waste management and remediation services",4.151617054842861e-4
04,61,46.393350158737654,43.97668545291038,178698.421875,-9835,-6751,0.0509980971645483,7540,NA,Educational services,0.03951781970649895
04,62,41.957651869022,42.810302775072124,312684.65625,-2657,-4425,0.0684972138210039,2355,NA,Health care and social assistance,0.00813541756628379
04,71,40.64290630927323,42.0864497640794,65039.603795153176,-14081,-6859,0.0094375938046012,105,NA,"Arts, entertainment and recreation",0.0016212460433876323
04,81,41.70144504199403,42.66924423959662,118718.8359375,-6558,3733,0.0216536677396454,910,NA,Other services (except public administration),0.007524081193931126
04,91,42.36990893621429,41.9009585684016,115916.3359375,3465,20,0.0551793916761484,5435,NA,Public administration,0.040458555104775376
05,31,43.879688806678296,44.501467806777036,165641.5,3795,-825,0.0133259262140707,20,NA,Manufacturing,1.2653022490747477e-4
05,44,44.967888501105705,45.996092758435665,301862.65625,-39152,-34105,0.0462774768466743,110,NA,Retail Trade,3.604075882179483e-4
05,48,51.38236324460682,48.24730527678711,140724,-7371,-6710,0.0538049415372447,40,NA,Transportation and Warehousing,3.018298434257687e-4
05,51,44.226799660004865,44.8930376546036,66422.14620484682,-14081,-6859,0.0361198364922996,1155,NA,Information and cultural industries,0.016695576756287946
05,54,43.879688806678296,44.501467806777036,223787.25,596,-444,0.0624783216148493,65,NA,"Professional, scientific and technical services",3.0454950100735603e-4
05,56,51.38236324460682,48.24730527678711,112295.5,-7142,-3721,0.0244236385974125,20,NA,"Administrative and support, waste management and remediation services",1.6606468219371444e-4
05,61,50.05836187320767,47.58627513502062,178698.421875,-9835,-6751,0.0509980971645483,170,NA,Educational services,8.909853249475891e-4
05,62,51.38236324460682,48.24730527678712,312684.65625,-2657,-4425,0.0684972138210039,80,NA,Health care and social assistance,2.763623801709992e-4
05,71,49.46187011797376,47.46400821533437,65039.603795153176,-14081,-6859,0.0094375938046012,1680,NA,"Arts, entertainment and recreation",0.025939936694202116
05,72,51.38236324460682,48.24730527678711,191091.421875,-40944,-40568,0.0307083442738268,50,NA,Accommodation and food services,2.175473709400222e-4
05,81,50.444528939865755,47.77907559303585,118718.8359375,-6558,3733,0.0216536677396454,120,NA,Other services (except public administration),9.921865310678407e-4
05,91,51.38236324460682,48.24730527678711,115916.3359375,3465,20,0.0551793916761484,165,NA,Public administration,0.0012282726020768973
06,11,41.793490836474525,41.22900451698153,44470.41564941406,1542,2485,0.023601480775527,110,Middle management occupations in retail and wholesale trade and customer services,"Agriculture, forestry, fishing and hunting",0.0015351336264042984
06,21,40.26199135497002,40.46178930989831,26519.166015625,1961,655,0.0451583048880504,20,Middle management occupations in retail and wholesale trade and customer services,"Mining, quarrying, and oil and gas extraction",7.5046904315197e-4
06,22,37.71104197239444,36.4133593146178,12176.0830078125,807,-88,0.0195903717174468,65,Middle management occupations in retail and wholesale trade and customer services,Utilities,0.005142405063291139
06,23,42.947049294675104,42.37454980042773,236743.75,-10788,3003,0.0842519295788802,450,Middle management occupations in retail and wholesale trade and customer services,Construction,0.002094728267194228
06,31,38.449688638528286,37.45517327414009,165641.5,3795,-825,0.0133259262140707,1770,Middle management occupations in retail and wholesale trade and customer services,Manufacturing,0.011197924904311518
06,41,39.87874162055569,39.83513494993483,87283.25,1766,177,0.0381648983587641,12530,Middle management occupations in retail and wholesale trade and customer services,Wholesale trade,0.15247946455734712
06,44,40.22490446882896,40.37703677041816,301862.65625,-39152,-34105,0.0462774768466743,49930,Middle management occupations in retail and wholesale trade and customer services,Retail Trade,0.1635922807247469
06,48,43.17105613700971,42.07091434162581,140724,-7371,-6710,0.0538049415372447,365,Middle management occupations in retail and wholesale trade and customer services,Transportation and Warehousing,0.0027541973212601395
06,51,42.6025963651364,41.16658232610977,66422.14620484682,-14081,-6859,0.0361198364922996,770,Middle management occupations in retail and wholesale trade and customer services,Information and cultural industries,0.011130384504191963
06,52,38.18658645181624,37.164387002747844,98224.3359375,-2895,1739,0.0565672135292573,795,Middle management occupations in retail and wholesale trade and customer services,Finance and insurance,0.008114728998673063
06,53,41.308540748915874,40.67805270412059,60710,-7126,-6646,0.1794208507976025,565,Middle management occupations in retail and wholesale trade and customer services,Real estate and rental and leasing,0.00960720965822139
06,54,39.78743256066891,38.758046440013324,223787.25,596,-444,0.0624783216148493,1295,Middle management occupations in retail and wholesale trade and customer services,"Professional, scientific and technical services",0.006067563135454247
06,56,50.43525147679209,48.69417970882885,112295.5,-7142,-3721,0.0244236385974125,2120,Middle management occupations in retail and wholesale trade and customer services,"Administrative and support, waste management and remediation services",0.01760285631253373
06,61,50.50826869848859,48.80527339865526,178698.421875,-9835,-6751,0.0509980971645483,665,Middle management occupations in retail and wholesale trade and customer services,Educational services,0.0034853249475890985
06,62,44.553709526300416,43.64186222440156,312684.65625,-2657,-4425,0.0684972138210039,310,Middle management occupations in retail and wholesale trade and customer services,Health care and social assistance,0.001070904223162622
06,71,50.60956098720741,49.9045122389328,65039.603795153176,-14081,-6859,0.0094375938046012,1105,Middle management occupations in retail and wholesale trade and customer services,"Arts, entertainment and recreation",0.01706168455184127
06,72,52.22088034214606,52.14270295409539,191091.421875,-40944,-40568,0.0307083442738268,26615,Middle management occupations in retail and wholesale trade and customer services,Accommodation and food services,0.11580046555137381
06,81,52.54054193277626,50.68815711342973,118718.8359375,-6558,3733,0.0216536677396454,2780,Middle management occupations in retail and wholesale trade and customer services,Other services (except public administration),0.02298565463640498
06,91,41.416347965425494,40.18293012689171,115916.3359375,3465,20,0.0551793916761484,150,Middle management occupations in retail and wholesale trade and customer services,Public administration,0.001116611456433543
07,11,36.56235212371968,34.88973924396606,44470.41564941406,1542,2485,0.023601480775527,190,"Middle management occupations in trades, transportation, production and utilities","Agriculture, forestry, fishing and hunting",0.0026515944456074244
07,21,36.16878151255129,34.58652577854206,26519.166015625,1961,655,0.0451583048880504,405,"Middle management occupations in trades, transportation, production and utilities","Mining, quarrying, and oil and gas extraction",0.015196998123827393
07,22,36.82728930702042,34.68028988043561,12176.0830078125,807,-88,0.0195903717174468,210,"Middle management occupations in trades, transportation, production and utilities",Utilities,0.01661392405063291
07,23,37.77751174302513,34.88059562927657,236743.75,-10788,3003,0.0842519295788802,21890,"Middle management occupations in trades, transportation, production and utilities",Construction,0.10189689281973699
07,31,36.427092912116,34.74907357830078,165641.5,3795,-825,0.0133259262140707,985,"Middle management occupations in trades, transportation, production and utilities",Manufacturing,0.006231613576693133
07,41,36.604533174952515,35.15104741422618,87283.25,1766,177,0.0381648983587641,1310,"Middle management occupations in trades, transportation, production and utilities",Wholesale trade,0.01594158807423182
07,44,36.01783384639985,34.81518043524343,301862.65625,-39152,-34105,0.0462774768466743,685,"Middle management occupations in trades, transportation, production and utilities",Retail Trade,0.002244356344811769
07,48,38.39915411677509,36.45183400584171,140724,-7371,-6710,0.0538049415372447,5045,"Middle management occupations in trades, transportation, production and utilities",Transportation and Warehousing,0.03806828900207508
07,51,36.26393941001463,34.62183408988081,66422.14620484682,-14081,-6859,0.0361198364922996,175,"Middle management occupations in trades, transportation, production and utilities",Information and cultural industries,0.00252963284186181
07,52,35.82216108820368,34.37760568306786,98224.3359375,-2895,1739,0.0565672135292573,140,"Middle management occupations in trades, transportation, production and utilities",Finance and insurance,0.0014290088802694702
07,53,35.5940574204084,34.45290025529224,60710,-7126,-6646,0.1794208507976025,1990,"Middle management occupations in trades, transportation, production and utilities",Real estate and rental and leasing,0.033837782690018706
07,54,37.40966970178015,34.90490912395264,223787.25,596,-444,0.0624783216148493,1170,"Middle management occupations in trades, transportation, production and utilities","Professional, scientific and technical services",0.005481891018132409
07,56,36.40800813041931,34.735977049120706,112295.5,-7142,-3721,0.0244236385974125,1100,"Middle management occupations in trades, transportation, production and utilities","Administrative and support, waste management and remediation services",0.009133557520654294
07,61,35.747727909824874,34.53441887247298,178698.421875,-9835,-6751,0.0509980971645483,550,"Middle management occupations in trades, transportation, production and utilities",Educational services,0.002882599580712788
07,62,35.66818550047019,34.50779394933717,312684.65625,-2657,-4425,0.0684972138210039,545,"Middle management occupations in trades, transportation, production and utilities",Health care and social assistance,0.0018827187149149322
07,71,35.19715130880018,34.390590940736885,65039.603795153176,-14081,-6859,0.0094375938046012,745,"Middle management occupations in trades, transportation, production and utilities","Arts, entertainment and recreation",0.011503126688797962
07,72,35.479318810333965,34.356726149128576,191091.421875,-40944,-40568,0.0307083442738268,405,"Middle management occupations in trades, transportation, production and utilities",Accommodation and food services,0.0017621337046141796
07,81,36.3704798830256,34.82892888676148,118718.8359375,-6558,3733,0.0216536677396454,455,"Middle management occupations in trades, transportation, production and utilities",Other services (except public administration),0.003762040596965563
07,91,36.732021009083375,35.10227086222643,115916.3359375,3465,20,0.0551793916761484,985,"Middle management occupations in trades, transportation, production and utilities",Public administration,0.007332415230580266
08,11,12.424458513812484,4.105594858883305,44470.41564941406,1542,2485,0.023601480775527,14710,NA,"Agriculture, forestry, fishing and hunting",0.2052892331309748
08,21,39.17097812217853,29.562535584677573,26519.166015625,1961,655,0.0451583048880504,795,NA,"Mining, quarrying, and oil and gas extraction",0.029831144465290806
08,22,39.17097812217853,29.56253558467757,12176.0830078125,807,-88,0.0195903717174468,15,NA,Utilities,0.0011867088607594937
08,23,23.184528942551726,14.271568902947791,236743.75,-10788,3003,0.0842519295788802,145,NA,Construction,6.749679972070289e-4
08,31,18.249225144533604,9.550973035049676,165641.5,3795,-825,0.0133259262140707,325,NA,Manufacturing,0.002056116154746465
08,41,21.408596995690722,12.426009977210084,87283.25,1766,177,0.0381648983587641,95,NA,Wholesale trade,0.0011560693641618498
08,44,14.218242545704237,5.436942227678352,301862.65625,-39152,-34105,0.0462774768466743,90,NA,Retail Trade,2.9487893581468496e-4
08,48,16.693061699915386,8.062509704912065,140724,-7371,-6710,0.0538049415372447,55,NA,Transportation and Warehousing,4.15016034710432e-4
08,52,39.17097812217853,29.56253558467757,98224.3359375,-2895,1739,0.0565672135292573,15,NA,Finance and insurance,1.531080943145861e-4
08,53,23.71741058187262,14.781267792338785,60710,-7126,-6646,0.1794208507976025,30,NA,Real estate and rental and leasing,5.101173269852066e-4
08,54,32.83105297743764,23.498425721153964,223787.25,596,-444,0.0624783216148493,195,NA,"Professional, scientific and technical services",9.136485030220681e-4
08,56,19.545863154669394,10.301574747180034,112295.5,-7142,-3721,0.0244236385974125,95,NA,"Administrative and support, waste management and remediation services",7.888072404201436e-4
08,61,8.263843041566709,0,178698.421875,-9835,-6751,0.0509980971645483,30,NA,Educational services,1.5723270440251572e-4
08,71,8.263843041566709,0,65039.603795153176,-14081,-6859,0.0094375938046012,105,NA,"Arts, entertainment and recreation",0.0016212460433876323
08,72,8.263843041566709,0,191091.421875,-40944,-40568,0.0307083442738268,25,NA,Accommodation and food services,1.087736854700111e-4
08,81,8.263843041566709,0,118718.8359375,-6558,3733,0.0216536677396454,55,NA,Other services (except public administration),4.5475216007276033e-4
08,91,32.98955110605617,23.650028467742057,115916.3359375,3465,20,0.0551793916761484,75,NA,Public administration,5.583057282167715e-4
09,11,36.68449736516326,32.06571113762279,44470.41564941406,1542,2485,0.023601480775527,25,NA,"Agriculture, forestry, fishing and hunting",3.488940060009769e-4
09,21,30.714157348435865,28.52518977172985,26519.166015625,1961,655,0.0451583048880504,30,NA,"Mining, quarrying, and oil and gas extraction",0.001125703564727955
09,22,30.71415734843586,28.52518977172985,12176.0830078125,807,-88,0.0195903717174468,640,NA,Utilities,0.05063291139240506
09,23,32.640073482864054,29.66729343814693,236743.75,-10788,3003,0.0842519295788802,155,NA,Construction,7.215175142557896e-4
09,31,36.68449736516326,32.06571113762279,165641.5,3795,-825,0.0133259262140707,8835,NA,Manufacturing,0.05589472685287698
09,41,35.15364095061777,31.157885146368194,87283.25,1766,177,0.0381648983587641,195,NA,Wholesale trade,0.002372984484332218
09,51,36.68449736516326,32.06571113762279,66422.14620484682,-14081,-6859,0.0361198364922996,20,NA,Information and cultural industries,2.891008962127783e-4
09,54,33.856441567766076,30.38862206956824,223787.25,596,-444,0.0624783216148493,95,NA,"Professional, scientific and technical services",4.451108091645973e-4
09,56,31.492897350617696,28.98699690641154,112295.5,-7142,-3721,0.0244236385974125,345,NA,"Administrative and support, waste management and remediation services",0.0028646157678415742
09,91,30.714157348435865,28.52518977172985,115916.3359375,3465,20,0.0551793916761484,145,NA,Public administration,0.0010793910745524249
11,11,35.69615487753706,39.19975140798768,44470.41564941406,1542,2485,0.023601480775527,390,Professional occupations in business and finance,"Agriculture, forestry, fishing and hunting",0.00544274649361524
11,21,33.862473491855965,37.40124924956035,26519.166015625,1961,655,0.0451583048880504,725,Professional occupations in business and finance,"Mining, quarrying, and oil and gas extraction",0.027204502814258912
11,22,32.54047970467498,36.34724321900812,12176.0830078125,807,-88,0.0195903717174468,640,Professional occupations in business and finance,Utilities,0.05063291139240506
11,23,33.43465081002345,36.688881096883755,236743.75,-10788,3003,0.0842519295788802,1570,Professional occupations in business and finance,Construction,0.007308274176655417
11,31,34.496284581856685,38.12145982695637,165641.5,3795,-825,0.0133259262140707,2155,Professional occupations in business and finance,Manufacturing,0.013633631733780406
11,41,33.249820606115804,36.67665575851814,87283.25,1766,177,0.0381648983587641,2205,Professional occupations in business and finance,Wholesale trade,0.026832978399756617
11,44,32.87934087684775,36.45754957725435,301862.65625,-39152,-34105,0.0462774768466743,2550,Professional occupations in business and finance,Retail Trade,0.008354903181416073
11,48,33.09925621465666,36.504254587792346,140724,-7371,-6710,0.0538049415372447,1320,Professional occupations in business and finance,Transportation and Warehousing,0.009960384833050367
11,51,31.29061952778753,34.981858920010076,66422.14620484682,-14081,-6859,0.0361198364922996,2410,Professional occupations in business and finance,Information and cultural industries,0.03483665799363978
11,52,32.094011886249056,34.98996066184386,98224.3359375,-2895,1739,0.0565672135292573,22070,Professional occupations in business and finance,Finance and insurance,0.22527304276819435
11,53,33.76718654461967,37.17167684984028,60710,-7126,-6646,0.1794208507976025,2120,Professional occupations in business and finance,Real estate and rental and leasing,0.0360482911069546
11,54,32.11535307426789,35.17499715848662,223787.25,596,-444,0.0624783216148493,26695,Professional occupations in business and finance,"Professional, scientific and technical services",0.12507613737525183
11,56,32.380972882608205,36.014218346156554,112295.5,-7142,-3721,0.0244236385974125,1860,Professional occupations in business and finance,"Administrative and support, waste management and remediation services",0.015444015444015444
11,61,32.76796615157069,36.87694822877887,178698.421875,-9835,-6751,0.0509980971645483,2675,Professional occupations in business and finance,Educational services,0.014019916142557652
11,62,32.69175951236726,36.51831341100886,312684.65625,-2657,-4425,0.0684972138210039,2505,Professional occupations in business and finance,Health care and social assistance,0.008653597029104412
11,71,33.17443618474855,37.74070445218256,65039.603795153176,-14081,-6859,0.0094375938046012,1250,Professional occupations in business and finance,"Arts, entertainment and recreation",0.01930054813556705
11,72,33.51960331594891,36.96103707588104,191091.421875,-40944,-40568,0.0307083442738268,910,Professional occupations in business and finance,Accommodation and food services,0.003959362151108404
11,81,33.318746687021886,37.56439861227653,118718.8359375,-6558,3733,0.0216536677396454,3115,Professional occupations in business and finance,Other services (except public administration),0.0257555087023027
11,91,33.219438042924345,36.93609892172968,115916.3359375,3465,20,0.0551793916761484,6760,Professional occupations in business and finance,Public administration,0.05032195630327167
12,11,38.72887357107396,41.432477629767384,44470.41564941406,1542,2485,0.023601480775527,1220,Administrative and financial supervisors and administrative occupations,"Agriculture, forestry, fishing and hunting",0.01702602749284767
12,21,38.792609769984054,42.175392884130495,26519.166015625,1961,655,0.0451583048880504,985,Administrative and financial supervisors and administrative occupations,"Mining, quarrying, and oil and gas extraction",0.03696060037523452
12,22,38.65630662220872,41.60487080863104,12176.0830078125,807,-88,0.0195903717174468,890,Administrative and financial supervisors and administrative occupations,Utilities,0.07041139240506329
12,23,38.524139154703015,41.19237068404417,236743.75,-10788,3003,0.0842519295788802,6945,Administrative and financial supervisors and administrative occupations,Construction,0.03232863959036425
12,31,39.07152135098232,41.96343711668082,165641.5,3795,-825,0.0133259262140707,4785,Administrative and financial supervisors and administrative occupations,Manufacturing,0.03027235630911334
12,41,39.39085122576349,41.9433078867178,87283.25,1766,177,0.0381648983587641,4660,Administrative and financial supervisors and administrative occupations,Wholesale trade,0.05670824459993915
12,44,39.00361293809487,41.95589999130977,301862.65625,-39152,-34105,0.0462774768466743,4525,Administrative and financial supervisors and administrative occupations,Retail Trade,0.014825857606238328
12,48,40.411754755293536,41.843367516982084,140724,-7371,-6710,0.0538049415372447,5285,Administrative and financial supervisors and administrative occupations,Transportation and Warehousing,0.039879268062629696
12,51,38.535988223809234,41.73783892370995,66422.14620484682,-14081,-6859,0.0361198364922996,1750,Administrative and financial supervisors and administrative occupations,Information and cultural industries,0.0252963284186181
12,52,38.9299900162482,42.07858536688297,98224.3359375,-2895,1739,0.0565672135292573,6125,Administrative and financial supervisors and administrative occupations,Finance and insurance,0.06251913851178932
12,53,39.56975015467365,36.28950589583609,60710,-7126,-6646,0.1794208507976025,12615,Administrative and financial supervisors and administrative occupations,Real estate and rental and leasing,0.21450433599727936
12,54,37.1392584707895,42.90828381030618,223787.25,596,-444,0.0624783216148493,16470,Administrative and financial supervisors and administrative occupations,"Professional, scientific and technical services",0.07716815817832545
12,56,35.36709746201993,38.05662721711704,112295.5,-7142,-3721,0.0244236385974125,6280,Administrative and financial supervisors and administrative occupations,"Administrative and support, waste management and remediation services",0.05214431020882634
12,61,39.2961641193046,42.226622062907985,178698.421875,-9835,-6751,0.0509980971645483,11295,Administrative and financial supervisors and administrative occupations,Educational services,0.05919811320754717
12,62,46.360912762701105,49.440423116678204,312684.65625,-2657,-4425,0.0684972138210039,12625,Administrative and financial supervisors and administrative occupations,Health care and social assistance,0.043613438120735815
12,71,42.89493267346076,45.685653999204035,65039.603795153176,-14081,-6859,0.0094375938046012,1830,Administrative and financial supervisors and administrative occupations,"Arts, entertainment and recreation",0.02825600247047016
12,72,40.465086098638174,43.62102491011506,191091.421875,-40944,-40568,0.0307083442738268,1760,Administrative and financial supervisors and administrative occupations,Accommodation and food services,0.007657667457088781
12,81,40.37108352382057,43.17419944637803,118718.8359375,-6558,3733,0.0216536677396454,6850,Administrative and financial supervisors and administrative occupations,Other services (except public administration),0.05663731448178924
12,91,41.77879183638809,45.9420821116896,115916.3359375,3465,20,0.0551793916761484,16255,Administrative and financial supervisors and administrative occupations,Public administration,0.12100346149551494
13,11,28.867226868788894,28.616503876925904,44470.41564941406,1542,2485,0.023601480775527,910,"Finance, insurance and related business administrative occupations","Agriculture, forestry, fishing and hunting",0.01269974181843556
