occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
01,21,33.41112514246054,35.85100914749516,25233,922,713,0.0451583048880504,550,Specialized middle management occupations,"Mining, quarrying, and oil and gas extraction",0.020637898686679174
01,22,32.860107344609666,35.653605169303255,13035,3174,NA,0.0195903717174468,605,Specialized middle management occupations,Utilities,0.04786392405063291
01,23,33.78584037204271,35.657844233284074,237525,-36033,9890,0.0842519295788802,2060,Specialized middle management occupations,Construction,0.009589200512044687
01,31,33.661604844562035,36.48333887974994,36126,-7414,-203,0.0133259262140707,3225,Specialized middle management occupations,Manufacturing,0.020402998766330307
01,41,35.113112742275575,38.014595892781564,82512,-9392,1424,0.0381648983587641,2365,Specialized middle management occupations,Wholesale trade,0.028780042592029206
01,44,35.85732553883936,38.54053907952043,220599,-34387,-41803,0.0462774768466743,3685,Specialized middle management occupations,Retail Trade,0.012073654205301269
01,48,37.45277546656238,37.6111439927727,106671,-15655,-105,0.0538049415372447,1820,Specialized middle management occupations,Transportation and Warehousing,0.013733257875872477
01,51,39.533612700159516,40.7901577237473,56241,-7971,-7345,0.0361198364922996,4940,Specialized middle management occupations,Information and cultural industries,0.07140792136455623
01,52,37.444647544555096,38.37137123261996,95538,1495,4006,0.0565672135292573,13890,Specialized middle management occupations,Finance and insurance,0.14177809533530672
01,53,34.054045116953,31.55347608140245,58926,-13329,-815,0.1794208507976025,4445,Specialized middle management occupations,Real estate and rental and leasing,0.07558238394830812
01,54,34.40489563895918,37.1062155009191,216136,655,1473,0.0624783216148493,11760,Specialized middle management occupations,"Professional, scientific and technical services",0.05510003279763857
01,56,35.34533150715349,35.557652053498494,106458,-21232,-1586,0.0244236385974125,2735,Specialized middle management occupations,"Administrative and support, waste management and remediation services",0.02270934528999045
01,61,43.560337735615875,42.512275979305166,173632,-18465,-8989,0.0509980971645483,10255,Specialized middle management occupations,Educational services,0.05374737945492662
01,62,44.08951581826152,46.748116336477565,317940,-22578,9227,0.0684972138210039,8890,Specialized middle management occupations,Health care and social assistance,0.03071076949650229
01,71,43.77828916997067,43.27121072676161,71299,-23474,-7345,0.0094375938046012,2875,Specialized middle management occupations,"Arts, entertainment and recreation",0.044391260711804215
01,72,35.32087119403297,37.53648820664759,189441,-107346,-66344,0.0307083442738268,1165,Specialized middle management occupations,Accommodation and food services,0.005068853742902517
01,81,38.0563826801885,39.7675430817633,118427,-31413,-11896,0.0216536677396454,2680,Specialized middle management occupations,Other services (except public administration),0.022158832527181777
01,91,38.88216114449207,39.84230015153136,110000,-3811,2291,0.0551793916761484,9040,Specialized middle management occupations,Public administration,0.06729445044106153
06,11,41.79349016313945,41.22900407261969,43909,-4446,1385,0.023601480775527,110,Middle management occupations in retail and wholesale trade and customer services,"Agriculture, forestry, fishing and hunting",0.0015351336264042984
06,21,40.261990621339535,40.46178881615866,25233,922,713,0.0451583048880504,20,Middle management occupations in retail and wholesale trade and customer services,"Mining, quarrying, and oil and gas extraction",7.5046904315197e-4
06,22,37.71104124481207,36.4133588396789,13035,3174,NA,0.0195903717174468,65,Middle management occupations in retail and wholesale trade and customer services,Utilities,0.005142405063291139
06,23,42.94704859660054,42.37454935687476,237525,-36033,9890,0.0842519295788802,450,Middle management occupations in retail and wholesale trade and customer services,Construction,0.002094728267194228
06,31,38.44968790862175,37.45517279670275,36126,-7414,-203,0.0133259262140707,1770,Middle management occupations in retail and wholesale trade and customer services,Manufacturing,0.011197924904311518
06,41,39.87874088775293,39.83513445943585,82512,-9392,1424,0.0381648983587641,12530,Middle management occupations in retail and wholesale trade and customer services,Wholesale trade,0.15247946455734712
06,44,40.22490373517268,40.37703627753657,220599,-34387,-41803,0.0462774768466743,49930,Middle management occupations in retail and wholesale trade and customer services,Retail Trade,0.1635922807247469
06,48,43.17105551207513,42.07091393614188,106671,-15655,-105,0.0538049415372447,365,Middle management occupations in retail and wholesale trade and customer services,Transportation and Warehousing,0.0027541973212601395
06,51,42.60259574163301,41.16658192489459,56241,-7971,-7345,0.0361198364922996,770,Middle management occupations in retail and wholesale trade and customer services,Information and cultural industries,0.011130384504191963
06,52,38.186585727678754,37.164386531678254,95538,1495,4006,0.0565672135292573,795,Middle management occupations in retail and wholesale trade and customer services,Finance and insurance,0.008114728998673063
06,53,41.30854011820568,40.678052336856155,58926,-13329,-815,0.1794208507976025,565,Middle management occupations in retail and wholesale trade and customer services,Real estate and rental and leasing,0.00960720965822139
06,54,39.78743185973622,38.758045992331915,216136,655,1473,0.0624783216148493,1295,Middle management occupations in retail and wholesale trade and customer services,"Professional, scientific and technical services",0.006067563135454247
06,56,50.43525102790978,48.694179442584314,106458,-21232,-1586,0.0244236385974125,2120,Middle management occupations in retail and wholesale trade and customer services,"Administrative and support, waste management and remediation services",0.01760285631253373
06,61,50.50826826652021,48.805273169134296,173632,-18465,-8989,0.0509980971645483,665,Middle management occupations in retail and wholesale trade and customer services,Educational services,0.0034853249475890985
06,62,44.55370896571125,43.64186196963714,317940,-22578,9227,0.0684972138210039,310,Middle management occupations in retail and wholesale trade and customer services,Health care and social assistance,0.001070904223162622
06,71,50.60956035304988,49.90451191983448,71299,-23474,-7345,0.0094375938046012,1105,Middle management occupations in retail and wholesale trade and customer services,"Arts, entertainment and recreation",0.01706168455184127
06,72,52.220879598674884,52.14270261501081,189441,-107346,-66344,0.0307083442738268,26615,Middle management occupations in retail and wholesale trade and customer services,Accommodation and food services,0.11580046555137381
06,81,52.540541528460786,50.68815687107233,118427,-31413,-11896,0.0216536677396454,2780,Middle management occupations in retail and wholesale trade and customer services,Other services (except public administration),0.02298565463640498
06,91,41.416347404124714,40.18292985512192,110000,-3811,2291,0.0551793916761484,150,Middle management occupations in retail and wholesale trade and customer services,Public administration,0.001116611456433543
07,11,12.772377782113642,4.544321141182441,43909,-4446,1385,0.023601480775527,14925,"Middle management occupations in trades, transportation, production and utilities","Agriculture, forestry, fishing and hunting",0.20828972158258321
07,21,37.976185509872046,31.191474916049458,25233,922,713,0.0451583048880504,1230,"Middle management occupations in trades, transportation, production and utilities","Mining, quarrying, and oil and gas extraction",0.046153846153846156
07,22,32.34492019839737,30.037480349046188,13035,3174,NA,0.0195903717174468,865,"Middle management occupations in trades, transportation, production and utilities",Utilities,0.06843354430379747
07,23,37.64626802210906,34.709510576716966,237525,-36033,9890,0.0842519295788802,22190,"Middle management occupations in trades, transportation, production and utilities",Construction,0.10329337833119981
07,31,36.06892214809795,31.604973957574565,36126,-7414,-203,0.0133259262140707,10145,"Middle management occupations in trades, transportation, production and utilities",Manufacturing,0.06418245658431658
07,41,35.525446597727026,33.3150815360395,82512,-9392,1424,0.0381648983587641,1600,"Middle management occupations in trades, transportation, production and utilities",Wholesale trade,0.01947064192272589
07,44,33.4862681311527,31.403513970044525,220599,-34387,-41803,0.0462774768466743,775,"Middle management occupations in trades, transportation, production and utilities",Retail Trade,0.002539235280626454
07,48,38.16506805516638,36.14567432860073,106671,-15655,-105,0.0538049415372447,5100,"Middle management occupations in trades, transportation, production and utilities",Transportation and Warehousing,0.038483305036785515
07,51,36.30707324334587,34.35966750154032,56241,-7971,-7345,0.0361198364922996,195,"Middle management occupations in trades, transportation, production and utilities",Information and cultural industries,0.002818733738074588
07,52,36.14623989219958,33.91163104016789,95538,1495,4006,0.0565672135292573,155,"Middle management occupations in trades, transportation, production and utilities",Finance and insurance,0.0015821169745840564
07,53,35.41767139833422,34.16074722924006,58926,-13329,-815,0.1794208507976025,2020,"Middle management occupations in trades, transportation, production and utilities",Real estate and rental and leasing,0.03434790001700391
07,54,36.56693839259988,33.087572223890966,216136,655,1473,0.0624783216148493,1460,"Middle management occupations in trades, transportation, production and utilities","Professional, scientific and technical services",0.006840650330319074
07,56,34.266698100087204,31.940739090667154,106458,-21232,-1586,0.0244236385974125,1540,"Middle management occupations in trades, transportation, production and utilities","Administrative and support, waste management and remediation services",0.012786980528916013
07,61,34.32614744590252,32.748155749917174,173632,-18465,-8989,0.0509980971645483,580,"Middle management occupations in trades, transportation, production and utilities",Educational services,0.003039832285115304
07,62,35.66818531225258,34.50779387579268,317940,-22578,9227,0.0684972138210039,545,"Middle management occupations in trades, transportation, production and utilities",Health care and social assistance,0.0018827187149149322
07,71,31.870095458062355,30.142341450993698,71299,-23474,-7345,0.0094375938046012,850,"Middle management occupations in trades, transportation, production and utilities","Arts, entertainment and recreation",0.013124372732185594
07,72,33.89702354681359,32.359242015375884,189441,-107346,-66344,0.0307083442738268,430,"Middle management occupations in trades, transportation, production and utilities",Accommodation and food services,0.0018709073900841909
07,81,33.33937165348707,31.0728678027901,118427,-31413,-11896,0.0216536677396454,510,"Middle management occupations in trades, transportation, production and utilities",Other services (except public administration),0.004216792757038323
07,91,35.77494554450532,33.59804257967448,110000,-3811,2291,0.0551793916761484,1205,"Middle management occupations in trades, transportation, production and utilities",Public administration,0.008970112033349463
11,11,35.69615443413301,39.19975129928104,43909,-4446,1385,0.023601480775527,390,Professional occupations in business and finance,"Agriculture, forestry, fishing and hunting",0.00544274649361524
11,21,33.8624730441441,37.401249138514594,25233,922,713,0.0451583048880504,725,Professional occupations in business and finance,"Mining, quarrying, and oil and gas extraction",0.027204502814258912
11,22,32.54047924003259,36.347243080502594,13035,3174,NA,0.0195903717174468,640,Professional occupations in business and finance,Utilities,0.05063291139240506
11,23,33.43465033311276,36.68888097358783,237525,-36033,9890,0.0842519295788802,1570,Professional occupations in business and finance,Construction,0.007308274176655417
11,31,34.49628412451516,38.12145969805847,36126,-7414,-203,0.0133259262140707,2155,Professional occupations in business and finance,Manufacturing,0.013633631733780406
11,41,33.24982012001426,36.67665561452435,82512,-9392,1424,0.0381648983587641,2205,Professional occupations in business and finance,Wholesale trade,0.026832978399756617
11,44,32.87934037666858,36.4575494094069,220599,-34387,-41803,0.0462774768466743,2550,Professional occupations in business and finance,Retail Trade,0.008354903181416073
11,48,33.09925576963583,36.50425448743124,106671,-15655,-105,0.0538049415372447,1320,Professional occupations in business and finance,Transportation and Warehousing,0.009960384833050367
11,51,31.290619019671052,34.981858735414875,56241,-7971,-7345,0.0361198364922996,2410,Professional occupations in business and finance,Information and cultural industries,0.03483665799363978
11,52,32.09401093681407,34.98996016184079,95538,1495,4006,0.0565672135292573,22070,Professional occupations in business and finance,Finance and insurance,0.22527304276819435
11,53,33.76718601645864,37.171676676334236,58926,-13329,-815,0.1794208507976025,2120,Professional occupations in business and finance,Real estate and rental and leasing,0.0360482911069546
11,54,32.11535261361435,35.1749970560172,216136,655,1473,0.0624783216148493,26695,Professional occupations in business and finance,"Professional, scientific and technical services",0.12507613737525183
11,56,32.380972372149685,36.014218171021824,106458,-21232,-1586,0.0244236385974125,1860,Professional occupations in business and finance,"Administrative and support, waste management and remediation services",0.015444015444015444
11,61,32.76796562951383,36.87694801401948,173632,-18465,-8989,0.0509980971645483,2675,Professional occupations in business and finance,Educational services,0.014019916142557652
11,62,32.69175904536348,36.51831326834677,317940,-22578,9227,0.0684972138210039,2505,Professional occupations in business and finance,Health care and social assistance,0.008653597029104412
11,71,33.17443559671774,37.740704138381616,71299,-23474,-7345,0.0094375938046012,1250,Professional occupations in business and finance,"Arts, entertainment and recreation",0.01930054813556705
11,72,33.51960282758511,36.96103692777425,189441,-107346,-66344,0.0307083442738268,910,Professional occupations in business and finance,Accommodation and food services,0.003959362151108404
11,81,33.31874615296964,37.56439837980067,118427,-31413,-11896,0.0216536677396454,3115,Professional occupations in business and finance,Other services (except public administration),0.0257555087023027
11,91,33.21943757735886,36.93609878957462,110000,-3811,2291,0.0551793916761484,6760,Professional occupations in business and finance,Public administration,0.05032195630327167
12,11,38.72887340379878,41.432477659870564,43909,-4446,1385,0.023601480775527,1220,Administrative and financial supervisors and administrative occupations,"Agriculture, forestry, fishing and hunting",0.01702602749284767
12,21,38.79260956614528,42.17539290087401,25233,922,713,0.0451583048880504,985,Administrative and financial supervisors and administrative occupations,"Mining, quarrying, and oil and gas extraction",0.03696060037523452
12,22,38.65630640124166,41.604870828202415,13035,3174,NA,0.0195903717174468,890,Administrative and financial supervisors and administrative occupations,Utilities,0.07041139240506329
12,23,38.52413897552983,41.19237070189529,237525,-36033,9890,0.0842519295788802,6945,Administrative and financial supervisors and administrative occupations,Construction,0.03232863959036425
12,31,39.07152128023008,41.96343724423109,36126,-7414,-203,0.0133259262140707,4785,Administrative and financial supervisors and administrative occupations,Manufacturing,0.03027235630911334
12,41,39.390851142574,41.94330801394271,82512,-9392,1424,0.0381648983587641,4660,Administrative and financial supervisors and administrative occupations,Wholesale trade,0.05670824459993915
12,44,39.00361286365133,41.95590011104861,220599,-34387,-41803,0.0462774768466743,4525,Administrative and financial supervisors and administrative occupations,Retail Trade,0.014825857606238328
12,48,40.41175453281769,41.84336755345324,106671,-15655,-105,0.0538049415372447,5285,Administrative and financial supervisors and administrative occupations,Transportation and Warehousing,0.039879268062629696
12,51,38.53598798632695,41.73783892500348,56241,-7971,-7345,0.0361198364922996,1750,Administrative and financial supervisors and administrative occupations,Information and cultural industries,0.0252963284186181
12,52,38.92998969159849,42.078585288841175,95538,1495,4006,0.0565672135292573,6125,Administrative and financial supervisors and administrative occupations,Finance and insurance,0.06251913851178932
12,53,39.56974956087476,36.28950567752963,58926,-13329,-815,0.1794208507976025,12615,Administrative and financial supervisors and administrative occupations,Real estate and rental and leasing,0.21450433599727936
12,54,37.13925831707366,42.90828383737974,216136,655,1473,0.0624783216148493,16470,Administrative and financial supervisors and administrative occupations,"Professional, scientific and technical services",0.07716815817832545
12,56,35.36709715910793,38.05662717716443,106458,-21232,-1586,0.0244236385974125,6280,Administrative and financial supervisors and administrative occupations,"Administrative and support, waste management and remediation services",0.05214431020882634
12,61,39.296163820478846,42.226621994118574,173632,-18465,-8989,0.0509980971645483,11295,Administrative and financial supervisors and administrative occupations,Educational services,0.05919811320754717
12,62,46.36091255440514,49.440423056812534,317940,-22578,9227,0.0684972138210039,12625,Administrative and financial supervisors and administrative occupations,Health care and social assistance,0.043613438120735815
12,71,42.894932303187936,45.68565390332052,71299,-23474,-7345,0.0094375938046012,1830,Administrative and financial supervisors and administrative occupations,"Arts, entertainment and recreation",0.02825600247047016
12,72,40.46508585840234,43.62102490100159,189441,-107346,-66344,0.0307083442738268,1760,Administrative and financial supervisors and administrative occupations,Accommodation and food services,0.007657667457088781
12,81,40.3710831969656,43.17419935872055,118427,-31413,-11896,0.0216536677396454,6850,Administrative and financial supervisors and administrative occupations,Other services (except public administration),0.05663731448178924
12,91,41.77879171271934,45.94208221732287,110000,-3811,2291,0.0551793916761484,16255,Administrative and financial supervisors and administrative occupations,Public administration,0.12100346149551494
13,11,28.86722656312941,28.61650376650431,43909,-4446,1385,0.023601480775527,910,"Finance, insurance and related business administrative occupations","Agriculture, forestry, fishing and hunting",0.01269974181843556
13,21,28.86722656312941,28.61650376650431,25233,922,713,0.0451583048880504,275,"Finance, insurance and related business administrative occupations","Mining, quarrying, and oil and gas extraction",0.010318949343339587
13,22,28.86722656312941,28.61650376650431,13035,3174,NA,0.0195903717174468,45,"Finance, insurance and related business administrative occupations",Utilities,0.003560126582278481
13,23,28.867226563129407,28.61650376650431,237525,-36033,9890,0.0842519295788802,2775,"Finance, insurance and related business administrative occupations",Construction,0.012917490981031073
13,31,28.86722656312941,28.616503766504312,36126,-7414,-203,0.0133259262140707,1215,"Finance, insurance and related business administrative occupations",Manufacturing,0.007686711163129092
13,41,29.08149042238648,28.897249192777334,82512,-9392,1424,0.0381648983587641,875,"Finance, insurance and related business administrative occupations",Wholesale trade,0.01064800730149072
13,44,29.02302784583019,28.820646908877354,220599,-34387,-41803,0.0462774768466743,1805,"Finance, insurance and related business administrative occupations",Retail Trade,0.005913960879394515
13,48,31.931817819330266,32.63197320478435,106671,-15655,-105,0.0538049415372447,1300,"Finance, insurance and related business administrative occupations",Transportation and Warehousing,0.009809469911337484
13,51,28.86722656312941,28.61650376650431,56241,-7971,-7345,0.0361198364922996,210,"Finance, insurance and related business administrative occupations",Information and cultural industries,0.003035559410234172
13,52,39.039753080368975,42.99668307052113,95538,1495,4006,0.0565672135292573,6250,"Finance, insurance and related business administrative occupations",Finance and insurance,0.0637950392977442
13,53,28.154793775970013,26.654137126134422,58926,-13329,-815,0.1794208507976025,1820,"Finance, insurance and related business administrative occupations",Real estate and rental and leasing,0.030947117837102533
13,54,28.86833864740809,28.585483866061114,216136,655,1473,0.0624783216148493,9930,"Finance, insurance and related business administrative occupations","Professional, scientific and technical services",0.046525793000046854
13,56,28.867226563129414,28.61650376650431,106458,-21232,-1586,0.0244236385974125,950,"Finance, insurance and related business administrative occupations","Administrative and support, waste management and remediation services",0.007888072404201436
13,61,28.86722656312941,28.61650376650431,173632,-18465,-8989,0.0509980971645483,345,"Finance, insurance and related business administrative occupations",Educational services,0.0018081761006289308
13,62,28.867226563129414,28.61650376650431,317940,-22578,9227,0.0684972138210039,1120,"Finance, insurance and related business administrative occupations",Health care and social assistance,0.0038690733223939893
13,71,28.86722656312941,28.61650376650431,71299,-23474,-7345,0.0094375938046012,220,"Finance, insurance and related business administrative occupations","Arts, entertainment and recreation",0.0033968964718598007
13,72,28.867226563129414,28.61650376650431,189441,-107346,-66344,0.0307083442738268,620,"Finance, insurance and related business administrative occupations",Accommodation and food services,0.002697587399656275
13,81,28.86722656312941,28.61650376650431,118427,-31413,-11896,0.0216536677396454,1490,"Finance, insurance and related business administrative occupations",Other services (except public administration),0.012319649427425689
13,91,28.66002219087095,27.454283822047042,110000,-3811,2291,0.0551793916761484,990,"Finance, insurance and related business administrative occupations",Public administration,0.007369635612461384
14,11,41.85265304014784,46.23086786727704,43909,-4446,1385,0.023601480775527,1100,Office support occupations,"Agriculture, forestry, fishing and hunting",0.015351336264042984
14,21,42.04651138737724,46.62315903353263,25233,922,713,0.0451583048880504,710,Office support occupations,"Mining, quarrying, and oil and gas extraction",0.026641651031894933
14,22,41.759533885136705,45.628528787799326,13035,3174,NA,0.0195903717174468,715,Office support occupations,Utilities,0.056566455696202535
14,23,42.89459323250901,47.00234235200189,237525,-36033,9890,0.0842519295788802,5050,Office support occupations,Construction,0.023507506109624113
14,31,43.26838888280014,47.733324965422625,36126,-7414,-203,0.0133259262140707,4195,Office support occupations,Manufacturing,0.026539714674342834
14,41,43.679824360508036,48.00863722733424,82512,-9392,1424,0.0381648983587641,4025,Office support occupations,Wholesale trade,0.048980833586857314
14,44,44.82047180724178,49.11077056210548,220599,-34387,-41803,0.0462774768466743,6810,Office support occupations,Retail Trade,0.022312506143311164
14,48,42.82280359175334,47.23345227726075,106671,-15655,-105,0.0538049415372447,4230,Office support occupations,Transportation and Warehousing,0.03191850594227504
14,51,50.24566474034463,54.13765463259379,56241,-7971,-7345,0.0361198364922996,5035,Office support occupations,Information and cultural industries,0.07278115062156693
14,52,43.55254918908948,49.16185231143551,95538,1495,4006,0.0565672135292573,7750,Office support occupations,Finance and insurance,0.07910584872920282
14,53,45.56074110693482,50.08854665312925,58926,-13329,-815,0.1794208507976025,3800,Office support occupations,Real estate and rental and leasing,0.06461486141812617
14,54,44.29424288369366,48.88529531621762,216136,655,1473,0.0624783216148493,12430,Office support occupations,"Professional, scientific and technical services",0.05823923534648363
14,56,43.83043073554829,48.30938740961587,106458,-21232,-1586,0.0244236385974125,4835,Office support occupations,"Administrative and support, waste management and remediation services",0.04014613692033047
14,61,43.77226628730576,47.940770071478475,173632,-18465,-8989,0.0509980971645483,5455,Office support occupations,Educational services,0.02859014675052411
14,62,49.679564618737544,54.022435084946714,317940,-22578,9227,0.0684972138210039,24560,Office support occupations,Health care and social assistance,0.08484325071249676
14,71,49.92948090953772,54.407480876254766,71299,-23474,-7345,0.0094375938046012,1815,Office support occupations,"Arts, entertainment and recreation",0.028024395892843355
14,72,45.17445076236487,49.66275376611179,189441,-107346,-66344,0.0307083442738268,1390,Office support occupations,Accommodation and food services,0.006047816912132617
14,81,48.44134147905212,52.75282689079446,118427,-31413,-11896,0.0216536677396454,5165,Office support occupations,Other services (except public administration),0.04270536194137831
14,91,41.70051264746054,45.36889465111862,110000,-3811,2291,0.0551793916761484,15225,Office support occupations,Public administration,0.11333606282800461
15,11,41.82567216423462,46.8817303536242,43909,-4446,1385,0.023601480775527,370,"Distribution, tracking and scheduling co-ordination occupations","Agriculture, forestry, fishing and hunting",0.005163631288814459
15,21,42.828715836128985,45.082777263486,25233,922,713,0.0451583048880504,255,"Distribution, tracking and scheduling co-ordination occupations","Mining, quarrying, and oil and gas extraction",0.009568480300187617
15,22,44.50858719504642,46.79613015267221,13035,3174,NA,0.0195903717174468,320,"Distribution, tracking and scheduling co-ordination occupations",Utilities,0.02531645569620253
15,23,44.38451636876611,47.27836384593559,237525,-36033,9890,0.0842519295788802,890,"Distribution, tracking and scheduling co-ordination occupations",Construction,0.004142907017339695
15,31,40.97521560478345,45.86742942127753,36126,-7414,-203,0.0133259262140707,3990,"Distribution, tracking and scheduling co-ordination occupations",Manufacturing,0.025242779869041217
15,41,42.48671646897025,46.846650016374404,82512,-9392,1424,0.0381648983587641,4505,"Distribution, tracking and scheduling co-ordination occupations",Wholesale trade,0.05482202616367508
15,44,43.592809432220925,47.06451340558622,220599,-34387,-41803,0.0462774768466743,7485,"Distribution, tracking and scheduling co-ordination occupations",Retail Trade,0.0245240981619213
15,48,43.33072781920135,43.65218491540014,106671,-15655,-105,0.0538049415372447,14640,"Distribution, tracking and scheduling co-ordination occupations",Transportation and Warehousing,0.11046972269383135
15,51,48.55188576368646,46.77152692353123,56241,-7971,-7345,0.0361198364922996,1745,"Distribution, tracking and scheduling co-ordination occupations",Information and cultural industries,0.025224053194564902
15,52,46.28211130658794,48.752643699394966,95538,1495,4006,0.0565672135292573,175,"Distribution, tracking and scheduling co-ordination occupations",Finance and insurance,0.0017862611003368377
15,53,46.11215999878449,48.36875276702079,58926,-13329,-815,0.1794208507976025,135,"Distribution, tracking and scheduling co-ordination occupations",Real estate and rental and leasing,0.0022955279714334297
15,54,44.25613283678948,46.729906040624286,216136,655,1473,0.0624783216148493,850,"Distribution, tracking and scheduling co-ordination occupations","Professional, scientific and technical services",0.003982570397788502
15,56,45.702258472533956,49.095866227574376,106458,-21232,-1586,0.0244236385974125,1075,"Distribution, tracking and scheduling co-ordination occupations","Administrative and support, waste management and remediation services",0.008925976667912151
15,61,44.26971708842187,47.17089879828715,173632,-18465,-8989,0.0509980971645483,335,"Distribution, tracking and scheduling co-ordination occupations",Educational services,0.0017557651991614255
15,62,44.473579131128645,47.155001050772164,317940,-22578,9227,0.0684972138210039,1150,"Distribution, tracking and scheduling co-ordination occupations",Health care and social assistance,0.003972709214958113
15,71,43.91043950244663,47.770495412787184,71299,-23474,-7345,0.0094375938046012,105,"Distribution, tracking and scheduling co-ordination occupations","Arts, entertainment and recreation",0.0016212460433876323
15,72,44.42617252409727,46.899428711781944,189441,-107346,-66344,0.0307083442738268,255,"Distribution, tracking and scheduling co-ordination occupations",Accommodation and food services,0.0011094915917941133
15,81,45.126786174504495,47.17547689510384,118427,-31413,-11896,0.0216536677396454,675,"Distribution, tracking and scheduling co-ordination occupations",Other services (except public administration),0.005581049237256604
15,91,47.51363782956782,50.15047175327416,110000,-3811,2291,0.0551793916761484,1755,"Distribution, tracking and scheduling co-ordination occupations",Public administration,0.013064354040272454
21,11,36.88753933258748,33.26614013641046,43909,-4446,1385,0.023601480775527,1000,Professional occupations in natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.013955760240039077
21,21,26.84363196522544,29.730727560909436,25233,922,713,0.0451583048880504,1650,Professional occupations in natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.06191369606003752
21,22,31.73261432641103,36.74432262898752,13035,3174,NA,0.0195903717174468,1790,Professional occupations in natural and applied sciences,Utilities,0.14161392405063292
21,23,33.53645744854866,36.70854692215657,237525,-36033,9890,0.0842519295788802,2325,Professional occupations in natural and applied sciences,Construction,0.010822762713836843
21,31,31.672175175422474,36.920230571212144,36126,-7414,-203,0.0133259262140707,5635,Professional occupations in natural and applied sciences,Manufacturing,0.035649890867681014
21,41,29.909501011881332,37.298528305245554,82512,-9392,1424,0.0381648983587641,2065,Professional occupations in natural and applied sciences,Wholesale trade,0.0251292972315181
21,44,28.381308389745634,36.11008536868071,220599,-34387,-41803,0.0462774768466743,1755,Professional occupations in natural and applied sciences,Retail Trade,0.005750139248386357
21,48,32.2836558227674,37.080001222707615,106671,-15655,-105,0.0538049415372447,1080,Professional occupations in natural and applied sciences,Transportation and Warehousing,0.008149405772495755
21,51,28.564173270131477,37.38632110306312,56241,-7971,-7345,0.0361198364922996,7120,Professional occupations in natural and applied sciences,Information and cultural industries,0.10291991905174906
