occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
01,71,46.56524630115754,42.822487513846056,174472,-63303,-23138,0.8182504186991754,6810,Specialized middle management occupations,"Arts, entertainment and recreation",0.040440630660055224
01,72,36.58341412292967,34.36762420154096,462958,-202825,-149452,2.077611951689427,2640,Specialized middle management occupations,Accommodation and food services,0.004990642545227698
01,81,38.36376232102893,36.17406239859001,295171,-54438,-30186,1.940455519081357,8300,Specialized middle management occupations,Other services (except public administration),0.025825321260773516
01,91,37.5965804252722,34.42161861387492,371791,-11407,-1577,7.244623485558711,31665,Specialized middle management occupations,Public administration,0.07056817801945556
06,11,45.90086009915069,44.29016297520483,76738,-1446,-1037,0.9088385355061944,355,Middle management occupations in retail and wholesale trade and customer services,"Agriculture, forestry, fishing and hunting",0.0032136875933553616
06,21,41.36365625694021,39.04950089447934,27420,-4675,543,1.001893396580111,125,Middle management occupations in retail and wholesale trade and customer services,"Mining, quarrying, and oil and gas extraction",0.0038063337393422656
06,22,42.63216709263366,40.09395255161874,55648,-5357,-2179,1.993197509760335,190,Middle management occupations in retail and wholesale trade and customer services,Utilities,0.003556054650945162
06,23,43.917364281615406,41.90310980971122,533962,-91224,-18072,6.789815807796738,1345,Middle management occupations in retail and wholesale trade and customer services,Construction,0.0026429813615775357
06,31,41.646644705876696,39.23709141281382,760338,-133367,-11850,12.48780426643182,6505,Middle management occupations in retail and wholesale trade and customer services,Manufacturing,0.009167976209771188
06,41,43.07029162966047,42.532258375009434,249416,-30914,-18565,6.34224482177909,36735,Middle management occupations in retail and wholesale trade and customer services,Wholesale trade,0.13108874852799487
06,44,43.49157153252808,43.463446202157655,829199,-185458,-113776,4.711944916101395,129795,Middle management occupations in retail and wholesale trade and customer services,Retail Trade,0.152923087798671
06,48,45.41534747865625,42.85966357481351,388219,-52731,-16362,4.045133515599841,1005,Middle management occupations in retail and wholesale trade and customer services,Transportation and Warehousing,0.0029095014764634356
06,51,44.636229236541254,41.72414519285785,137024,4801,-7758,3.764578833398954,3255,Middle management occupations in retail and wholesale trade and customer services,Information and cultural industries,0.017639886194282618
06,52,41.4592471381751,38.94130132235411,413900,10866,28954,8.940939464323996,3030,Middle management occupations in retail and wholesale trade and customer services,Finance and insurance,0.007614308869538995
06,53,44.667549689453004,43.17110150875904,158714,-19477,1519,13.03082871568347,1165,Middle management occupations in retail and wholesale trade and customer services,Real estate and rental and leasing,0.007541673409936883
06,54,43.06161648758309,40.66355724704637,660319,-24480,9182,6.870904914912995,4580,Middle management occupations in retail and wholesale trade and customer services,"Professional, scientific and technical services",0.007466640582332755
06,56,53.729566586585015,50.33929158894986,317682,-22219,13148,3.370553914920764,5185,Middle management occupations in retail and wholesale trade and customer services,"Administrative and support, waste management and remediation services",0.01377340948333112
06,61,54.175135102761374,51.1558785199326,534943,-67490,-27953,5.930353042892595,1655,Middle management occupations in retail and wholesale trade and customer services,Educational services,0.00284545157574403
06,62,48.52111323716365,46.918609390386706,878634,-100029,-9211,7.084353250317167,1680,Middle management occupations in retail and wholesale trade and customer services,Health care and social assistance,0.0020962267917748055
06,71,54.75779354531943,51.75595956845247,174472,-63303,-23138,0.8182504186991754,2150,Middle management occupations in retail and wholesale trade and customer services,"Arts, entertainment and recreation",0.012767599988123162
06,72,56.871859933377145,53.75784593611678,462958,-202825,-149452,2.077611951689427,60220,Middle management occupations in retail and wholesale trade and customer services,Accommodation and food services,0.11383958108848939
06,81,55.84150917879316,52.44413843634924,295171,-54438,-30186,1.940455519081357,7260,Middle management occupations in retail and wholesale trade and customer services,Other services (except public administration),0.0225893773919537
06,91,47.148218687613095,45.76261192366417,371791,-11407,-1577,7.244623485558711,485,Middle management occupations in retail and wholesale trade and customer services,Public administration,0.0010808642456793288
07,11,9.70555887014945,1.5404149555025648,76738,-1446,-1037,0.9088385355061944,41270,"Middle management occupations in trades, transportation, production and utilities","Agriculture, forestry, fishing and hunting",0.37360249852894584
07,21,43.99317850546913,35.631178522422154,27420,-4675,543,1.001893396580111,1400,"Middle management occupations in trades, transportation, production and utilities","Mining, quarrying, and oil and gas extraction",0.04263093788063337
07,22,34.700046270216234,31.213265175858584,55648,-5357,-2179,1.993197509760335,2765,"Middle management occupations in trades, transportation, production and utilities",Utilities,0.05174995320980722
07,23,41.77086000160668,40.0494404906423,533962,-91224,-18072,6.789815807796738,50550,"Middle management occupations in trades, transportation, production and utilities",Construction,0.09933286827341593
07,31,40.90155135149555,38.3572624236044,760338,-133367,-11850,12.48780426643182,35495,"Middle management occupations in trades, transportation, production and utilities",Manufacturing,0.050025721070842175
07,41,38.197012631057774,35.976990838731666,249416,-30914,-18565,6.34224482177909,4535,"Middle management occupations in trades, transportation, production and utilities",Wholesale trade,0.016183135281732864
07,44,37.94208927975239,35.95901320431092,829199,-185458,-113776,4.711944916101395,2445,"Middle management occupations in trades, transportation, production and utilities",Retail Trade,0.002880672981761629
07,48,40.73682277662274,37.56438791071433,388219,-52731,-16362,4.045133515599841,11255,"Middle management occupations in trades, transportation, production and utilities",Transportation and Warehousing,0.03258352151004574
07,51,40.17409220906815,38.46209251272579,137024,4801,-7758,3.764578833398954,685,"Middle management occupations in trades, transportation, production and utilities",Information and cultural industries,0.0037122341146186154
07,52,38.95775409971465,37.69633344210465,413900,10866,28954,8.940939464323996,610,"Middle management occupations in trades, transportation, production and utilities",Finance and insurance,0.00153291366680488
07,53,38.914993960696094,38.221045426824894,158714,-19477,1519,13.03082871568347,4845,"Middle management occupations in trades, transportation, production and utilities",Real estate and rental and leasing,0.03136429843016669
07,54,39.795903577033414,37.028634152028694,660319,-24480,9182,6.870904914912995,3635,"Middle management occupations in trades, transportation, production and utilities","Professional, scientific and technical services",0.00592603461065056
07,56,37.635614170053046,35.53241587873338,317682,-22219,13148,3.370553914920764,3685,"Middle management occupations in trades, transportation, production and utilities","Administrative and support, waste management and remediation services",0.009788816575906495
07,61,37.62527087542973,36.4284675476507,534943,-67490,-27953,5.930353042892595,1510,"Middle management occupations in trades, transportation, production and utilities",Educational services,0.002596152192974915
07,62,39.326678764005614,38.559990184530896,878634,-100029,-9211,7.084353250317167,1245,"Middle management occupations in trades, transportation, production and utilities",Health care and social assistance,0.0015534537831902574
07,71,37.08798332476793,36.343634226274666,174472,-63303,-23138,0.8182504186991754,2265,"Middle management occupations in trades, transportation, production and utilities","Arts, entertainment and recreation",0.013450518127022774
07,72,36.32965025414258,35.12368724132306,462958,-202825,-149452,2.077611951689427,840,"Middle management occupations in trades, transportation, production and utilities",Accommodation and food services,0.0015879317189360857
07,81,34.36288021173856,32.09749361080654,295171,-54438,-30186,1.940455519081357,1255,"Middle management occupations in trades, transportation, production and utilities",Other services (except public administration),0.0039049130340085255
07,91,38.91280500828018,37.09562310517315,371791,-11407,-1577,7.244623485558711,3730,"Middle management occupations in trades, transportation, production and utilities",Public administration,0.008312626054399787
11,11,33.48993728133744,29.304756121184152,76738,-1446,-1037,0.9088385355061944,365,Professional occupations in business and finance,"Agriculture, forestry, fishing and hunting",0.003304214004435794
11,21,33.46092011828501,29.13997335977304,27420,-4675,543,1.001893396580111,945,Professional occupations in business and finance,"Mining, quarrying, and oil and gas extraction",0.02877588306942753
11,22,32.42944146282378,28.12398300527211,55648,-5357,-2179,1.993197509760335,2100,Professional occupations in business and finance,Utilities,0.039303761931499155
11,23,34.33527089439094,29.88136266009782,533962,-91224,-18072,6.789815807796738,3720,Professional occupations in business and finance,Construction,0.007309955884809243
11,31,33.05765466092986,28.740838466705704,760338,-133367,-11850,12.48780426643182,12705,Professional occupations in business and finance,Manufacturing,0.01790609342738554
11,41,32.62669546503644,28.32457714648071,249416,-30914,-18565,6.34224482177909,9610,Professional occupations in business and finance,Wholesale trade,0.03429325910858937
11,44,32.727066828972866,28.4491855673349,829199,-185458,-113776,4.711944916101395,8265,Professional occupations in business and finance,Retail Trade,0.009737735048777039
11,48,32.95143259536894,28.8654690098794,388219,-52731,-16362,4.045133515599841,3795,Professional occupations in business and finance,Transportation and Warehousing,0.010986624978287302
11,51,32.196533271836785,27.973642238867882,137024,4801,-7758,3.764578833398954,9305,Professional occupations in business and finance,Information and cultural industries,0.05042677144018426
11,52,32.77961503861921,29.46868261047202,413900,10866,28954,8.940939464323996,90920,Professional occupations in business and finance,Finance and insurance,0.22847952555065526
11,53,34.17113291341404,29.64565155099446,158714,-19477,1519,13.03082871568347,5335,Professional occupations in business and finance,Real estate and rental and leasing,0.034536332739925554
11,54,32.50741150158427,28.195155222328943,660319,-24480,9182,6.870904914912995,79345,Professional occupations in business and finance,"Professional, scientific and technical services",0.1293538421408717
11,56,32.50243187904703,28.61013693678866,317682,-22219,13148,3.370553914920764,7020,Professional occupations in business and finance,"Administrative and support, waste management and remediation services",0.018647894806747244
11,61,33.07785430599266,29.01479171898924,534943,-67490,-27953,5.930353042892595,6950,Professional occupations in business and finance,Educational services,0.011949177312036862
11,62,33.14622212604746,29.113007270434636,878634,-100029,-9211,7.084353250317167,7555,Professional occupations in business and finance,Health care and social assistance,0.009426781792773009
11,71,33.388038440179045,29.233924578778453,174472,-63303,-23138,0.8182504186991754,3740,Professional occupations in business and finance,"Arts, entertainment and recreation",0.022209685560735177
11,72,33.44935923282473,29.13636845143369,462958,-202825,-149452,2.077611951689427,1900,Professional occupations in business and finance,Accommodation and food services,0.0035917503166411464
11,81,33.23496045455073,29.381952196007145,295171,-54438,-30186,1.940455519081357,9385,Professional occupations in business and finance,Other services (except public administration),0.02920128193160957
11,91,33.0719301661939,28.909228003741546,371791,-11407,-1577,7.244623485558711,26235,Professional occupations in business and finance,Public administration,0.058466955639994204
12,11,40.39310831732331,39.05758419367645,76738,-1446,-1037,0.9088385355061944,1835,Administrative and financial supervisors and administrative occupations,"Agriculture, forestry, fishing and hunting",0.016611596433259403
12,21,39.777980313247554,38.726126103591426,27420,-4675,543,1.001893396580111,915,Administrative and financial supervisors and administrative occupations,"Mining, quarrying, and oil and gas extraction",0.027862362971985383
12,22,39.384576020132705,38.009267212732006,55648,-5357,-2179,1.993197509760335,2510,Administrative and financial supervisors and administrative occupations,Utilities,0.04697735354669661
12,23,39.35052350424137,38.611855390792414,533962,-91224,-18072,6.789815807796738,18830,Administrative and financial supervisors and administrative occupations,Construction,0.0370017390620855
12,31,39.85044501059897,38.789586222531035,760338,-133367,-11850,12.48780426643182,21095,Administrative and financial supervisors and administrative occupations,Manufacturing,0.029730739146060448
12,41,40.21359750622221,39.01027996950012,249416,-30914,-18565,6.34224482177909,16655,Administrative and financial supervisors and administrative occupations,Wholesale trade,0.059433322627841415
12,44,40.177741258447064,38.89226775245142,829199,-185458,-113776,4.711944916101395,13435,Administrative and financial supervisors and administrative occupations,Retail Trade,0.015828974032706538
12,48,42.18719037105785,40.884984353063516,388219,-52731,-16362,4.045133515599841,14400,Administrative and financial supervisors and administrative occupations,Transportation and Warehousing,0.041688379364252216
12,51,38.965278649195,37.19748962944385,137024,4801,-7758,3.764578833398954,6725,Administrative and financial supervisors and administrative occupations,Information and cultural industries,0.0364449261617667
12,52,39.19616250247278,37.60538314103717,413900,10866,28954,8.940939464323996,24520,Administrative and financial supervisors and administrative occupations,Finance and insurance,0.06161810345910764
12,53,42.51675232959774,36.75544546643984,158714,-19477,1519,13.03082871568347,28580,Administrative and financial supervisors and administrative occupations,Real estate and rental and leasing,0.1850137562712413
12,54,36.811822961803955,34.505115791727796,660319,-24480,9182,6.870904914912995,46465,Administrative and financial supervisors and administrative occupations,"Professional, scientific and technical services",0.07575053595154835
12,56,37.61337242227709,35.85012170413584,317682,-22219,13148,3.370553914920764,21965,Administrative and financial supervisors and administrative occupations,"Administrative and support, waste management and remediation services",0.05834772214105459
12,61,40.13866117582367,38.72936009051998,534943,-67490,-27953,5.930353042892595,32580,Administrative and financial supervisors and administrative occupations,Educational services,0.05601499234908791
12,62,50.02606474772483,48.35426608280974,878634,-100029,-9211,7.084353250317167,48090,Administrative and financial supervisors and administrative occupations,Health care and social assistance,0.0600044919145538
12,71,43.890829926864846,39.29787651241202,174472,-63303,-23138,0.8182504186991754,5315,Administrative and financial supervisors and administrative occupations,"Arts, entertainment and recreation",0.031562694854360286
12,72,42.218505985084455,39.25885683457116,462958,-202825,-149452,2.077611951689427,3470,Administrative and financial supervisors and administrative occupations,Accommodation and food services,0.00655967031512883
12,81,41.67319866723584,39.08529326645375,295171,-54438,-30186,1.940455519081357,19535,Administrative and financial supervisors and administrative occupations,Other services (except public administration),0.06078284949749525
12,91,41.63588555193036,39.3719433164165,371791,-11407,-1577,7.244623485558711,55270,Administrative and financial supervisors and administrative occupations,Public administration,0.12317395228597217
13,11,31.74018453296781,30.90166695596887,76738,-1446,-1037,0.9088385355061944,1495,"Finance, insurance and related business administrative occupations","Agriculture, forestry, fishing and hunting",0.013533698456524692
13,21,31.74018453296781,30.90166695596887,27420,-4675,543,1.001893396580111,115,"Finance, insurance and related business administrative occupations","Mining, quarrying, and oil and gas extraction",0.003501827040194884
13,22,31.74018453296781,30.90166695596887,55648,-5357,-2179,1.993197509760335,100,"Finance, insurance and related business administrative occupations",Utilities,0.0018716077110237693
13,23,31.82143286351346,30.914936040155148,533962,-91224,-18072,6.789815807796738,4485,"Finance, insurance and related business administrative occupations",Construction,0.008813212941765984
13,31,31.870488624356863,31.030443470491974,760338,-133367,-11850,12.48780426643182,2675,"Finance, insurance and related business administrative occupations",Manufacturing,0.00377007476727716
13,41,31.943323597815674,31.152980958050968,249416,-30914,-18565,6.34224482177909,2350,"Finance, insurance and related business administrative occupations",Wholesale trade,0.008385968668593655
13,44,31.76916827140087,30.940406770330963,829199,-185458,-113776,4.711944916101395,4400,"Finance, insurance and related business administrative occupations",Retail Trade,0.005184033177812338
13,48,36.00437566608959,36.60120683013392,388219,-52731,-16362,4.045133515599841,3210,"Finance, insurance and related business administrative occupations",Transportation and Warehousing,0.009293034566614556
13,51,31.67198246207321,30.711598564552496,137024,4801,-7758,3.764578833398954,640,"Finance, insurance and related business administrative occupations",Information and cultural industries,0.0034683647202276113
13,52,37.32539481077123,32.318599427944385,413900,10866,28954,8.940939464323996,23030,"Finance, insurance and related business administrative occupations",Finance and insurance,0.0578737733549449
13,53,30.494488751531563,27.240182950835738,158714,-19477,1519,13.03082871568347,3915,"Finance, insurance and related business administrative occupations",Real estate and rental and leasing,0.02534390678103253
13,54,31.768018276317363,30.817002680671486,660319,-24480,9182,6.870904914912995,19830,"Finance, insurance and related business administrative occupations","Professional, scientific and technical services",0.03232827134228352
13,56,32.066717739704664,31.007960443794786,317682,-22219,13148,3.370553914920764,2025,"Finance, insurance and related business administrative occupations","Administrative and support, waste management and remediation services",0.005379200425023244
13,61,31.74018453296781,30.90166695596887,534943,-67490,-27953,5.930353042892595,920,"Finance, insurance and related business administrative occupations",Educational services,0.0015817616010178291
13,62,31.854449349617447,30.896816563378323,878634,-100029,-9211,7.084353250317167,2300,"Finance, insurance and related business administrative occupations",Health care and social assistance,0.0028698342982631264
13,71,31.74018453296781,30.901666955968874,174472,-63303,-23138,0.8182504186991754,545,"Finance, insurance and related business administrative occupations","Arts, entertainment and recreation",0.0032364381365242436
13,72,31.74018453296781,30.90166695596887,462958,-202825,-149452,2.077611951689427,990,"Finance, insurance and related business administrative occupations",Accommodation and food services,0.0018714909544603868
13,81,31.763022172053624,30.80706480957087,295171,-54438,-30186,1.940455519081357,2685,"Finance, insurance and related business administrative occupations",Other services (except public administration),0.008354335853635769
13,91,31.86428301664886,30.33749767479205,371791,-11407,-1577,7.244623485558711,2790,"Finance, insurance and related business administrative occupations",Public administration,0.0062177551452480976
14,11,43.34243250323355,42.15566500094752,76738,-1446,-1037,0.9088385355061944,1475,Office support occupations,"Agriculture, forestry, fishing and hunting",0.013352645634363825
14,21,42.32666847275226,41.277387194943884,27420,-4675,543,1.001893396580111,655,Office support occupations,"Mining, quarrying, and oil and gas extraction",0.01994518879415347
14,22,42.64591882625168,41.12760003011501,55648,-5357,-2179,1.993197509760335,3170,Office support occupations,Utilities,0.05932996443945349
14,23,43.89712630592614,42.76446943582194,533962,-91224,-18072,6.789815807796738,13725,Office support occupations,Construction,0.026970200139517977
14,31,43.47258755697741,42.35864405472702,760338,-133367,-11850,12.48780426643182,18385,Office support occupations,Manufacturing,0.02591133629771611
14,41,43.99277855284484,42.7986194277183,249416,-30914,-18565,6.34224482177909,13865,Office support occupations,Wholesale trade,0.04947721514470257
14,44,45.4717448370573,44.26419132548919,829199,-185458,-113776,4.711944916101395,19010,Office support occupations,Retail Trade,0.022397379706866487
14,48,42.9425970512576,41.77014495635965,388219,-52731,-16362,4.045133515599841,12600,Office support occupations,Transportation and Warehousing,0.03647733194372069
14,51,50.053217183545684,46.89735547558667,137024,4801,-7758,3.764578833398954,15095,Office support occupations,Information and cultural industries,0.08180463351849343
14,52,43.307409334013585,41.11460312060677,413900,10866,28954,8.940939464323996,31030,Office support occupations,Finance and insurance,0.07797755914910727
14,53,46.371375728275694,44.90184382118437,158714,-19477,1519,13.03082871568347,9540,Office support occupations,Real estate and rental and leasing,0.06175756594918272
14,54,44.188157245223884,42.841578127784565,660319,-24480,9182,6.870904914912995,35120,Office support occupations,"Professional, scientific and technical services",0.057255112937014484
14,56,43.45288318159203,42.38938432689405,317682,-22219,13148,3.370553914920764,19125,Office support occupations,"Administrative and support, waste management and remediation services",0.05080355956966397
14,61,44.73280832464791,43.461272233316855,534943,-67490,-27953,5.930353042892595,13690,Office support occupations,Educational services,0.023537300345580523
14,62,49.55682660504879,48.26360881478823,878634,-100029,-9211,7.084353250317167,51365,Office support occupations,Health care and social assistance,0.06409088640447196
14,71,49.170916766891224,47.97181906502417,174472,-63303,-23138,0.8182504186991754,4510,Office support occupations,"Arts, entertainment and recreation",0.026782267882063008
14,72,45.41906710617233,44.37585161620518,462958,-202825,-149452,2.077611951689427,3350,Office support occupations,Accommodation and food services,0.00633282292670939
14,81,48.072010769156066,46.78168023212975,295171,-54438,-30186,1.940455519081357,12530,Office support occupations,Other services (except public administration),0.038986900650300256
14,91,41.96488737149487,39.85229293288595,371791,-11407,-1577,7.244623485558711,41280,Office support occupations,Public administration,0.09199603311678906
15,11,43.25706130394676,44.954335808622915,76738,-1446,-1037,0.9088385355061944,745,"Distribution, tracking and scheduling co-ordination occupations","Agriculture, forestry, fishing and hunting",0.006744217625492237
15,21,44.22738658383207,45.23791977809801,27420,-4675,543,1.001893396580111,495,"Distribution, tracking and scheduling co-ordination occupations","Mining, quarrying, and oil and gas extraction",0.015073081607795372
15,22,44.11081764651773,44.7545226718025,55648,-5357,-2179,1.993197509760335,840,"Distribution, tracking and scheduling co-ordination occupations",Utilities,0.015721504772599662
15,23,44.84251066072145,45.97617456137845,533962,-91224,-18072,6.789815807796738,2720,"Distribution, tracking and scheduling co-ordination occupations",Construction,0.00534491398029063
15,31,42.22374407577302,43.88825617355123,760338,-133367,-11850,12.48780426643182,22415,"Distribution, tracking and scheduling co-ordination occupations",Manufacturing,0.03159111248916544
15,41,43.14167258337789,44.99215760215512,249416,-30914,-18565,6.34224482177909,14935,"Distribution, tracking and scheduling co-ordination occupations",Wholesale trade,0.053295507261892014
15,44,44.60987868599542,45.8500674942289,829199,-185458,-113776,4.711944916101395,21565,"Distribution, tracking and scheduling co-ordination occupations",Retail Trade,0.025407653518073423
15,48,45.114550636024816,43.286751597619784,388219,-52731,-16362,4.045133515599841,45250,"Distribution, tracking and scheduling co-ordination occupations",Transportation and Warehousing,0.1309999420994731
15,51,48.23171598041543,45.61884496526762,137024,4801,-7758,3.764578833398954,5155,"Distribution, tracking and scheduling co-ordination occupations",Information and cultural industries,0.027936593957458337
15,52,44.96524079758508,44.55646978626475,413900,10866,28954,8.940939464323996,1060,"Distribution, tracking and scheduling co-ordination occupations",Finance and insurance,0.002663751617726513
15,53,45.901190461661386,46.314880248645466,158714,-19477,1519,13.03082871568347,865,"Distribution, tracking and scheduling co-ordination occupations",Real estate and rental and leasing,0.00559961158763554
15,54,44.880408669908995,44.61455859061876,660319,-24480,9182,6.870904914912995,3880,"Distribution, tracking and scheduling co-ordination occupations","Professional, scientific and technical services",0.006325450973679277
15,56,45.54039421777202,46.67737526432866,317682,-22219,13148,3.370553914920764,5055,"Distribution, tracking and scheduling co-ordination occupations","Administrative and support, waste management and remediation services",0.013428078098020985
15,61,44.54380932089952,45.08004063344554,534943,-67490,-27953,5.930353042892595,990,"Distribution, tracking and scheduling co-ordination occupations",Educational services,0.0017021130271822292
15,62,45.218760418001885,45.45869735812332,878634,-100029,-9211,7.084353250317167,3240,"Distribution, tracking and scheduling co-ordination occupations",Health care and social assistance,0.004042723098422839
15,71,44.79845456051938,44.47409751456056,174472,-63303,-23138,0.8182504186991754,505,"Distribution, tracking and scheduling co-ordination occupations","Arts, entertainment and recreation",0.0029989013925591614
15,72,45.67833765434734,45.92483974468339,462958,-202825,-149452,2.077611951689427,1000,"Distribution, tracking and scheduling co-ordination occupations",Accommodation and food services,0.0018903949034953403
15,81,46.40485946717833,46.924476248648716,295171,-54438,-30186,1.940455519081357,1765,"Distribution, tracking and scheduling co-ordination occupations",Other services (except public administration),0.005491770123525934
15,91,47.937960317047846,48.557216450598624,371791,-11407,-1577,7.244623485558711,5880,"Distribution, tracking and scheduling co-ordination occupations",Public administration,0.013104086112565883
21,11,38.10904841703099,35.695986781995785,76738,-1446,-1037,0.9088385355061944,955,Professional occupations in natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.008645272258181324
21,21,28.32648520982871,26.66273790952708,27420,-4675,543,1.001893396580111,2435,Professional occupations in natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.07414738124238733
21,22,32.03196862123222,32.57579269272063,55648,-5357,-2179,1.993197509760335,6430,Professional occupations in natural and applied sciences,Utilities,0.12034437581882837
21,23,34.7710659169927,34.23881323722227,533962,-91224,-18072,6.789815807796738,7475,Professional occupations in natural and applied sciences,Construction,0.014688688236276639
21,31,32.48186941724124,33.35200021027561,760338,-133367,-11850,12.48780426643182,37945,Professional occupations in natural and applied sciences,Manufacturing,0.05347868674554462
21,41,29.20319753354697,28.25648238351318,249416,-30914,-18565,6.34224482177909,14130,Professional occupations in natural and applied sciences,Wholesale trade,0.050422866930735465
21,44,28.162014224425402,26.518442041860425,829199,-185458,-113776,4.711944916101395,5620,Professional occupations in natural and applied sciences,Retail Trade,0.0066214241952966685
21,48,31.493465299486665,30.44927728793169,388219,-52731,-16362,4.045133515599841,4195,Professional occupations in natural and applied sciences,Transportation and Warehousing,0.012144635516183198
21,51,27.15304183095072,26.003693459581438,137024,4801,-7758,3.764578833398954,20700,Professional occupations in natural and applied sciences,Information and cultural industries,0.11217992141986181
