occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
01,11,37.24863834580671,30.743765812150162,76738,-1446,-1037,0.0413957947900771,555,Specialized middle management occupations,"Agriculture, forestry, fishing and hunting",0.005024215814964016
01,21,34.047709580512326,28.97190207111466,27420,-4675,543,0.0080728146817734,670,Specialized middle management occupations,"Mining, quarrying, and oil and gas extraction",0.020401948842874544
01,22,34.38777291189762,28.97779523494134,55648,-5357,-2179,0.0280428353432094,2230,Specialized middle management occupations,Utilities,0.04173685195583006
01,23,35.07965443053858,29.53840541947207,533962,-91224,-18072,0.0618357618398131,5120,Specialized middle management occupations,Construction,0.010061014551135302
01,31,34.40586271348464,29.030898522859072,760338,-133367,-11850,0.1016758720341387,18105,Specialized middle management occupations,Manufacturing,0.025516711649178687
01,41,35.98376418995653,29.93185271644902,249416,-30914,-18565,0.0305276093503126,12685,Specialized middle management occupations,Wholesale trade,0.04526638832387682
01,44,37.03154023318789,31.178719641766026,829199,-185458,-113776,0.0623597250543544,10610,Specialized middle management occupations,Retail Trade,0.012500589094679297
01,48,39.97706470645983,32.69164125800692,388219,-52731,-16362,0.0496765742528798,6000,Specialized middle management occupations,Transportation and Warehousing,0.01737015806843842
01,51,42.018732111654415,34.69692516520423,137024,4801,-7758,0.0289989331676817,19505,Specialized middle management occupations,Information and cultural industries,0.10570383416881181
01,52,39.62059318200046,34.75330390237912,413900,10866,28954,0.0547541559195689,58930,Specialized middle management occupations,Finance and insurance,0.14808951210624852
01,53,38.45831735290984,30.897691746987185,158714,-19477,1519,0.1259564354296363,8450,Specialized middle management occupations,Real estate and rental and leasing,0.05470140799482117
01,54,35.99423049122005,29.5312166168837,660319,-24480,9182,0.0331987414079486,40660,Specialized middle management occupations,"Professional, scientific and technical services",0.06628681355407201
01,56,37.50455663676821,31.090471744449207,317682,-22219,13148,0.0373688403937827,9680,Specialized middle management occupations,"Administrative and support, waste management and remediation services",0.02571390622924691
01,61,47.32585866888098,40.24003548325607,534943,-67490,-27953,0.0649930453336214,25810,Specialized middle management occupations,Educational services,0.04437529013290236
01,62,41.62319938769822,36.80245854868556,878634,-100029,-9211,0.1017271880190679,25295,Specialized middle management occupations,Health care and social assistance,0.03156193851068077
01,71,47.75933859556617,40.467268892454584,174472,-63303,-23138,0.0055232204831805,6810,Specialized middle management occupations,"Arts, entertainment and recreation",0.040440630660055224
01,72,37.08340527642005,30.912583036274615,462958,-202825,-149452,0.0248720476428407,2640,Specialized middle management occupations,Accommodation and food services,0.004990642545227698
01,81,38.724528998771746,32.547201222333825,295171,-54438,-30186,0.0189680085346585,8300,Specialized middle management occupations,Other services (except public administration),0.025825321260773516
01,91,37.86716847801351,31.25288848287417,371791,-11407,-1577,0.116311731104239,31665,Specialized middle management occupations,Public administration,0.07056817801945556
06,11,46.60677212665755,39.59285176702572,76738,-1446,-1037,0.0413957947900771,355,Middle management occupations in retail and wholesale trade and customer services,"Agriculture, forestry, fishing and hunting",0.0032136875933553616
06,21,42.02432320850846,34.28858792443692,27420,-4675,543,0.0080728146817734,125,Middle management occupations in retail and wholesale trade and customer services,"Mining, quarrying, and oil and gas extraction",0.0038063337393422656
06,22,43.426550274667335,35.57834844018099,55648,-5357,-2179,0.0280428353432094,190,Middle management occupations in retail and wholesale trade and customer services,Utilities,0.003556054650945162
06,23,44.64166667536988,37.2541660649849,533962,-91224,-18072,0.0618357618398131,1345,Middle management occupations in retail and wholesale trade and customer services,Construction,0.0026429813615775357
06,31,42.35886726675552,34.575378983525184,760338,-133367,-11850,0.1016758720341387,6505,Middle management occupations in retail and wholesale trade and customer services,Manufacturing,0.009167976209771188
06,41,43.16100293284714,36.62811255608634,249416,-30914,-18565,0.0305276093503126,36735,Middle management occupations in retail and wholesale trade and customer services,Wholesale trade,0.13108874852799487
06,44,43.415706517016254,37.226211653429296,829199,-185458,-113776,0.0623597250543544,129795,Middle management occupations in retail and wholesale trade and customer services,Retail Trade,0.152923087798671
06,48,46.513173312083914,38.96288237435643,388219,-52731,-16362,0.0496765742528798,1005,Middle management occupations in retail and wholesale trade and customer services,Transportation and Warehousing,0.0029095014764634356
06,51,45.83079975530939,38.02832442846174,137024,4801,-7758,0.0289989331676817,3255,Middle management occupations in retail and wholesale trade and customer services,Information and cultural industries,0.017639886194282618
06,52,42.206852267604326,34.35662670052889,413900,10866,28954,0.0547541559195689,3030,Middle management occupations in retail and wholesale trade and customer services,Finance and insurance,0.007614308869538995
06,53,45.46407070057773,38.80791270289546,158714,-19477,1519,0.1259564354296363,1165,Middle management occupations in retail and wholesale trade and customer services,Real estate and rental and leasing,0.007541673409936883
06,54,43.91597734215933,36.30523675485201,660319,-24480,9182,0.0331987414079486,4580,Middle management occupations in retail and wholesale trade and customer services,"Professional, scientific and technical services",0.007466640582332755
06,56,55.945635439345594,48.69534271140531,317682,-22219,13148,0.0373688403937827,5185,Middle management occupations in retail and wholesale trade and customer services,"Administrative and support, waste management and remediation services",0.01377340948333112
06,61,56.50972831853761,49.92341801283915,534943,-67490,-27953,0.0649930453336214,1655,Middle management occupations in retail and wholesale trade and customer services,Educational services,0.00284545157574403
06,62,50.08626744618841,44.397765651465704,878634,-100029,-9211,0.1017271880190679,1680,Middle management occupations in retail and wholesale trade and customer services,Health care and social assistance,0.0020962267917748055
06,71,56.59630547336271,49.309074429157974,174472,-63303,-23138,0.0055232204831805,2150,Middle management occupations in retail and wholesale trade and customer services,"Arts, entertainment and recreation",0.012767599988123162
06,72,58.68826223213644,51.214103918068616,462958,-202825,-149452,0.0248720476428407,60220,Middle management occupations in retail and wholesale trade and customer services,Accommodation and food services,0.11383958108848939
06,81,58.24175644513591,51.16161237712749,295171,-54438,-30186,0.0189680085346585,7260,Middle management occupations in retail and wholesale trade and customer services,Other services (except public administration),0.0225893773919537
06,91,48.413274874337844,42.58308185423627,371791,-11407,-1577,0.116311731104239,485,Middle management occupations in retail and wholesale trade and customer services,Public administration,0.0010808642456793288
07,11,14.66620213122977,1.7050071000566085,76738,-1446,-1037,0.0413957947900771,41270,"Middle management occupations in trades, transportation, production and utilities","Agriculture, forestry, fishing and hunting",0.37360249852894584
07,21,45.242075820284406,31.80139885121653,27420,-4675,543,0.0080728146817734,1400,"Middle management occupations in trades, transportation, production and utilities","Mining, quarrying, and oil and gas extraction",0.04263093788063337
07,22,34.334162657998675,24.919002797365827,55648,-5357,-2179,0.0280428353432094,2765,"Middle management occupations in trades, transportation, production and utilities",Utilities,0.05174995320980722
07,23,42.395879677306844,35.24287313776385,533962,-91224,-18072,0.0618357618398131,50550,"Middle management occupations in trades, transportation, production and utilities",Construction,0.09933286827341593
07,31,40.30514205403824,31.389452231002366,760338,-133367,-11850,0.1016758720341387,35495,"Middle management occupations in trades, transportation, production and utilities",Manufacturing,0.050025721070842175
07,41,39.210563241068805,32.2603801009448,249416,-30914,-18565,0.0305276093503126,4535,"Middle management occupations in trades, transportation, production and utilities",Wholesale trade,0.016183135281732864
07,44,39.26903797506457,32.817723610223034,829199,-185458,-113776,0.0623597250543544,2445,"Middle management occupations in trades, transportation, production and utilities",Retail Trade,0.002880672981761629
07,48,41.79116827606318,33.84516295706664,388219,-52731,-16362,0.0496765742528798,11255,"Middle management occupations in trades, transportation, production and utilities",Transportation and Warehousing,0.03258352151004574
07,51,41.01207089275442,34.532405205237886,137024,4801,-7758,0.0289989331676817,685,"Middle management occupations in trades, transportation, production and utilities",Information and cultural industries,0.0037122341146186154
07,52,39.9818390734073,34.156761938186534,413900,10866,28954,0.0547541559195689,610,"Middle management occupations in trades, transportation, production and utilities",Finance and insurance,0.00153291366680488
07,53,39.92423927070123,34.91463415382704,158714,-19477,1519,0.1259564354296363,4845,"Middle management occupations in trades, transportation, production and utilities",Real estate and rental and leasing,0.03136429843016669
07,54,40.67635649408443,32.80682740121394,660319,-24480,9182,0.0331987414079486,3635,"Middle management occupations in trades, transportation, production and utilities","Professional, scientific and technical services",0.00592603461065056
07,56,38.376659454899865,31.309300823827908,317682,-22219,13148,0.0373688403937827,3685,"Middle management occupations in trades, transportation, production and utilities","Administrative and support, waste management and remediation services",0.009788816575906495
07,61,38.80826097419214,33.18641662993486,534943,-67490,-27953,0.0649930453336214,1510,"Middle management occupations in trades, transportation, production and utilities",Educational services,0.002596152192974915
07,62,40.30181099942269,35.177055894357466,878634,-100029,-9211,0.1017271880190679,1245,"Middle management occupations in trades, transportation, production and utilities",Health care and social assistance,0.0015534537831902574
07,71,38.3209645834741,33.37416816106069,174472,-63303,-23138,0.0055232204831805,2265,"Middle management occupations in trades, transportation, production and utilities","Arts, entertainment and recreation",0.013450518127022774
07,72,37.66818722742057,32.13894563122481,462958,-202825,-149452,0.0248720476428407,840,"Middle management occupations in trades, transportation, production and utilities",Accommodation and food services,0.0015879317189360857
07,81,35.91690966257746,29.070769383552317,295171,-54438,-30186,0.0189680085346585,1255,"Middle management occupations in trades, transportation, production and utilities",Other services (except public administration),0.0039049130340085255
07,91,39.78474136188148,33.24763145474894,371791,-11407,-1577,0.116311731104239,3730,"Middle management occupations in trades, transportation, production and utilities",Public administration,0.008312626054399787
11,11,34.27431230399848,24.83149973454148,76738,-1446,-1037,0.0413957947900771,365,Professional occupations in business and finance,"Agriculture, forestry, fishing and hunting",0.003304214004435794
11,21,34.096345642400046,24.632625074978627,27420,-4675,543,0.0080728146817734,945,Professional occupations in business and finance,"Mining, quarrying, and oil and gas extraction",0.02877588306942753
11,22,32.960945012601904,23.64463829211219,55648,-5357,-2179,0.0280428353432094,2100,Professional occupations in business and finance,Utilities,0.039303761931499155
11,23,35.16459827966878,25.59920010287874,533962,-91224,-18072,0.0618357618398131,3720,Professional occupations in business and finance,Construction,0.007309955884809243
11,31,33.674939471071895,24.19148557105154,760338,-133367,-11850,0.1016758720341387,12705,Professional occupations in business and finance,Manufacturing,0.01790609342738554
11,41,33.29844064340142,23.889546958297622,249416,-30914,-18565,0.0305276093503126,9610,Professional occupations in business and finance,Wholesale trade,0.03429325910858937
11,44,33.37506100944959,23.868802914421597,829199,-185458,-113776,0.0623597250543544,8265,Professional occupations in business and finance,Retail Trade,0.009737735048777039
11,48,33.55118364997878,24.32833827265583,388219,-52731,-16362,0.0496765742528798,3795,Professional occupations in business and finance,Transportation and Warehousing,0.010986624978287302
11,51,32.77055069407828,23.19317345400994,137024,4801,-7758,0.0289989331676817,9305,Professional occupations in business and finance,Information and cultural industries,0.05042677144018426
11,52,33.18653353889842,27.310487468814973,413900,10866,28954,0.0547541559195689,90920,Professional occupations in business and finance,Finance and insurance,0.22847952555065526
11,53,34.95257064392583,25.82950273242617,158714,-19477,1519,0.1259564354296363,5335,Professional occupations in business and finance,Real estate and rental and leasing,0.034536332739925554
11,54,33.315425643551784,23.67828724458908,660319,-24480,9182,0.0331987414079486,79345,Professional occupations in business and finance,"Professional, scientific and technical services",0.1293538421408717
11,56,33.00769532415484,24.044037528745314,317682,-22219,13148,0.0373688403937827,7020,Professional occupations in business and finance,"Administrative and support, waste management and remediation services",0.018647894806747244
11,61,33.55335852861949,24.154016422864782,534943,-67490,-27953,0.0649930453336214,6950,Professional occupations in business and finance,Educational services,0.011949177312036862
11,62,33.5982102551726,24.33701693436757,878634,-100029,-9211,0.1017271880190679,7555,Professional occupations in business and finance,Health care and social assistance,0.009426781792773009
11,71,33.999087900861,24.321217618986598,174472,-63303,-23138,0.0055232204831805,3740,Professional occupations in business and finance,"Arts, entertainment and recreation",0.022209685560735177
11,72,34.10736328934893,24.45936670527043,462958,-202825,-149452,0.0248720476428407,1900,Professional occupations in business and finance,Accommodation and food services,0.0035917503166411464
11,81,33.68355881891764,24.389982940907785,295171,-54438,-30186,0.0189680085346585,9385,Professional occupations in business and finance,Other services (except public administration),0.02920128193160957
11,91,33.57704418015686,24.328811745310468,371791,-11407,-1577,0.116311731104239,26235,Professional occupations in business and finance,Public administration,0.058466955639994204
12,11,40.47550734506464,33.61874181008531,76738,-1446,-1037,0.0413957947900771,1835,Administrative and financial supervisors and administrative occupations,"Agriculture, forestry, fishing and hunting",0.016611596433259403
12,21,39.683960278205056,32.862395735185835,27420,-4675,543,0.0080728146817734,915,Administrative and financial supervisors and administrative occupations,"Mining, quarrying, and oil and gas extraction",0.027862362971985383
12,22,39.366889728792295,32.51969115388509,55648,-5357,-2179,0.0280428353432094,2510,Administrative and financial supervisors and administrative occupations,Utilities,0.04697735354669661
12,23,39.220261101233874,32.98464134081249,533962,-91224,-18072,0.0618357618398131,18830,Administrative and financial supervisors and administrative occupations,Construction,0.0370017390620855
12,31,39.73674850966883,32.80254084521761,760338,-133367,-11850,0.1016758720341387,21095,Administrative and financial supervisors and administrative occupations,Manufacturing,0.029730739146060448
12,41,40.11169268661085,32.946686099982344,249416,-30914,-18565,0.0305276093503126,16655,Administrative and financial supervisors and administrative occupations,Wholesale trade,0.059433322627841415
12,44,40.10682076779753,33.03185675707125,829199,-185458,-113776,0.0623597250543544,13435,Administrative and financial supervisors and administrative occupations,Retail Trade,0.015828974032706538
12,48,42.465731182702235,34.937890836439884,388219,-52731,-16362,0.0496765742528798,14400,Administrative and financial supervisors and administrative occupations,Transportation and Warehousing,0.041688379364252216
12,51,38.8513626484072,31.675356497711608,137024,4801,-7758,0.0289989331676817,6725,Administrative and financial supervisors and administrative occupations,Information and cultural industries,0.0364449261617667
12,52,39.24751890281196,32.522494751644906,413900,10866,28954,0.0547541559195689,24520,Administrative and financial supervisors and administrative occupations,Finance and insurance,0.06161810345910764
12,53,43.91316006782818,32.738953342109,158714,-19477,1519,0.1259564354296363,28580,Administrative and financial supervisors and administrative occupations,Real estate and rental and leasing,0.1850137562712413
12,54,37.22561180977477,29.862787765615096,660319,-24480,9182,0.0331987414079486,46465,Administrative and financial supervisors and administrative occupations,"Professional, scientific and technical services",0.07575053595154835
12,56,37.41145199123129,30.022305368720037,317682,-22219,13148,0.0373688403937827,21965,Administrative and financial supervisors and administrative occupations,"Administrative and support, waste management and remediation services",0.05834772214105459
12,61,40.16174479435762,33.40943406723444,534943,-67490,-27953,0.0649930453336214,32580,Administrative and financial supervisors and administrative occupations,Educational services,0.05601499234908791
12,62,46.553774117732985,37.11165862063933,878634,-100029,-9211,0.1017271880190679,48090,Administrative and financial supervisors and administrative occupations,Health care and social assistance,0.0600044919145538
12,71,44.30489091555519,34.17332818446456,174472,-63303,-23138,0.0055232204831805,5315,Administrative and financial supervisors and administrative occupations,"Arts, entertainment and recreation",0.031562694854360286
12,72,42.4848352931732,34.08458889428785,462958,-202825,-149452,0.0248720476428407,3470,Administrative and financial supervisors and administrative occupations,Accommodation and food services,0.00655967031512883
12,81,41.860697284999766,33.89377290789483,295171,-54438,-30186,0.0189680085346585,19535,Administrative and financial supervisors and administrative occupations,Other services (except public administration),0.06078284949749525
12,91,42.00618479168119,35.771579677378895,371791,-11407,-1577,0.116311731104239,55270,Administrative and financial supervisors and administrative occupations,Public administration,0.12317395228597217
13,11,35.39538074680336,29.01581742027542,76738,-1446,-1037,0.0413957947900771,1495,"Finance, insurance and related business administrative occupations","Agriculture, forestry, fishing and hunting",0.013533698456524692
13,21,35.39538074680336,29.01581742027543,27420,-4675,543,0.0080728146817734,115,"Finance, insurance and related business administrative occupations","Mining, quarrying, and oil and gas extraction",0.003501827040194884
13,22,35.39538074680336,29.015817420275425,55648,-5357,-2179,0.0280428353432094,100,"Finance, insurance and related business administrative occupations",Utilities,0.0018716077110237693
13,23,35.46678352966266,29.045578634871703,533962,-91224,-18072,0.0618357618398131,4485,"Finance, insurance and related business administrative occupations",Construction,0.008813212941765984
13,31,35.531084958779026,29.16051976991743,760338,-133367,-11850,0.1016758720341387,2675,"Finance, insurance and related business administrative occupations",Manufacturing,0.00377007476727716
13,41,35.636100344371236,29.303980043096136,249416,-30914,-18565,0.0305276093503126,2350,"Finance, insurance and related business administrative occupations",Wholesale trade,0.008385968668593655
13,44,35.42887868431861,29.05828076763432,829199,-185458,-113776,0.0623597250543544,4400,"Finance, insurance and related business administrative occupations",Retail Trade,0.005184033177812338
13,48,40.32371697438456,35.26317677002414,388219,-52731,-16362,0.0496765742528798,3210,"Finance, insurance and related business administrative occupations",Transportation and Warehousing,0.009293034566614556
13,51,35.345646067670245,28.86962419134241,137024,4801,-7758,0.0289989331676817,640,"Finance, insurance and related business administrative occupations",Information and cultural industries,0.0034683647202276113
13,52,39.741045747057406,30.959523441766578,413900,10866,28954,0.0547541559195689,23030,"Finance, insurance and related business administrative occupations",Finance and insurance,0.0578737733549449
13,53,34.497817621086874,26.216970028705287,158714,-19477,1519,0.1259564354296363,3915,"Finance, insurance and related business administrative occupations",Real estate and rental and leasing,0.02534390678103253
13,54,35.436721553309525,28.97600596310681,660319,-24480,9182,0.0331987414079486,19830,"Finance, insurance and related business administrative occupations","Professional, scientific and technical services",0.03232827134228352
13,56,35.70819618955998,29.196830082845324,317682,-22219,13148,0.0373688403937827,2025,"Finance, insurance and related business administrative occupations","Administrative and support, waste management and remediation services",0.005379200425023244
13,61,35.39538074680336,29.01581742027543,534943,-67490,-27953,0.0649930453336214,920,"Finance, insurance and related business administrative occupations",Educational services,0.0015817616010178291
13,62,35.49713978258239,29.041745330881817,878634,-100029,-9211,0.1017271880190679,2300,"Finance, insurance and related business administrative occupations",Health care and social assistance,0.0028698342982631264
13,71,35.39538074680336,29.015817420275425,174472,-63303,-23138,0.0055232204831805,545,"Finance, insurance and related business administrative occupations","Arts, entertainment and recreation",0.0032364381365242436
13,72,35.395380746803355,29.01581742027542,462958,-202825,-149452,0.0248720476428407,990,"Finance, insurance and related business administrative occupations",Accommodation and food services,0.0018714909544603868
13,81,35.42105794049705,28.957570787112868,295171,-54438,-30186,0.0189680085346585,2685,"Finance, insurance and related business administrative occupations",Other services (except public administration),0.008354335853635769
13,91,35.56395994715312,28.688521888396956,371791,-11407,-1577,0.116311731104239,2790,"Finance, insurance and related business administrative occupations",Public administration,0.0062177551452480976
14,11,43.40706226298608,38.56153878204693,76738,-1446,-1037,0.0413957947900771,1475,Office support occupations,"Agriculture, forestry, fishing and hunting",0.013352645634363825
14,21,42.47839883759022,37.852511233161216,27420,-4675,543,0.0080728146817734,655,Office support occupations,"Mining, quarrying, and oil and gas extraction",0.01994518879415347
14,22,42.843764460830485,37.94486010312559,55648,-5357,-2179,0.0280428353432094,3170,Office support occupations,Utilities,0.05932996443945349
14,23,43.91631251440432,39.10637013091146,533962,-91224,-18072,0.0618357618398131,13725,Office support occupations,Construction,0.026970200139517977
14,31,43.608237283299125,38.90120868075264,760338,-133367,-11850,0.1016758720341387,18385,Office support occupations,Manufacturing,0.02591133629771611
14,41,44.22968009225694,39.54109433277644,249416,-30914,-18565,0.0305276093503126,13865,Office support occupations,Wholesale trade,0.04947721514470257
14,44,45.46053856370441,40.59667457397436,829199,-185458,-113776,0.0623597250543544,19010,Office support occupations,Retail Trade,0.022397379706866487
14,48,43.08251613452198,38.40166580357594,388219,-52731,-16362,0.0496765742528798,12600,Office support occupations,Transportation and Warehousing,0.03647733194372069
14,51,52.00827122638697,48.30402069733516,137024,4801,-7758,0.0289989331676817,15095,Office support occupations,Information and cultural industries,0.08180463351849343
14,52,43.761727680061334,39.22569807867923,413900,10866,28954,0.0547541559195689,31030,Office support occupations,Finance and insurance,0.07797755914910727
14,53,46.39130871687256,41.48220974457253,158714,-19477,1519,0.1259564354296363,9540,Office support occupations,Real estate and rental and leasing,0.06175756594918272
14,54,44.37388672474554,39.53818444971253,660319,-24480,9182,0.0331987414079486,35120,Office support occupations,"Professional, scientific and technical services",0.057255112937014484
14,56,43.565478559569655,39.30135266012172,317682,-22219,13148,0.0373688403937827,19125,Office support occupations,"Administrative and support, waste management and remediation services",0.05080355956966397
14,61,44.61375276028892,39.62795564595709,534943,-67490,-27953,0.0649930453336214,13690,Office support occupations,Educational services,0.023537300345580523
14,62,49.125737985944745,43.935002497702136,878634,-100029,-9211,0.1017271880190679,51365,Office support occupations,Health care and social assistance,0.06409088640447196
14,71,48.776879321156784,43.688288283197075,174472,-63303,-23138,0.0055232204831805,4510,Office support occupations,"Arts, entertainment and recreation",0.026782267882063008
14,72,45.34722891741483,40.58140225231584,462958,-202825,-149452,0.0248720476428407,3350,Office support occupations,Accommodation and food services,0.00633282292670939
14,81,47.79236071889366,42.68990712152972,295171,-54438,-30186,0.0189680085346585,12530,Office support occupations,Other services (except public administration),0.038986900650300256
14,91,42.130224265859475,36.80678656990302,371791,-11407,-1577,0.116311731104239,41280,Office support occupations,Public administration,0.09199603311678906
15,11,42.44569850494076,38.79007738724515,76738,-1446,-1037,0.0413957947900771,745,"Distribution, tracking and scheduling co-ordination occupations","Agriculture, forestry, fishing and hunting",0.006744217625492237
15,21,43.468630155117886,39.28588285690579,27420,-4675,543,0.0080728146817734,495,"Distribution, tracking and scheduling co-ordination occupations","Mining, quarrying, and oil and gas extraction",0.015073081607795372
15,22,43.32822508231664,38.70685789407001,55648,-5357,-2179,0.0280428353432094,840,"Distribution, tracking and scheduling co-ordination occupations",Utilities,0.015721504772599662
15,23,44.13771806338633,40.173935872310665,533962,-91224,-18072,0.0618357618398131,2720,"Distribution, tracking and scheduling co-ordination occupations",Construction,0.00534491398029063
15,31,41.31885214830363,37.52575040407653,760338,-133367,-11850,0.1016758720341387,22415,"Distribution, tracking and scheduling co-ordination occupations",Manufacturing,0.03159111248916544
15,41,42.286601000741676,38.74085497657231,249416,-30914,-18565,0.0305276093503126,14935,"Distribution, tracking and scheduling co-ordination occupations",Wholesale trade,0.053295507261892014
15,44,43.90562330056788,39.79389674741491,829199,-185458,-113776,0.0623597250543544,21565,"Distribution, tracking and scheduling co-ordination occupations",Retail Trade,0.025407653518073423
15,48,44.81897645646665,37.36055059478037,388219,-52731,-16362,0.0496765742528798,45250,"Distribution, tracking and scheduling co-ordination occupations",Transportation and Warehousing,0.1309999420994731
15,51,48.407254800960324,40.909305223213245,137024,4801,-7758,0.0289989331676817,5155,"Distribution, tracking and scheduling co-ordination occupations",Information and cultural industries,0.027936593957458337
15,52,44.60930689839389,38.99923340776031,413900,10866,28954,0.0547541559195689,1060,"Distribution, tracking and scheduling co-ordination occupations",Finance and insurance,0.002663751617726513
15,53,45.38588074086558,40.68785107471863,158714,-19477,1519,0.1259564354296363,865,"Distribution, tracking and scheduling co-ordination occupations",Real estate and rental and leasing,0.00559961158763554
15,54,44.44991237663458,39.03089294566247,660319,-24480,9182,0.0331987414079486,3880,"Distribution, tracking and scheduling co-ordination occupations","Professional, scientific and technical services",0.006325450973679277
15,56,44.9448821251912,41.104882345469534,317682,-22219,13148,0.0373688403937827,5055,"Distribution, tracking and scheduling co-ordination occupations","Administrative and support, waste management and remediation services",0.013428078098020985
15,61,43.97430036381576,39.35664349477454,534943,-67490,-27953,0.0649930453336214,990,"Distribution, tracking and scheduling co-ordination occupations",Educational services,0.0017021130271822292
15,62,44.66718438561064,39.80018923547925,878634,-100029,-9211,0.1017271880190679,3240,"Distribution, tracking and scheduling co-ordination occupations",Health care and social assistance,0.004042723098422839
15,71,44.35661012085494,38.88824326145633,174472,-63303,-23138,0.0055232204831805,505,"Distribution, tracking and scheduling co-ordination occupations","Arts, entertainment and recreation",0.0029989013925591614
15,72,45.23820575296536,40.37212164568449,462958,-202825,-149452,0.0248720476428407,1000,"Distribution, tracking and scheduling co-ordination occupations",Accommodation and food services,0.0018903949034953403
15,81,45.82487959241753,41.04630560902196,295171,-54438,-30186,0.0189680085346585,1765,"Distribution, tracking and scheduling co-ordination occupations",Other services (except public administration),0.005491770123525934
15,91,47.490413726135706,43.392504672395255,371791,-11407,-1577,0.116311731104239,5880,"Distribution, tracking and scheduling co-ordination occupations",Public administration,0.013104086112565883
21,11,39.31819287691733,31.77312920114319,76738,-1446,-1037,0.0413957947900771,955,Professional occupations in natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.008645272258181324
21,21,28.074243948522437,20.431065134210893,27420,-4675,543,0.0080728146817734,2435,Professional occupations in natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.07414738124238733
21,22,32.05771180861145,27.10280221546243,55648,-5357,-2179,0.0280428353432094,6430,Professional occupations in natural and applied sciences,Utilities,0.12034437581882837
21,23,35.4688936117071,29.842766299634985,533962,-91224,-18072,0.0618357618398131,7475,Professional occupations in natural and applied sciences,Construction,0.014688688236276639
21,31,32.23534601356005,27.24293475893698,760338,-133367,-11850,0.1016758720341387,37945,Professional occupations in natural and applied sciences,Manufacturing,0.05347868674554462
21,41,29.37422644072855,23.369364397781776,249416,-30914,-18565,0.0305276093503126,14130,Professional occupations in natural and applied sciences,Wholesale trade,0.050422866930735465
21,44,28.34819302691622,21.74858332031462,829199,-185458,-113776,0.0623597250543544,5620,Professional occupations in natural and applied sciences,Retail Trade,0.0066214241952966685
