occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,71,55.677062221514326,39.01412170794801,11583,-6137,-2533,0.006589350132514643,115,Senior management occupations,"Arts, entertainment and recreation",0.010555300596603947
00,72,55.677062221514326,39.014121707948,39007,-17147,-15129,0.018251198508895408,110,Senior management occupations,Accommodation and food services,0.0026171782060433026
00,81,52.644991916638624,37.43097250004212,27495,-3577,-1507,0.01662380114127712,420,Senior management occupations,Other services (except public administration),0.01581623046507249
00,91,53.50539977669866,35.159901953051516,31523,-570,1773,0.06145489044803103,1400,Senior management occupations,Public administration,0.03508771929824561
01,11,48.067744491667234,31.889285125341353,38697,1325,-412,0.095154469815487,125,Specialized middle management occupations,"Agriculture, forestry, fishing and hunting",0.0022791503327559484
01,21,47.3423778466528,33.94414232477145,22219,-4661,-1,0.1453085338311145,240,Specialized middle management occupations,"Mining, quarrying, and oil and gas extraction",0.010437051532941943
01,22,46.87179093313248,33.5726755558018,6653,432,0,0.02796240893991083,145,Specialized middle management occupations,Utilities,0.02829268292682927
01,23,47.06841081122791,33.01635941916894,48274,-3451,-219,0.09135954147414495,170,Specialized middle management occupations,Construction,0.0032532771983542243
01,31,47.947089980537626,31.959684352453458,25379,-4360,-217,0.057035869908960896,140,Specialized middle management occupations,Manufacturing,0.006310570205093531
01,41,50.02148388075918,33.725736014805975,22188,-910,260,0.05708764437379484,175,Specialized middle management occupations,Wholesale trade,0.009644530173601543
01,44,50.42171435472438,33.69168949268437,62482,-10985,-4980,0.0473050691399002,430,Specialized middle management occupations,Retail Trade,0.006484204177033853
01,48,66.43280975511028,59.27650253162315,26369,-3403,-859,0.04727288501311153,175,Specialized middle management occupations,Transportation and Warehousing,0.007212033793529775
01,51,56.618670855558555,39.627159569444125,8004,892,-1029,0.0172297023108203,735,Specialized middle management occupations,Information and cultural industries,0.07976125881714596
01,52,51.81753550159668,34.372433179431525,20791,1403,1198,0.0375924593990244,2575,Specialized middle management occupations,Finance and insurance,0.12675363032242185
01,53,46.87359680875673,29.255865679798415,8370,-1397,-739,0.1085206776018068,255,Specialized middle management occupations,Real estate and rental and leasing,0.03469387755102041
01,54,47.971366130016236,33.90084349134597,27039,-277,434,0.02812472888371455,1215,Specialized middle management occupations,"Professional, scientific and technical services",0.04552266766579243
01,56,48.850356852470284,36.0869085669144,15683,-1762,-2152,0.01353412496956501,240,Specialized middle management occupations,"Administrative and support, waste management and remediation services",0.013563153433173212
01,61,59.483120995573785,41.615310358087825,43967,-8309,-2286,0.05025761294529538,2450,Specialized middle management occupations,Educational services,0.049964311206281226
01,62,55.982852833050686,43.4116525073992,79663,-5349,286,0.06877468032766239,2080,Specialized middle management occupations,Health care and social assistance,0.02724117608539061
01,71,61.43564620841275,46.6821131233108,11583,-6137,-2533,0.006589350132514643,480,Specialized middle management occupations,"Arts, entertainment and recreation",0.04405690683799908
01,72,48.15214049132468,32.85063795011007,39007,-17147,-15129,0.018251198508895408,40,Specialized middle management occupations,Accommodation and food services,9.517011658339282e-4
01,81,53.10037221451327,38.41407137564824,27495,-3577,-1507,0.01662380114127712,430,Specialized middle management occupations,Other services (except public administration),0.016192807380907552
01,91,51.75310532723111,37.44544227807833,31523,-570,1773,0.06145489044803103,2505,Specialized middle management occupations,Public administration,0.06278195488721805
06,11,55.861705444603565,39.27893193303804,38697,1325,-412,0.095154469815487,140,Middle management occupations in retail and wholesale trade and customer services,"Agriculture, forestry, fishing and hunting",0.0025526483726866626
06,23,53.438291199759675,37.71790714757743,48274,-3451,-219,0.09135954147414495,55,Middle management occupations in retail and wholesale trade and customer services,Construction,0.0010525308582910726
06,31,51.58975949427795,36.36634162760647,25379,-4360,-217,0.057035869908960896,175,Middle management occupations in retail and wholesale trade and customer services,Manufacturing,0.007888212756366914
06,41,57.206779999573925,40.473261307379815,22188,-910,260,0.05708764437379484,2890,Middle management occupations in retail and wholesale trade and customer services,Wholesale trade,0.1592725268669055
06,44,57.990235980803625,41.0460900489724,62482,-10985,-4980,0.0473050691399002,10740,Middle management occupations in retail and wholesale trade and customer services,Retail Trade,0.16195430897986882
06,51,68.80437717262546,48.932856423891785,8004,892,-1029,0.0172297023108203,115,Middle management occupations in retail and wholesale trade and customer services,Information and cultural industries,0.012479652740097666
06,52,50.74251579593216,35.74687409761978,20791,1403,1198,0.0375924593990244,95,Middle management occupations in retail and wholesale trade and customer services,Finance and insurance,0.004676347526458282
06,53,54.91254337372785,38.79581584677302,8370,-1397,-739,0.1085206776018068,80,Middle management occupations in retail and wholesale trade and customer services,Real estate and rental and leasing,0.010884353741496598
06,54,57.50479161885088,40.68606546344129,27039,-277,434,0.02812472888371455,85,Middle management occupations in retail and wholesale trade and customer services,"Professional, scientific and technical services",0.0031847133757961785
06,56,70.7889112578732,50.38263699884392,15683,-1762,-2152,0.01353412496956501,210,Middle management occupations in retail and wholesale trade and customer services,"Administrative and support, waste management and remediation services",0.01186775925402656
06,61,76.70644152492878,54.70172369163579,43967,-8309,-2286,0.05025761294529538,40,Middle management occupations in retail and wholesale trade and customer services,Educational services,8.157438564290813e-4
06,62,62.101364171051436,45.25933629350637,79663,-5349,286,0.06877468032766239,35,Middle management occupations in retail and wholesale trade and customer services,Health care and social assistance,4.583851745137843e-4
06,71,76.44083563557011,53.29547423813814,11583,-6137,-2533,0.006589350132514643,160,Middle management occupations in retail and wholesale trade and customer services,"Arts, entertainment and recreation",0.014685635612666361
06,72,73.31216418681737,50.91660135884757,39007,-17147,-15129,0.018251198508895408,4910,Middle management occupations in retail and wholesale trade and customer services,Accommodation and food services,0.11682131810611468
06,81,72.3218081027439,51.49241292147277,27495,-3577,-1507,0.01662380114127712,470,Middle management occupations in retail and wholesale trade and customer services,Other services (except public administration),0.017699115044247787
07,11,0.32292195724736833,0.2107513904766872,38697,1325,-412,0.095154469815487,31780,"Middle management occupations in trades, transportation, production and utilities","Agriculture, forestry, fishing and hunting",0.5794511805998723
07,21,44.84517891539636,30.003915111728862,22219,-4661,-1,0.1453085338311145,945,"Middle management occupations in trades, transportation, production and utilities","Mining, quarrying, and oil and gas extraction",0.0410958904109589
07,22,39.46829212344361,26.8240645699144,6653,432,0,0.02796240893991083,350,"Middle management occupations in trades, transportation, production and utilities",Utilities,0.06829268292682927
07,23,46.56045571421676,33.00118024936562,48274,-3451,-219,0.09135954147414495,4085,"Middle management occupations in trades, transportation, production and utilities",Construction,0.0781743373839824
07,31,46.17712597667536,32.68938359343687,25379,-4360,-217,0.057035869908960896,1645,"Middle management occupations in trades, transportation, production and utilities",Manufacturing,0.074149199909849
07,41,30.621956243717324,22.421480773751167,22188,-910,260,0.05708764437379484,385,"Middle management occupations in trades, transportation, production and utilities",Wholesale trade,0.021217966381923394
07,44,42.77081118635009,31.646463549997154,62482,-10985,-4980,0.0473050691399002,165,"Middle management occupations in trades, transportation, production and utilities",Retail Trade,0.0024881248586292692
07,48,45.52803810493557,30.80090101177522,26369,-3403,-859,0.04727288501311153,815,"Middle management occupations in trades, transportation, production and utilities",Transportation and Warehousing,0.033587471667010094
07,51,47.0509887461015,35.2895622563956,8004,892,-1029,0.0172297023108203,15,"Middle management occupations in trades, transportation, production and utilities",Information and cultural industries,0.0016277807921866521
07,52,47.0509887461015,35.2895622563956,20791,1403,1198,0.0375924593990244,30,"Middle management occupations in trades, transportation, production and utilities",Finance and insurance,0.0014767413241447206
07,53,42.00848869533783,31.07294004118106,8370,-1397,-739,0.1085206776018068,325,"Middle management occupations in trades, transportation, production and utilities",Real estate and rental and leasing,0.04421768707482993
07,54,28.177217700273534,19.28715212903562,27039,-277,434,0.02812472888371455,210,"Middle management occupations in trades, transportation, production and utilities","Professional, scientific and technical services",0.007868115399025852
07,56,43.022098272193176,29.97664984994049,15683,-1762,-2152,0.01353412496956501,200,"Middle management occupations in trades, transportation, production and utilities","Administrative and support, waste management and remediation services",0.011302627860977677
07,61,38.81513043983598,28.814856141902165,43967,-8309,-2286,0.05025761294529538,200,"Middle management occupations in trades, transportation, production and utilities",Educational services,0.004078719282145407
07,62,39.99334043418627,29.996127917936256,79663,-5349,286,0.06877468032766239,200,"Middle management occupations in trades, transportation, production and utilities",Health care and social assistance,0.0026193438543644816
07,71,47.050988746101496,35.2895622563956,11583,-6137,-2533,0.006589350132514643,170,"Middle management occupations in trades, transportation, production and utilities","Arts, entertainment and recreation",0.015603487838458009
07,72,31.36732583073433,23.526374837597064,39007,-17147,-15129,0.018251198508895408,60,"Middle management occupations in trades, transportation, production and utilities",Accommodation and food services,0.0014275517487508922
07,81,30.685427443109667,23.014931906344955,27495,-3577,-1507,0.01662380114127712,115,"Middle management occupations in trades, transportation, production and utilities",Other services (except public administration),0.004330634532103182
07,91,37.24581431462039,26.8848254679037,31523,-570,1773,0.06145489044803103,360,"Middle management occupations in trades, transportation, production and utilities",Public administration,0.009022556390977444
11,11,48.30328036090137,32.98977361128404,38697,1325,-412,0.095154469815487,120,Professional occupations in business and finance,"Agriculture, forestry, fishing and hunting",0.002187984319445711
11,21,48.81914884840312,33.3504654100778,22219,-4661,-1,0.1453085338311145,315,Professional occupations in business and finance,"Mining, quarrying, and oil and gas extraction",0.0136986301369863
11,22,47.18971071866999,31.82707912615575,6653,432,0,0.02796240893991083,205,Professional occupations in business and finance,Utilities,0.04
11,23,48.72612557551202,33.53807407575257,48274,-3451,-219,0.09135954147414495,195,Professional occupations in business and finance,Construction,0.0037317003157592574
11,31,48.26347140456764,33.32105847328502,25379,-4360,-217,0.057035869908960896,135,Professional occupations in business and finance,Manufacturing,0.006085192697768763
11,41,48.467161547413966,33.13663637888647,22188,-910,260,0.05708764437379484,150,Professional occupations in business and finance,Wholesale trade,0.008266740148801324
11,44,46.96733986192555,31.61929733489629,62482,-10985,-4980,0.0473050691399002,235,Professional occupations in business and finance,Retail Trade,0.00354369298047199
11,48,47.83386396011928,33.11954398527944,26369,-3403,-859,0.04727288501311153,75,Professional occupations in business and finance,Transportation and Warehousing,0.0030908716257984753
11,51,46.81727574386658,30.91951462473782,8004,892,-1029,0.0172297023108203,255,Professional occupations in business and finance,Information and cultural industries,0.027672273467173086
11,52,46.36783949036159,31.61247355279334,20791,1403,1198,0.0375924593990244,3655,Professional occupations in business and finance,Finance and insurance,0.1799163179916318
11,53,46.51503107250654,31.20822242323699,8370,-1397,-739,0.1085206776018068,145,Professional occupations in business and finance,Real estate and rental and leasing,0.019727891156462583
11,54,46.29846137490588,31.315040011453767,27039,-277,434,0.02812472888371455,3205,Professional occupations in business and finance,"Professional, scientific and technical services",0.12008242787560884
11,56,48.81972970732874,32.89750070261314,15683,-1762,-2152,0.01353412496956501,165,Professional occupations in business and finance,"Administrative and support, waste management and remediation services",0.009324667985306585
11,61,48.35269905613242,32.189752131154044,43967,-8309,-2286,0.05025761294529538,490,Professional occupations in business and finance,Educational services,0.009992862241256246
11,62,48.307134277132334,33.036129230368424,79663,-5349,286,0.06877468032766239,1095,Professional occupations in business and finance,Health care and social assistance,0.014340907602645538
11,71,48.528437027652636,32.09066919792785,11583,-6137,-2533,0.006589350132514643,155,Professional occupations in business and finance,"Arts, entertainment and recreation",0.014226709499770536
11,72,49.32096665244051,33.81709413606799,39007,-17147,-15129,0.018251198508895408,65,Professional occupations in business and finance,Accommodation and food services,0.0015465143944801332
11,81,48.97073223021922,32.713738378051204,27495,-3577,-1507,0.01662380114127712,535,Professional occupations in business and finance,Other services (except public administration),0.020146864997175672
11,91,48.11031797694134,32.49500072963811,31523,-570,1773,0.06145489044803103,1705,Professional occupations in business and finance,Public administration,0.042731829573934836
12,11,55.96370935540806,37.89043832387865,38697,1325,-412,0.095154469815487,640,Administrative and financial supervisors and administrative occupations,"Agriculture, forestry, fishing and hunting",0.011669249703710458
12,21,55.3855711636454,37.6349851343455,22219,-4661,-1,0.1453085338311145,880,Administrative and financial supervisors and administrative occupations,"Mining, quarrying, and oil and gas extraction",0.03826918895412046
12,22,56.47112032829594,38.12077438700745,6653,432,0,0.02796240893991083,310,Administrative and financial supervisors and administrative occupations,Utilities,0.06048780487804878
12,23,55.37377917464037,37.315099665805754,48274,-3451,-219,0.09135954147414495,1755,Administrative and financial supervisors and administrative occupations,Construction,0.033585302841833316
12,31,53.94511693991862,36.99929326399349,25379,-4360,-217,0.057035869908960896,600,Administrative and financial supervisors and administrative occupations,Manufacturing,0.027045300878972278
12,41,54.61378732961597,37.001144124341664,22188,-910,260,0.05708764437379484,1120,Administrative and financial supervisors and administrative occupations,Wholesale trade,0.061724993111049876
12,44,55.23853866927851,37.19291891894738,62482,-10985,-4980,0.0473050691399002,755,Administrative and financial supervisors and administrative occupations,Retail Trade,0.011385056171303627
12,48,56.066039354219754,37.21379552535199,26369,-3403,-859,0.04727288501311153,1200,Administrative and financial supervisors and administrative occupations,Transportation and Warehousing,0.049453946012775606
12,51,55.34091934813576,37.41511450659095,8004,892,-1029,0.0172297023108203,305,Administrative and financial supervisors and administrative occupations,Information and cultural industries,0.033098209441128595
12,52,56.521102649755676,37.934196384160636,20791,1403,1198,0.0375924593990244,1520,Administrative and financial supervisors and administrative occupations,Finance and insurance,0.07482156042333252
12,53,52.42254136981254,33.528182325896964,8370,-1397,-739,0.1085206776018068,1830,Administrative and financial supervisors and administrative occupations,Real estate and rental and leasing,0.24897959183673468
12,54,55.738154105139124,36.97995769444223,27039,-277,434,0.02812472888371455,2470,Administrative and financial supervisors and administrative occupations,"Professional, scientific and technical services",0.09254402397901836
12,56,52.09447348252009,35.31225683255848,15683,-1762,-2152,0.01353412496956501,835,Administrative and financial supervisors and administrative occupations,"Administrative and support, waste management and remediation services",0.0471884713195818
12,61,57.570633529869866,38.568691565330155,43967,-8309,-2286,0.05025761294529538,3075,Administrative and financial supervisors and administrative occupations,Educational services,0.06271030896298563
12,62,63.19586292276434,45.81784481146036,79663,-5349,286,0.06877468032766239,3410,Administrative and financial supervisors and administrative occupations,Health care and social assistance,0.04465981271691441
12,71,59.769888912522674,40.22763043130783,11583,-6137,-2533,0.006589350132514643,320,Administrative and financial supervisors and administrative occupations,"Arts, entertainment and recreation",0.029371271225332722
12,72,57.20932888942206,38.517945493965335,39007,-17147,-15129,0.018251198508895408,190,Administrative and financial supervisors and administrative occupations,Accommodation and food services,0.004520580537711158
12,81,57.659262678158015,38.605391520052166,27495,-3577,-1507,0.01662380114127712,1780,Administrative and financial supervisors and administrative occupations,Other services (except public administration),0.06703069101864055
12,91,57.891141276012135,39.34473237074866,31523,-570,1773,0.06145489044803103,4760,Administrative and financial supervisors and administrative occupations,Public administration,0.11929824561403508
13,11,42.29549695912105,27.05541164520805,38697,1325,-412,0.095154469815487,800,"Finance, insurance and related business administrative occupations","Agriculture, forestry, fishing and hunting",0.01458656212963807
13,21,42.29549695912106,27.055411645208046,22219,-4661,-1,0.1453085338311145,130,"Finance, insurance and related business administrative occupations","Mining, quarrying, and oil and gas extraction",0.005653402913676886
13,23,42.29549695912106,27.05541164520805,48274,-3451,-219,0.09135954147414495,535,"Finance, insurance and related business administrative occupations",Construction,0.010238254712467707
13,31,42.29549695912106,27.05541164520805,25379,-4360,-217,0.057035869908960896,80,"Finance, insurance and related business administrative occupations",Manufacturing,0.003606040117196304
13,41,42.29549695912106,27.055411645208054,22188,-910,260,0.05708764437379484,175,"Finance, insurance and related business administrative occupations",Wholesale trade,0.009644530173601543
13,44,42.29549695912106,27.055411645208054,62482,-10985,-4980,0.0473050691399002,425,"Finance, insurance and related business administrative occupations",Retail Trade,0.0064088064540450875
13,48,42.29549695912105,27.05541164520805,26369,-3403,-859,0.04727288501311153,240,"Finance, insurance and related business administrative occupations",Transportation and Warehousing,0.00989078920255512
13,52,58.330190580807205,40.106082293676074,20791,1403,1198,0.0375924593990244,1640,"Finance, insurance and related business administrative occupations",Finance and insurance,0.08072852571991139
13,53,39.56363571651659,25.289132199715418,8370,-1397,-739,0.1085206776018068,405,"Finance, insurance and related business administrative occupations",Real estate and rental and leasing,0.05510204081632653
13,54,42.29549695912106,27.05541164520805,27039,-277,434,0.02812472888371455,1570,"Finance, insurance and related business administrative occupations","Professional, scientific and technical services",0.058823529411764705
13,56,42.29549695912106,27.05541164520805,15683,-1762,-2152,0.01353412496956501,125,"Finance, insurance and related business administrative occupations","Administrative and support, waste management and remediation services",0.007064142413111049
13,61,42.29549695912106,27.05541164520805,43967,-8309,-2286,0.05025761294529538,75,"Finance, insurance and related business administrative occupations",Educational services,0.0015295197308045274
13,62,42.29549695912106,27.05541164520805,79663,-5349,286,0.06877468032766239,275,"Finance, insurance and related business administrative occupations",Health care and social assistance,0.003601597799751162
13,72,42.29549695912106,27.05541164520805,39007,-17147,-15129,0.018251198508895408,130,"Finance, insurance and related business administrative occupations",Accommodation and food services,0.0030930287889602663
13,81,42.29549695912106,27.05541164520805,27495,-3577,-1507,0.01662380114127712,330,"Finance, insurance and related business administrative occupations",Other services (except public administration),0.012427038222556957
13,91,41.26039984588891,26.386171668199665,31523,-570,1773,0.06145489044803103,185,"Finance, insurance and related business administrative occupations",Public administration,0.004636591478696742
14,11,61.68200737563854,42.538115276867714,38697,1325,-412,0.095154469815487,475,Office support occupations,"Agriculture, forestry, fishing and hunting",0.008660771264472605
14,21,60.74001998333672,41.75431121310144,22219,-4661,-1,0.1453085338311145,415,Office support occupations,"Mining, quarrying, and oil and gas extraction",0.018047401609045444
14,22,56.66338234855076,38.698090301561784,6653,432,0,0.02796240893991083,360,Office support occupations,Utilities,0.0702439024390244
14,23,60.86169796750194,41.8039325904054,48274,-3451,-219,0.09135954147414495,970,Office support occupations,Construction,0.01856281695531528
14,31,60.230406003648774,41.30443316656121,25379,-4360,-217,0.057035869908960896,435,Office support occupations,Manufacturing,0.0196078431372549
14,41,62.138087563476596,42.888121366309484,22188,-910,260,0.05708764437379484,910,Office support occupations,Wholesale trade,0.050151556902728024
14,44,61.96717221829163,42.68452761665517,62482,-10985,-4980,0.0473050691399002,1450,Office support occupations,Retail Trade,0.021865339666742065
14,48,60.789138215987094,41.7235898677089,26369,-3403,-859,0.04727288501311153,480,Office support occupations,Transportation and Warehousing,0.01978157840511024
14,51,74.16496576349456,54.53710730884747,8004,892,-1029,0.0172297023108203,1300,Office support occupations,Information and cultural industries,0.1410743353228432
14,52,64.49955008780515,45.349381842236895,20791,1403,1198,0.0375924593990244,2115,Office support occupations,Finance and insurance,0.1041102633522028
14,53,62.34338231611598,43.09207988766973,8370,-1397,-739,0.1085206776018068,330,Office support occupations,Real estate and rental and leasing,0.044897959183673466
14,54,62.447695208649016,43.25336856769666,27039,-277,434,0.02812472888371455,1870,Office support occupations,"Professional, scientific and technical services",0.07006369426751592
14,56,62.056175675686724,42.50792825170354,15683,-1762,-2152,0.01353412496956501,610,Office support occupations,"Administrative and support, waste management and remediation services",0.03447301497598192
14,61,59.13947291664626,40.572585595189175,43967,-8309,-2286,0.05025761294529538,1090,Office support occupations,Educational services,0.022229020087692463
14,62,67.08494184786704,46.94918722414784,79663,-5349,286,0.06877468032766239,4660,Office support occupations,Health care and social assistance,0.06103071180669242
14,71,64.18802007648829,44.52827614518749,11583,-6137,-2533,0.006589350132514643,380,Office support occupations,"Arts, entertainment and recreation",0.034878384580082605
14,72,62.93874576569858,43.57828528402145,39007,-17147,-15129,0.018251198508895408,200,Office support occupations,Accommodation and food services,0.004758505829169641
14,81,65.95364853733511,46.093512253107164,27495,-3577,-1507,0.01662380114127712,1105,Office support occupations,Other services (except public administration),0.041611749199774055
14,91,56.371703110294185,39.039439513690766,31523,-570,1773,0.06145489044803103,4830,Office support occupations,Public administration,0.12105263157894737
15,11,60.05237942696487,45.37244014511092,38697,1325,-412,0.095154469815487,155,"Distribution, tracking and scheduling co-ordination occupations","Agriculture, forestry, fishing and hunting",0.0028261464126173763
15,21,61.371546693678596,44.07999569467544,22219,-4661,-1,0.1453085338311145,330,"Distribution, tracking and scheduling co-ordination occupations","Mining, quarrying, and oil and gas extraction",0.014350945857795172
15,22,63.7500333422922,46.47411266883056,6653,432,0,0.02796240893991083,180,"Distribution, tracking and scheduling co-ordination occupations",Utilities,0.0351219512195122
15,23,60.29272026132271,44.002697440838084,48274,-3451,-219,0.09135954147414495,135,"Distribution, tracking and scheduling co-ordination occupations",Construction,0.0025834848339871784
15,31,58.5071554777178,43.128323463733096,25379,-4360,-217,0.057035869908960896,795,"Distribution, tracking and scheduling co-ordination occupations",Manufacturing,0.03583502366463827
15,41,59.95344463328545,44.73426767832247,22188,-910,260,0.05708764437379484,1455,"Distribution, tracking and scheduling co-ordination occupations",Wholesale trade,0.08018737944337283
15,44,59.40234345499651,44.33402065368874,62482,-10985,-4980,0.0473050691399002,1730,"Distribution, tracking and scheduling co-ordination occupations",Retail Trade,0.026087612154112944
15,48,52.71823850783504,38.20426884478699,26369,-3403,-859,0.04727288501311153,3210,"Distribution, tracking and scheduling co-ordination occupations",Transportation and Warehousing,0.13228930558417473
15,51,56.32484302529194,41.51083538188254,8004,892,-1029,0.0172297023108203,345,"Distribution, tracking and scheduling co-ordination occupations",Information and cultural industries,0.037438958220293
15,52,61.97224728347936,44.9091357761646,20791,1403,1198,0.0375924593990244,75,"Distribution, tracking and scheduling co-ordination occupations",Finance and insurance,0.0036918533103618015
15,53,61.069278132871275,46.52992932590389,8370,-1397,-739,0.1085206776018068,25,"Distribution, tracking and scheduling co-ordination occupations",Real estate and rental and leasing,0.003401360544217687
15,54,55.10695090168332,40.78621889897495,27039,-277,434,0.02812472888371455,130,"Distribution, tracking and scheduling co-ordination occupations","Professional, scientific and technical services",0.004870738104158861
15,56,67.93078598137281,48.83688295996818,15683,-1762,-2152,0.01353412496956501,125,"Distribution, tracking and scheduling co-ordination occupations","Administrative and support, waste management and remediation services",0.007064142413111049
15,61,58.77066334972868,43.91352149015311,43967,-8309,-2286,0.05025761294529538,60,"Distribution, tracking and scheduling co-ordination occupations",Educational services,0.001223615784643622
15,62,57.134039818106665,41.780885430058675,79663,-5349,286,0.06877468032766239,420,"Distribution, tracking and scheduling co-ordination occupations",Health care and social assistance,0.005500622094165412
15,71,57.128795647483976,42.044658750331124,11583,-6137,-2533,0.006589350132514643,15,"Distribution, tracking and scheduling co-ordination occupations","Arts, entertainment and recreation",0.0013767783386874712
15,72,57.128795647483976,42.044658750331124,39007,-17147,-15129,0.018251198508895408,15,"Distribution, tracking and scheduling co-ordination occupations",Accommodation and food services,3.5688793718772306e-4
15,81,60.74090459242234,46.15615677793949,27495,-3577,-1507,0.01662380114127712,180,"Distribution, tracking and scheduling co-ordination occupations",Other services (except public administration),0.0067783844850310675
15,91,63.10706803861619,44.964506204759545,31523,-570,1773,0.06145489044803103,395,"Distribution, tracking and scheduling co-ordination occupations",Public administration,0.009899749373433584
21,11,40.094003406372906,29.670467818319626,38697,1325,-412,0.095154469815487,520,Professional occupations in natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.009481265384264746
21,21,37.710531754210045,29.571429606275142,22219,-4661,-1,0.1453085338311145,1045,Professional occupations in natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.045444661883018045
21,22,43.46059516645005,33.00508236388884,6653,432,0,0.02796240893991083,415,Professional occupations in natural and applied sciences,Utilities,0.08097560975609756
21,23,43.56870869712154,32.66256391373725,48274,-3451,-219,0.09135954147414495,265,Professional occupations in natural and applied sciences,Construction,0.00507128504449335
21,31,42.7847533454277,32.628992117526174,25379,-4360,-217,0.057035869908960896,435,Professional occupations in natural and applied sciences,Manufacturing,0.0196078431372549
21,41,41.83235866778148,30.938093005120223,22188,-910,260,0.05708764437379484,295,Professional occupations in natural and applied sciences,Wholesale trade,0.016257922292642602
21,44,39.33175048718966,27.78131196136837,62482,-10985,-4980,0.0473050691399002,35,Professional occupations in natural and applied sciences,Retail Trade,5.277840609213602e-4
21,48,42.418254063035924,33.482294941972185,26369,-3403,-859,0.04727288501311153,30,Professional occupations in natural and applied sciences,Transportation and Warehousing,0.00123634865031939
21,51,45.30014445794536,35.13810366832105,8004,892,-1029,0.0172297023108203,835,Professional occupations in natural and applied sciences,Information and cultural industries,0.09061313076505698
21,52,45.255242550907234,35.31137977093275,20791,1403,1198,0.0375924593990244,575,Professional occupations in natural and applied sciences,Finance and insurance,0.028304208712773813
21,54,43.40143521550131,33.597059106782744,27039,-277,434,0.02812472888371455,5025,Professional occupations in natural and applied sciences,"Professional, scientific and technical services",0.1882727613338329
21,56,44.74546351721284,35.014699610891164,15683,-1762,-2152,0.01353412496956501,40,Professional occupations in natural and applied sciences,"Administrative and support, waste management and remediation services",0.0022605255721955355
21,61,46.67547072724251,36.19121509483795,43967,-8309,-2286,0.05025761294529538,585,Professional occupations in natural and applied sciences,Educational services,0.011930253900275314
21,62,44.68878229153778,37.417404315767925,79663,-5349,286,0.06877468032766239,230,Professional occupations in natural and applied sciences,Health care and social assistance,0.003012245432519154
21,71,45.02020368743285,36.79753992102924,11583,-6137,-2533,0.006589350132514643,40,Professional occupations in natural and applied sciences,"Arts, entertainment and recreation",0.0036714089031665903
21,81,42.50036477946074,32.53729651053634,27495,-3577,-1507,0.01662380114127712,90,Professional occupations in natural and applied sciences,Other services (except public administration),0.0033891922425155338
21,91,45.230936874992864,34.662440604338734,31523,-570,1773,0.06145489044803103,1600,Professional occupations in natural and applied sciences,Public administration,0.040100250626566414
22,11,51.4176753788806,40.232568848018815,38697,1325,-412,0.095154469815487,245,Technical occupations related to natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.004467134652201659
