occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
01,53,31.086383499025903,16.82303453151498,8370,-1397,-739,0.1794208507976025,255,Specialized middle management occupations,Real estate and rental and leasing,0.03469387755102041
01,54,31.996530271665854,19.110216418027512,27039,-277,434,0.0624783216148493,1215,Specialized middle management occupations,"Professional, scientific and technical services",0.04552266766579243
01,56,32.424130028438,20.155541232960204,15683,-1762,-2152,0.0244236385974125,240,Specialized middle management occupations,"Administrative and support, waste management and remediation services",0.013563153433173212
01,61,40.00262028714034,22.79065350277453,43967,-8309,-2286,0.0509980971645483,2450,Specialized middle management occupations,Educational services,0.049964311206281226
01,62,36.45477722321286,21.699010811462,79663,-5349,286,0.0684972138210039,2080,Specialized middle management occupations,Health care and social assistance,0.02724117608539061
01,71,41.70403770819543,25.83852082768912,11583,-6137,-2533,0.0094375938046012,480,Specialized middle management occupations,"Arts, entertainment and recreation",0.04405690683799908
01,72,31.938104906597108,18.436924916404088,39007,-17147,-15129,0.0307083442738268,40,Specialized middle management occupations,Accommodation and food services,9.517011658339282e-4
01,81,34.84922740585695,20.820156193855357,27495,-3577,-1507,0.0216536677396454,430,Specialized middle management occupations,Other services (except public administration),0.016192807380907552
01,91,33.61394246463243,20.56430766051473,31523,-570,1773,0.0551793916761484,2505,Specialized middle management occupations,Public administration,0.06278195488721805
06,11,37.39105645589798,16.578158856970997,38697,1325,-412,0.023601480775527,140,Middle management occupations in retail and wholesale trade and customer services,"Agriculture, forestry, fishing and hunting",0.0025526483726866626
06,23,35.59881833867329,15.604380515224133,48274,-3451,-219,0.0842519295788802,55,Middle management occupations in retail and wholesale trade and customer services,Construction,0.0010525308582910726
06,31,34.760791121647316,15.13516713879838,25379,-4360,-217,0.0133259262140707,175,Middle management occupations in retail and wholesale trade and customer services,Manufacturing,0.007888212756366914
06,41,37.307253293798325,16.56093719669186,22188,-910,260,0.0381648983587641,2890,Middle management occupations in retail and wholesale trade and customer services,Wholesale trade,0.1592725268669055
06,44,37.6624310998729,16.759802071523932,62482,-10985,-4980,0.0462774768466743,10740,Middle management occupations in retail and wholesale trade and customer services,Retail Trade,0.16195430897986882
06,51,48.37102992659911,21.602857217321514,8004,892,-1029,0.0361198364922996,115,Middle management occupations in retail and wholesale trade and customer services,Information and cultural industries,0.012479652740097666
06,52,34.37669531384375,14.920111007936578,20791,1403,1198,0.0565672135292573,95,Middle management occupations in retail and wholesale trade and customer services,Finance and insurance,0.004676347526458282
06,53,36.267166867876945,15.978590402022016,8370,-1397,-739,0.1794208507976025,80,Middle management occupations in retail and wholesale trade and customer services,Real estate and rental and leasing,0.010884353741496598
06,54,38.91521058495631,17.168819758123426,27039,-277,434,0.0624783216148493,85,Middle management occupations in retail and wholesale trade and customer services,"Professional, scientific and technical services",0.0031847133757961785
06,56,49.62495073699415,22.23460109557753,15683,-1762,-2152,0.0244236385974125,210,Middle management occupations in retail and wholesale trade and customer services,"Administrative and support, waste management and remediation services",0.01186775925402656
06,61,54.49355131967958,24.526558683927423,43967,-8309,-2286,0.0509980971645483,40,Middle management occupations in retail and wholesale trade and customer services,Educational services,8.157438564290813e-4
06,62,39.06149175923223,20.996824597782123,79663,-5349,286,0.0684972138210039,35,Middle management occupations in retail and wholesale trade and customer services,Health care and social assistance,4.583851745137843e-4
06,71,53.20271779790456,24.666210025515802,11583,-6137,-2533,0.0094375938046012,160,Middle management occupations in retail and wholesale trade and customer services,"Arts, entertainment and recreation",0.014685635612666361
06,72,49.68700397209262,23.928341684183266,39007,-17147,-15129,0.0307083442738268,4910,Middle management occupations in retail and wholesale trade and customer services,Accommodation and food services,0.11682131810611468
06,81,50.38409839191525,22.822111513789036,27495,-3577,-1507,0.0216536677396454,470,Middle management occupations in retail and wholesale trade and customer services,Other services (except public administration),0.017699115044247787
07,11,2.7428014137359886,6.367187786185708,38697,1325,-412,0.023601480775527,31780,"Middle management occupations in trades, transportation, production and utilities","Agriculture, forestry, fishing and hunting",0.5794511805998723
07,21,32.573290674958876,20.934526101153597,22219,-4661,-1,0.0451583048880504,945,"Middle management occupations in trades, transportation, production and utilities","Mining, quarrying, and oil and gas extraction",0.0410958904109589
07,22,27.31756161395268,18.498118146474265,6653,432,0,0.0195903717174468,350,"Middle management occupations in trades, transportation, production and utilities",Utilities,0.06829268292682927
07,23,33.653950259963665,21.594635327847598,48274,-3451,-219,0.0842519295788802,4085,"Middle management occupations in trades, transportation, production and utilities",Construction,0.0781743373839824
07,31,35.1583037092872,23.7197799968315,25379,-4360,-217,0.0133259262140707,1645,"Middle management occupations in trades, transportation, production and utilities",Manufacturing,0.074149199909849
07,41,22.741574640700062,16.672912061934547,22188,-910,260,0.0381648983587641,385,"Middle management occupations in trades, transportation, production and utilities",Wholesale trade,0.021217966381923394
07,44,30.658502247908434,20.866380287472584,62482,-10985,-4980,0.0462774768466743,165,"Middle management occupations in trades, transportation, production and utilities",Retail Trade,0.0024881248586292692
07,48,34.061562063117286,21.0124392223052,26369,-3403,-859,0.0538049415372447,815,"Middle management occupations in trades, transportation, production and utilities",Transportation and Warehousing,0.033587471667010094
07,51,33.3252015126029,22.49022186670718,8004,892,-1029,0.0361198364922996,15,"Middle management occupations in trades, transportation, production and utilities",Information and cultural industries,0.0016277807921866521
07,52,33.3252015126029,22.49022186670718,20791,1403,1198,0.0565672135292573,30,"Middle management occupations in trades, transportation, production and utilities",Finance and insurance,0.0014767413241447206
07,53,30.205775778743778,20.615287175795554,8370,-1397,-739,0.1794208507976025,325,"Middle management occupations in trades, transportation, production and utilities",Real estate and rental and leasing,0.04421768707482993
07,54,21.439466014893387,15.449751300357981,27039,-277,434,0.0624783216148493,210,"Middle management occupations in trades, transportation, production and utilities","Professional, scientific and technical services",0.007868115399025852
07,56,30.481311944780387,20.117143947712687,15683,-1762,-2152,0.0244236385974125,200,"Middle management occupations in trades, transportation, production and utilities","Administrative and support, waste management and remediation services",0.011302627860977677
07,61,28.02229181164864,19.547038524049572,43967,-8309,-2286,0.0509980971645483,200,"Middle management occupations in trades, transportation, production and utilities",Educational services,0.004078719282145407
07,62,28.699129570633815,20.054498857462086,79663,-5349,286,0.0684972138210039,200,"Middle management occupations in trades, transportation, production and utilities",Health care and social assistance,0.0026193438543644816
07,71,33.3252015126029,22.49022186670718,11583,-6137,-2533,0.0094375938046012,170,"Middle management occupations in trades, transportation, production and utilities","Arts, entertainment and recreation",0.015603487838458009
07,72,23.04504164156048,17.07750406838475,39007,-17147,-15129,0.0307083442738268,60,"Middle management occupations in trades, transportation, production and utilities",Accommodation and food services,0.0014275517487508922
07,81,22.598078168906465,16.842168511935952,27495,-3577,-1507,0.0216536677396454,115,"Middle management occupations in trades, transportation, production and utilities",Other services (except public administration),0.004330634532103182
07,91,27.15259683296003,18.736260925795396,31523,-570,1773,0.0551793916761484,360,"Middle management occupations in trades, transportation, production and utilities",Public administration,0.009022556390977444
11,11,34.602585903871876,21.153476085376152,38697,1325,-412,0.023601480775527,120,Professional occupations in business and finance,"Agriculture, forestry, fishing and hunting",0.002187984319445711
11,21,34.63859874966802,21.04034786024788,22219,-4661,-1,0.0451583048880504,315,Professional occupations in business and finance,"Mining, quarrying, and oil and gas extraction",0.0136986301369863
11,22,33.428801809718685,20.304307091096767,6653,432,0,0.0195903717174468,205,Professional occupations in business and finance,Utilities,0.04
11,23,34.885922008502654,21.32816030859721,48274,-3451,-219,0.0842519295788802,195,Professional occupations in business and finance,Construction,0.0037317003157592574
11,31,34.74510558669315,21.346272881720182,25379,-4360,-217,0.0133259262140707,135,Professional occupations in business and finance,Manufacturing,0.006085192697768763
11,41,34.68339308282252,21.185307917484998,22188,-910,260,0.0381648983587641,150,Professional occupations in business and finance,Wholesale trade,0.008266740148801324
11,44,33.68814085984305,20.607649229617703,62482,-10985,-4980,0.0462774768466743,235,Professional occupations in business and finance,Retail Trade,0.00354369298047199
11,48,34.61434748072718,21.36309169962009,26369,-3403,-859,0.0538049415372447,75,Professional occupations in business and finance,Transportation and Warehousing,0.0030908716257984753
11,51,33.33713200844353,20.240461893937113,8004,892,-1029,0.0361198364922996,255,Professional occupations in business and finance,Information and cultural industries,0.027672273467173086
11,52,32.61937890611473,19.86940938533354,20791,1403,1198,0.0565672135292573,3655,Professional occupations in business and finance,Finance and insurance,0.1799163179916318
11,53,33.27879437756391,20.32004934714467,8370,-1397,-739,0.1794208507976025,145,Professional occupations in business and finance,Real estate and rental and leasing,0.019727891156462583
11,54,33.24990339091517,20.394258508434852,27039,-277,434,0.0624783216148493,3205,Professional occupations in business and finance,"Professional, scientific and technical services",0.12008242787560884
11,56,34.42320998825554,20.777049734101507,15683,-1762,-2152,0.0244236385974125,165,Professional occupations in business and finance,"Administrative and support, waste management and remediation services",0.009324667985306585
11,61,34.09603439560722,20.545195646161744,43967,-8309,-2286,0.0509980971645483,490,Professional occupations in business and finance,Educational services,0.009992862241256246
11,62,34.575383078102995,21.126255042599976,79663,-5349,286,0.0684972138210039,1095,Professional occupations in business and finance,Health care and social assistance,0.014340907602645538
11,71,34.227160519247185,20.595622362220734,11583,-6137,-2533,0.0094375938046012,155,Professional occupations in business and finance,"Arts, entertainment and recreation",0.014226709499770536
11,72,35.0669716936863,21.304872714581954,39007,-17147,-15129,0.0307083442738268,65,Professional occupations in business and finance,Accommodation and food services,0.0015465143944801332
11,81,34.44705704868361,20.70018757506748,27495,-3577,-1507,0.0216536677396454,535,Professional occupations in business and finance,Other services (except public administration),0.020146864997175672
11,91,34.09987612175874,20.678835446879887,31523,-570,1773,0.0551793916761484,1705,Professional occupations in business and finance,Public administration,0.042731829573934836
12,11,38.91174091136285,22.853270494601613,38697,1325,-412,0.023601480775527,640,Administrative and financial supervisors and administrative occupations,"Agriculture, forestry, fishing and hunting",0.011669249703710458
12,21,38.37548314033721,22.63415865126413,22219,-4661,-1,0.0451583048880504,880,Administrative and financial supervisors and administrative occupations,"Mining, quarrying, and oil and gas extraction",0.03826918895412046
12,22,39.069889105494894,22.818570538719886,6653,432,0,0.0195903717174468,310,Administrative and financial supervisors and administrative occupations,Utilities,0.06048780487804878
12,23,38.19941902496149,22.36958852531628,48274,-3451,-219,0.0842519295788802,1755,Administrative and financial supervisors and administrative occupations,Construction,0.033585302841833316
12,31,37.499934894730416,22.38706785284856,25379,-4360,-217,0.0133259262140707,600,Administrative and financial supervisors and administrative occupations,Manufacturing,0.027045300878972278
12,41,38.119157782053186,22.45102479065,22188,-910,260,0.0381648983587641,1120,Administrative and financial supervisors and administrative occupations,Wholesale trade,0.061724993111049876
12,44,38.14247598080447,22.24949095283973,62482,-10985,-4980,0.0462774768466743,755,Administrative and financial supervisors and administrative occupations,Retail Trade,0.011385056171303627
12,48,39.844258689011184,23.235458244020425,26369,-3403,-859,0.0538049415372447,1200,Administrative and financial supervisors and administrative occupations,Transportation and Warehousing,0.049453946012775606
12,51,38.12780563965261,22.34946444776694,8004,892,-1029,0.0361198364922996,305,Administrative and financial supervisors and administrative occupations,Information and cultural industries,0.033098209441128595
12,52,38.6301603546166,22.51782039963705,20791,1403,1198,0.0565672135292573,1520,Administrative and financial supervisors and administrative occupations,Finance and insurance,0.07482156042333252
12,53,37.798656804092495,22.419077020459518,8370,-1397,-739,0.1794208507976025,1830,Administrative and financial supervisors and administrative occupations,Real estate and rental and leasing,0.24897959183673468
12,54,38.84018835907771,22.654018656594285,27039,-277,434,0.0624783216148493,2470,Administrative and financial supervisors and administrative occupations,"Professional, scientific and technical services",0.09254402397901836
12,56,35.124386785403395,20.563003243705673,15683,-1762,-2152,0.0244236385974125,835,Administrative and financial supervisors and administrative occupations,"Administrative and support, waste management and remediation services",0.0471884713195818
12,61,39.6536955887412,22.920348251813476,43967,-8309,-2286,0.0509980971645483,3075,Administrative and financial supervisors and administrative occupations,Educational services,0.06271030896298563
12,62,43.20096133181829,23.343869852787595,79663,-5349,286,0.0684972138210039,3410,Administrative and financial supervisors and administrative occupations,Health care and social assistance,0.04465981271691441
12,71,41.14412899322424,23.54699473332552,11583,-6137,-2533,0.0094375938046012,320,Administrative and financial supervisors and administrative occupations,"Arts, entertainment and recreation",0.029371271225332722
12,72,39.38047607369204,22.74996023993675,39007,-17147,-15129,0.0307083442738268,190,Administrative and financial supervisors and administrative occupations,Accommodation and food services,0.004520580537711158
12,81,39.66607078885296,22.88323282237084,27495,-3577,-1507,0.0216536677396454,1780,Administrative and financial supervisors and administrative occupations,Other services (except public administration),0.06703069101864055
12,91,39.58050786155851,23.154078479158677,31523,-570,1773,0.0551793916761484,4760,Administrative and financial supervisors and administrative occupations,Public administration,0.11929824561403508
13,11,31.662435862361306,19.702835231873397,38697,1325,-412,0.023601480775527,800,"Finance, insurance and related business administrative occupations","Agriculture, forestry, fishing and hunting",0.01458656212963807
13,21,31.662435862361306,19.702835231873397,22219,-4661,-1,0.0451583048880504,130,"Finance, insurance and related business administrative occupations","Mining, quarrying, and oil and gas extraction",0.005653402913676886
13,23,31.662435862361313,19.702835231873397,48274,-3451,-219,0.0842519295788802,535,"Finance, insurance and related business administrative occupations",Construction,0.010238254712467707
13,31,31.66243586236131,19.702835231873397,25379,-4360,-217,0.0133259262140707,80,"Finance, insurance and related business administrative occupations",Manufacturing,0.003606040117196304
13,41,31.662435862361306,19.702835231873397,22188,-910,260,0.0381648983587641,175,"Finance, insurance and related business administrative occupations",Wholesale trade,0.009644530173601543
13,44,31.662435862361306,19.702835231873397,62482,-10985,-4980,0.0462774768466743,425,"Finance, insurance and related business administrative occupations",Retail Trade,0.0064088064540450875
13,48,31.662435862361306,19.702835231873397,26369,-3403,-859,0.0538049415372447,240,"Finance, insurance and related business administrative occupations",Transportation and Warehousing,0.00989078920255512
13,52,27.748863969656043,18.12865358685471,20791,1403,1198,0.0565672135292573,1640,"Finance, insurance and related business administrative occupations",Finance and insurance,0.08072852571991139
13,53,27.333699695553374,18.19744928584515,8370,-1397,-739,0.1794208507976025,405,"Finance, insurance and related business administrative occupations",Real estate and rental and leasing,0.05510204081632653
13,54,31.662435862361313,19.702835231873397,27039,-277,434,0.0624783216148493,1570,"Finance, insurance and related business administrative occupations","Professional, scientific and technical services",0.058823529411764705
13,56,31.662435862361306,19.702835231873397,15683,-1762,-2152,0.0244236385974125,125,"Finance, insurance and related business administrative occupations","Administrative and support, waste management and remediation services",0.007064142413111049
13,61,31.662435862361306,19.702835231873397,43967,-8309,-2286,0.0509980971645483,75,"Finance, insurance and related business administrative occupations",Educational services,0.0015295197308045274
13,62,31.662435862361306,19.702835231873397,79663,-5349,286,0.0684972138210039,275,"Finance, insurance and related business administrative occupations",Health care and social assistance,0.003601597799751162
13,72,31.662435862361306,19.702835231873397,39007,-17147,-15129,0.0307083442738268,130,"Finance, insurance and related business administrative occupations",Accommodation and food services,0.0030930287889602663
13,81,31.662435862361313,19.702835231873397,27495,-3577,-1507,0.0216536677396454,330,"Finance, insurance and related business administrative occupations",Other services (except public administration),0.012427038222556957
13,91,30.022285828264124,19.132447313653756,31523,-570,1773,0.0551793916761484,185,"Finance, insurance and related business administrative occupations",Public administration,0.004636591478696742
14,11,42.820136769815115,23.51426196033897,38697,1325,-412,0.023601480775527,475,Office support occupations,"Agriculture, forestry, fishing and hunting",0.008660771264472605
14,21,41.987902006515114,23.074942475626475,22219,-4661,-1,0.0451583048880504,415,Office support occupations,"Mining, quarrying, and oil and gas extraction",0.018047401609045444
14,22,38.12552620496267,21.307352992915355,6653,432,0,0.0195903717174468,360,Office support occupations,Utilities,0.0702439024390244
14,23,42.11318238481601,23.003510678723018,48274,-3451,-219,0.0842519295788802,970,Office support occupations,Construction,0.01856281695531528
14,31,41.596657529529395,22.750829405361465,25379,-4360,-217,0.0133259262140707,435,Office support occupations,Manufacturing,0.0196078431372549
14,41,43.29705101380536,23.735722273819363,22188,-910,260,0.0381648983587641,910,Office support occupations,Wholesale trade,0.050151556902728024
14,44,43.093326959333325,23.54461394918153,62482,-10985,-4980,0.0462774768466743,1450,Office support occupations,Retail Trade,0.021865339666742065
14,48,42.112635727292364,23.072965394687788,26369,-3403,-859,0.0538049415372447,480,Office support occupations,Transportation and Warehousing,0.01978157840511024
14,51,47.15946467791473,27.592047294069523,8004,892,-1029,0.0361198364922996,1300,Office support occupations,Information and cultural industries,0.1410743353228432
14,52,44.136024187538474,24.49754556467637,20791,1403,1198,0.0565672135292573,2115,Office support occupations,Finance and insurance,0.1041102633522028
14,53,43.31573185748915,23.71167135560383,8370,-1397,-739,0.1794208507976025,330,Office support occupations,Real estate and rental and leasing,0.044897959183673466
14,54,43.5259430258527,23.9226242066378,27039,-277,434,0.0624783216148493,1870,Office support occupations,"Professional, scientific and technical services",0.07006369426751592
14,56,42.841745394107846,23.29727149351465,15683,-1762,-2152,0.0244236385974125,610,Office support occupations,"Administrative and support, waste management and remediation services",0.03447301497598192
14,61,40.406482458290746,22.23567945657567,43967,-8309,-2286,0.0509980971645483,1090,Office support occupations,Educational services,0.022229020087692463
14,62,47.37914915620044,25.76235208119754,79663,-5349,286,0.0684972138210039,4660,Office support occupations,Health care and social assistance,0.06103071180669242
14,71,44.99452354714974,24.521441124926312,11583,-6137,-2533,0.0094375938046012,380,Office support occupations,"Arts, entertainment and recreation",0.034878384580082605
14,72,43.99343661189057,24.07597737859203,39007,-17147,-15129,0.0307083442738268,200,Office support occupations,Accommodation and food services,0.004758505829169641
14,81,46.445636171708514,25.352361109561688,27495,-3577,-1507,0.0216536677396454,1105,Office support occupations,Other services (except public administration),0.041611749199774055
14,91,37.550130350690026,21.369402999221244,31523,-570,1773,0.0551793916761484,4830,Office support occupations,Public administration,0.12105263157894737
15,11,42.66231761265556,27.857654615327515,38697,1325,-412,0.023601480775527,155,"Distribution, tracking and scheduling co-ordination occupations","Agriculture, forestry, fishing and hunting",0.0028261464126173763
15,21,42.261669206169444,25.94547732787165,22219,-4661,-1,0.0451583048880504,330,"Distribution, tracking and scheduling co-ordination occupations","Mining, quarrying, and oil and gas extraction",0.014350945857795172
15,22,44.554540825225835,27.626705885794717,6653,432,0,0.0195903717174468,180,"Distribution, tracking and scheduling co-ordination occupations",Utilities,0.0351219512195122
15,23,41.40349688209156,26.034903699371295,48274,-3451,-219,0.0842519295788802,135,"Distribution, tracking and scheduling co-ordination occupations",Construction,0.0025834848339871784
15,31,40.03096553903788,25.665402784695612,25379,-4360,-217,0.0133259262140707,795,"Distribution, tracking and scheduling co-ordination occupations",Manufacturing,0.03583502366463827
15,41,41.74359734349305,26.938090846032978,22188,-910,260,0.0381648983587641,1455,"Distribution, tracking and scheduling co-ordination occupations",Wholesale trade,0.08018737944337283
15,44,41.395295885421334,26.81587426301147,62482,-10985,-4980,0.0462774768466743,1730,"Distribution, tracking and scheduling co-ordination occupations",Retail Trade,0.026087612154112944
15,48,36.83435069970482,24.438576265875533,26369,-3403,-859,0.0538049415372447,3210,"Distribution, tracking and scheduling co-ordination occupations",Transportation and Warehousing,0.13228930558417473
15,51,40.04998243289782,26.30667343163472,8004,892,-1029,0.0361198364922996,345,"Distribution, tracking and scheduling co-ordination occupations",Information and cultural industries,0.037438958220293
15,52,44.6731965279252,28.176723529469722,20791,1403,1198,0.0565672135292573,75,"Distribution, tracking and scheduling co-ordination occupations",Finance and insurance,0.0036918533103618015
15,53,44.01838909512102,28.85327233613728,8370,-1397,-739,0.1794208507976025,25,"Distribution, tracking and scheduling co-ordination occupations",Real estate and rental and leasing,0.003401360544217687
15,54,38.64789035171732,25.531545799446796,27039,-277,434,0.0624783216148493,130,"Distribution, tracking and scheduling co-ordination occupations","Professional, scientific and technical services",0.004870738104158861
15,56,46.072778719964816,27.674202815734315,15683,-1762,-2152,0.0244236385974125,125,"Distribution, tracking and scheduling co-ordination occupations","Administrative and support, waste management and remediation services",0.007064142413111049
15,61,40.95310251496474,26.602761446390204,43967,-8309,-2286,0.0509980971645483,60,"Distribution, tracking and scheduling co-ordination occupations",Educational services,0.001223615784643622
15,62,39.27353894635526,24.820077160277727,79663,-5349,286,0.0684972138210039,420,"Distribution, tracking and scheduling co-ordination occupations",Health care and social assistance,0.005500622094165412
15,71,38.76361210056739,24.99525366799943,11583,-6137,-2533,0.0094375938046012,15,"Distribution, tracking and scheduling co-ordination occupations","Arts, entertainment and recreation",0.0013767783386874712
15,72,38.76361210056739,24.99525366799943,39007,-17147,-15129,0.0307083442738268,15,"Distribution, tracking and scheduling co-ordination occupations",Accommodation and food services,3.5688793718772306e-4
15,81,43.58049101224155,28.531770780459127,27495,-3577,-1507,0.0216536677396454,180,"Distribution, tracking and scheduling co-ordination occupations",Other services (except public administration),0.0067783844850310675
15,91,43.77466257180801,26.594580240131634,31523,-570,1773,0.0551793916761484,395,"Distribution, tracking and scheduling co-ordination occupations",Public administration,0.009899749373433584
21,11,24.38072594927796,16.751340618693472,38697,1325,-412,0.023601480775527,520,Professional occupations in natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.009481265384264746
21,21,20.069422858534416,15.843685565997694,22219,-4661,-1,0.0451583048880504,1045,Professional occupations in natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.045444661883018045
21,22,24.742605030573383,17.94473800178853,6653,432,0,0.0195903717174468,415,Professional occupations in natural and applied sciences,Utilities,0.08097560975609756
21,23,25.94219269358315,18.39698692477341,48274,-3451,-219,0.0842519295788802,265,Professional occupations in natural and applied sciences,Construction,0.00507128504449335
21,31,24.190636266199,17.963215947450188,25379,-4360,-217,0.0133259262140707,435,Professional occupations in natural and applied sciences,Manufacturing,0.0196078431372549
21,41,24.980840187134454,17.13356875704374,22188,-910,260,0.0381648983587641,295,Professional occupations in natural and applied sciences,Wholesale trade,0.016257922292642602
21,44,24.004409708302656,15.82691462733579,62482,-10985,-4980,0.0462774768466743,35,Professional occupations in natural and applied sciences,Retail Trade,5.277840609213602e-4
21,48,24.708793894904677,18.49262872070418,26369,-3403,-859,0.0538049415372447,30,Professional occupations in natural and applied sciences,Transportation and Warehousing,0.00123634865031939
21,51,25.90347103221754,18.721242230963753,8004,892,-1029,0.0361198364922996,835,Professional occupations in natural and applied sciences,Information and cultural industries,0.09061313076505698
21,52,25.924406695169232,18.83419410586742,20791,1403,1198,0.0565672135292573,575,Professional occupations in natural and applied sciences,Finance and insurance,0.028304208712773813
21,54,25.171030559041103,18.313485933849957,27039,-277,434,0.0624783216148493,5025,Professional occupations in natural and applied sciences,"Professional, scientific and technical services",0.1882727613338329
21,56,26.013815258025808,18.99194470429625,15683,-1762,-2152,0.0244236385974125,40,Professional occupations in natural and applied sciences,"Administrative and support, waste management and remediation services",0.0022605255721955355
21,61,27.157164048649634,19.219781674784688,43967,-8309,-2286,0.0509980971645483,585,Professional occupations in natural and applied sciences,Educational services,0.011930253900275314
21,62,25.95160867364138,19.939533434408062,79663,-5349,286,0.0684972138210039,230,Professional occupations in natural and applied sciences,Health care and social assistance,0.003012245432519154
21,71,25.83862084902379,19.400674392245996,11583,-6137,-2533,0.0094375938046012,40,Professional occupations in natural and applied sciences,"Arts, entertainment and recreation",0.0036714089031665903
21,81,25.32640244361904,17.97219842712236,27495,-3577,-1507,0.0216536677396454,90,Professional occupations in natural and applied sciences,Other services (except public administration),0.0033891922425155338
21,91,26.98267644706405,18.935600295677215,31523,-570,1773,0.0551793916761484,1600,Professional occupations in natural and applied sciences,Public administration,0.040100250626566414
22,11,32.99406731239175,23.10786348572044,38697,1325,-412,0.023601480775527,245,Technical occupations related to natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.004467134652201659
