ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
522,0013,160,52,Credit intermediation and related activities,9870,1101,9631,8194,8558,9130,936,66.33632372241424,0.02351400289377279,Finance and insurance,20791,1715,1193,1525,2391,22306,21727,22662,23130,1198,1403,3.75924593990244,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.22826751,0.089811884,0.05063723,0.034317493,0.0048354799,0.19112237,0.22047022,-8.4357751e-5,0.062375564,0.21836126,0.37432355,0.26966366,0.071933366,0.003426919,0.42812318,0.13927241,0.2314837,0.24498647,0.36215258,0.054116301,0.013001346,0.064943485,0.0043338831,0.15788949,0.26130614,0.57647049,0.82251835,0.81277233,0.81277132,0.017213566,0.024559228,0.0085515184,0.056345716,0.094402306,0.010150865,41.984833,0.013288642,69860.992,-7.4210649e-5,15.432029,0.14319994,0.10864289,0.017065048,52.14358937368778,35.55238828966641,0.007875953728771843
523,0013,55,52,"Securities, commodity contracts, and other financial investment and related activities",3062,NA,4563,4090,5844,4370,280,NA,NA,Finance and insurance,20791,1715,1193,1525,2391,22306,21727,22662,23130,1198,1403,3.75924593990244,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.22826751,0.089811884,0.05063723,0.034317493,0.0048354799,0.19112237,0.22047022,-8.4357751e-5,0.062375564,0.21836126,0.37432355,0.26966366,0.071933366,0.003426919,0.42812318,0.13927241,0.2314837,0.24498647,0.36215258,0.054116301,0.013001346,0.064943485,0.0043338831,0.15788949,0.26130614,0.57647049,0.82251835,0.81277233,0.81277132,0.017213566,0.024559228,0.0085515184,0.056345716,0.094402306,0.010150865,41.984833,0.013288642,69860.992,-7.4210649e-5,15.432029,0.14319994,0.10864289,0.017065048,52.14358937368778,35.55238828966641,0.002707359094265321
524,0013,85,52,Insurance carriers and related activities,7859,614,8112,9443,8260,9630,187,56.84589713991937,0.009501313951958893,Finance and insurance,20791,1715,1193,1525,2391,22306,21727,22662,23130,1198,1403,3.75924593990244,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.22826751,0.089811884,0.05063723,0.034317493,0.0048354799,0.19112237,0.22047022,-8.4357751e-5,0.062375564,0.21836126,0.37432355,0.26966366,0.071933366,0.003426919,0.42812318,0.13927241,0.2314837,0.24498647,0.36215258,0.054116301,0.013001346,0.064943485,0.0043338831,0.15788949,0.26130614,0.57647049,0.82251835,0.81277233,0.81277132,0.017213566,0.024559228,0.0085515184,0.056345716,0.094402306,0.010150865,41.984833,0.013288642,69860.992,-7.4210649e-5,15.432029,0.14319994,0.10864289,0.017065048,52.14358937368778,35.55238828966641,0.0041841004184100415
526,0013,20,52,Funds and other financial vehicles,NA,NA,NA,NA,NA,NA,NA,39.82032071709396,0.0045771425532927165,Finance and insurance,20791,1715,1193,1525,2391,22306,21727,22662,23130,1198,1403,3.75924593990244,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.22826751,0.089811884,0.05063723,0.034317493,0.0048354799,0.19112237,0.22047022,-8.4357751e-5,0.062375564,0.21836126,0.37432355,0.26966366,0.071933366,0.003426919,0.42812318,0.13927241,0.2314837,0.24498647,0.36215258,0.054116301,0.013001346,0.064943485,0.0043338831,0.15788949,0.26130614,0.57647049,0.82251835,0.81277233,0.81277132,0.017213566,0.024559228,0.0085515184,0.056345716,0.094402306,0.010150865,41.984833,0.013288642,69860.992,-7.4210649e-5,15.432029,0.14319994,0.10864289,0.017065048,52.14358937368778,35.55238828966641,9.844942160964804e-4
531,0013,120,53,Real estate,6773,1071,6467,5769,7144,5382,-387,50.77488482071529,0.1046725754857704,Real estate and rental and leasing,8370,1537,2047,1377,1308,8345,7674,8042,6277,-739,-1397,10.85206776018068,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.22826751,0.089811884,0.05063723,0.034317493,0.0048354799,0.19112237,0.22047022,-8.4357751e-5,0.062375564,0.21836126,0.37432355,0.26966366,0.071933366,0.003426919,0.42812318,0.13927241,0.2314837,0.24498647,0.36215258,0.054116301,0.013001346,0.064943485,0.0043338831,0.15788949,0.26130614,0.57647049,0.82251835,0.81277233,0.81277132,0.017213566,0.024559228,0.0085515184,0.056345716,0.094402306,0.010150865,41.984833,0.013288642,69860.992,-7.4210649e-5,15.432029,0.14319994,0.10864289,0.017065048,52.14358937368778,35.55238828966641,0.0163265306122449
532,0013,15,53,Rental and leasing services,1597,466,1878,1905,898,895,-1010,32.68571027609391,0.0037543483553911213,Real estate and rental and leasing,8370,1537,2047,1377,1308,8345,7674,8042,6277,-739,-1397,10.85206776018068,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.22826751,0.089811884,0.05063723,0.034317493,0.0048354799,0.19112237,0.22047022,-8.4357751e-5,0.062375564,0.21836126,0.37432355,0.26966366,0.071933366,0.003426919,0.42812318,0.13927241,0.2314837,0.24498647,0.36215258,0.054116301,0.013001346,0.064943485,0.0043338831,0.15788949,0.26130614,0.57647049,0.82251835,0.81277233,0.81277132,0.017213566,0.024559228,0.0085515184,0.056345716,0.094402306,0.010150865,41.984833,0.013288642,69860.992,-7.4210649e-5,15.432029,0.14319994,0.10864289,0.017065048,52.14358937368778,35.55238828966641,0.0020408163265306124
541,0013,375,54,"Professional, scientific and technical services",27039,1512,27343,27315,28481,27038,-277,100,0.02812472888371455,"Professional, scientific and technical services",27039,1512,2678,2839,3112,27343,27315,28481,27038,434,-277,2.812472888371455,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.22826751,0.089811884,0.05063723,0.034317493,0.0048354799,0.19112237,0.22047022,-8.4357751e-5,0.062375564,0.21836126,0.37432355,0.26966366,0.071933366,0.003426919,0.42812318,0.13927241,0.2314837,0.24498647,0.36215258,0.054116301,0.013001346,0.064943485,0.0043338831,0.15788949,0.26130614,0.57647049,0.82251835,0.81277233,0.81277132,0.017213566,0.024559228,0.0085515184,0.056345716,0.094402306,0.010150865,41.984833,0.013288642,69860.992,-7.4210649e-5,15.432029,0.14319994,0.10864289,0.017065048,52.14358937368778,35.55238828966641,0.014050206069689023
561,0013,55,56,Administrative and support services,13504,4863,13319,13142,13710,11418,-1724,79.72226029896255,0.01184096003850901,"Administrative and support, waste management and remediation services",15683,5052,10374,13006,8222,15046,15000,15664,13238,-2152,-1762,1.353412496956501,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.22826751,0.089811884,0.05063723,0.034317493,0.0048354799,0.19112237,0.22047022,-8.4357751e-5,0.062375564,0.21836126,0.37432355,0.26966366,0.071933366,0.003426919,0.42812318,0.13927241,0.2314837,0.24498647,0.36215258,0.054116301,0.013001346,0.064943485,0.0043338831,0.15788949,0.26130614,0.57647049,0.82251835,0.81277233,0.81277132,0.017213566,0.024559228,0.0085515184,0.056345716,0.094402306,0.010150865,41.984833,0.013288642,69860.992,-7.4210649e-5,15.432029,0.14319994,0.10864289,0.017065048,52.14358937368778,35.55238828966641,0.0031082226617688614
611,0014,155,61,Educational services,43967,4325,49718,50470,46946,42161,-8309,21.01912514800979,0.05025761294529538,Educational services,43967,4325,6110,4720,3824,49718,50470,46946,42161,-2286,-8309,5.025761294529538,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.62604767,0.11089323,0.049150892,0.036658622,0.029661929,0.23589508,0.32650232,0.018425761,0.081705511,0.17369632,0.34399185,0.31512898,0.06209936,0.0049521914,0.31671095,0.10521244,0.16648431,0.17378677,0.24691798,0.056038335,0.033793781,0.016314842,0.0051356391,0.12557091,0.31552422,0.55376923,0.7367757,0.73160809,0.70726615,0.0095787384,0.032993589,0.0047762808,0.047279295,0.10677897,0.013248121,12.167072,0.019346561,63037.098,0.01433026,16.64798,0.064126141,0.12601274,0.0285006,52.235252686250014,37.21703341789267,0.00316100744366269
621,0014,55,62,Ambulatory health care services,14469,1276,14433,14986,15383,11884,-3102,25.59747501317187,0.02469781903565162,Health care and social assistance,79663,9339,11109,10321,11395,79841,80211,80458,74862,286,-5349,6.877468032766239,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.62604767,0.11089323,0.049150892,0.036658622,0.029661929,0.23589508,0.32650232,0.018425761,0.081705511,0.17369632,0.34399185,0.31512898,0.06209936,0.0049521914,0.31671095,0.10521244,0.16648431,0.17378677,0.24691798,0.056038335,0.033793781,0.016314842,0.0051356391,0.12557091,0.31552422,0.55376923,0.7367757,0.73160809,0.70726615,0.0095787384,0.032993589,0.0047762808,0.047279295,0.10677897,0.013248121,12.167072,0.019346561,63037.098,0.01433026,16.64798,0.064126141,0.12601274,0.0285006,52.235252686250014,37.21703341789267,7.203195599502324e-4
622,0014,70,62,Hospitals,33848,634,33867,33459,34194,37255,3796,20.21845658160091,0.0239547854997915,Health care and social assistance,79663,9339,11109,10321,11395,79841,80211,80458,74862,286,-5349,6.877468032766239,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.62604767,0.11089323,0.049150892,0.036658622,0.029661929,0.23589508,0.32650232,0.018425761,0.081705511,0.17369632,0.34399185,0.31512898,0.06209936,0.0049521914,0.31671095,0.10521244,0.16648431,0.17378677,0.24691798,0.056038335,0.033793781,0.016314842,0.0051356391,0.12557091,0.31552422,0.55376923,0.7367757,0.73160809,0.70726615,0.0095787384,0.032993589,0.0047762808,0.047279295,0.10677897,0.013248121,12.167072,0.019346561,63037.098,0.01433026,16.64798,0.064126141,0.12601274,0.0285006,52.235252686250014,37.21703341789267,9.167703490275686e-4
623,0014,110,62,Nursing and residential care facilities,14413,2567,15431,14593,13916,12793,-1800,16.68928446270295,0.01450384670280618,Health care and social assistance,79663,9339,11109,10321,11395,79841,80211,80458,74862,286,-5349,6.877468032766239,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.62604767,0.11089323,0.049150892,0.036658622,0.029661929,0.23589508,0.32650232,0.018425761,0.081705511,0.17369632,0.34399185,0.31512898,0.06209936,0.0049521914,0.31671095,0.10521244,0.16648431,0.17378677,0.24691798,0.056038335,0.033793781,0.016314842,0.0051356391,0.12557091,0.31552422,0.55376923,0.7367757,0.73160809,0.70726615,0.0095787384,0.032993589,0.0047762808,0.047279295,0.10677897,0.013248121,12.167072,0.019346561,63037.098,0.01433026,16.64798,0.064126141,0.12601274,0.0285006,52.235252686250014,37.21703341789267,0.0014406391199004648
624,0014,105,62,Social assistance,16933,4862,16110,17173,16965,12930,-4243,17.6901346645012,0.005619628399273479,Health care and social assistance,79663,9339,11109,10321,11395,79841,80211,80458,74862,286,-5349,6.877468032766239,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.62604767,0.11089323,0.049150892,0.036658622,0.029661929,0.23589508,0.32650232,0.018425761,0.081705511,0.17369632,0.34399185,0.31512898,0.06209936,0.0049521914,0.31671095,0.10521244,0.16648431,0.17378677,0.24691798,0.056038335,0.033793781,0.016314842,0.0051356391,0.12557091,0.31552422,0.55376923,0.7367757,0.73160809,0.70726615,0.0095787384,0.032993589,0.0047762808,0.047279295,0.10677897,0.013248121,12.167072,0.019346561,63037.098,0.01433026,16.64798,0.064126141,0.12601274,0.0285006,52.235252686250014,37.21703341789267,0.001375155523541353
813,0014,370,81,"Religious, grant-making, civic, and professional and similar organizations",6393,1207,6781,7294,7411,6507,-787,20.07209009686412,0.00491857415922467,Other services (except public administration),27495,6271,7221,7589,5714,29065,29698,29333,26121,-1507,-3577,1.662380114127712,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.62604767,0.11089323,0.049150892,0.036658622,0.029661929,0.23589508,0.32650232,0.018425761,0.081705511,0.17369632,0.34399185,0.31512898,0.06209936,0.0049521914,0.31671095,0.10521244,0.16648431,0.17378677,0.24691798,0.056038335,0.033793781,0.016314842,0.0051356391,0.12557091,0.31552422,0.55376923,0.7367757,0.73160809,0.70726615,0.0095787384,0.032993589,0.0047762808,0.047279295,0.10677897,0.013248121,12.167072,0.019346561,63037.098,0.01433026,16.64798,0.064126141,0.12601274,0.0285006,52.235252686250014,37.21703341789267,0.013933345885897194
412,0015,15,41,Petroleum and petroleum product merchant wholesalers,NA,NA,NA,NA,NA,NA,NA,23.08088028908709,0.006537575667680699,Wholesale trade,22188,2347,2351,3334,2611,20352,21351,21915,20441,260,-910,5.708764437379484,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.3281813,0.093858935,0.02155599,0.04661762,0.025611199,0.16708383,0.22616178,-0.0056030187,0.12216311,0.18146037,0.30802414,0.34028363,0.04271486,0.01095689,0.36933699,0.1456842,0.15657672,0.1556378,0.27328014,0.058187403,0.032368772,0.02297616,0.067734912,0.28235424,0.32691666,0.32299417,0.77458191,0.77151293,0.7700097,0.019630326,0.042336021,-6.7770429e-4,0.032710042,0.091454782,0.023072846,14.569861,0.016744062,58312.684,0.011205534,14.513556,0.091427758,0.0364815,-9.3910861e-4,55.677062221514326,39.014121707948,8.266740148801323e-4
413,0015,15,41,"Food, beverage and tobacco merchant wholesalers",2014,304,3261,2641,3433,3189,548,19.63073430739939,0.0016749739028711038,Wholesale trade,22188,2347,2351,3334,2611,20352,21351,21915,20441,260,-910,5.708764437379484,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.3281813,0.093858935,0.02155599,0.04661762,0.025611199,0.16708383,0.22616178,-0.0056030187,0.12216311,0.18146037,0.30802414,0.34028363,0.04271486,0.01095689,0.36933699,0.1456842,0.15657672,0.1556378,0.27328014,0.058187403,0.032368772,0.02297616,0.067734912,0.28235424,0.32691666,0.32299417,0.77458191,0.77151293,0.7700097,0.019630326,0.042336021,-6.7770429e-4,0.032710042,0.091454782,0.023072846,14.569861,0.016744062,58312.684,0.011205534,14.513556,0.091427758,0.0364815,-9.3910861e-4,55.677062221514326,39.014121707948,8.266740148801323e-4
