occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,91,44.663523094010664,44.568411557685636,989769,-25973,1383,0.0721593677545712,22385,Senior management occupations,Public administration,0.01951902199977329
01,11,40.38038692029858,44.11926910838274,348018,-3535,9379,0.01999890780089953,1705,Specialized middle management occupations,"Agriculture, forestry, fishing and hunting",0.003693114129139862
01,21,38.23350533141319,42.42247281540356,270124,-33385,-2659,0.040349334050155276,6855,Specialized middle management occupations,"Mining, quarrying, and oil and gas extraction",0.025189240831924746
01,22,38.17576301738284,42.518169283908414,141954,-5222,-1200,0.02346266349186656,5340,Specialized middle management occupations,Utilities,0.039181157825225625
01,23,39.00618497834528,43.00058869728078,1450277,-266109,-14821,0.0763574417727982,12785,Specialized middle management occupations,Construction,0.009118757823337886
01,31,38.46188263323255,42.82315846414161,1729027,-287115,-29816,0.1066193097619801,34660,Specialized middle management occupations,Manufacturing,0.022185807740068876
01,41,40.064109281477236,44.62069608738069,646805,-65470,-23388,0.05314025798166908,23325,Specialized middle management occupations,Wholesale trade,0.03581436413189513
01,44,40.98958013652591,45.54101246509394,2170920,-504546,-308182,0.052052300431100526,24430,Specialized middle management occupations,Retail Trade,0.011167948946519101
01,48,43.16310609803423,45.048185155340036,1013527,-153097,-31931,0.04612367405173525,13330,Specialized middle management occupations,Transportation and Warehousing,0.015169101916336657
01,51,45.45262889739785,48.14582769357018,331463,-12849,-23285,0.03142352246934552,39065,Specialized middle management occupations,Information and cultural industries,0.09348489380795692
01,52,43.00589823394561,47.351031534847905,837140,9881,52948,0.06686114172979947,110135,Specialized middle management occupations,Finance and insurance,0.13638418149058554
01,53,40.24643568141508,40.942006256548126,352556,-59356,2142,0.1320267238851749,18770,Specialized middle management occupations,Real estate and rental and leasing,0.05479332087809435
01,54,39.50731894520145,43.78584129711238,1511243,-67053,6194,0.05991242259834166,84785,Specialized middle management occupations,"Professional, scientific and technical services",0.06051770348930582
01,56,40.83875059868254,43.140982507716636,776523,-89239,-8890,0.02937538405908903,20115,Specialized middle management occupations,"Administrative and support, waste management and remediation services",0.023712828976452213
01,61,49.43460098366866,48.2279699124727,1347875,-176761,-53773,0.05643223090149371,64395,Specialized middle management occupations,Educational services,0.04508206763535297
01,62,48.177418257081094,51.675157899684294,2448187,-242656,-9300,0.07622701411322712,63670,Specialized middle management occupations,Health care and social assistance,0.02874621879091607
01,71,50.557097091471206,50.908461700233126,447465,-173094,-72928,0.007781653494003243,16960,Specialized middle management occupations,"Arts, entertainment and recreation",0.0421895794723815
01,72,41.12861025455126,44.86686240727136,1225317,-586337,-411260,0.02330572614539079,5650,Specialized middle management occupations,Accommodation and food services,0.004140255743230865
01,81,43.3147609355637,46.40226018480754,810155,-179879,-68157,0.020487746427422043,19625,Specialized middle management occupations,Other services (except public administration),0.023252094169500363
01,91,42.903994561266394,46.00970836642938,989769,-25973,1383,0.0721593677545712,75875,Specialized middle management occupations,Public administration,0.06616063409572474
06,11,47.901097478660446,46.71217419806048,348018,-3535,9379,0.01999890780089953,975,Middle management occupations in retail and wholesale trade and customer services,"Agriculture, forestry, fishing and hunting",0.002111898109038924
06,21,45.61914165717039,44.24553841114068,270124,-33385,-2659,0.040349334050155276,730,Middle management occupations in retail and wholesale trade and customer services,"Mining, quarrying, and oil and gas extraction",0.0026824428602924967
06,22,45.5511875432522,43.94703437141874,141954,-5222,-1200,0.02346266349186656,340,Middle management occupations in retail and wholesale trade and customer services,Utilities,0.002494680460782156
06,23,47.52249183576105,46.047398382740525,1450277,-266109,-14821,0.0763574417727982,3045,Middle management occupations in retail and wholesale trade and customer services,Construction,0.002171812090110588
06,31,45.08997326798346,43.51038238483312,1729027,-287115,-29816,0.1066193097619801,14200,Middle management occupations in retail and wholesale trade and customer services,Manufacturing,0.009089396131245759
06,41,46.63886003325889,46.25718533756483,646805,-65470,-23388,0.05314025798166908,84800,Middle management occupations in retail and wholesale trade and customer services,Wholesale trade,0.13020613412153084
06,44,47.050821809470854,46.962465693168134,2170920,-504546,-308182,0.052052300431100526,339940,Middle management occupations in retail and wholesale trade and customer services,Retail Trade,0.1554004324551659
06,48,48.54208869646562,46.623914486436334,1013527,-153097,-31931,0.04612367405173525,2030,Middle management occupations in retail and wholesale trade and customer services,Transportation and Warehousing,0.002310073285083527
06,51,49.41085975901045,46.99109794655492,331463,-12849,-23285,0.03142352246934552,6230,Middle management occupations in retail and wholesale trade and customer services,Information and cultural industries,0.01490876458271014
06,52,44.90468613877461,43.25735646803015,837140,9881,52948,0.06686114172979947,5840,Middle management occupations in retail and wholesale trade and customer services,Finance and insurance,0.007231884686112676
06,53,47.974138584202,46.89881267987787,352556,-59356,2142,0.1320267238851749,3050,Middle management occupations in retail and wholesale trade and customer services,Real estate and rental and leasing,0.008903549743110696
06,54,46.63549994841827,44.9780004842106,1511243,-67053,6194,0.05991242259834166,8585,Middle management occupations in retail and wholesale trade and customer services,"Professional, scientific and technical services",0.006127787750848504
06,56,57.66522476798297,54.277285145469925,776523,-89239,-8890,0.02937538405908903,11965,Middle management occupations in retail and wholesale trade and customer services,"Administrative and support, waste management and remediation services",0.014105095635259792
06,61,58.91847171030691,55.55529785452698,1347875,-176761,-53773,0.05643223090149371,3630,Middle management occupations in retail and wholesale trade and customer services,Educational services,0.002541313852260754
06,62,51.77116121560787,50.48832058409828,2448187,-242656,-9300,0.07622701411322712,3790,Middle management occupations in retail and wholesale trade and customer services,Health care and social assistance,0.0017111382003702198
06,71,58.711462362660875,56.364528648579736,447465,-173094,-72928,0.007781653494003243,5735,Middle management occupations in retail and wholesale trade and customer services,"Arts, entertainment and recreation",0.0142663465963507
06,72,59.873090848767134,58.20283469597911,1225317,-586337,-411260,0.02330572614539079,153345,Middle management occupations in retail and wholesale trade and customer services,Accommodation and food services,0.11236947202579416
06,81,59.39548055943279,55.8411707392464,810155,-179879,-68157,0.020487746427422043,16835,Middle management occupations in retail and wholesale trade and customer services,Other services (except public administration),0.019946446132154832
06,91,50.54382270520668,49.25829088377337,989769,-25973,1383,0.0721593677545712,790,Middle management occupations in retail and wholesale trade and customer services,Public administration,6.888553665320928e-4
07,11,8.289511269602547,1.463880284637847,348018,-3535,9379,0.01999890780089953,166860,"Middle management occupations in trades, transportation, production and utilities","Agriculture, forestry, fishing and hunting",0.36142699330690753
07,21,43.79936688204707,38.001201028668994,270124,-33385,-2659,0.040349334050155276,11365,"Middle management occupations in trades, transportation, production and utilities","Mining, quarrying, and oil and gas extraction",0.04176159329756743
07,22,36.53170787708591,34.42075197985305,141954,-5222,-1200,0.02346266349186656,6690,"Middle management occupations in trades, transportation, production and utilities",Utilities,0.049086506713625355
07,23,43.30948253336176,40.364179177532456,1450277,-266109,-14821,0.0763574417727982,127110,"Middle management occupations in trades, transportation, production and utilities",Construction,0.09065978153496118
07,31,42.59881403431934,38.4969731484173,1729027,-287115,-29816,0.1066193097619801,80245,"Middle management occupations in trades, transportation, production and utilities",Manufacturing,0.051364689616325065
07,41,39.257334739618585,37.11274252923265,646805,-65470,-23388,0.05314025798166908,11260,"Middle management occupations in trades, transportation, production and utilities",Wholesale trade,0.017289163563778742
07,44,39.64321838919861,38.08955693223715,2170920,-504546,-308182,0.052052300431100526,5350,"Middle management occupations in trades, transportation, production and utilities",Retail Trade,0.0024457031053572325
07,48,42.81258707648225,40.379046539970446,1013527,-153097,-31931,0.04612367405173525,29495,"Middle management occupations in trades, transportation, production and utilities",Transportation and Warehousing,0.033564340661841684
07,51,42.14224697209744,40.19633357761146,331463,-12849,-23285,0.03142352246934552,1130,"Middle management occupations in trades, transportation, production and utilities",Information and cultural industries,0.002704157941968292
07,52,39.32636467203554,37.77072680588435,837140,9881,52948,0.06686114172979947,1115,"Middle management occupations in trades, transportation, production and utilities",Finance and insurance,0.001380745107023225
07,53,40.808815151790505,40.043147160120434,352556,-59356,2142,0.1320267238851749,12705,"Middle management occupations in trades, transportation, production and utilities",Real estate and rental and leasing,0.03708839327417095
07,54,41.145760576734865,37.9425764774629,1511243,-67053,6194,0.05991242259834166,9470,"Middle management occupations in trades, transportation, production and utilities","Professional, scientific and technical services",0.0067594816541101145
07,56,39.254802839859785,37.28146333401921,776523,-89239,-8890,0.02937538405908903,8980,"Middle management occupations in trades, transportation, production and utilities","Administrative and support, waste management and remediation services",0.010586189620111403
07,61,39.434600267427314,38.19095300687606,1347875,-176761,-53773,0.05643223090149371,3675,"Middle management occupations in trades, transportation, production and utilities",Educational services,0.0025728177429912595
07,62,40.6587899270707,39.81476047134184,2448187,-242656,-9300,0.07622701411322712,3035,"Middle management occupations in trades, transportation, production and utilities",Health care and social assistance,0.001370265023251614
07,71,38.07414383693511,37.25642179736494,447465,-173094,-72928,0.007781653494003243,4925,"Middle management occupations in trades, transportation, production and utilities","Arts, entertainment and recreation",0.012251396161643802
07,72,38.86542027591331,37.878388435939485,1225317,-586337,-411260,0.02330572614539079,1910,"Middle management occupations in trades, transportation, production and utilities",Accommodation and food services,0.0013996262778001685
07,81,36.227647324591985,34.02978142371197,810155,-179879,-68157,0.020487746427422043,3205,"Middle management occupations in trades, transportation, production and utilities",Other services (except public administration),0.0037973483726496133
07,91,40.42213763936086,38.60122486347001,989769,-25973,1383,0.0721593677545712,8660,"Middle management occupations in trades, transportation, production and utilities",Public administration,0.007551249967301169
11,11,39.07143953762771,44.56099641099461,348018,-3535,9379,0.01999890780089953,1775,Professional occupations in business and finance,"Agriculture, forestry, fishing and hunting",0.0038447375831221434
11,21,38.265856148394676,44.239729593824606,270124,-33385,-2659,0.040349334050155276,10635,Professional occupations in business and finance,"Mining, quarrying, and oil and gas extraction",0.03907915043727493
11,22,37.185411637429524,43.876931981407836,141954,-5222,-1200,0.02346266349186656,7215,Professional occupations in business and finance,Utilities,0.05293858683689192
11,23,38.64489890530139,44.33003319452425,1450277,-266109,-14821,0.0763574417727982,10475,Professional occupations in business and finance,Construction,0.007471176237736751
11,31,37.72609035495997,44.18903961580457,1729027,-287115,-29816,0.1066193097619801,26125,Professional occupations in business and finance,Manufacturing,0.01672256858653489
11,41,37.459818482203985,43.85913797172056,646805,-65470,-23388,0.05314025798166908,18450,Professional occupations in business and finance,Wholesale trade,0.028329046869601936
11,44,37.70370920932627,44.09518400584838,2170920,-504546,-308182,0.052052300431100526,18725,Professional occupations in business and finance,Retail Trade,0.008559960868750315
11,48,37.74449246586238,43.90230573499023,1013527,-153097,-31931,0.04612367405173525,9720,Professional occupations in business and finance,Transportation and Warehousing,0.01106104055714871
11,51,36.94020558753404,44.129024697284926,331463,-12849,-23285,0.03142352246934552,18725,Professional occupations in business and finance,Information and cultural industries,0.04481005085252767
11,52,37.64463514951728,44.843726062003995,837140,9881,52948,0.06686114172979947,183110,Professional occupations in business and finance,Finance and insurance,0.22675178165652263
11,53,38.50334676209239,44.817400741615614,352556,-59356,2142,0.1320267238851749,11270,Professional occupations in business and finance,Real estate and rental and leasing,0.03289934609995329
11,54,37.037227134352584,42.79234041848249,1511243,-67053,6194,0.05991242259834166,177170,Professional occupations in business and finance,"Professional, scientific and technical services",0.12646012298402207
11,56,37.27693134695405,43.81977820942234,776523,-89239,-8890,0.02937538405908903,14995,Professional occupations in business and finance,"Administrative and support, waste management and remediation services",0.017677050484807402
11,61,37.90431420522847,44.904182139753736,1347875,-176761,-53773,0.05643223090149371,16705,Professional occupations in business and finance,Educational services,0.011694944325624214
11,62,38.30437834047378,44.7343882341604,2448187,-242656,-9300,0.07622701411322712,20330,Professional occupations in business and finance,Health care and social assistance,0.009178743961352657
11,71,38.32465432640277,45.51855364580075,447465,-173094,-72928,0.007781653494003243,9065,Professional occupations in business and finance,"Arts, entertainment and recreation",0.0225500317168124
11,72,38.07810247788996,44.127056097602335,1225317,-586337,-411260,0.02330572614539079,4725,Professional occupations in business and finance,Accommodation and food services,0.003462426263144396
11,81,38.15285553820417,45.03614230157815,810155,-179879,-68157,0.020487746427422043,22730,Professional occupations in business and finance,Other services (except public administration),0.026930960533642967
11,91,37.95687324141911,44.65734934351528,989769,-25973,1383,0.0721593677545712,65330,Professional occupations in business and finance,Public administration,0.05696572290574889
12,11,44.622172003369535,47.83020484839513,348018,-3535,9379,0.01999890780089953,7875,Administrative and financial supervisors and administrative occupations,"Agriculture, forestry, fishing and hunting",0.017057638573006694
12,21,43.750436204261774,47.82504497694353,270124,-33385,-2659,0.040349334050155276,14365,Administrative and financial supervisors and administrative occupations,"Mining, quarrying, and oil and gas extraction",0.05278533107959139
12,22,43.81407857375434,48.07298457160517,141954,-5222,-1200,0.02346266349186656,7985,Administrative and financial supervisors and administrative occupations,Utilities,0.05858830435101622
12,23,44.02412819286934,47.70912042354007,1450277,-266109,-14821,0.0763574417727982,51670,Administrative and financial supervisors and administrative occupations,Construction,0.036853047847623666
12,31,44.25779523320823,47.70415111304126,1729027,-287115,-29816,0.1066193097619801,49640,Administrative and financial supervisors and administrative occupations,Manufacturing,0.03177448056021405
12,41,44.49799891338034,47.63566233973349,646805,-65470,-23388,0.05314025798166908,39450,Administrative and financial supervisors and administrative occupations,Wholesale trade,0.06057349046101877
12,44,44.46560351010155,47.88512819314191,2170920,-504546,-308182,0.052052300431100526,35330,Administrative and financial supervisors and administrative occupations,Retail Trade,0.016150783310704867
12,48,45.65180787027973,47.1836082781747,1013527,-153097,-31931,0.04612367405173525,39645,Administrative and financial supervisors and administrative occupations,Transportation and Warehousing,0.04511470708725932
12,51,43.649922143028284,48.26771172390436,331463,-12849,-23285,0.03142352246934552,14990,Administrative and financial supervisors and administrative occupations,Information and cultural industries,0.03587197128327849
12,52,44.015548707020564,48.628784796035276,837140,9881,52948,0.06686114172979947,54810,Administrative and financial supervisors and administrative occupations,Finance and insurance,0.06787321911743763
12,53,44.870528332247545,42.67782902155384,352556,-59356,2142,0.1320267238851749,66605,Administrative and financial supervisors and administrative occupations,Real estate and rental and leasing,0.194433092013078
12,54,42.16649906226174,49.076430760987094,1511243,-67053,6194,0.05991242259834166,110450,Administrative and financial supervisors and administrative occupations,"Professional, scientific and technical services",0.07883682668389252
12,56,42.149713257027805,46.642598663239184,776523,-89239,-8890,0.02937538405908903,47150,Administrative and financial supervisors and administrative occupations,"Administrative and support, waste management and remediation services",0.05558338982051811
12,61,44.56599325296066,48.41097013001938,1347875,-176761,-53773,0.05643223090149371,86085,Administrative and financial supervisors and administrative occupations,Educational services,0.06026694296745648
12,62,53.19094417035015,56.60115958140993,2448187,-242656,-9300,0.07622701411322712,134365,Administrative and financial supervisors and administrative occupations,Health care and social assistance,0.06066413833581651
12,71,48.18020291883235,51.1328486632838,447465,-173094,-72928,0.007781653494003243,14030,Administrative and financial supervisors and administrative occupations,"Arts, entertainment and recreation",0.03490093160362691
12,72,46.19742323658547,49.77204183061906,1225317,-586337,-411260,0.02330572614539079,9405,Administrative and financial supervisors and administrative occupations,Accommodation and food services,0.006891877038068369
12,81,45.71271840320022,49.27916397573032,810155,-179879,-68157,0.020487746427422043,52210,Administrative and financial supervisors and administrative occupations,Other services (except public administration),0.061859456641508985
12,91,46.10611890507714,50.78480015271972,989769,-25973,1383,0.0721593677545712,153730,Administrative and financial supervisors and administrative occupations,Public administration,0.1340477664518717
13,11,35.125741590037805,36.29282035044516,348018,-3535,9379,0.01999890780089953,6005,"Finance, insurance and related business administrative occupations","Agriculture, forestry, fishing and hunting",0.013007126302337167
13,21,35.187872475657656,36.34972342205938,270124,-33385,-2659,0.040349334050155276,2260,"Finance, insurance and related business administrative occupations","Mining, quarrying, and oil and gas extraction",0.008304549129124716
13,22,34.803198364588795,35.74627061088809,141954,-5222,-1200,0.02346266349186656,365,"Finance, insurance and related business administrative occupations",Utilities,0.002678112847604373
13,23,35.1900061717853,36.34315370460864,1450277,-266109,-14821,0.0763574417727982,13640,"Finance, insurance and related business administrative occupations",Construction,0.0097285769816448
13,31,35.09073054742537,36.18524601429409,1729027,-287115,-29816,0.1066193097619801,7290,"Finance, insurance and related business administrative occupations",Manufacturing,0.004666316746252224
13,41,35.22861717883664,36.38841494785964,646805,-65470,-23388,0.05314025798166908,5555,"Finance, insurance and related business administrative occupations",Wholesale trade,0.008529423054777168
13,44,35.15066886880183,36.31289739856938,2170920,-504546,-308182,0.052052300431100526,11100,"Finance, insurance and related business administrative occupations",Retail Trade,0.005074262517657063
13,48,38.76155847369935,40.24108738758272,1013527,-153097,-31931,0.04612367405173525,8215,"Finance, insurance and related business administrative occupations",Transportation and Warehousing,0.009348400018207473
13,51,35.096012227086064,36.242443922430425,331463,-12849,-23285,0.03142352246934552,1320,"Finance, insurance and related business administrative occupations",Information and cultural industries,0.0031588393658390666
13,52,41.96987253664837,46.25353613793426,837140,9881,52948,0.06686114172979947,50575,"Finance, insurance and related business administrative occupations",Finance and insurance,0.06262886438358709
13,53,34.02621625161483,34.40828532348982,352556,-59356,2142,0.1320267238851749,10055,"Finance, insurance and related business administrative occupations",Real estate and rental and leasing,0.02935252218589444
13,54,35.14814627737831,36.291654099480475,1511243,-67053,6194,0.05991242259834166,51570,"Finance, insurance and related business administrative occupations","Professional, scientific and technical services",0.036809553210396896
13,56,35.435828203221526,36.59641946058906,776523,-89239,-8890,0.02937538405908903,5340,"Finance, insurance and related business administrative occupations","Administrative and support, waste management and remediation services",0.006295128348707672
13,61,35.10608088908776,36.25950527781017,1347875,-176761,-53773,0.05643223090149371,2495,"Finance, insurance and related business administrative occupations",Educational services,0.001746715719391345
13,62,35.172053870941454,36.33756141464409,2448187,-242656,-9300,0.07622701411322712,6375,"Finance, insurance and related business administrative occupations",Health care and social assistance,0.002878233780306109
13,71,35.125741590037805,36.29282035044516,447465,-173094,-72928,0.007781653494003243,1420,"Finance, insurance and related business administrative occupations","Arts, entertainment and recreation",0.0035323822435602433
13,72,35.1257415900378,36.29282035044516,1225317,-586337,-411260,0.02330572614539079,2980,"Finance, insurance and related business administrative occupations",Accommodation and food services,0.002183710108819111
13,81,35.17597228143856,36.318316034353096,810155,-179879,-68157,0.020487746427422043,8245,"Finance, insurance and related business administrative occupations",Other services (except public administration),0.009768841601402827
13,91,34.843470734175234,35.69554193398144,989769,-25973,1383,0.0721593677545712,9815,"Finance, insurance and related business administrative occupations",Public administration,0.008558373952547457
14,11,47.73713837849,52.768695864521746,348018,-3535,9379,0.01999890780089953,5600,Office support occupations,"Agriculture, forestry, fishing and hunting",0.012129876318582537
14,21,46.587715287027834,52.02159913223956,270124,-33385,-2659,0.040349334050155276,8440,Office support occupations,"Mining, quarrying, and oil and gas extraction",0.03101344896009407
14,22,46.45488674891164,51.71030629918661,141954,-5222,-1200,0.02346266349186656,7825,Office support occupations,Utilities,0.057414337075354024
14,23,48.02701005957038,53.04595919173423,1450277,-266109,-14821,0.0763574417727982,33520,Office support occupations,Construction,0.023907763960757604
14,31,47.98952122593155,53.20542571619451,1729027,-287115,-29816,0.1066193097619801,38545,Office support occupations,Manufacturing,0.02467258970977942
14,41,48.63144578073241,53.763736260972614,646805,-65470,-23388,0.05314025798166908,32365,Office support occupations,Wholesale trade,0.049694829373152664
14,44,50.03556728669036,55.10294597857152,2170920,-504546,-308182,0.052052300431100526,51125,Office support occupations,Retail Trade,0.023371321731100656
14,48,47.48571573056306,52.863742360695134,1013527,-153097,-31931,0.04612367405173525,29245,Office support occupations,Transportation and Warehousing,0.0332798488779644
14,51,54.47200443759737,59.41008468497918,331463,-12849,-23285,0.03142352246934552,34945,Office support occupations,Information and cultural industries,0.08362548609033801
14,52,48.547499736015475,56.00901804898014,837140,9881,52948,0.06686114172979947,65430,Office support occupations,Finance and insurance,0.08102435188567678
14,53,50.495984100887256,55.835505498136044,352556,-59356,2142,0.1320267238851749,19855,Office support occupations,Real estate and rental and leasing,0.05796064922933209
14,54,48.52467540573574,53.73128850401854,1511243,-67053,6194,0.05991242259834166,80620,Office support occupations,"Professional, scientific and technical services",0.05754481636265654
14,56,48.626861135254046,54.6563097106307,776523,-89239,-8890,0.02937538405908903,39835,Office support occupations,"Administrative and support, waste management and remediation services",0.04696000707317792
14,61,48.84303113866112,53.863796696267,1347875,-176761,-53773,0.05643223090149371,33075,Office support occupations,Educational services,0.023155359686921336
14,62,53.920634189531405,58.75661895215046,2448187,-242656,-9300,0.07622701411322712,129495,Office support occupations,Health care and social assistance,0.058465393471488554
14,71,54.07988020142544,58.98758623849277,447465,-173094,-72928,0.007781653494003243,11545,Office support occupations,"Arts, entertainment and recreation",0.028719262677396485
14,72,50.80998054795595,55.80642753269572,1225317,-586337,-411260,0.02330572614539079,9235,Office support occupations,Accommodation and food services,0.006767302971457883
14,81,52.971950348056026,57.88251495985484,810155,-179879,-68157,0.020487746427422043,33030,Office support occupations,Other services (except public administration),0.03913460740986481
14,91,45.91743133666322,51.05859111461469,989769,-25973,1383,0.0721593677545712,112740,Office support occupations,Public administration,0.09830576458585841
15,11,48.01333390601159,52.52513511096426,348018,-3535,9379,0.01999890780089953,2205,"Distribution, tracking and scheduling co-ordination occupations","Agriculture, forestry, fishing and hunting",0.004776138800441874
15,21,48.359095920155,51.446811284674574,270124,-33385,-2659,0.040349334050155276,4245,"Distribution, tracking and scheduling co-ordination occupations","Mining, quarrying, and oil and gas extraction",0.015598588961563901
15,22,49.37798656005788,51.936255184297124,141954,-5222,-1200,0.02346266349186656,2690,"Distribution, tracking and scheduling co-ordination occupations",Utilities,0.019737324822070586
15,23,49.111654312809414,52.47544836915704,1450277,-266109,-14821,0.0763574417727982,7535,"Distribution, tracking and scheduling co-ordination occupations",Construction,0.0053742542196989415
15,31,46.44190786775178,51.65227834409782,1729027,-287115,-29816,0.1066193097619801,48420,"Distribution, tracking and scheduling co-ordination occupations",Manufacturing,0.030993560610909836
15,41,47.481692285687274,52.481790071223074,646805,-65470,-23388,0.05314025798166908,41055,"Distribution, tracking and scheduling co-ordination occupations",Wholesale trade,0.06303788722121992
15,44,48.392109836899074,52.56426496927723,2170920,-504546,-308182,0.052052300431100526,60210,"Distribution, tracking and scheduling co-ordination occupations",Retail Trade,0.02752444560253439
15,48,46.99396585729797,47.877943199370485,1013527,-153097,-31931,0.04612367405173525,106420,"Distribution, tracking and scheduling co-ordination occupations",Transportation and Warehousing,0.12110246256088124
15,51,51.2332617771933,51.05863184958236,331463,-12849,-23285,0.03142352246934552,10515,"Distribution, tracking and scheduling co-ordination occupations",Information and cultural industries,0.02516302722105893
15,52,49.03968337936978,52.93525743371916,837140,9881,52948,0.06686114172979947,1880,"Distribution, tracking and scheduling co-ordination occupations",Finance and insurance,0.0023280724674472316
15,53,49.75177023572828,52.659153915526716,352556,-59356,2142,0.1320267238851749,1815,"Distribution, tracking and scheduling co-ordination occupations",Real estate and rental and leasing,0.005298341896310135
15,54,48.8924112278698,51.146675068952675,1511243,-67053,6194,0.05991242259834166,8605,"Distribution, tracking and scheduling co-ordination occupations","Professional, scientific and technical services",0.006142063319283794
15,56,49.70128317525637,53.20756200837074,776523,-89239,-8890,0.02937538405908903,11055,"Distribution, tracking and scheduling co-ordination occupations","Administrative and support, waste management and remediation services",0.01303233031740886
15,61,49.51266504646628,52.28638301154906,1347875,-176761,-53773,0.05643223090149371,2905,"Distribution, tracking and scheduling co-ordination occupations",Educational services,0.002033751168269281
15,62,49.24300800179698,51.713010852958305,2448187,-242656,-9300,0.07622701411322712,8665,"Distribution, tracking and scheduling co-ordination occupations",Health care and social assistance,0.003912140502957244
15,71,48.74479211199698,51.6076502766648,447465,-173094,-72928,0.007781653494003243,1005,"Distribution, tracking and scheduling co-ordination occupations","Arts, entertainment and recreation",0.002500031094914116
15,72,49.06235385285994,52.36132368575188,1225317,-586337,-411260,0.02330572614539079,1800,"Distribution, tracking and scheduling co-ordination occupations",Accommodation and food services,0.0013190195288169128
15,81,50.50825050599135,52.71248950425203,810155,-179879,-68157,0.020487746427422043,5435,"Distribution, tracking and scheduling co-ordination occupations",Other services (except public administration),0.006439497162355896
15,91,52.301627618771526,54.00478791135007,989769,-25973,1383,0.0721593677545712,14985,"Distribution, tracking and scheduling co-ordination occupations",Public administration,0.013066452743649887
21,11,39.281968012768665,37.75149621752948,348018,-3535,9379,0.01999890780089953,4860,Professional occupations in natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.010526999805055559
21,21,32.34245949831196,38.927262546069265,270124,-33385,-2659,0.040349334050155276,25630,Professional occupations in natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.09417946645109135
21,22,35.556061192718516,42.37781803929782,141954,-5222,-1200,0.02346266349186656,17435,Professional occupations in natural and applied sciences,Utilities,0.12792574656981437
21,23,37.77016089866612,42.378735707670444,1450277,-266109,-14821,0.0763574417727982,19125,Professional occupations in natural and applied sciences,Construction,0.01364069169897044
21,31,35.73295702359397,42.12972074699978,1729027,-287115,-29816,0.1066193097619801,73315,Professional occupations in natural and applied sciences,Manufacturing,0.046928808264949495
21,41,34.02372154402662,43.53519019770796,646805,-65470,-23388,0.05314025798166908,23910,Professional occupations in natural and applied sciences,Wholesale trade,0.03671260220337031
