ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,chg_employment_bottom,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
914,0012,45,91,Aboriginal public administration,NA,NA,NA,NA,NA,NA,NA,16.13270309209713,0.01141280179548144,Public administration,34228,1448,1639,966,2084,445,34750,33450,34726,33768,318,0.08778337349513646,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.48445079,0.11754775,0.056565568,0.044849087,0.016187573,0.17846239,0.21384697,-1.510984e-4,0.049866792,0.26601902,0.30049625,0.32639104,0.057581265,-2.0328419e-4,0.43314585,0.12566815,0.21801524,0.24629091,0.38018584,0.067747429,0.040827855,0.011579732,0.035311121,0.11027937,0.28273347,0.57167602,0.7802422,0.77796274,0.7763797,0.014380001,-0.0025817568,-3.0300444e-5,0.017580135,0.2050454,0.023231328,11.832847,0.036764968,163597.91,0.033819243,20.750309,0.028378934,0.074787013,0.017171085,53.383615361427026,44.810749653416565,9.037051912842655e-4
522,0013,165,52,Credit intermediation and related activities,8402,863,7514,6769,6348,6727,-42,64.82639877717777,0.025988245247609162,Finance and insurance,26093,1760,1908,1540,2625,717,24353,24020,23601,23081,-939,0.055829454950015824,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.2982257,0.083507359,0.02710318,0.043165233,0.01700036,0.1758541,0.2291286,0.0020975228,0.06847167,0.2195877,0.34147817,0.27484772,0.084036171,0.0094810687,0.41314167,0.14140752,0.20305854,0.20679741,0.32453039,0.037696101,0.012462991,0.032050483,0.03156925,0.15373749,0.22622901,0.58846426,0.82430559,0.81873196,0.81534797,0.026874786,0.026871979,0.0032945217,0.049113374,0.10047506,0.017709911,19.201778,0.0014914765,212777,0.02043972,20.093214,0.1393813,0.059233557,0.016217198,52.55661486778802,42.02201449074398,0.006318207926479035
523,0013,135,52,"Securities, commodity contracts, and other financial investment and related activities",5250,270,3848,4371,4297,4136,-235,NA,NA,Finance and insurance,26093,1760,1908,1540,2625,717,24353,24020,23601,23081,-939,0.055829454950015824,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.2982257,0.083507359,0.02710318,0.043165233,0.01700036,0.1758541,0.2291286,0.0020975228,0.06847167,0.2195877,0.34147817,0.27484772,0.084036171,0.0094810687,0.41314167,0.14140752,0.20305854,0.20679741,0.32453039,0.037696101,0.012462991,0.032050483,0.03156925,0.15373749,0.22622901,0.58846426,0.82430559,0.81873196,0.81534797,0.026874786,0.026871979,0.0032945217,0.049113374,0.10047506,0.017709911,19.201778,0.0014914765,212777,0.02043972,20.093214,0.1393813,0.059233557,0.016217198,52.55661486778802,42.02201449074398,0.005169442848937392
524,0013,185,52,Insurance carriers and related activities,12441,627,12991,12880,12956,12218,-662,54.56817222020054,0.01706381632918444,Finance and insurance,26093,1760,1908,1540,2625,717,24353,24020,23601,23081,-939,0.055829454950015824,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.2982257,0.083507359,0.02710318,0.043165233,0.01700036,0.1758541,0.2291286,0.0020975228,0.06847167,0.2195877,0.34147817,0.27484772,0.084036171,0.0094810687,0.41314167,0.14140752,0.20305854,0.20679741,0.32453039,0.037696101,0.012462991,0.032050483,0.03156925,0.15373749,0.22622901,0.58846426,0.82430559,0.81873196,0.81534797,0.026874786,0.026871979,0.0032945217,0.049113374,0.10047506,0.017709911,19.201778,0.0014914765,212777,0.02043972,20.093214,0.1393813,0.059233557,0.016217198,52.55661486778802,42.02201449074398,0.007084051311506797
531,0013,105,53,Real estate,7149,1182,7610,7877,8669,8439,562,57.78633491124543,0.1242886063024866,Real estate and rental and leasing,7149,1182,1204,939,1598,394,7610,7877,8669,8439,562,0.1281030411127361,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.2982257,0.083507359,0.02710318,0.043165233,0.01700036,0.1758541,0.2291286,0.0020975228,0.06847167,0.2195877,0.34147817,0.27484772,0.084036171,0.0094810687,0.41314167,0.14140752,0.20305854,0.20679741,0.32453039,0.037696101,0.012462991,0.032050483,0.03156925,0.15373749,0.22622901,0.58846426,0.82430559,0.81873196,0.81534797,0.026874786,0.026871979,0.0032945217,0.049113374,0.10047506,0.017709911,19.201778,0.0014914765,212777,0.02043972,20.093214,0.1393813,0.059233557,0.016217198,52.55661486778802,42.02201449074398,0.013092269326683292
532,0013,40,53,Rental and leasing services,NA,NA,NA,NA,NA,NA,NA,29.10194328341754,0.0035800461392493472,Real estate and rental and leasing,7149,1182,1204,939,1598,394,7610,7877,8669,8439,562,0.1281030411127361,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.2982257,0.083507359,0.02710318,0.043165233,0.01700036,0.1758541,0.2291286,0.0020975228,0.06847167,0.2195877,0.34147817,0.27484772,0.084036171,0.0094810687,0.41314167,0.14140752,0.20305854,0.20679741,0.32453039,0.037696101,0.012462991,0.032050483,0.03156925,0.15373749,0.22622901,0.58846426,0.82430559,0.81873196,0.81534797,0.026874786,0.026871979,0.0032945217,0.049113374,0.10047506,0.017709911,19.201778,0.0014914765,212777,0.02043972,20.093214,0.1393813,0.059233557,0.016217198,52.55661486778802,42.02201449074398,0.004987531172069825
541,0013,515,54,"Professional, scientific and technical services",29130,1976,30517,31147,32009,29661,-1486,100,0.03518559248158203,"Professional, scientific and technical services",29130,1976,3911,4401,3132,-779,30517,31147,32009,29661,-1486,0.03518559248158203,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.2982257,0.083507359,0.02710318,0.043165233,0.01700036,0.1758541,0.2291286,0.0020975228,0.06847167,0.2195877,0.34147817,0.27484772,0.084036171,0.0094810687,0.41314167,0.14140752,0.20305854,0.20679741,0.32453039,0.037696101,0.012462991,0.032050483,0.03156925,0.15373749,0.22622901,0.58846426,0.82430559,0.81873196,0.81534797,0.026874786,0.026871979,0.0032945217,0.049113374,0.10047506,0.017709911,19.201778,0.0014914765,212777,0.02043972,20.093214,0.1393813,0.059233557,0.016217198,52.55661486778802,42.02201449074398,0.017098273572377157
561,0013,70,56,Administrative and support services,20018,7595,19450,20785,19890,18346,-2439,79.29307182584017,0.015644641088334032,"Administrative and support, waste management and remediation services",20018,7595,18316,15426,15038,-3278,19450,20785,19890,18346,-2439,0.018418775495788232,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.2982257,0.083507359,0.02710318,0.043165233,0.01700036,0.1758541,0.2291286,0.0020975228,0.06847167,0.2195877,0.34147817,0.27484772,0.084036171,0.0094810687,0.41314167,0.14140752,0.20305854,0.20679741,0.32453039,0.037696101,0.012462991,0.032050483,0.03156925,0.15373749,0.22622901,0.58846426,0.82430559,0.81873196,0.81534797,0.026874786,0.026871979,0.0032945217,0.049113374,0.10047506,0.017709911,19.201778,0.0014914765,212777,0.02043972,20.093214,0.1393813,0.059233557,0.016217198,52.55661486778802,42.02201449074398,0.002895553257497415
611,0014,165,61,Educational services,51765,3985,56742,56910,55074,54168,-2742,21.66026543470447,0.059655127573258505,Educational services,51765,3985,5808,5748,6220,412,56742,56910,55074,54168,-2742,0.059655127573258505,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.57498974,0.12570976,0.054486658,0.032934152,0.041444916,0.20170155,0.29428166,0.010668818,0.069766693,0.14173423,0.37791651,0.3067219,0.083179295,0.010012539,0.28548798,0.082643725,0.14396271,0.1500459,0.24097733,0.064879097,0.013604811,0.0094199227,0.018817598,0.12267948,0.29068446,0.56781846,0.73075104,0.72989571,0.71600217,0.021674927,0.01658004,0.0037972995,0.026511552,0.13014096,0.015255865,12.837429,0.002505251,205426.44,0.027957181,20.611467,0.066112094,0.1318706,0.030291755,52.17292756194393,43.72768850212248,0.00278669143725722
621,0014,70,62,Ambulatory health care services,20887,2393,24958,24112,20394,15221,-8891,24.87620461948364,0.03581009380363045,Health care and social assistance,104360,14137,21933,20934,22173,240,107031,107888,104516,93424,-14464,0.09885101389154226,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.57498974,0.12570976,0.054486658,0.032934152,0.041444916,0.20170155,0.29428166,0.010668818,0.069766693,0.14173423,0.37791651,0.3067219,0.083179295,0.010012539,0.28548798,0.082643725,0.14396271,0.1500459,0.24097733,0.064879097,0.013604811,0.0094199227,0.018817598,0.12267948,0.29068446,0.56781846,0.73075104,0.72989571,0.71600217,0.021674927,0.01658004,0.0037972995,0.026511552,0.13014096,0.015255865,12.837429,0.002505251,205426.44,0.027957181,20.611467,0.066112094,0.1318706,0.030291755,52.17292756194393,43.72768850212248,7.082869574015987e-4
622,0014,60,62,Hospitals,39889,1035,38726,42054,40740,41049,-1005,19.39504945384531,0.033804946885279595,Health care and social assistance,104360,14137,21933,20934,22173,240,107031,107888,104516,93424,-14464,0.09885101389154226,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.57498974,0.12570976,0.054486658,0.032934152,0.041444916,0.20170155,0.29428166,0.010668818,0.069766693,0.14173423,0.37791651,0.3067219,0.083179295,0.010012539,0.28548798,0.082643725,0.14396271,0.1500459,0.24097733,0.064879097,0.013604811,0.0094199227,0.018817598,0.12267948,0.29068446,0.56781846,0.73075104,0.72989571,0.71600217,0.021674927,0.01658004,0.0037972995,0.026511552,0.13014096,0.015255865,12.837429,0.002505251,205426.44,0.027957181,20.611467,0.066112094,0.1318706,0.030291755,52.17292756194393,43.72768850212248,6.071031063442275e-4
623,0014,140,62,Nursing and residential care facilities,20037,3903,20388,17614,18390,17695,81,16.29533808309413,0.01974483742898104,Health care and social assistance,104360,14137,21933,20934,22173,240,107031,107888,104516,93424,-14464,0.09885101389154226,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.57498974,0.12570976,0.054486658,0.032934152,0.041444916,0.20170155,0.29428166,0.010668818,0.069766693,0.14173423,0.37791651,0.3067219,0.083179295,0.010012539,0.28548798,0.082643725,0.14396271,0.1500459,0.24097733,0.064879097,0.013604811,0.0094199227,0.018817598,0.12267948,0.29068446,0.56781846,0.73075104,0.72989571,0.71600217,0.021674927,0.01658004,0.0037972995,0.026511552,0.13014096,0.015255865,12.837429,0.002505251,205426.44,0.027957181,20.611467,0.066112094,0.1318706,0.030291755,52.17292756194393,43.72768850212248,0.0014165739148031974
624,0014,285,62,Social assistance,23547,6806,22959,24108,24992,19459,-4649,17.96242184049382,0.009491135773651183,Health care and social assistance,104360,14137,21933,20934,22173,240,107031,107888,104516,93424,-14464,0.09885101389154226,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.57498974,0.12570976,0.054486658,0.032934152,0.041444916,0.20170155,0.29428166,0.010668818,0.069766693,0.14173423,0.37791651,0.3067219,0.083179295,0.010012539,0.28548798,0.082643725,0.14396271,0.1500459,0.24097733,0.064879097,0.013604811,0.0094199227,0.018817598,0.12267948,0.29068446,0.56781846,0.73075104,0.72989571,0.71600217,0.021674927,0.01658004,0.0037972995,0.026511552,0.13014096,0.015255865,12.837429,0.002505251,205426.44,0.027957181,20.611467,0.066112094,0.1318706,0.030291755,52.17292756194393,43.72768850212248,0.0028837397551350805
813,0014,460,81,"Religious, grant-making, civic, and professional and similar organizations",8363,1157,9620,8772,8055,8425,-347,20.12152798022599,0.00763850203163605,Other services (except public administration),29180,5865,5932,4660,3629,-2303,28494,28779,27036,24980,-3799,0.019720756401138552,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.57498974,0.12570976,0.054486658,0.032934152,0.041444916,0.20170155,0.29428166,0.010668818,0.069766693,0.14173423,0.37791651,0.3067219,0.083179295,0.010012539,0.28548798,0.082643725,0.14396271,0.1500459,0.24097733,0.064879097,0.013604811,0.0094199227,0.018817598,0.12267948,0.29068446,0.56781846,0.73075104,0.72989571,0.71600217,0.021674927,0.01658004,0.0037972995,0.026511552,0.13014096,0.015255865,12.837429,0.002505251,205426.44,0.027957181,20.611467,0.066112094,0.1318706,0.030291755,52.17292756194393,43.72768850212248,0.015908697907660384
411,0015,25,41,Farm product merchant wholesalers,1236,NA,1544,1730,1671,1768,38,19.50140806639777,0.0059544354845183075,Wholesale trade,18555,1125,2779,1866,1673,-1106,19135,18398,18233,15183,-3215,0.04891498915551047,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.21476682,0.065766461,0.019705247,0.036062203,0.012798792,0.23662797,0.28311589,0.013941783,0.11497232,0.20751341,0.3003397,0.243137,0.091855176,0.028240599,0.40802029,0.14600633,0.17402518,0.21197811,0.31996626,0.061615165,0.023612602,0.065707155,0.060084011,0.2985312,0.27105185,0.37033296,0.78553927,0.77111787,0.76736891,0.022087662,0.049860064,0.011865303,0.082597949,0.14402004,0.021246552,48.455925,7.4035604e-4,189876.45,0.0096943863,18.000259,0.14639755,0.079884954,0.015105411,51.58489100159371,40.25018987468581,0.0012926577042399173
413,0015,35,41,"Food, beverage and tobacco merchant wholesalers",2266,157,2220,2053,2029,1155,-898,19.79634281895634,0.004798546148079056,Wholesale trade,18555,1125,2779,1866,1673,-1106,19135,18398,18233,15183,-3215,0.04891498915551047,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.21476682,0.065766461,0.019705247,0.036062203,0.012798792,0.23662797,0.28311589,0.013941783,0.11497232,0.20751341,0.3003397,0.243137,0.091855176,0.028240599,0.40802029,0.14600633,0.17402518,0.21197811,0.31996626,0.061615165,0.023612602,0.065707155,0.060084011,0.2985312,0.27105185,0.37033296,0.78553927,0.77111787,0.76736891,0.022087662,0.049860064,0.011865303,0.082597949,0.14402004,0.021246552,48.455925,7.4035604e-4,189876.45,0.0096943863,18.000259,0.14639755,0.079884954,0.015105411,51.58489100159371,40.25018987468581,0.0018097207859358842
