occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
01,31,46.778159444234404,40.972932648982216,59238,-6986,2115,0.09724400663352048,505,Specialized middle management occupations,Manufacturing,0.010225777057811076
01,41,50.70199445776057,43.36996692617005,18555,-3215,-1106,0.04891498915551047,230,Specialized middle management occupations,Wholesale trade,0.011892450879007239
01,44,52.44360228790207,44.919776569089386,66664,-13954,-12879,0.05786992070920233,540,Specialized middle management occupations,Retail Trade,0.007548224769359799
01,48,57.21638334605926,49.599361146678085,40202,-4877,287,0.06106948660854042,325,Specialized middle management occupations,Transportation and Warehousing,0.009337738830627784
01,51,61.06732860158352,52.77129899047628,6442,410,-882,0.02780556014878865,750,Specialized middle management occupations,Information and cultural industries,0.07306380905991232
01,52,53.22146320924094,45.13652007307132,26093,-939,717,0.055829454950015824,2910,Specialized middle management occupations,Finance and insurance,0.11143021252153934
01,53,48.787535156819295,40.72216060690935,7149,562,394,0.1281030411127361,370,Specialized middle management occupations,Real estate and rental and leasing,0.046134663341645885
01,54,49.64951805107687,42.09262777020893,29130,-1486,-779,0.03518559248158203,1515,Specialized middle management occupations,"Professional, scientific and technical services",0.05029880478087649
01,56,50.47936584414454,42.065418279951324,20018,-2439,-3278,0.018418775495788232,535,Specialized middle management occupations,"Administrative and support, waste management and remediation services",0.022130299896587383
01,61,59.105636984572016,49.54954972291996,51765,-2742,412,0.059655127573258505,2460,Specialized middle management occupations,Educational services,0.0415470359736531
01,62,56.08676873033209,50.30379187452812,104360,-14464,240,0.09885101389154226,2945,Specialized middle management occupations,Health care and social assistance,0.02979864413639583
01,71,61.11046138789719,52.392592932462804,14113,-6042,-3378,0.008619402565753246,555,Specialized middle management occupations,"Arts, entertainment and recreation",0.04067423964822279
01,72,53.37353636190135,45.62330715578485,42747,-17360,-16318,0.021091769586304,105,Specialized middle management occupations,Accommodation and food services,0.0021936696960200563
01,81,53.26373415356786,46.085281132759846,29180,-3799,-2303,0.019720756401138552,640,Specialized middle management occupations,Other services (except public administration),0.022133840567179666
01,91,53.271789188727155,46.052131719044986,34228,318,445,0.08778337349513646,2910,Specialized middle management occupations,Public administration,0.058439602369715835
06,11,54.08020056222779,45.35303293137868,25282,2257,2491,0.03649078419064469,80,Middle management occupations in retail and wholesale trade and customer services,"Agriculture, forestry, fishing and hunting",0.00263721773528927
06,23,62.24228216973503,51.88314813874485,48810,-4455,1338,0.07469934836738659,70,Middle management occupations in retail and wholesale trade and customer services,Construction,0.0013478386444594204
06,31,52.39448620251398,43.7493539943936,59238,-6986,2115,0.09724400663352048,315,Middle management occupations in retail and wholesale trade and customer services,Manufacturing,0.0063784549964564135
06,41,55.70533100441943,46.89907627198264,18555,-3215,-1106,0.04891498915551047,2860,Middle management occupations in retail and wholesale trade and customer services,Wholesale trade,0.14788004136504654
06,44,56.324537478864784,47.48358002607478,66664,-13954,-12879,0.05786992070920233,11430,Middle management occupations in retail and wholesale trade and customer services,Retail Trade,0.15977075761811574
06,48,56.417119980217336,47.5762259809399,40202,-4877,287,0.06106948660854042,30,Middle management occupations in retail and wholesale trade and customer services,Transportation and Warehousing,8.6194512282718e-4
06,51,62.83530602299862,52.14548269303096,6442,410,-882,0.02780556014878865,180,Middle management occupations in retail and wholesale trade and customer services,Information and cultural industries,0.01753531417437896
06,52,52.26259657045813,43.62388278171995,26093,-939,717,0.055829454950015824,100,Middle management occupations in retail and wholesale trade and customer services,Finance and insurance,0.003829216925138809
06,53,56.417119980217336,47.576225980939896,7149,562,394,0.1281030411127361,50,Middle management occupations in retail and wholesale trade and customer services,Real estate and rental and leasing,0.006234413965087282
06,54,53.52701673864571,44.826769842352114,29130,-1486,-779,0.03518559248158203,115,Middle management occupations in retail and wholesale trade and customer services,"Professional, scientific and technical services",0.0038180610889774237
06,56,69.36535341651931,57.49725564591738,20018,-2439,-3278,0.018418775495788232,375,Middle management occupations in retail and wholesale trade and customer services,"Administrative and support, waste management and remediation services",0.015511892450879007
06,61,76.05119283867423,62.797482582169714,51765,-2742,412,0.059655127573258505,30,Middle management occupations in retail and wholesale trade and customer services,Educational services,5.066711704104037e-4
06,62,66.3001368822563,55.11837639636405,104360,-14464,240,0.09885101389154226,45,Middle management occupations in retail and wholesale trade and customer services,Health care and social assistance,4.553273297581706e-4
06,71,72.16608915135302,59.38254904081064,14113,-6042,-3378,0.008619402565753246,175,Middle management occupations in retail and wholesale trade and customer services,"Arts, entertainment and recreation",0.01282521069989007
06,72,70.4570735820552,57.953148897657954,42747,-17360,-16318,0.021091769586304,5260,Middle management occupations in retail and wholesale trade and customer services,Accommodation and food services,0.1098924057244333
06,81,70.06793925183018,58.10270908572112,29180,-3799,-2303,0.019720756401138552,520,Middle management occupations in retail and wholesale trade and customer services,Other services (except public administration),0.017983745460833478
07,11,2.075588257458996,0.6557851777349845,25282,2257,2491,0.03649078419064469,14090,"Middle management occupations in trades, transportation, production and utilities","Agriculture, forestry, fishing and hunting",0.4644799736278227
07,21,47.77877796724473,36.86976761467977,2985,-399,0,0.022543052864277723,105,"Middle management occupations in trades, transportation, production and utilities","Mining, quarrying, and oil and gas extraction",0.022151898734177215
07,22,44.08224011964726,39.815264305816974,6831,-144,0,0.03417097850848536,260,"Middle management occupations in trades, transportation, production and utilities",Utilities,0.035422343324250684
07,23,48.335091765340586,39.726820267705044,48810,-4455,1338,0.07469934836738659,4525,"Middle management occupations in trades, transportation, production and utilities",Construction,0.08712814094541253
07,31,48.50394375717991,38.880000155307854,59238,-6986,2115,0.09724400663352048,2720,"Middle management occupations in trades, transportation, production and utilities",Manufacturing,0.055077452667814115
07,41,31.557526209037864,25.730439591836916,18555,-3215,-1106,0.04891498915551047,385,"Middle management occupations in trades, transportation, production and utilities",Wholesale trade,0.019906928645294725
07,44,42.47804684007677,34.94909675058928,66664,-13954,-12879,0.05786992070920233,155,"Middle management occupations in trades, transportation, production and utilities",Retail Trade,0.002166620072686609
07,48,49.81852962631153,41.39204714752965,40202,-4877,287,0.06106948660854042,1090,"Middle management occupations in trades, transportation, production and utilities",Transportation and Warehousing,0.031317339462720875
07,51,47.882099480124566,38.91462029649191,6442,410,-882,0.02780556014878865,15,"Middle management occupations in trades, transportation, production and utilities",Information and cultural industries,0.0014612761811982464
07,52,46.78146928172652,38.667125535151676,26093,-939,717,0.055829454950015824,30,"Middle management occupations in trades, transportation, production and utilities",Finance and insurance,0.0011487650775416428
07,53,47.031407563452085,38.82280391262672,7149,562,394,0.1281030411127361,375,"Middle management occupations in trades, transportation, production and utilities",Real estate and rental and leasing,0.046758104738154616
07,54,42.0956582748545,34.37179118147977,29130,-1486,-779,0.03518559248158203,160,"Middle management occupations in trades, transportation, production and utilities","Professional, scientific and technical services",0.005312084993359893
07,56,45.98926196914705,39.10564314368371,20018,-2439,-3278,0.018418775495788232,185,"Middle management occupations in trades, transportation, production and utilities","Administrative and support, waste management and remediation services",0.0076525336091003105
07,61,46.95079700455699,38.70520165228095,51765,-2742,412,0.059655127573258505,130,"Middle management occupations in trades, transportation, production and utilities",Educational services,0.0021955750717784156
07,62,46.78146928172652,38.66712553515168,104360,-14464,240,0.09885101389154226,150,"Middle management occupations in trades, transportation, production and utilities",Health care and social assistance,0.0015177577658605688
07,71,46.781469281726515,38.667125535151676,14113,-6042,-3378,0.008619402565753246,190,"Middle management occupations in trades, transportation, production and utilities","Arts, entertainment and recreation",0.013924514474166361
07,72,46.781469281726515,38.667125535151676,42747,-17360,-16318,0.021091769586304,50,"Middle management occupations in trades, transportation, production and utilities",Accommodation and food services,0.0010446046171524077
07,81,32.33135970165839,26.32334473526397,29180,-3799,-2303,0.019720756401138552,125,"Middle management occupations in trades, transportation, production and utilities",Other services (except public administration),0.004323015735777278
07,91,43.48945160953309,36.08818455859784,34228,318,445,0.08778337349513646,395,"Middle management occupations in trades, transportation, production and utilities",Public administration,0.007932523345717441
11,11,49.898180546879786,43.21147747623811,25282,2257,2491,0.03649078419064469,165,Professional occupations in business and finance,"Agriculture, forestry, fishing and hunting",0.005439261579034119
11,21,50.49713422411804,43.40543930245579,2985,-399,0,0.022543052864277723,45,Professional occupations in business and finance,"Mining, quarrying, and oil and gas extraction",0.00949367088607595
11,22,49.54749317361522,42.682403868670676,6831,-144,0,0.03417097850848536,305,Professional occupations in business and finance,Utilities,0.04155313351498638
11,23,50.17252177474589,43.77140083014678,48810,-4455,1338,0.07469934836738659,220,Professional occupations in business and finance,Construction,0.0042360643111581785
11,31,49.62741233351436,43.19962981947856,59238,-6986,2115,0.09724400663352048,410,Professional occupations in business and finance,Manufacturing,0.008302116027133745
11,41,49.26982532761542,43.18649432309413,18555,-3215,-1106,0.04891498915551047,260,Professional occupations in business and finance,Wholesale trade,0.01344364012409514
11,44,49.879806658229725,43.2722189778381,66664,-13954,-12879,0.05786992070920233,330,Professional occupations in business and finance,Retail Trade,0.004612804025719877
11,48,49.22314572984318,42.67378144163428,40202,-4877,287,0.06106948660854042,260,Professional occupations in business and finance,Transportation and Warehousing,0.007470191064502227
11,51,48.57835911331446,41.43480685665044,6442,410,-882,0.02780556014878865,355,Professional occupations in business and finance,Information and cultural industries,0.0345835362883585
11,52,49.463415098112094,43.78726809078459,26093,-939,717,0.055829454950015824,4705,Professional occupations in business and finance,Finance and insurance,0.18016465632778098
11,53,50.88525425944142,44.5134311121056,7149,562,394,0.1281030411127361,220,Professional occupations in business and finance,Real estate and rental and leasing,0.02743142144638404
11,54,48.06691843805536,41.75286058907095,29130,-1486,-779,0.03518559248158203,4145,Professional occupations in business and finance,"Professional, scientific and technical services",0.13761620185922974
11,56,48.22382185870184,41.39732589590895,20018,-2439,-3278,0.018418775495788232,410,Professional occupations in business and finance,"Administrative and support, waste management and remediation services",0.016959669079627714
11,61,49.415577834772044,42.115919417845014,51765,-2742,412,0.059655127573258505,420,Professional occupations in business and finance,Educational services,0.007093396385745651
11,62,49.857680678826604,42.747182639996524,104360,-14464,240,0.09885101389154226,980,Professional occupations in business and finance,Health care and social assistance,0.009916017403622381
11,71,48.823181214623254,41.56709545106759,14113,-6042,-3378,0.008619402565753246,305,Professional occupations in business and finance,"Arts, entertainment and recreation",0.022352510076951264
11,72,50.1769646247146,43.77506278885967,42747,-17360,-16318,0.021091769586304,100,Professional occupations in business and finance,Accommodation and food services,0.0020892092343048154
11,81,49.244491421424584,41.721124683921225,29180,-3799,-2303,0.019720756401138552,705,Professional occupations in business and finance,Other services (except public administration),0.02438180874978385
11,91,49.67825708367292,42.92549163415935,34228,318,445,0.08778337349513646,2095,Professional occupations in business and finance,Public administration,0.042072497238678584
12,11,56.47977559771555,47.70265526257928,25282,2257,2491,0.03649078419064469,450,Administrative and financial supervisors and administrative occupations,"Agriculture, forestry, fishing and hunting",0.014834349761002143
12,21,57.85924148347689,48.09566127228043,2985,-399,0,0.022543052864277723,85,Administrative and financial supervisors and administrative occupations,"Mining, quarrying, and oil and gas extraction",0.017932489451476793
12,22,56.133497743995,47.57025997547003,6831,-144,0,0.03417097850848536,490,Administrative and financial supervisors and administrative occupations,Utilities,0.0667574931880109
12,23,56.096086125902964,47.45022541827512,48810,-4455,1338,0.07469934836738659,1390,Administrative and financial supervisors and administrative occupations,Construction,0.02676422451140849
12,31,55.85288511581207,47.47412630720127,59238,-6986,2115,0.09724400663352048,1230,Administrative and financial supervisors and administrative occupations,Manufacturing,0.024906348081401235
12,41,56.072800162007766,47.81254858419279,18555,-3215,-1106,0.04891498915551047,1095,Administrative and financial supervisors and administrative occupations,Wholesale trade,0.056618407445708376
12,44,56.59284586477859,48.04373276590234,66664,-13954,-12879,0.05786992070920233,880,Administrative and financial supervisors and administrative occupations,Retail Trade,0.012300810735253005
12,48,55.84871518095701,46.49153100263365,40202,-4877,287,0.06106948660854042,1395,Administrative and financial supervisors and administrative occupations,Transportation and Warehousing,0.04008044821146387
12,51,56.75403007791064,47.69677536494201,6442,410,-882,0.02780556014878865,295,Administrative and financial supervisors and administrative occupations,Information and cultural industries,0.028738431563565515
12,52,56.99324674878695,48.25832497375097,26093,-939,717,0.055829454950015824,2005,Administrative and financial supervisors and administrative occupations,Finance and insurance,0.07677579934903313
12,53,53.52912938300313,43.29397319911787,7149,562,394,0.1281030411127361,1815,Administrative and financial supervisors and administrative occupations,Real estate and rental and leasing,0.22630922693266833
12,54,57.42168103668182,49.51701563579702,29130,-1486,-779,0.03518559248158203,2635,Administrative and financial supervisors and administrative occupations,"Professional, scientific and technical services",0.08748339973439576
12,56,53.77161291892916,45.980076828320946,20018,-2439,-3278,0.018418775495788232,960,Administrative and financial supervisors and administrative occupations,"Administrative and support, waste management and remediation services",0.03971044467425026
12,61,57.71185903938191,48.32188788431476,51765,-2742,412,0.059655127573258505,3135,Administrative and financial supervisors and administrative occupations,Educational services,0.05294713730788718
12,62,65.70085608549412,57.495516570128984,104360,-14464,240,0.09885101389154226,4075,Administrative and financial supervisors and administrative occupations,Health care and social assistance,0.04123241930587878
12,71,60.780351804147365,50.922671498730416,14113,-6042,-3378,0.008619402565753246,370,Administrative and financial supervisors and administrative occupations,"Arts, entertainment and recreation",0.027116159765481863
12,72,56.46361408524294,48.11837700825086,42747,-17360,-16318,0.021091769586304,185,Administrative and financial supervisors and administrative occupations,Accommodation and food services,0.003865037083463909
12,81,58.23560162135179,48.920421294370826,29180,-3799,-2303,0.019720756401138552,1805,Administrative and financial supervisors and administrative occupations,Other services (except public administration),0.0624243472246239
12,91,59.17576767767538,50.60832514417563,34228,318,445,0.08778337349513646,5755,Administrative and financial supervisors and administrative occupations,Public administration,0.11557385279646551
13,11,43.15400182419336,35.313693017306406,25282,2257,2491,0.03649078419064469,310,"Finance, insurance and related business administrative occupations","Agriculture, forestry, fishing and hunting",0.01021921872424592
13,21,43.154001824193365,35.313693017306406,2985,-399,0,0.022543052864277723,15,"Finance, insurance and related business administrative occupations","Mining, quarrying, and oil and gas extraction",0.0031645569620253164
13,22,43.15400182419336,35.313693017306406,6831,-144,0,0.03417097850848536,10,"Finance, insurance and related business administrative occupations",Utilities,0.0013623978201634877
13,23,43.154001824193365,35.313693017306406,48810,-4455,1338,0.07469934836738659,580,"Finance, insurance and related business administrative occupations",Construction,0.011167805911235198
13,31,43.15400182419336,35.313693017306406,59238,-6986,2115,0.09724400663352048,245,"Finance, insurance and related business administrative occupations",Manufacturing,0.004961020552799433
13,41,43.15400182419336,35.313693017306406,18555,-3215,-1106,0.04891498915551047,155,"Finance, insurance and related business administrative occupations",Wholesale trade,0.008014477766287487
13,44,43.15400182419336,35.313693017306406,66664,-13954,-12879,0.05786992070920233,455,"Finance, insurance and related business administrative occupations",Retail Trade,0.006360078277886497
13,48,49.48411321109209,40.897815359509124,40202,-4877,287,0.06106948660854042,380,"Finance, insurance and related business administrative occupations",Transportation and Warehousing,0.010917971555810946
13,51,43.15400182419336,35.313693017306406,6442,410,-882,0.02780556014878865,40,"Finance, insurance and related business administrative occupations",Information and cultural industries,0.003896736483195324
13,52,57.06086500734343,48.486210420549384,26093,-939,717,0.055829454950015824,2290,"Finance, insurance and related business administrative occupations",Finance and insurance,0.08768906758567872
13,53,38.7533531123895,31.61645960178062,7149,562,394,0.1281030411127361,220,"Finance, insurance and related business administrative occupations",Real estate and rental and leasing,0.02743142144638404
13,54,43.33308943747864,35.48754787152043,29130,-1486,-779,0.03518559248158203,1385,"Finance, insurance and related business administrative occupations","Professional, scientific and technical services",0.04598273572377158
13,56,43.15400182419336,35.313693017306406,20018,-2439,-3278,0.018418775495788232,110,"Finance, insurance and related business administrative occupations","Administrative and support, waste management and remediation services",0.0045501551189245084
13,61,43.15400182419336,35.313693017306406,51765,-2742,412,0.059655127573258505,95,"Finance, insurance and related business administrative occupations",Educational services,0.0016044587062996115
13,62,43.15400182419336,35.313693017306406,104360,-14464,240,0.09885101389154226,325,"Finance, insurance and related business administrative occupations",Health care and social assistance,0.0032884751593645653
13,71,43.15400182419336,35.313693017306406,14113,-6042,-3378,0.008619402565753246,45,"Finance, insurance and related business administrative occupations","Arts, entertainment and recreation",0.003297911322828875
13,72,43.15400182419336,35.313693017306406,42747,-17360,-16318,0.021091769586304,90,"Finance, insurance and related business administrative occupations",Accommodation and food services,0.001880288310874334
13,81,43.15400182419336,35.313693017306406,29180,-3799,-2303,0.019720756401138552,370,"Finance, insurance and related business administrative occupations",Other services (except public administration),0.012796126577900744
13,91,41.14575418388875,33.62645080175099,34228,318,445,0.08778337349513646,445,"Finance, insurance and related business administrative occupations",Public administration,0.00893664022492218
14,11,62.92330441663677,55.856630112273244,25282,2257,2491,0.03649078419064469,395,Office support occupations,"Agriculture, forestry, fishing and hunting",0.01302126256799077
14,21,62.21482646048755,54.75151333767673,2985,-399,0,0.022543052864277723,55,Office support occupations,"Mining, quarrying, and oil and gas extraction",0.011603375527426161
14,22,60.76888398674113,53.69804006506483,6831,-144,0,0.03417097850848536,445,Office support occupations,Utilities,0.060626702997275204
14,23,62.604548575660466,55.40129366668681,48810,-4455,1338,0.07469934836738659,1155,Office support occupations,Construction,0.022239337633580436
14,31,61.94070308553558,55.074180031408176,59238,-6986,2115,0.09724400663352048,1200,Office support occupations,Manufacturing,0.024298876176976816
14,41,64.68341835676807,57.26485121746348,18555,-3215,-1106,0.04891498915551047,1085,Office support occupations,Wholesale trade,0.05610134436401241
14,44,64.1754991896697,56.94045293422768,66664,-13954,-12879,0.05786992070920233,2025,Office support occupations,Retail Trade,0.028305842885099245
14,48,62.95875031951597,55.825417195422126,40202,-4877,287,0.06106948660854042,1380,Office support occupations,Transportation and Warehousing,0.03964947565005028
14,51,68.93437234243814,61.06619677242157,6442,410,-882,0.02780556014878865,1245,Office support occupations,Information and cultural industries,0.12128592303945446
14,52,65.34711949751566,57.95152260722698,26093,-939,717,0.055829454950015824,2515,Office support occupations,Finance and insurance,0.09630480566724105
14,53,65.87556916346105,58.18611814636819,7149,562,394,0.1281030411127361,505,Office support occupations,Real estate and rental and leasing,0.06296758104738155
14,54,62.88377328220597,55.97972466048891,29130,-1486,-779,0.03518559248158203,2645,Office support occupations,"Professional, scientific and technical services",0.08781540504648075
14,56,63.034213575258306,55.74324058968215,20018,-2439,-3278,0.018418775495788232,1125,Office support occupations,"Administrative and support, waste management and remediation services",0.04653567735263702
14,61,63.23983398799943,55.81248257025067,51765,-2742,412,0.059655127573258505,1555,Office support occupations,Educational services,0.02626245566627259
14,62,67.5370673228163,59.571598948047786,104360,-14464,240,0.09885101389154226,5820,Office support occupations,Health care and social assistance,0.058889001315390065
14,71,66.86372983858827,59.126359734809476,14113,-6042,-3378,0.008619402565753246,335,Office support occupations,"Arts, entertainment and recreation",0.024551117625503847
14,72,65.34301228177021,57.80750577013228,42747,-17360,-16318,0.021091769586304,275,Office support occupations,Accommodation and food services,0.005745325394338243
14,81,66.7202201964991,59.06676446918717,29180,-3799,-2303,0.019720756401138552,1270,Office support occupations,Other services (except public administration),0.043921839875497144
14,91,57.84768945136842,51.376038475264274,34228,318,445,0.08778337349513646,7710,Office support occupations,Public administration,0.15483482277337082
15,11,59.40468437811543,52.13134420190907,25282,2257,2491,0.03649078419064469,140,"Distribution, tracking and scheduling co-ordination occupations","Agriculture, forestry, fishing and hunting",0.004615131036756222
15,21,57.26446319292063,51.00887446123329,2985,-399,0,0.022543052864277723,40,"Distribution, tracking and scheduling co-ordination occupations","Mining, quarrying, and oil and gas extraction",0.008438818565400843
15,22,62.65980847627923,53.67045997908299,6831,-144,0,0.03417097850848536,175,"Distribution, tracking and scheduling co-ordination occupations",Utilities,0.023841961852861037
15,23,62.26865359139422,54.40068915185389,48810,-4455,1338,0.07469934836738659,220,"Distribution, tracking and scheduling co-ordination occupations",Construction,0.0042360643111581785
15,31,58.85206646539589,52.33100882660037,59238,-6986,2115,0.09724400663352048,1865,"Distribution, tracking and scheduling co-ordination occupations",Manufacturing,0.037764503391718135
15,41,59.97146017305497,52.81704996459597,18555,-3215,-1106,0.04891498915551047,1265,"Distribution, tracking and scheduling co-ordination occupations",Wholesale trade,0.06540847983453982
15,44,60.25460947716254,52.80919661029265,66664,-13954,-12879,0.05786992070920233,1865,"Distribution, tracking and scheduling co-ordination occupations",Retail Trade,0.02606933184232597
15,48,55.51612702867551,48.86805512940804,40202,-4877,287,0.06106948660854042,3595,"Distribution, tracking and scheduling co-ordination occupations",Transportation and Warehousing,0.1032897572187904
15,51,61.83685842069961,53.698216095586375,6442,410,-882,0.02780556014878865,315,"Distribution, tracking and scheduling co-ordination occupations",Information and cultural industries,0.030686799805163176
15,52,61.56036999560816,54.75550862779803,26093,-939,717,0.055829454950015824,50,"Distribution, tracking and scheduling co-ordination occupations",Finance and insurance,0.0019146084625694046
15,54,59.47382220315943,52.2815589116078,29130,-1486,-779,0.03518559248158203,190,"Distribution, tracking and scheduling co-ordination occupations","Professional, scientific and technical services",0.0063081009296148734
15,56,63.857702663690176,54.81102356634799,20018,-2439,-3278,0.018418775495788232,325,"Distribution, tracking and scheduling co-ordination occupations","Administrative and support, waste management and remediation services",0.01344364012409514
15,61,63.15554403737967,54.67394096323896,51765,-2742,412,0.059655127573258505,55,"Distribution, tracking and scheduling co-ordination occupations",Educational services,9.288971457524067e-4
15,62,60.28618903206914,52.57365343473142,104360,-14464,240,0.09885101389154226,440,"Distribution, tracking and scheduling co-ordination occupations",Health care and social assistance,0.004452089446524335
15,71,58.822271334788375,52.9669569240358,14113,-6042,-3378,0.008619402565753246,30,"Distribution, tracking and scheduling co-ordination occupations","Arts, entertainment and recreation",0.0021986075485525836
15,72,63.75135640973465,54.1569931206923,42747,-17360,-16318,0.021091769586304,15,"Distribution, tracking and scheduling co-ordination occupations",Accommodation and food services,3.1338138514572234e-4
15,81,59.954892491651364,52.300368333650255,29180,-3799,-2303,0.019720756401138552,140,"Distribution, tracking and scheduling co-ordination occupations",Other services (except public administration),0.0048417776240705515
15,91,64.45594291287536,55.46206508147703,34228,318,445,0.08778337349513646,700,"Distribution, tracking and scheduling co-ordination occupations",Public administration,0.014057636308866353
21,11,42.743303376351435,38.75531208372743,25282,2257,2491,0.03649078419064469,270,Professional occupations in natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.008900609856601285
21,21,32.21449422406918,30.915369113179555,2985,-399,0,0.022543052864277723,165,Professional occupations in natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.03481012658227848
21,22,45.39212470990187,42.639767373252496,6831,-144,0,0.03417097850848536,950,Professional occupations in natural and applied sciences,Utilities,0.12942779291553133
21,23,45.300759519980666,41.67674183843567,48810,-4455,1338,0.07469934836738659,315,Professional occupations in natural and applied sciences,Construction,0.006065273900067392
21,31,44.68106171385673,40.73694895403625,59238,-6986,2115,0.09724400663352048,1465,Professional occupations in natural and applied sciences,Manufacturing,0.02966487799939253
21,41,46.19058822806506,42.61035010635478,18555,-3215,-1106,0.04891498915551047,345,Professional occupations in natural and applied sciences,Wholesale trade,0.017838676318510858
21,44,47.91053061374978,44.91512260157723,66664,-13954,-12879,0.05786992070920233,60,Professional occupations in natural and applied sciences,Retail Trade,8.386916410399776e-4
21,48,46.55270428527406,42.932157377902115,40202,-4877,287,0.06106948660854042,40,Professional occupations in natural and applied sciences,Transportation and Warehousing,0.0011492601637695732
21,51,47.12195630835466,44.81120001827682,6442,410,-882,0.02780556014878865,590,Professional occupations in natural and applied sciences,Information and cultural industries,0.05747686312713103
21,52,47.47206048441716,45.008952246751186,26093,-939,717,0.055829454950015824,1430,Professional occupations in natural and applied sciences,Finance and insurance,0.05475780202948497
21,54,44.94157396908077,41.74436952420325,29130,-1486,-779,0.03518559248158203,5685,Professional occupations in natural and applied sciences,"Professional, scientific and technical services",0.18874501992031872
21,56,46.37063174105597,43.73946025802737,20018,-2439,-3278,0.018418775495788232,155,Professional occupations in natural and applied sciences,"Administrative and support, waste management and remediation services",0.006411582213029989
21,61,46.637155684954124,43.447769409820495,51765,-2742,412,0.059655127573258505,490,Professional occupations in natural and applied sciences,Educational services,0.00827562911670326
21,62,46.71328034350657,43.68941455805765,104360,-14464,240,0.09885101389154226,300,Professional occupations in natural and applied sciences,Health care and social assistance,0.0030355155317211375
21,71,47.79489778151096,44.69058695249525,14113,-6042,-3378,0.008619402565753246,130,Professional occupations in natural and applied sciences,"Arts, entertainment and recreation",0.009527299377061194
21,81,47.93773050010974,43.784835534338825,29180,-3799,-2303,0.019720756401138552,75,Professional occupations in natural and applied sciences,Other services (except public administration),0.002593809441466367
21,91,45.6356197201089,42.31301530801003,34228,318,445,0.08778337349513646,1940,Professional occupations in natural and applied sciences,Public administration,0.03895973491314389
22,11,50.128667769592475,43.71607216175511,25282,2257,2491,0.03649078419064469,180,Technical occupations related to natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.005933739904400857
