occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
07,21,49.22142704295219,33.60578577325728,2985,-399,0,0.1837222291175375,105,"Middle management occupations in trades, transportation, production and utilities","Mining, quarrying, and oil and gas extraction",0.022151898734177215
07,22,41.84194497962954,30.999078456422964,6831,-144,0,0.02016534966144,260,"Middle management occupations in trades, transportation, production and utilities",Utilities,0.035422343324250684
07,23,49.43115479163407,36.14700909680172,48810,-4455,1338,0.1408747397018466,4525,"Middle management occupations in trades, transportation, production and utilities",Construction,0.08712814094541253
07,31,46.33195853625608,28.767936605357704,59238,-6986,2115,0.0431474356322315,2720,"Middle management occupations in trades, transportation, production and utilities",Manufacturing,0.055077452667814115
07,41,34.65534339383261,22.62648277682603,18555,-3215,-1106,0.0236785128183912,385,"Middle management occupations in trades, transportation, production and utilities",Wholesale trade,0.019906928645294725
07,44,42.933206511202215,29.593596889880608,66664,-13954,-12879,0.0555072883482962,155,"Middle management occupations in trades, transportation, production and utilities",Retail Trade,0.002166620072686609
07,48,49.75408507440031,35.49537425606519,40202,-4877,287,0.0338146263428627,1090,"Middle management occupations in trades, transportation, production and utilities",Transportation and Warehousing,0.031317339462720875
07,51,48.992810425283736,35.356434076506126,6442,410,-882,0.0241439466026781,15,"Middle management occupations in trades, transportation, production and utilities",Information and cultural industries,0.0014612761811982464
07,52,46.09281435791243,32.195630672124196,26093,-939,717,0.0336146621985023,30,"Middle management occupations in trades, transportation, production and utilities",Finance and insurance,0.0011487650775416428
07,53,46.53989563585604,32.649267300723714,7149,562,394,0.1010818749741426,375,"Middle management occupations in trades, transportation, production and utilities",Real estate and rental and leasing,0.046758104738154616
07,54,43.6504495550998,30.515685118131557,29130,-1486,-779,0.0335319184146291,160,"Middle management occupations in trades, transportation, production and utilities","Professional, scientific and technical services",0.005312084993359893
07,56,45.01075158591302,32.223712809121196,20018,-2439,-3278,0.0148145849709707,185,"Middle management occupations in trades, transportation, production and utilities","Administrative and support, waste management and remediation services",0.0076525336091003105
07,61,46.53896759904648,32.68190811895218,51765,-2742,412,0.0612821149311158,130,"Middle management occupations in trades, transportation, production and utilities",Educational services,0.0021955750717784156
07,62,46.09281435791243,32.195630672124196,104360,-14464,240,0.0889254340600996,150,"Middle management occupations in trades, transportation, production and utilities",Health care and social assistance,0.0015177577658605688
07,71,46.09281435791243,32.195630672124196,14113,-6042,-3378,0.0031752927061355,190,"Middle management occupations in trades, transportation, production and utilities","Arts, entertainment and recreation",0.013924514474166361
07,72,46.09281435791243,32.195630672124196,42747,-17360,-16318,0.0197757643457035,50,"Middle management occupations in trades, transportation, production and utilities",Accommodation and food services,0.0010446046171524077
07,81,35.06504519798306,22.95941161796236,29180,-3799,-2303,0.017083143712162,125,"Middle management occupations in trades, transportation, production and utilities",Other services (except public administration),0.004323015735777278
07,91,44.00563999244904,30.793164658786008,34228,318,445,0.0771068635968723,395,"Middle management occupations in trades, transportation, production and utilities",Public administration,0.007932523345717441
11,11,54.854781810133964,45.29549887547136,25282,2257,2491,0.0212065422751782,165,Professional occupations in business and finance,"Agriculture, forestry, fishing and hunting",0.005439261579034119
11,21,54.495662522005276,44.25147182209196,2985,-399,0,0.1837222291175375,45,Professional occupations in business and finance,"Mining, quarrying, and oil and gas extraction",0.00949367088607595
11,22,53.96529493322589,44.00558854155173,6831,-144,0,0.02016534966144,305,Professional occupations in business and finance,Utilities,0.04155313351498638
11,23,55.00361887329757,45.75262323390025,48810,-4455,1338,0.1408747397018466,220,Professional occupations in business and finance,Construction,0.0042360643111581785
11,31,54.49790742387529,45.188503371624655,59238,-6986,2115,0.0431474356322315,410,Professional occupations in business and finance,Manufacturing,0.008302116027133745
11,41,54.0414381428191,45.01974065794419,18555,-3215,-1106,0.0236785128183912,260,Professional occupations in business and finance,Wholesale trade,0.01344364012409514
11,44,54.539776860318405,44.99586130173674,66664,-13954,-12879,0.0555072883482962,330,Professional occupations in business and finance,Retail Trade,0.004612804025719877
11,48,54.02769657502451,44.51402833588382,40202,-4877,287,0.0338146263428627,260,Professional occupations in business and finance,Transportation and Warehousing,0.007470191064502227
11,51,52.90724098880451,42.49794279751137,6442,410,-882,0.0241439466026781,355,Professional occupations in business and finance,Information and cultural industries,0.0345835362883585
11,52,52.58649752320339,43.473164135955045,26093,-939,717,0.0336146621985023,4705,Professional occupations in business and finance,Finance and insurance,0.18016465632778098
11,53,55.495732436932315,46.3295532590878,7149,562,394,0.1010818749741426,220,Professional occupations in business and finance,Real estate and rental and leasing,0.02743142144638404
11,54,52.98742816568906,43.64744260554809,29130,-1486,-779,0.0335319184146291,4145,Professional occupations in business and finance,"Professional, scientific and technical services",0.13761620185922974
11,56,52.46136729175551,42.32320873511102,20018,-2439,-3278,0.0148145849709707,410,Professional occupations in business and finance,"Administrative and support, waste management and remediation services",0.016959669079627714
11,61,53.609568145254826,43.062736799390926,51765,-2742,412,0.0612821149311158,420,Professional occupations in business and finance,Educational services,0.007093396385745651
11,62,53.83905518965349,43.50162509617075,104360,-14464,240,0.0889254340600996,980,Professional occupations in business and finance,Health care and social assistance,0.009916017403622381
11,71,53.16253473487686,42.63131309439903,14113,-6042,-3378,0.0031752927061355,305,Professional occupations in business and finance,"Arts, entertainment and recreation",0.022352510076951264
11,72,55.30872683208573,46.162819618426255,42747,-17360,-16318,0.0197757643457035,100,Professional occupations in business and finance,Accommodation and food services,0.0020892092343048154
11,81,53.20894954103761,42.316195827249665,29180,-3799,-2303,0.017083143712162,705,Professional occupations in business and finance,Other services (except public administration),0.02438180874978385
11,91,53.785141854630346,43.87030085194388,34228,318,445,0.0771068635968723,2095,Professional occupations in business and finance,Public administration,0.042072497238678584
12,11,61.20969885756611,50.28121985574329,25282,2257,2491,0.0212065422751782,450,Administrative and financial supervisors and administrative occupations,"Agriculture, forestry, fishing and hunting",0.014834349761002143
12,21,62.633235423518734,50.8804233327106,2985,-399,0,0.1837222291175375,85,Administrative and financial supervisors and administrative occupations,"Mining, quarrying, and oil and gas extraction",0.017932489451476793
12,22,60.67061670532249,49.83692489886411,6831,-144,0,0.02016534966144,490,Administrative and financial supervisors and administrative occupations,Utilities,0.0667574931880109
12,23,60.762404623438584,49.90441888399746,48810,-4455,1338,0.1408747397018466,1390,Administrative and financial supervisors and administrative occupations,Construction,0.02676422451140849
12,31,60.62836283390543,50.0563793763096,59238,-6986,2115,0.0431474356322315,1230,Administrative and financial supervisors and administrative occupations,Manufacturing,0.024906348081401235
12,41,60.866636564295376,50.43582571198068,18555,-3215,-1106,0.0236785128183912,1095,Administrative and financial supervisors and administrative occupations,Wholesale trade,0.056618407445708376
12,44,61.31603682216098,50.60272737104723,66664,-13954,-12879,0.0555072883482962,880,Administrative and financial supervisors and administrative occupations,Retail Trade,0.012300810735253005
12,48,62.27259280389323,51.52101704812719,40202,-4877,287,0.0338146263428627,1395,Administrative and financial supervisors and administrative occupations,Transportation and Warehousing,0.04008044821146387
12,51,61.404035800303575,50.28969227533123,6442,410,-882,0.0241439466026781,295,Administrative and financial supervisors and administrative occupations,Information and cultural industries,0.028738431563565515
12,52,61.23073699573894,50.286114882548105,26093,-939,717,0.0336146621985023,2005,Administrative and financial supervisors and administrative occupations,Finance and insurance,0.07677579934903313
12,53,59.505593235859706,47.52504165949009,7149,562,394,0.1010818749741426,1815,Administrative and financial supervisors and administrative occupations,Real estate and rental and leasing,0.22630922693266833
12,54,62.30747723547924,52.827996260758155,29130,-1486,-779,0.0335319184146291,2635,Administrative and financial supervisors and administrative occupations,"Professional, scientific and technical services",0.08748339973439576
12,56,58.34648603985155,47.981273645617,20018,-2439,-3278,0.0148145849709707,960,Administrative and financial supervisors and administrative occupations,"Administrative and support, waste management and remediation services",0.03971044467425026
12,61,62.38180900197175,50.915212058440304,51765,-2742,412,0.0612821149311158,3135,Administrative and financial supervisors and administrative occupations,Educational services,0.05294713730788718
12,62,69.11080059216746,57.32758900200053,104360,-14464,240,0.0889254340600996,4075,Administrative and financial supervisors and administrative occupations,Health care and social assistance,0.04123241930587878
12,71,65.2839326262039,53.33761670813551,14113,-6042,-3378,0.0031752927061355,370,Administrative and financial supervisors and administrative occupations,"Arts, entertainment and recreation",0.027116159765481863
12,72,61.12182573100474,50.507217205930075,42747,-17360,-16318,0.0197757643457035,185,Administrative and financial supervisors and administrative occupations,Accommodation and food services,0.003865037083463909
12,81,62.88780952503496,51.46899547327873,29180,-3799,-2303,0.017083143712162,1805,Administrative and financial supervisors and administrative occupations,Other services (except public administration),0.0624243472246239
12,91,62.59937303697668,51.75375300601119,34228,318,445,0.0771068635968723,5755,Administrative and financial supervisors and administrative occupations,Public administration,0.11557385279646551
13,11,52.195949997428706,39.2096645145483,25282,2257,2491,0.0212065422751782,310,"Finance, insurance and related business administrative occupations","Agriculture, forestry, fishing and hunting",0.01021921872424592
13,21,52.195949997428706,39.2096645145483,2985,-399,0,0.1837222291175375,15,"Finance, insurance and related business administrative occupations","Mining, quarrying, and oil and gas extraction",0.0031645569620253164
13,22,52.195949997428706,39.2096645145483,6831,-144,0,0.02016534966144,10,"Finance, insurance and related business administrative occupations",Utilities,0.0013623978201634877
13,23,52.195949997428706,39.2096645145483,48810,-4455,1338,0.1408747397018466,580,"Finance, insurance and related business administrative occupations",Construction,0.011167805911235198
13,31,52.195949997428706,39.2096645145483,59238,-6986,2115,0.0431474356322315,245,"Finance, insurance and related business administrative occupations",Manufacturing,0.004961020552799433
13,41,52.195949997428706,39.2096645145483,18555,-3215,-1106,0.0236785128183912,155,"Finance, insurance and related business administrative occupations",Wholesale trade,0.008014477766287487
13,44,52.195949997428706,39.2096645145483,66664,-13954,-12879,0.0555072883482962,455,"Finance, insurance and related business administrative occupations",Retail Trade,0.006360078277886497
13,48,57.03988339280824,43.32661727947437,40202,-4877,287,0.0338146263428627,380,"Finance, insurance and related business administrative occupations",Transportation and Warehousing,0.010917971555810946
13,51,52.195949997428706,39.2096645145483,6442,410,-882,0.0241439466026781,40,"Finance, insurance and related business administrative occupations",Information and cultural industries,0.003896736483195324
13,52,61.89586619103615,51.659336019278406,26093,-939,717,0.0336146621985023,2290,"Finance, insurance and related business administrative occupations",Finance and insurance,0.08768906758567872
13,53,48.487726751712685,37.24253748424064,7149,562,394,0.1010818749741426,220,"Finance, insurance and related business administrative occupations",Real estate and rental and leasing,0.02743142144638404
13,54,52.3280691472469,39.37854131518033,29130,-1486,-779,0.0335319184146291,1385,"Finance, insurance and related business administrative occupations","Professional, scientific and technical services",0.04598273572377158
13,56,52.19594999742871,39.2096645145483,20018,-2439,-3278,0.0148145849709707,110,"Finance, insurance and related business administrative occupations","Administrative and support, waste management and remediation services",0.0045501551189245084
13,61,52.195949997428706,39.2096645145483,51765,-2742,412,0.0612821149311158,95,"Finance, insurance and related business administrative occupations",Educational services,0.0016044587062996115
13,62,52.19594999742871,39.2096645145483,104360,-14464,240,0.0889254340600996,325,"Finance, insurance and related business administrative occupations",Health care and social assistance,0.0032884751593645653
13,71,52.19594999742871,39.2096645145483,14113,-6042,-3378,0.0031752927061355,45,"Finance, insurance and related business administrative occupations","Arts, entertainment and recreation",0.003297911322828875
13,72,52.1959499974287,39.2096645145483,42747,-17360,-16318,0.0197757643457035,90,"Finance, insurance and related business administrative occupations",Accommodation and food services,0.001880288310874334
13,81,52.19594999742871,39.2096645145483,29180,-3799,-2303,0.017083143712162,370,"Finance, insurance and related business administrative occupations",Other services (except public administration),0.012796126577900744
13,91,50.503692543895376,38.311960908668915,34228,318,445,0.0771068635968723,445,"Finance, insurance and related business administrative occupations",Public administration,0.00893664022492218
14,11,63.46472591024038,52.075418622324364,25282,2257,2491,0.0212065422751782,395,Office support occupations,"Agriculture, forestry, fishing and hunting",0.01302126256799077
14,21,62.91138291687386,51.11465281382178,2985,-399,0,0.1837222291175375,55,Office support occupations,"Mining, quarrying, and oil and gas extraction",0.011603375527426161
14,22,60.85217531360333,49.38310334322708,6831,-144,0,0.02016534966144,445,Office support occupations,Utilities,0.060626702997275204
14,23,63.13030908902677,51.463393580393515,48810,-4455,1338,0.1408747397018466,1155,Office support occupations,Construction,0.022239337633580436
14,31,62.658467941305766,51.574273233742794,59238,-6986,2115,0.0431474356322315,1200,Office support occupations,Manufacturing,0.024298876176976816
14,41,65.31786263774204,53.61758900434682,18555,-3215,-1106,0.0236785128183912,1085,Office support occupations,Wholesale trade,0.05610134436401241
14,44,64.68070112006508,53.0754378152343,66664,-13954,-12879,0.0555072883482962,2025,Office support occupations,Retail Trade,0.028305842885099245
14,48,63.53697525392723,52.11690949062414,40202,-4877,287,0.0338146263428627,1380,Office support occupations,Transportation and Warehousing,0.03964947565005028
14,51,68.43363493259895,55.36342135236983,6442,410,-882,0.0241439466026781,1245,Office support occupations,Information and cultural industries,0.12128592303945446
14,52,64.62245927990585,53.06763137709199,26093,-939,717,0.0336146621985023,2515,Office support occupations,Finance and insurance,0.09630480566724105
14,53,66.18142225655528,54.07116752792652,7149,562,394,0.1010818749741426,505,Office support occupations,Real estate and rental and leasing,0.06296758104738155
14,54,63.355343601840495,52.18733855780296,29130,-1486,-779,0.0335319184146291,2645,Office support occupations,"Professional, scientific and technical services",0.08781540504648075
14,56,62.9537648382041,51.2169100707371,20018,-2439,-3278,0.0148145849709707,1125,Office support occupations,"Administrative and support, waste management and remediation services",0.04653567735263702
14,61,63.67733851110564,51.78622496239097,51765,-2742,412,0.0612821149311158,1555,Office support occupations,Educational services,0.02626245566627259
14,62,67.72609655719235,55.13284232812954,104360,-14464,240,0.0889254340600996,5820,Office support occupations,Health care and social assistance,0.058889001315390065
14,71,67.18523357578835,54.87634935660589,14113,-6042,-3378,0.0031752927061355,335,Office support occupations,"Arts, entertainment and recreation",0.024551117625503847
14,72,65.86907353202801,53.93209684609944,42747,-17360,-16318,0.0197757643457035,275,Office support occupations,Accommodation and food services,0.005745325394338243
14,81,67.10081833811572,54.998547789056474,29180,-3799,-2303,0.017083143712162,1270,Office support occupations,Other services (except public administration),0.043921839875497144
14,91,58.10825310064043,47.398968745726194,34228,318,445,0.0771068635968723,7710,Office support occupations,Public administration,0.15483482277337082
15,11,57.91251862095131,45.754736515750125,25282,2257,2491,0.0212065422751782,140,"Distribution, tracking and scheduling co-ordination occupations","Agriculture, forestry, fishing and hunting",0.004615131036756222
15,21,54.86716062215768,43.011324567572416,2985,-399,0,0.1837222291175375,40,"Distribution, tracking and scheduling co-ordination occupations","Mining, quarrying, and oil and gas extraction",0.008438818565400843
15,22,61.31787634947825,47.659069127807975,6831,-144,0,0.02016534966144,175,"Distribution, tracking and scheduling co-ordination occupations",Utilities,0.023841961852861037
15,23,60.279154347724116,47.645157612388275,48810,-4455,1338,0.1408747397018466,220,"Distribution, tracking and scheduling co-ordination occupations",Construction,0.0042360643111581785
15,31,56.5481270401382,44.85331015040335,59238,-6986,2115,0.0431474356322315,1865,"Distribution, tracking and scheduling co-ordination occupations",Manufacturing,0.037764503391718135
15,41,57.87414438837083,45.750252817327606,18555,-3215,-1106,0.0236785128183912,1265,"Distribution, tracking and scheduling co-ordination occupations",Wholesale trade,0.06540847983453982
15,44,58.2930280602546,45.93945760927389,66664,-13954,-12879,0.0555072883482962,1865,"Distribution, tracking and scheduling co-ordination occupations",Retail Trade,0.02606933184232597
15,48,56.10602359040443,46.34164690622352,40202,-4877,287,0.0338146263428627,3595,"Distribution, tracking and scheduling co-ordination occupations",Transportation and Warehousing,0.1032897572187904
15,51,61.76240525829705,49.96451302816029,6442,410,-882,0.0241439466026781,315,"Distribution, tracking and scheduling co-ordination occupations",Information and cultural industries,0.030686799805163176
15,52,61.77560691601344,52.21809334631738,26093,-939,717,0.0336146621985023,50,"Distribution, tracking and scheduling co-ordination occupations",Finance and insurance,0.0019146084625694046
15,54,58.71205546843508,47.19533216679244,29130,-1486,-779,0.0335319184146291,190,"Distribution, tracking and scheduling co-ordination occupations","Professional, scientific and technical services",0.0063081009296148734
15,56,61.00558084559298,46.83907811611888,20018,-2439,-3278,0.0148145849709707,325,"Distribution, tracking and scheduling co-ordination occupations","Administrative and support, waste management and remediation services",0.01344364012409514
15,61,60.04017053139608,46.368813233716175,51765,-2742,412,0.0612821149311158,55,"Distribution, tracking and scheduling co-ordination occupations",Educational services,9.288971457524067e-4
15,62,58.2312883317904,45.33924589665794,104360,-14464,240,0.0889254340600996,440,"Distribution, tracking and scheduling co-ordination occupations",Health care and social assistance,0.004452089446524335
15,71,56.3156377595039,45.42926193941245,14113,-6042,-3378,0.0031752927061355,30,"Distribution, tracking and scheduling co-ordination occupations","Arts, entertainment and recreation",0.0021986075485525836
15,72,59.13000024761765,43.656042206258036,42747,-17360,-16318,0.0197757643457035,15,"Distribution, tracking and scheduling co-ordination occupations",Accommodation and food services,3.1338138514572234e-4
15,81,58.77589272997006,46.415899440473744,29180,-3799,-2303,0.017083143712162,140,"Distribution, tracking and scheduling co-ordination occupations",Other services (except public administration),0.0048417776240705515
15,91,63.264102379288225,50.22968723658632,34228,318,445,0.0771068635968723,700,"Distribution, tracking and scheduling co-ordination occupations",Public administration,0.014057636308866353
21,11,46.99420999187566,39.8620323205828,25282,2257,2491,0.0212065422751782,270,Professional occupations in natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.008900609856601285
21,21,35.4802099424219,32.58210975939188,2985,-399,0,0.1837222291175375,165,Professional occupations in natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.03481012658227848
21,22,48.56362813829924,42.79279921800193,6831,-144,0,0.02016534966144,950,Professional occupations in natural and applied sciences,Utilities,0.12942779291553133
21,23,49.36748580270072,42.966330452147986,48810,-4455,1338,0.1408747397018466,315,Professional occupations in natural and applied sciences,Construction,0.006065273900067392
21,31,48.72779815519553,41.70764923523243,59238,-6986,2115,0.0431474356322315,1465,Professional occupations in natural and applied sciences,Manufacturing,0.02966487799939253
21,41,49.42929698416791,42.772941348292846,18555,-3215,-1106,0.0236785128183912,345,Professional occupations in natural and applied sciences,Wholesale trade,0.017838676318510858
21,44,50.308198209975494,44.25575615014354,66664,-13954,-12879,0.0555072883482962,60,Professional occupations in natural and applied sciences,Retail Trade,8.386916410399776e-4
21,48,49.7942201348189,43.244051455401404,40202,-4877,287,0.0338146263428627,40,Professional occupations in natural and applied sciences,Transportation and Warehousing,0.0011492601637695732
21,51,49.50934840967733,44.18288780648648,6442,410,-882,0.0241439466026781,590,Professional occupations in natural and applied sciences,Information and cultural industries,0.05747686312713103
21,52,49.49163587025007,43.86844072634165,26093,-939,717,0.0336146621985023,1430,Professional occupations in natural and applied sciences,Finance and insurance,0.05475780202948497
21,54,48.51753609845102,42.31855590324497,29130,-1486,-779,0.0335319184146291,5685,Professional occupations in natural and applied sciences,"Professional, scientific and technical services",0.18874501992031872
21,56,49.76890235685789,44.333750087341784,20018,-2439,-3278,0.0148145849709707,155,Professional occupations in natural and applied sciences,"Administrative and support, waste management and remediation services",0.006411582213029989
21,61,49.18241710945073,42.75939044750754,51765,-2742,412,0.0612821149311158,490,Professional occupations in natural and applied sciences,Educational services,0.00827562911670326
21,62,49.325045910896506,42.95173364463056,104360,-14464,240,0.0889254340600996,300,Professional occupations in natural and applied sciences,Health care and social assistance,0.0030355155317211375
21,71,50.13520115561974,43.93141882582778,14113,-6042,-3378,0.0031752927061355,130,Professional occupations in natural and applied sciences,"Arts, entertainment and recreation",0.009527299377061194
21,81,50.13193384536195,42.50358022354073,29180,-3799,-2303,0.017083143712162,75,Professional occupations in natural and applied sciences,Other services (except public administration),0.002593809441466367
21,91,48.40090009768182,41.90650177358758,34228,318,445,0.0771068635968723,1940,Professional occupations in natural and applied sciences,Public administration,0.03895973491314389
22,11,52.58201091892376,42.93568503059286,25282,2257,2491,0.0212065422751782,180,Technical occupations related to natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.005933739904400857
