occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
07,44,38.62934805502064,35.75624563497802,248371,-70596,-48026,0.04626135273345758,730,"Middle management occupations in trades, transportation, production and utilities",Retail Trade,0.002706962083989988
07,48,41.25749699026391,37.077572988598135,137986,-21584,-8992,0.052365706105754785,4665,"Middle management occupations in trades, transportation, production and utilities",Transportation and Warehousing,0.039353804622912096
07,51,40.7045759739186,36.97273941201403,22127,2359,-3901,0.02377823207890848,70,"Middle management occupations in trades, transportation, production and utilities",Information and cultural industries,0.00213089802130898
07,52,29.05463500707278,26.105154941319363,63514,-999,6677,0.04604191184286939,135,"Middle management occupations in trades, transportation, production and utilities",Finance and insurance,0.0018820577164366374
07,53,39.90388061915644,37.21488567876646,41936,-712,-346,0.1249025419253443,1840,"Middle management occupations in trades, transportation, production and utilities",Real estate and rental and leasing,0.04230371307046787
07,54,39.55733948496909,35.09212705203437,182744,-16004,339,0.05735029568121869,1945,"Middle management occupations in trades, transportation, production and utilities","Professional, scientific and technical services",0.010755066493405956
07,56,37.65338245428852,34.225650403569844,85076,-3633,-2220,0.029312449305565293,1390,"Middle management occupations in trades, transportation, production and utilities","Administrative and support, waste management and remediation services",0.014513181936831114
07,61,37.432066156712516,34.380188542161775,157385,-16268,-5090,0.04187185130521185,665,"Middle management occupations in trades, transportation, production and utilities",Educational services,0.004157029443020566
07,62,38.6195070624305,35.90277638705305,286045,-38610,-16768,0.06618945678808949,445,"Middle management occupations in trades, transportation, production and utilities",Health care and social assistance,0.0017062883435582821
07,71,33.94974001785632,31.41261216410883,50781,-20288,-12582,0.006193907131384593,620,"Middle management occupations in trades, transportation, production and utilities","Arts, entertainment and recreation",0.012477359629704166
07,72,39.48035702659065,37.07316870520965,146793,-76525,-60524,0.02445501239567585,245,"Middle management occupations in trades, transportation, production and utilities",Accommodation and food services,0.0014447032461597429
07,81,35.06621000965757,31.514345461816855,114743,-30894,-10862,0.021303882223818082,610,"Middle management occupations in trades, transportation, production and utilities",Other services (except public administration),0.00541981341625944
07,91,38.45347053297349,35.201619363424605,111384,2668,372,0.05682186014095489,1290,"Middle management occupations in trades, transportation, production and utilities",Public administration,0.009999612418123329
11,11,39.644636934398406,41.89904413565445,53924,-3355,2639,0.02127756298927713,235,Professional occupations in business and finance,"Agriculture, forestry, fishing and hunting",0.003399392449009113
11,21,39.56012776139132,42.26504275415506,143999,-8899,-3296,0.129495419256861,8010,Professional occupations in business and finance,"Mining, quarrying, and oil and gas extraction",0.0530727182375352
11,22,38.77947548192156,41.60852980744742,23570,-1700,0,0.01490113025730982,1740,Professional occupations in business and finance,Utilities,0.07666886979510905
11,23,39.88466008248573,42.37687490479827,241121,-23295,-8853,0.1035343997522574,2425,Professional occupations in business and finance,Construction,0.00961024035508352
11,31,39.29786110829481,41.832878442778075,124408,-16716,-5317,0.08069135502015472,1750,Professional occupations in business and finance,Manufacturing,0.0140607424071991
11,41,38.79347419429642,41.11951900812691,85514,-3481,2361,0.046200169058355896,1790,Professional occupations in business and finance,Wholesale trade,0.02230112751510621
11,44,39.60903141747082,41.940311235284724,248371,-70596,-48026,0.04626135273345758,1870,Professional occupations in business and finance,Retail Trade,0.00693427273570038
11,48,39.14642666021993,41.742852952760344,137986,-21584,-8992,0.052365706105754785,1740,Professional occupations in business and finance,Transportation and Warehousing,0.0146785895056521
11,51,37.29296349820401,39.56578117747113,22127,2359,-3901,0.02377823207890848,1345,Professional occupations in business and finance,Information and cultural industries,0.04094368340943683
11,52,38.231573009073145,39.723193754753325,63514,-999,6677,0.04604191184286939,15655,Professional occupations in business and finance,Finance and insurance,0.21824898926530042
11,53,39.56427601324418,41.883549652527805,41936,-712,-346,0.1249025419253443,1365,Professional occupations in business and finance,Real estate and rental and leasing,0.031382917576732956
11,54,38.423615428897335,40.81243929771732,182744,-16004,339,0.05735029568121869,20950,Professional occupations in business and finance,"Professional, scientific and technical services",0.11584506068732893
11,56,38.459189557642844,40.89288850649898,85076,-3633,-2220,0.029312449305565293,1475,Professional occupations in business and finance,"Administrative and support, waste management and remediation services",0.015400678673975463
11,61,38.840002047917515,41.15386233198141,157385,-16268,-5090,0.04187185130521185,2260,Professional occupations in business and finance,Educational services,0.014127648934175159
11,62,39.40985746135505,41.97997542418408,286045,-38610,-16768,0.06618945678808949,2125,Professional occupations in business and finance,Health care and social assistance,0.008148006134969325
11,71,39.55919346448438,41.34837094398602,50781,-20288,-12582,0.006193907131384593,705,Professional occupations in business and finance,"Arts, entertainment and recreation",0.014187965385389415
11,72,39.02501160207672,41.3250512931582,146793,-76525,-60524,0.02445501239567585,640,Professional occupations in business and finance,Accommodation and food services,0.003773918683845859
11,81,39.376120070450845,41.49376999309839,114743,-30894,-10862,0.021303882223818082,2170,Professional occupations in business and finance,Other services (except public administration),0.01928031985784096
11,91,39.206610451779746,41.670454498598204,111384,2668,372,0.05682186014095489,6595,Professional occupations in business and finance,Public administration,0.051122049532963836
12,11,44.17054965542848,43.62147082133712,53924,-3355,2639,0.02127756298927713,1065,Administrative and financial supervisors and administrative occupations,"Agriculture, forestry, fishing and hunting",0.01540575726891364
12,21,43.8108650205886,44.45318579612649,143999,-8899,-3296,0.129495419256861,10495,Administrative and financial supervisors and administrative occupations,"Mining, quarrying, and oil and gas extraction",0.06953784992545967
12,22,43.76767254174703,44.30709343865881,23570,-1700,0,0.01490113025730982,1745,Administrative and financial supervisors and administrative occupations,Utilities,0.07688918263934788
12,23,43.720044849519155,43.64405856396531,241121,-23295,-8853,0.1035343997522574,9065,Administrative and financial supervisors and administrative occupations,Construction,0.0359244654923019
12,31,43.828553091732104,43.77221379224433,124408,-16716,-5317,0.08069135502015472,4360,Administrative and financial supervisors and administrative occupations,Manufacturing,0.03503133536879319
12,41,44.14485351486244,43.84658399690562,85514,-3481,2361,0.046200169058355896,4930,Administrative and financial supervisors and administrative occupations,Wholesale trade,0.06142154114495733
12,44,44.27400393834449,43.75160562910393,248371,-70596,-48026,0.04626135273345758,3895,Administrative and financial supervisors and administrative occupations,Retail Trade,0.01444331139334384
12,48,44.75686544040692,43.36200657204839,137986,-21584,-8992,0.052365706105754785,5455,Administrative and financial supervisors and administrative occupations,Transportation and Warehousing,0.04601822169731736
12,51,43.1841285679044,43.2220216944972,22127,2359,-3901,0.02377823207890848,1015,Administrative and financial supervisors and administrative occupations,Information and cultural industries,0.030898021308980214
12,52,44.02749516492926,43.9828043002338,63514,-999,6677,0.04604191184286939,4935,Administrative and financial supervisors and administrative occupations,Finance and insurance,0.06879966541196152
12,53,44.65059601522272,39.98639996886545,41936,-712,-346,0.1249025419253443,8120,Administrative and financial supervisors and administrative occupations,Real estate and rental and leasing,0.18668812507184734
12,54,42.87653959584299,45.16543183816267,182744,-16004,339,0.05735029568121869,15380,Administrative and financial supervisors and administrative occupations,"Professional, scientific and technical services",0.08504520445685532
12,56,41.91782503264849,41.949050369647956,85076,-3633,-2220,0.029312449305565293,5990,Administrative and financial supervisors and administrative occupations,"Administrative and support, waste management and remediation services",0.06254241712346646
12,61,44.96338020792192,44.30170814903196,157385,-16268,-5090,0.04187185130521185,10130,Administrative and financial supervisors and administrative occupations,Educational services,0.0633243733199975
12,62,51.561099504097655,50.659429466698214,286045,-38610,-16768,0.06618945678808949,12155,Administrative and financial supervisors and administrative occupations,Health care and social assistance,0.04660659509202454
12,71,47.822500175956236,45.80994633887101,50781,-20288,-12582,0.006193907131384593,1395,Administrative and financial supervisors and administrative occupations,"Arts, entertainment and recreation",0.028074059166834375
12,72,45.04850485149299,44.343934633070354,146793,-76525,-60524,0.02445501239567585,1100,Administrative and financial supervisors and administrative occupations,Accommodation and food services,0.00648642273786007
12,81,45.46308289337899,44.539233435395765,114743,-30894,-10862,0.021303882223818082,6230,Administrative and financial supervisors and administrative occupations,Other services (except public administration),0.05535317636605953
12,91,46.21293561230511,46.798022557089446,111384,2668,372,0.05682186014095489,14945,Administrative and financial supervisors and administrative occupations,Public administration,0.11584822293709546
13,11,33.23261744012428,30.314466455541197,53924,-3355,2639,0.02127756298927713,1350,"Finance, insurance and related business administrative occupations","Agriculture, forestry, fishing and hunting",0.019528424707073628
13,21,33.32546555301455,30.42777452627051,143999,-8899,-3296,0.129495419256861,1660,"Finance, insurance and related business administrative occupations","Mining, quarrying, and oil and gas extraction",0.01099884048368395
13,22,33.23261744012428,30.314466455541197,23570,-1700,0,0.01490113025730982,80,"Finance, insurance and related business administrative occupations",Utilities,0.003525005507821106
13,23,33.30068577474053,30.393023707835788,241121,-23295,-8853,0.1035343997522574,2615,"Finance, insurance and related business administrative occupations",Construction,0.010363207640636456
13,31,33.23261744012428,30.314466455541194,124408,-16716,-5317,0.08069135502015472,620,"Finance, insurance and related business administrative occupations",Manufacturing,0.004981520167121967
13,41,33.23261744012428,30.314466455541194,85514,-3481,2361,0.046200169058355896,555,"Finance, insurance and related business administrative occupations",Wholesale trade,0.006914595402728462
13,44,33.23261744012428,30.31446645554119,248371,-70596,-48026,0.04626135273345758,1245,"Finance, insurance and related business administrative occupations",Retail Trade,0.004616668211736349
13,48,34.60073946775742,31.795995038686407,137986,-21584,-8992,0.052365706105754785,1110,"Finance, insurance and related business administrative occupations",Transportation and Warehousing,0.00936392778808841
13,51,33.23261744012428,30.31446645554119,22127,2359,-3901,0.02377823207890848,90,"Finance, insurance and related business administrative occupations",Information and cultural industries,0.0027397260273972603
13,52,43.53360645614264,45.67271576729365,63514,-999,6677,0.04604191184286939,5210,"Finance, insurance and related business administrative occupations",Finance and insurance,0.0726334866861843
13,53,32.91533027542107,30.431099880789468,41936,-712,-346,0.1249025419253443,1220,"Finance, insurance and related business administrative occupations",Real estate and rental and leasing,0.028049201057592826
13,54,33.27513102650616,30.374122003253145,182744,-16004,339,0.05735029568121869,8395,"Finance, insurance and related business administrative occupations","Professional, scientific and technical services",0.04642096823246426
13,56,33.23261744012427,30.314466455541194,85076,-3633,-2220,0.029312449305565293,810,"Finance, insurance and related business administrative occupations","Administrative and support, waste management and remediation services",0.00845732184808144
13,61,33.23261744012428,30.314466455541194,157385,-16268,-5090,0.04187185130521185,370,"Finance, insurance and related business administrative occupations",Educational services,0.0023129336750640746
13,62,33.23261744012428,30.314466455541194,286045,-38610,-16768,0.06618945678808949,825,"Finance, insurance and related business administrative occupations",Health care and social assistance,0.0031633435582822085
13,71,33.23261744012429,30.314466455541197,50781,-20288,-12582,0.006193907131384593,160,"Finance, insurance and related business administrative occupations","Arts, entertainment and recreation",0.0032199637754075265
13,72,33.23261744012428,30.314466455541194,146793,-76525,-60524,0.02445501239567585,390,"Finance, insurance and related business administrative occupations",Accommodation and food services,0.0022997316979685703
13,81,33.405852179804576,30.514395618315262,114743,-30894,-10862,0.021303882223818082,1370,"Finance, insurance and related business administrative occupations",Other services (except public administration),0.012172367836517104
13,91,33.09250745402621,30.652593349439403,111384,2668,372,0.05682186014095489,945,"Finance, insurance and related business administrative occupations",Public administration,0.007325297469090345
14,11,48.6530954595904,49.425848013824925,53924,-3355,2639,0.02127756298927713,900,Office support occupations,"Agriculture, forestry, fishing and hunting",0.013018949804715753
14,21,47.39909942725444,48.755121181084256,143999,-8899,-3296,0.129495419256861,6155,Office support occupations,"Mining, quarrying, and oil and gas extraction",0.040781845287394404
14,22,47.19390961068551,48.11385761772901,23570,-1700,0,0.01490113025730982,1370,Office support occupations,Utilities,0.06036571932143644
14,23,48.69960691003292,49.60396056700326,241121,-23295,-8853,0.1035343997522574,6570,Office support occupations,Construction,0.026036816137277825
14,31,49.39577591565235,50.32927229670507,124408,-16716,-5317,0.08069135502015472,3515,Office support occupations,Manufacturing,0.028242005463602764
14,41,49.926194950139916,50.66031936485671,85514,-3481,2361,0.046200169058355896,3800,Office support occupations,Wholesale trade,0.047343175730393074
14,44,51.091063459820646,51.71561748196995,248371,-70596,-48026,0.04626135273345758,6640,Office support occupations,Retail Trade,0.024622230462593864
14,48,48.094948413080495,49.13055359041175,137986,-21584,-8992,0.052365706105754785,3745,Office support occupations,Transportation and Warehousing,0.03159271132107305
14,51,57.34273050846235,57.7931567771246,22127,2359,-3901,0.02377823207890848,3715,Office support occupations,Information and cultural industries,0.11308980213089802
14,52,50.46744661408042,52.48910624216543,63514,-999,6677,0.04604191184286939,5810,Office support occupations,Finance and insurance,0.08099818764812491
14,53,50.70630625856827,51.60223497358127,41936,-712,-346,0.1249025419253443,2510,Office support occupations,Real estate and rental and leasing,0.05770778250373606
14,54,50.052426018061645,50.978239617862236,182744,-16004,339,0.05735029568121869,11120,Office support occupations,"Professional, scientific and technical services",0.061489120517570293
14,56,49.57008029754648,50.55615598116548,85076,-3633,-2220,0.029312449305565293,4155,Office support occupations,"Administrative and support, waste management and remediation services",0.04338292873923258
14,61,49.71276242498354,50.35161386680624,157385,-16268,-5090,0.04187185130521185,3745,Office support occupations,Educational services,0.023410639494905294
14,62,54.7462111184379,54.737316689217906,286045,-38610,-16768,0.06618945678808949,21290,Office support occupations,Health care and social assistance,0.08163343558282209
14,71,56.28615696430294,56.22916995631346,50781,-20288,-12582,0.006193907131384593,1515,Office support occupations,"Arts, entertainment and recreation",0.03048903199839002
14,72,50.272782244737925,51.017826123734025,146793,-76525,-60524,0.02445501239567585,1165,Office support occupations,Accommodation and food services,0.0068697113541881655
14,81,54.39417235965217,54.5955878297777,114743,-30894,-10862,0.021303882223818082,4905,Office support occupations,Other services (except public administration),0.043580630830741894
14,91,46.82457236549849,47.76053404569478,111384,2668,372,0.05682186014095489,12610,Office support occupations,Public administration,0.0977481492965389
15,11,48.86128266638407,48.47850902196623,53924,-3355,2639,0.02127756298927713,400,"Distribution, tracking and scheduling co-ordination occupations","Agriculture, forestry, fishing and hunting",0.005786199913207001
15,21,48.20139647926914,48.33182959646922,143999,-8899,-3296,0.129495419256861,2650,"Distribution, tracking and scheduling co-ordination occupations","Mining, quarrying, and oil and gas extraction",0.01755838992877257
15,22,48.762899512692755,48.574146483099625,23570,-1700,0,0.01490113025730982,330,"Distribution, tracking and scheduling co-ordination occupations",Utilities,0.014540647719762063
15,23,48.144631048175,48.47895791729812,241121,-23295,-8853,0.1035343997522574,1635,"Distribution, tracking and scheduling co-ordination occupations",Construction,0.0064794816414686825
15,31,46.87238248384367,48.406315434575234,124408,-16716,-5317,0.08069135502015472,4035,"Distribution, tracking and scheduling co-ordination occupations",Manufacturing,0.03242005463602764
15,41,48.12881280232875,48.63192652705245,85514,-3481,2361,0.046200169058355896,5735,"Distribution, tracking and scheduling co-ordination occupations",Wholesale trade,0.07145081916152744
15,44,48.68541832202148,48.57680130638313,248371,-70596,-48026,0.04626135273345758,8000,"Distribution, tracking and scheduling co-ordination occupations",Retail Trade,0.029665337906739593
15,48,46.87344659174551,45.070194036676156,137986,-21584,-8992,0.052365706105754785,12845,"Distribution, tracking and scheduling co-ordination occupations",Transportation and Warehousing,0.1083600472414375
15,51,52.158054255337056,49.16483736637696,22127,2359,-3901,0.02377823207890848,815,"Distribution, tracking and scheduling co-ordination occupations",Information and cultural industries,0.024809741248097414
15,52,48.49750966130129,49.02938602251599,63514,-999,6677,0.04604191184286939,110,"Distribution, tracking and scheduling co-ordination occupations",Finance and insurance,0.001533528509689112
15,53,49.00102003594414,48.50263425976446,41936,-712,-346,0.1249025419253443,365,"Distribution, tracking and scheduling co-ordination occupations",Real estate and rental and leasing,0.008391769168869984
15,54,48.773419393624515,48.08591824012373,182744,-16004,339,0.05735029568121869,1275,"Distribution, tracking and scheduling co-ordination occupations","Professional, scientific and technical services",0.0070502363902789685
15,56,49.99728598291833,49.30890156468509,85076,-3633,-2220,0.029312449305565293,1130,"Distribution, tracking and scheduling co-ordination occupations","Administrative and support, waste management and remediation services",0.011798486034977813
15,61,49.14911066253977,48.42435598718568,157385,-16268,-5090,0.04187185130521185,395,"Distribution, tracking and scheduling co-ordination occupations",Educational services,0.0024692129774332686
15,62,48.33224078964033,48.04428918843201,286045,-38610,-16768,0.06618945678808949,1105,"Distribution, tracking and scheduling co-ordination occupations",Health care and social assistance,0.004236963190184049
15,71,50.26588297040124,49.42324135329327,50781,-20288,-12582,0.006193907131384593,80,"Distribution, tracking and scheduling co-ordination occupations","Arts, entertainment and recreation",0.0016099818877037633
15,72,48.28497108692884,48.556220778431786,146793,-76525,-60524,0.02445501239567585,165,"Distribution, tracking and scheduling co-ordination occupations",Accommodation and food services,9.729634106790105e-4
15,81,50.17267778534732,48.53435623929419,114743,-30894,-10862,0.021303882223818082,1050,"Distribution, tracking and scheduling co-ordination occupations",Other services (except public administration),0.009329187027987561
15,91,52.02526863657443,50.069186105306024,111384,2668,372,0.05682186014095489,1950,"Distribution, tracking and scheduling co-ordination occupations",Public administration,0.015115693190186427
21,11,36.350900479063476,33.87824217895379,53924,-3355,2639,0.02127756298927713,710,Professional occupations in natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.010270504845942427
21,21,34.19770616429908,40.47825034455143,143999,-8899,-3296,0.129495419256861,18055,Professional occupations in natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.11962895477886368
21,22,36.30608721190717,41.77969813793946,23570,-1700,0,0.01490113025730982,3115,Professional occupations in natural and applied sciences,Utilities,0.13725490196078433
21,23,37.894697376344325,41.56743120237359,241121,-23295,-8853,0.1035343997522574,3720,Professional occupations in natural and applied sciences,Construction,0.014742306853983792
21,31,36.132118650344886,41.157691293386506,124408,-16716,-5317,0.08069135502015472,5310,Professional occupations in natural and applied sciences,Manufacturing,0.042664309818415555
21,41,35.58845490487912,41.0451629352968,85514,-3481,2361,0.046200169058355896,2465,Professional occupations in natural and applied sciences,Wholesale trade,0.030710770572478664
21,44,34.36357346421528,41.042775275754416,248371,-70596,-48026,0.04626135273345758,755,Professional occupations in natural and applied sciences,Retail Trade,0.0027996662649485493
21,48,36.16512385799689,41.80463694427097,137986,-21584,-8992,0.052365706105754785,1980,Professional occupations in natural and applied sciences,Transportation and Warehousing,0.01670322254091446
