occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
06,22,54.12337191917603,52.24575310888336,23570,-1700,0,0.0149011302573098,45,Middle management occupations in retail and wholesale trade and customer services,Utilities,0.0019828155981493722
06,23,55.4893188702779,53.20490679629972,241121,-23295,-8853,0.1035343997522574,535,Middle management occupations in retail and wholesale trade and customer services,Construction,0.0021201973566885293
06,31,53.64809995321111,51.352154132714304,124408,-16716,-5317,0.0806913550201547,1285,Middle management occupations in retail and wholesale trade and customer services,Manufacturing,0.010324602281857624
06,41,54.94031233355243,53.53033327900931,85514,-3481,2361,0.0462001690583559,11080,Middle management occupations in retail and wholesale trade and customer services,Wholesale trade,0.13804273344546192
06,44,55.20114292869361,53.94517140599173,248371,-70596,-48026,0.0462613527334576,42385,Middle management occupations in retail and wholesale trade and customer services,Retail Trade,0.15717066839714472
06,48,57.8838841990753,55.294158047647,137986,-21584,-8992,0.0523657061057548,270,Middle management occupations in retail and wholesale trade and customer services,Transportation and Warehousing,0.0022777121646701537
06,51,62.73490324140961,59.1565237867245,22127,2359,-3901,0.0237782320789085,435,Middle management occupations in retail and wholesale trade and customer services,Information and cultural industries,0.013242009132420091
06,52,53.41555435408679,51.110741097401295,63514,-999,6677,0.0460419118428694,500,Middle management occupations in retail and wholesale trade and customer services,Finance and insurance,0.006970584134950509
06,53,56.223051118017416,54.11100620173823,41936,-712,-346,0.1249025419253443,600,Middle management occupations in retail and wholesale trade and customer services,Real estate and rental and leasing,0.013794689044717784
06,54,57.29363036580508,54.72101808453836,182744,-16004,339,0.0573502956812187,805,Middle management occupations in retail and wholesale trade and customer services,"Professional, scientific and technical services",0.004451325720921231
06,56,68.64876918932468,64.37732271934031,85076,-3633,-2220,0.0293124493055653,1720,Middle management occupations in retail and wholesale trade and customer services,"Administrative and support, waste management and remediation services",0.017958757504567997
06,61,68.8914444381451,64.62608113584415,157385,-16268,-5090,0.0418718513052119,445,Middle management occupations in retail and wholesale trade and customer services,Educational services,0.0027817715821716574
06,62,62.357943165340245,59.32012758902755,286045,-38610,-16768,0.0661894567880895,375,Middle management occupations in retail and wholesale trade and customer services,Health care and social assistance,0.001437883435582822
06,71,65.82828841800986,61.98021241757199,50781,-20288,-12582,0.0061939071313846,665,Middle management occupations in retail and wholesale trade and customer services,"Arts, entertainment and recreation",0.013382974441537533
06,72,66.63847964471906,62.6333281542016,146793,-76525,-60524,0.0244550123956759,19225,Middle management occupations in retail and wholesale trade and customer services,Accommodation and food services,0.1133649792139635
06,81,68.38022978869901,64.25188668867389,114743,-30894,-10862,0.0213038822238181,2465,Middle management occupations in retail and wholesale trade and customer services,Other services (except public administration),0.02190137716570413
06,91,55.979803985905015,54.4086344587339,111384,2668,372,0.0568218601409549,55,Middle management occupations in retail and wholesale trade and customer services,Public administration,4.263400643385915e-4
07,11,20.309781870803416,16.543479883394895,53924,-3355,2639,0.0212775629892771,33315,"Middle management occupations in trades, transportation, production and utilities","Agriculture, forestry, fishing and hunting",0.4819181252712281
07,21,48.49348168560936,42.50552424724122,143999,-8899,-3296,0.129495419256861,6670,"Middle management occupations in trades, transportation, production and utilities","Mining, quarrying, and oil and gas extraction",0.044194136160344545
07,22,40.34501932953335,36.414804655054056,23570,-1700,0,0.0149011302573098,1295,"Middle management occupations in trades, transportation, production and utilities",Utilities,0.057061026657854154
07,23,47.839898639803536,43.51968158154324,241121,-23295,-8853,0.1035343997522574,21725,"Middle management occupations in trades, transportation, production and utilities",Construction,0.08609586462440803
07,31,46.87457597143544,41.72483920630409,124408,-16716,-5317,0.0806913550201547,8190,"Middle management occupations in trades, transportation, production and utilities",Manufacturing,0.06580427446569179
07,41,44.20332275435555,40.26141202857481,85514,-3481,2361,0.0462001690583559,1885,"Middle management occupations in trades, transportation, production and utilities",Wholesale trade,0.023484706908366036
07,44,44.922929172517506,41.67653003091039,248371,-70596,-48026,0.0462613527334576,730,"Middle management occupations in trades, transportation, production and utilities",Retail Trade,0.002706962083989988
07,48,47.90638476871372,44.14044106905616,137986,-21584,-8992,0.0523657061057548,4665,"Middle management occupations in trades, transportation, production and utilities",Transportation and Warehousing,0.039353804622912096
07,51,46.73683395406714,42.776445641138395,22127,2359,-3901,0.0237782320789085,70,"Middle management occupations in trades, transportation, production and utilities",Information and cultural industries,0.00213089802130898
07,52,37.522028680205096,34.52512724021114,63514,-999,6677,0.0460419118428694,135,"Middle management occupations in trades, transportation, production and utilities",Finance and insurance,0.0018820577164366374
07,53,45.79237777830924,42.60314177990137,41936,-712,-346,0.1249025419253443,1840,"Middle management occupations in trades, transportation, production and utilities",Real estate and rental and leasing,0.04230371307046787
07,54,46.06133922302131,41.36864580071298,182744,-16004,339,0.0573502956812187,1945,"Middle management occupations in trades, transportation, production and utilities","Professional, scientific and technical services",0.010755066493405956
07,56,43.971176001127674,39.99265470823743,85076,-3633,-2220,0.0293124493055653,1390,"Middle management occupations in trades, transportation, production and utilities","Administrative and support, waste management and remediation services",0.014513181936831114
07,61,44.11787227492028,40.88875565038882,157385,-16268,-5090,0.0418718513052119,665,"Middle management occupations in trades, transportation, production and utilities",Educational services,0.004157029443020566
07,62,44.88302329890713,41.83016245342715,286045,-38610,-16768,0.0661894567880895,445,"Middle management occupations in trades, transportation, production and utilities",Health care and social assistance,0.0017062883435582821
07,71,41.14032474385281,38.28391679450216,50781,-20288,-12582,0.0061939071313846,620,"Middle management occupations in trades, transportation, production and utilities","Arts, entertainment and recreation",0.012477359629704166
07,72,45.343334150139945,42.39844994621972,146793,-76525,-60524,0.0244550123956759,245,"Middle management occupations in trades, transportation, production and utilities",Accommodation and food services,0.0014447032461597429
07,81,42.37821462074117,38.650172123664696,114743,-30894,-10862,0.0213038822238181,610,"Middle management occupations in trades, transportation, production and utilities",Other services (except public administration),0.00541981341625944
07,91,44.77030588805036,41.17188509697038,111384,2668,372,0.0568218601409549,1290,"Middle management occupations in trades, transportation, production and utilities",Public administration,0.009999612418123329
11,11,46.323865059875125,50.02644586571795,53924,-3355,2639,0.0212775629892771,235,Professional occupations in business and finance,"Agriculture, forestry, fishing and hunting",0.003399392449009113
11,21,46.23876714831663,50.31206600960926,143999,-8899,-3296,0.129495419256861,8010,Professional occupations in business and finance,"Mining, quarrying, and oil and gas extraction",0.0530727182375352
11,22,45.43601496630171,49.5684361388582,23570,-1700,0,0.0149011302573098,1740,Professional occupations in business and finance,Utilities,0.07666886979510905
11,23,46.47440084886973,50.33656534612567,241121,-23295,-8853,0.1035343997522574,2425,Professional occupations in business and finance,Construction,0.00961024035508352
11,31,45.942883968784926,49.840894164919526,124408,-16716,-5317,0.0806913550201547,1750,Professional occupations in business and finance,Manufacturing,0.0140607424071991
11,41,45.53638980628623,49.3094206558355,85514,-3481,2361,0.0462001690583559,1790,Professional occupations in business and finance,Wholesale trade,0.02230112751510621
11,44,46.18560033589731,49.89802666576489,248371,-70596,-48026,0.0462613527334576,1870,Professional occupations in business and finance,Retail Trade,0.00693427273570038
11,48,45.69564083668554,49.58334692110049,137986,-21584,-8992,0.0523657061057548,1740,Professional occupations in business and finance,Transportation and Warehousing,0.0146785895056521
11,51,44.00649167419884,47.648275339331015,22127,2359,-3901,0.0237782320789085,1345,Professional occupations in business and finance,Information and cultural industries,0.04094368340943683
11,52,45.18578778146136,48.47936523011638,63514,-999,6677,0.0460419118428694,15655,Professional occupations in business and finance,Finance and insurance,0.21824898926530042
11,53,46.354329415467305,50.20279612771415,41936,-712,-346,0.1249025419253443,1365,Professional occupations in business and finance,Real estate and rental and leasing,0.031382917576732956
11,54,45.35401800497129,49.26260255995734,182744,-16004,339,0.0573502956812187,20950,Professional occupations in business and finance,"Professional, scientific and technical services",0.11584506068732893
11,56,45.05854818103609,48.81877916760185,85076,-3633,-2220,0.0293124493055653,1475,Professional occupations in business and finance,"Administrative and support, waste management and remediation services",0.015400678673975463
11,61,45.23111722908251,48.78997995732648,157385,-16268,-5090,0.0418718513052119,2260,Professional occupations in business and finance,Educational services,0.014127648934175159
11,62,45.61302826469052,49.292331751934285,286045,-38610,-16768,0.0661894567880895,2125,Professional occupations in business and finance,Health care and social assistance,0.008148006134969325
11,71,45.87801597668165,48.99082786951104,50781,-20288,-12582,0.0061939071313846,705,Professional occupations in business and finance,"Arts, entertainment and recreation",0.014187965385389415
11,72,45.75500953707562,49.500320709539565,146793,-76525,-60524,0.0244550123956759,640,Professional occupations in business and finance,Accommodation and food services,0.003773918683845859
11,81,45.573036172490696,48.87724181249351,114743,-30894,-10862,0.0213038822238181,2170,Professional occupations in business and finance,Other services (except public administration),0.01928031985784096
11,91,45.67706440904238,49.41914319154991,111384,2668,372,0.0568218601409549,6595,Professional occupations in business and finance,Public administration,0.051122049532963836
12,11,49.666487085177025,49.58500363016186,53924,-3355,2639,0.0212775629892771,1065,Administrative and financial supervisors and administrative occupations,"Agriculture, forestry, fishing and hunting",0.01540575726891364
12,21,49.29947536694009,50.078403567778636,143999,-8899,-3296,0.129495419256861,10495,Administrative and financial supervisors and administrative occupations,"Mining, quarrying, and oil and gas extraction",0.06953784992545967
12,22,49.18969045319352,49.89535444314396,23570,-1700,0,0.0149011302573098,1745,Administrative and financial supervisors and administrative occupations,Utilities,0.07688918263934788
12,23,49.17436988511154,49.43576563006586,241121,-23295,-8853,0.1035343997522574,9065,Administrative and financial supervisors and administrative occupations,Construction,0.0359244654923019
12,31,49.353680881655215,49.711437797381556,124408,-16716,-5317,0.0806913550201547,4360,Administrative and financial supervisors and administrative occupations,Manufacturing,0.03503133536879319
12,41,49.70278251913047,49.908288072399735,85514,-3481,2361,0.0462001690583559,4930,Administrative and financial supervisors and administrative occupations,Wholesale trade,0.06142154114495733
12,44,49.80282004505299,49.826997304277775,248371,-70596,-48026,0.0462613527334576,3895,Administrative and financial supervisors and administrative occupations,Retail Trade,0.01444331139334384
12,48,50.598088019572245,50.33877451969548,137986,-21584,-8992,0.0523657061057548,5455,Administrative and financial supervisors and administrative occupations,Transportation and Warehousing,0.04601822169731736
12,51,48.48745872964118,48.65251859498249,22127,2359,-3901,0.0237782320789085,1015,Administrative and financial supervisors and administrative occupations,Information and cultural industries,0.030898021308980214
12,52,49.450635144806775,49.65666332172052,63514,-999,6677,0.0460419118428694,4935,Administrative and financial supervisors and administrative occupations,Finance and insurance,0.06879966541196152
12,53,50.960737655989966,47.45335098248603,41936,-712,-346,0.1249025419253443,8120,Administrative and financial supervisors and administrative occupations,Real estate and rental and leasing,0.18668812507184734
12,54,48.60475048698125,51.11537019731904,182744,-16004,339,0.0573502956812187,15380,Administrative and financial supervisors and administrative occupations,"Professional, scientific and technical services",0.08504520445685532
12,56,47.037375168723315,46.980251332137826,85076,-3633,-2220,0.0293124493055653,5990,Administrative and financial supervisors and administrative occupations,"Administrative and support, waste management and remediation services",0.06254241712346646
12,61,50.30052945940214,50.02207174066815,157385,-16268,-5090,0.0418718513052119,10130,Administrative and financial supervisors and administrative occupations,Educational services,0.0633243733199975
12,62,53.50828178160121,51.29863781845269,286045,-38610,-16768,0.0661894567880895,12155,Administrative and financial supervisors and administrative occupations,Health care and social assistance,0.04660659509202454
12,71,53.057257438319816,51.632064746738266,50781,-20288,-12582,0.0061939071313846,1395,Administrative and financial supervisors and administrative occupations,"Arts, entertainment and recreation",0.028074059166834375
12,72,50.41186918490235,50.12985537205787,146793,-76525,-60524,0.0244550123956759,1100,Administrative and financial supervisors and administrative occupations,Accommodation and food services,0.00648642273786007
12,81,50.82694617872017,50.37518071309862,114743,-30894,-10862,0.0213038822238181,6230,Administrative and financial supervisors and administrative occupations,Other services (except public administration),0.05535317636605953
12,91,51.181200988465896,51.649086654883845,111384,2668,372,0.0568218601409549,14945,Administrative and financial supervisors and administrative occupations,Public administration,0.11584822293709546
13,11,45.719772826501476,47.15950408907035,53924,-3355,2639,0.0212775629892771,1350,"Finance, insurance and related business administrative occupations","Agriculture, forestry, fishing and hunting",0.019528424707073628
13,21,45.788481781966695,47.23129467964423,143999,-8899,-3296,0.129495419256861,1660,"Finance, insurance and related business administrative occupations","Mining, quarrying, and oil and gas extraction",0.01099884048368395
13,22,45.71977282650148,47.15950408907035,23570,-1700,0,0.0149011302573098,80,"Finance, insurance and related business administrative occupations",Utilities,0.003525005507821106
13,23,45.76839968237223,47.20372065882131,241121,-23295,-8853,0.1035343997522574,2615,"Finance, insurance and related business administrative occupations",Construction,0.010363207640636456
13,31,45.719772826501476,47.15950408907035,124408,-16716,-5317,0.0806913550201547,620,"Finance, insurance and related business administrative occupations",Manufacturing,0.004981520167121967
13,41,45.71977282650148,47.15950408907035,85514,-3481,2361,0.0462001690583559,555,"Finance, insurance and related business administrative occupations",Wholesale trade,0.006914595402728462
13,44,45.71977282650148,47.15950408907035,248371,-70596,-48026,0.0462613527334576,1245,"Finance, insurance and related business administrative occupations",Retail Trade,0.004616668211736349
13,48,47.260404204945154,49.00232776150929,137986,-21584,-8992,0.0523657061057548,1110,"Finance, insurance and related business administrative occupations",Transportation and Warehousing,0.00936392778808841
13,51,45.71977282650148,47.159504089070346,22127,2359,-3901,0.0237782320789085,90,"Finance, insurance and related business administrative occupations",Information and cultural industries,0.0027397260273972603
13,52,52.97826003023684,57.135543796090104,63514,-999,6677,0.0460419118428694,5210,"Finance, insurance and related business administrative occupations",Finance and insurance,0.0726334866861843
13,53,44.06994500877003,44.81123035403512,41936,-712,-346,0.1249025419253443,1220,"Finance, insurance and related business administrative occupations",Real estate and rental and leasing,0.028049201057592826
13,54,45.71892559797197,47.14013040784396,182744,-16004,339,0.0573502956812187,8395,"Finance, insurance and related business administrative occupations","Professional, scientific and technical services",0.04642096823246426
13,56,45.71977282650148,47.159504089070346,85076,-3633,-2220,0.0293124493055653,810,"Finance, insurance and related business administrative occupations","Administrative and support, waste management and remediation services",0.00845732184808144
13,61,45.71977282650148,47.15950408907035,157385,-16268,-5090,0.0418718513052119,370,"Finance, insurance and related business administrative occupations",Educational services,0.0023129336750640746
13,62,45.71977282650149,47.159504089070346,286045,-38610,-16768,0.0661894567880895,825,"Finance, insurance and related business administrative occupations",Health care and social assistance,0.0031633435582822085
13,71,45.71977282650148,47.15950408907035,50781,-20288,-12582,0.0061939071313846,160,"Finance, insurance and related business administrative occupations","Arts, entertainment and recreation",0.0032199637754075265
13,72,45.71977282650148,47.15950408907036,146793,-76525,-60524,0.0244550123956759,390,"Finance, insurance and related business administrative occupations",Accommodation and food services,0.0022997316979685703
13,81,45.84352876626013,47.272035797001,114743,-30894,-10862,0.0213038822238181,1370,"Finance, insurance and related business administrative occupations",Other services (except public administration),0.012172367836517104
13,91,44.14636495468419,44.85083287659269,111384,2668,372,0.0568218601409549,945,"Finance, insurance and related business administrative occupations",Public administration,0.007325297469090345
14,11,52.12225443906337,52.4572861812837,53924,-3355,2639,0.0212775629892771,900,Office support occupations,"Agriculture, forestry, fishing and hunting",0.013018949804715753
14,21,51.10625288199095,51.94513864594571,143999,-8899,-3296,0.129495419256861,6155,Office support occupations,"Mining, quarrying, and oil and gas extraction",0.040781845287394404
14,22,50.774049675057775,50.95833915232669,23570,-1700,0,0.0149011302573098,1370,Office support occupations,Utilities,0.06036571932143644
14,23,52.118410611064064,52.556191370545065,241121,-23295,-8853,0.1035343997522574,6570,Office support occupations,Construction,0.026036816137277825
14,31,52.823034503191934,53.31019028356293,124408,-16716,-5317,0.0806913550201547,3515,Office support occupations,Manufacturing,0.028242005463602764
14,41,53.35423371632223,53.72685140995628,85514,-3481,2361,0.0462001690583559,3800,Office support occupations,Wholesale trade,0.047343175730393074
14,44,54.21089299710988,54.41385412845635,248371,-70596,-48026,0.0462613527334576,6640,Office support occupations,Retail Trade,0.024622230462593864
14,48,51.671054369038835,52.2383330911214,137986,-21584,-8992,0.0523657061057548,3745,Office support occupations,Transportation and Warehousing,0.03159271132107305
14,51,60.16427393173057,59.14301653064987,22127,2359,-3901,0.0237782320789085,3715,Office support occupations,Information and cultural industries,0.11308980213089802
14,52,53.68386724090251,54.78228524981872,63514,-999,6677,0.0460419118428694,5810,Office support occupations,Finance and insurance,0.08099818764812491
14,53,53.90902992633414,54.28329211951243,41936,-712,-346,0.1249025419253443,2510,Office support occupations,Real estate and rental and leasing,0.05770778250373606
14,54,53.467095248890615,53.93520573404159,182744,-16004,339,0.0573502956812187,11120,Office support occupations,"Professional, scientific and technical services",0.061489120517570293
14,56,52.80161914970554,53.108387775183374,85076,-3633,-2220,0.0293124493055653,4155,Office support occupations,"Administrative and support, waste management and remediation services",0.04338292873923258
14,61,52.87805175628567,52.96195166698688,157385,-16268,-5090,0.0418718513052119,3745,Office support occupations,Educational services,0.023410639494905294
14,62,57.17980719465564,56.6908535055437,286045,-38610,-16768,0.0661894567880895,21290,Office support occupations,Health care and social assistance,0.08163343558282209
14,71,58.621689558149676,58.18873462935721,50781,-20288,-12582,0.0061939071313846,1515,Office support occupations,"Arts, entertainment and recreation",0.03048903199839002
14,72,53.53473931794778,53.885317898022116,146793,-76525,-60524,0.0244550123956759,1165,Office support occupations,Accommodation and food services,0.0068697113541881655
14,81,56.98335912158745,56.74641071632234,114743,-30894,-10862,0.0213038822238181,4905,Office support occupations,Other services (except public administration),0.043580630830741894
14,91,50.18538583947984,49.96573473073744,111384,2668,372,0.0568218601409549,12610,Office support occupations,Public administration,0.0977481492965389
15,11,49.76128205777156,46.06559526611694,53924,-3355,2639,0.0212775629892771,400,"Distribution, tracking and scheduling co-ordination occupations","Agriculture, forestry, fishing and hunting",0.005786199913207001
15,21,49.114145678482274,45.36280388684101,143999,-8899,-3296,0.129495419256861,2650,"Distribution, tracking and scheduling co-ordination occupations","Mining, quarrying, and oil and gas extraction",0.01755838992877257
15,22,49.64826014957126,45.603607585341365,23570,-1700,0,0.0149011302573098,330,"Distribution, tracking and scheduling co-ordination occupations",Utilities,0.014540647719762063
15,23,49.022284716639916,45.54532415241942,241121,-23295,-8853,0.1035343997522574,1635,"Distribution, tracking and scheduling co-ordination occupations",Construction,0.0064794816414686825
15,31,47.63444429676821,45.35079586848127,124408,-16716,-5317,0.0806913550201547,4035,"Distribution, tracking and scheduling co-ordination occupations",Manufacturing,0.03242005463602764
15,41,48.96604519225082,46.03879439528683,85514,-3481,2361,0.0462001690583559,5735,"Distribution, tracking and scheduling co-ordination occupations",Wholesale trade,0.07145081916152744
15,44,49.576427266565965,46.16204219965972,248371,-70596,-48026,0.0462613527334576,8000,"Distribution, tracking and scheduling co-ordination occupations",Retail Trade,0.029665337906739593
15,48,48.9465221501185,44.91640131305109,137986,-21584,-8992,0.0523657061057548,12845,"Distribution, tracking and scheduling co-ordination occupations",Transportation and Warehousing,0.1083600472414375
15,51,53.69856318617436,47.813381836300636,22127,2359,-3901,0.0237782320789085,815,"Distribution, tracking and scheduling co-ordination occupations",Information and cultural industries,0.024809741248097414
15,52,50.136964937020416,48.03091951443072,63514,-999,6677,0.0460419118428694,110,"Distribution, tracking and scheduling co-ordination occupations",Finance and insurance,0.001533528509689112
15,53,49.943586965957564,46.18442561399483,41936,-712,-346,0.1249025419253443,365,"Distribution, tracking and scheduling co-ordination occupations",Real estate and rental and leasing,0.008391769168869984
15,54,49.965943970172276,45.728625420954096,182744,-16004,339,0.0573502956812187,1275,"Distribution, tracking and scheduling co-ordination occupations","Professional, scientific and technical services",0.0070502363902789685
15,56,51.02892148064449,46.84839368662853,85076,-3633,-2220,0.0293124493055653,1130,"Distribution, tracking and scheduling co-ordination occupations","Administrative and support, waste management and remediation services",0.011798486034977813
15,61,50.24376377531717,46.06459289853993,157385,-16268,-5090,0.0418718513052119,395,"Distribution, tracking and scheduling co-ordination occupations",Educational services,0.0024692129774332686
15,62,49.287921264531484,45.17612542980417,286045,-38610,-16768,0.0661894567880895,1105,"Distribution, tracking and scheduling co-ordination occupations",Health care and social assistance,0.004236963190184049
15,71,51.21581314565841,47.126938536022486,50781,-20288,-12582,0.0061939071313846,80,"Distribution, tracking and scheduling co-ordination occupations","Arts, entertainment and recreation",0.0016099818877037633
15,72,49.15616301288178,45.931521370407964,146793,-76525,-60524,0.0244550123956759,165,"Distribution, tracking and scheduling co-ordination occupations",Accommodation and food services,9.729634106790105e-4
15,81,51.191605391446814,46.52236582122167,114743,-30894,-10862,0.0213038822238181,1050,"Distribution, tracking and scheduling co-ordination occupations",Other services (except public administration),0.009329187027987561
15,91,53.31729354874004,48.37077091939571,111384,2668,372,0.0568218601409549,1950,"Distribution, tracking and scheduling co-ordination occupations",Public administration,0.015115693190186427
21,11,42.532100500694604,39.96890802110895,53924,-3355,2639,0.0212775629892771,710,Professional occupations in natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.010270504845942427
21,21,39.279674079671295,42.981293463855565,143999,-8899,-3296,0.129495419256861,18055,Professional occupations in natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.11962895477886368
21,22,41.87686065722402,46.025620094730144,23570,-1700,0,0.0149011302573098,3115,Professional occupations in natural and applied sciences,Utilities,0.13725490196078433
21,23,43.594665988390986,46.31457720731564,241121,-23295,-8853,0.1035343997522574,3720,Professional occupations in natural and applied sciences,Construction,0.014742306853983792
21,31,41.5239894692598,44.97401600565451,124408,-16716,-5317,0.0806913550201547,5310,Professional occupations in natural and applied sciences,Manufacturing,0.042664309818415555
21,41,41.31851552373706,45.60376942983968,85514,-3481,2361,0.0462001690583559,2465,Professional occupations in natural and applied sciences,Wholesale trade,0.030710770572478664
21,44,39.953663687735265,45.100978024881414,248371,-70596,-48026,0.0462613527334576,755,Professional occupations in natural and applied sciences,Retail Trade,0.0027996662649485493
21,48,41.753233880953736,46.07546180643574,137986,-21584,-8992,0.0523657061057548,1980,Professional occupations in natural and applied sciences,Transportation and Warehousing,0.01670322254091446
