occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
01,41,50.14918630608358,51.718843138137856,9212,-721,-244,0.0381648983587641,175,Specialized middle management occupations,Wholesale trade,0.016203703703703703
01,44,52.42624847434074,51.53130612432207,53878,-8947,-491,0.0462774768466743,260,Specialized middle management occupations,Retail Trade,0.004561003420752566
01,48,62.606240151171505,63.76655636233474,19204,-2520,-981,0.0538049415372447,120,Specialized middle management occupations,Transportation and Warehousing,0.006158583525789068
01,51,59.869206264166834,59.101787189724654,4970,-696,-448,0.0361198364922996,510,Specialized middle management occupations,Information and cultural industries,0.07290922087205147
01,52,55.52182224841674,52.5032973987323,13893,598,-51,0.0565672135292573,1345,Specialized middle management occupations,Finance and insurance,0.09405594405594406
01,53,53.30545140452225,51.39515091546493,4600,-1673,-642,0.1794208507976025,185,Specialized middle management occupations,Real estate and rental and leasing,0.0417607223476298
01,54,50.01509466572429,52.238413257235,20024,-481,-521,0.0624783216148493,1075,Specialized middle management occupations,"Professional, scientific and technical services",0.04888585720782174
01,56,53.66647113653677,54.234000199046285,18351,-4872,-3134,0.0244236385974125,425,Specialized middle management occupations,"Administrative and support, waste management and remediation services",0.01862401402278703
01,61,62.960781231335865,61.46819465437086,32063,-4522,-1103,0.0509980971645483,1610,Specialized middle management occupations,Educational services,0.047612006505988465
01,62,58.24188109884236,60.93797728208872,71071,-4219,-1290,0.0684972138210039,1405,Specialized middle management occupations,Health care and social assistance,0.022328168454509335
01,71,66.43107493964621,63.82185137432335,6072,-2459,-2142,0.0094375938046012,245,Specialized middle management occupations,"Arts, entertainment and recreation",0.030265596046942556
01,72,63.6392078758453,62.043184547569545,28436,-11171,-9742,0.0307083442738268,55,Specialized middle management occupations,Accommodation and food services,0.001591435185185185
01,81,56.50733942810187,57.75852339848511,17611,-3394,-494,0.0216536677396454,355,Specialized middle management occupations,Other services (except public administration),0.016908787806620623
01,91,52.07832219997758,52.34258293119834,32127,-1164,-58,0.0551793916761484,2740,Specialized middle management occupations,Public administration,0.06447817390281209
06,23,58.79810877500371,55.8709138141049,30101,-6298,-1095,0.0842519295788802,20,Middle management occupations in retail and wholesale trade and customer services,Construction,5.689091167685962e-4
06,31,58.9941647597024,56.42424471724452,35341,-5062,255,0.0133259262140707,150,Middle management occupations in retail and wholesale trade and customer services,Manufacturing,0.004347826086956522
06,41,60.083651306251646,59.49911425355108,9212,-721,-244,0.0381648983587641,1710,Middle management occupations in retail and wholesale trade and customer services,Wholesale trade,0.15833333333333333
06,44,60.22942174840233,59.91052373197259,53878,-8947,-491,0.0462774768466743,9400,Middle management occupations in retail and wholesale trade and customer services,Retail Trade,0.1648978159810543
06,51,63.56430146159959,59.04944240653553,4970,-696,-448,0.0361198364922996,85,Middle management occupations in retail and wholesale trade and customer services,Information and cultural industries,0.012151536812008578
06,52,58.798108775003705,55.8709138141049,13893,598,-51,0.0565672135292573,85,Middle management occupations in retail and wholesale trade and customer services,Finance and insurance,0.005944055944055944
06,53,61.589854028047846,60.34096578469462,4600,-1673,-642,0.1794208507976025,70,Middle management occupations in retail and wholesale trade and customer services,Real estate and rental and leasing,0.01580135440180587
06,54,59.199132380069194,57.0027270250723,20024,-481,-521,0.0624783216148493,110,Middle management occupations in retail and wholesale trade and customer services,"Professional, scientific and technical services",0.0050022737608003635
06,56,71.68073542755106,65.1347223660084,18351,-4872,-3134,0.0244236385974125,230,Middle management occupations in retail and wholesale trade and customer services,"Administrative and support, waste management and remediation services",0.010078878177037686
06,61,79.05442769303617,69.37966033193507,32063,-4522,-1103,0.0509980971645483,55,Middle management occupations in retail and wholesale trade and customer services,Educational services,0.0016264971166642024
06,62,63.35162118511987,60.767726047418066,71071,-4219,-1290,0.0684972138210039,80,Middle management occupations in retail and wholesale trade and customer services,Health care and social assistance,0.0012713547874453714
06,71,71.65082709248489,66.90956297080238,6072,-2459,-2142,0.0094375938046012,120,Middle management occupations in retail and wholesale trade and customer services,"Arts, entertainment and recreation",0.014823965410747375
06,72,73.14173412257068,69.32569274047353,28436,-11171,-9742,0.0307083442738268,3815,Middle management occupations in retail and wholesale trade and customer services,Accommodation and food services,0.11038773148148148
06,81,74.92152990582187,67.3207320881928,17611,-3394,-494,0.0216536677396454,250,Middle management occupations in retail and wholesale trade and customer services,Other services (except public administration),0.011907597046915932
07,11,24.604705563337724,23.001216305497532,17370,-1243,694,0.023601480775527,3510,"Middle management occupations in trades, transportation, production and utilities","Agriculture, forestry, fishing and hunting",0.14996795556505021
07,21,55.389160198001306,43.35811419027591,4037,235,-430,0.0451583048880504,90,"Middle management occupations in trades, transportation, production and utilities","Mining, quarrying, and oil and gas extraction",0.02346805736636245
07,22,44.35519400173272,43.90194650409102,3529,-117,0,0.0195903717174468,90,"Middle management occupations in trades, transportation, production and utilities",Utilities,0.028169014084507043
07,23,50.96389431902855,42.131190678307824,30101,-6298,-1095,0.0842519295788802,1845,"Middle management occupations in trades, transportation, production and utilities",Construction,0.052481866021903
07,31,50.58352478241177,49.00247259389881,35341,-5062,255,0.0133259262140707,1555,"Middle management occupations in trades, transportation, production and utilities",Manufacturing,0.04507246376811594
07,41,49.988234556394566,49.4710063085004,9212,-721,-244,0.0381648983587641,105,"Middle management occupations in trades, transportation, production and utilities",Wholesale trade,0.009722222222222222
07,44,49.30277141096745,49.954037269332105,53878,-8947,-491,0.0462774768466743,20,"Middle management occupations in trades, transportation, production and utilities",Retail Trade,3.5084641698096656e-4
07,48,52.13937919219085,47.955141499066805,19204,-2520,-981,0.0538049415372447,425,"Middle management occupations in trades, transportation, production and utilities",Transportation and Warehousing,0.02181164998716962
07,51,51.479063996582745,43.028823867585096,4970,-696,-448,0.0361198364922996,15,"Middle management occupations in trades, transportation, production and utilities",Information and cultural industries,0.002144388849177984
07,53,49.30277141096745,49.954037269332105,4600,-1673,-642,0.1794208507976025,215,"Middle management occupations in trades, transportation, production and utilities",Real estate and rental and leasing,0.04853273137697517
07,54,51.74442300710157,44.94750527637544,20024,-481,-521,0.0624783216148493,150,"Middle management occupations in trades, transportation, production and utilities","Professional, scientific and technical services",0.0068212824010914054
07,56,47.557101829697785,47.061762756828024,18351,-4872,-3134,0.0244236385974125,190,"Middle management occupations in trades, transportation, production and utilities","Administrative and support, waste management and remediation services",0.008326029798422436
07,61,50.174588236418096,48.665733503385994,32063,-4522,-1103,0.0509980971645483,120,"Middle management occupations in trades, transportation, production and utilities",Educational services,0.003548720981812805
07,62,49.30277141096745,49.95403726933211,71071,-4219,-1290,0.0684972138210039,30,"Middle management occupations in trades, transportation, production and utilities",Health care and social assistance,4.767580452920143e-4
07,71,49.30277141096745,49.954037269332105,6072,-2459,-2142,0.0094375938046012,140,"Middle management occupations in trades, transportation, production and utilities","Arts, entertainment and recreation",0.017294626312538603
07,72,49.30277141096745,49.954037269332105,28436,-11171,-9742,0.0307083442738268,40,"Middle management occupations in trades, transportation, production and utilities",Accommodation and food services,0.0011574074074074073
07,81,49.30277141096745,49.954037269332105,17611,-3394,-494,0.0216536677396454,20,"Middle management occupations in trades, transportation, production and utilities",Other services (except public administration),9.526077637532746e-4
07,91,50.5223865443094,47.09199657218419,32127,-1164,-58,0.0551793916761484,175,"Middle management occupations in trades, transportation, production and utilities",Public administration,0.004118131544887634
11,11,50.77443624727692,51.585811894403996,17370,-1243,694,0.023601480775527,45,Professional occupations in business and finance,"Agriculture, forestry, fishing and hunting",0.0019226660969878231
11,21,45.61575603064404,45.8781546575552,4037,235,-430,0.0451583048880504,50,Professional occupations in business and finance,"Mining, quarrying, and oil and gas extraction",0.01303780964797914
11,22,47.479275594396555,47.97505071810677,3529,-117,0,0.0195903717174468,110,Professional occupations in business and finance,Utilities,0.03442879499217527
11,23,50.84243907990381,51.468198035067914,30101,-6298,-1095,0.0842519295788802,80,Professional occupations in business and finance,Construction,0.002275636467074385
11,31,49.357228496837735,49.791011639371106,35341,-5062,255,0.0133259262140707,280,Professional occupations in business and finance,Manufacturing,0.008115942028985508
11,41,48.05366083507522,49.06682165725468,9212,-721,-244,0.0381648983587641,115,Professional occupations in business and finance,Wholesale trade,0.010648148148148148
11,44,47.85837419291174,48.4365693855031,53878,-8947,-491,0.0462774768466743,125,Professional occupations in business and finance,Retail Trade,0.002192790106131041
11,48,50.07569941348372,49.337640614475355,19204,-2520,-981,0.0538049415372447,70,Professional occupations in business and finance,Transportation and Warehousing,0.00359250705671029
11,51,47.069012251887216,47.66757277129762,4970,-696,-448,0.0361198364922996,170,Professional occupations in business and finance,Information and cultural industries,0.024303073624017155
11,52,47.74863645931544,46.802998390048536,13893,598,-51,0.0565672135292573,2640,Professional occupations in business and finance,Finance and insurance,0.18461538461538463
11,53,50.84243907990381,51.468198035067914,4600,-1673,-642,0.1794208507976025,50,Professional occupations in business and finance,Real estate and rental and leasing,0.011286681715575621
11,54,48.37455838758935,48.60866996888158,20024,-481,-521,0.0624783216148493,2700,Professional occupations in business and finance,"Professional, scientific and technical services",0.12278308321964529
11,56,47.36807322004472,46.887508246128895,18351,-4872,-3134,0.0244236385974125,320,Professional occupations in business and finance,"Administrative and support, waste management and remediation services",0.014022787028921999
11,61,49.48217051173868,49.98256745809664,32063,-4522,-1103,0.0509980971645483,310,Professional occupations in business and finance,Educational services,0.009167529203016413
11,62,50.16845385511804,49.67365399534839,71071,-4219,-1290,0.0684972138210039,235,Professional occupations in business and finance,Health care and social assistance,0.0037346046881207785
11,71,49.52536356991602,50.40217878129852,6072,-2459,-2142,0.0094375938046012,175,Professional occupations in business and finance,"Arts, entertainment and recreation",0.021618282890673256
11,72,50.84243907990381,51.46819803506792,28436,-11171,-9742,0.0307083442738268,55,Professional occupations in business and finance,Accommodation and food services,0.001591435185185185
11,81,49.82417219368834,49.93290812238742,17611,-3394,-494,0.0216536677396454,335,Professional occupations in business and finance,Other services (except public administration),0.01595618004286735
11,91,49.05436428695726,48.59814486859855,32127,-1164,-58,0.0551793916761484,2520,Professional occupations in business and finance,Public administration,0.05930109424638193
12,11,58.02661737539793,53.435471905707075,17370,-1243,694,0.023601480775527,280,Administrative and financial supervisors and administrative occupations,"Agriculture, forestry, fishing and hunting",0.0119632557145909
12,21,55.242875818360936,52.19881373927446,4037,235,-430,0.0451583048880504,50,Administrative and financial supervisors and administrative occupations,"Mining, quarrying, and oil and gas extraction",0.01303780964797914
12,22,54.76598859749756,52.855178871618044,3529,-117,0,0.0195903717174468,190,Administrative and financial supervisors and administrative occupations,Utilities,0.0594679186228482
12,23,56.24519809765067,52.782295200376296,30101,-6298,-1095,0.0842519295788802,950,Administrative and financial supervisors and administrative occupations,Construction,0.02702318304650832
12,31,55.874305736055746,53.12972775047757,35341,-5062,255,0.0133259262140707,625,Administrative and financial supervisors and administrative occupations,Manufacturing,0.018115942028985508
12,41,55.57891384493908,52.84847606592968,9212,-721,-244,0.0381648983587641,570,Administrative and financial supervisors and administrative occupations,Wholesale trade,0.05277777777777778
12,44,56.11529802022582,52.85253227902689,53878,-8947,-491,0.0462774768466743,855,Administrative and financial supervisors and administrative occupations,Retail Trade,0.014998684325936321
12,48,58.417509348128895,55.82493587842757,19204,-2520,-981,0.0538049415372447,975,Administrative and financial supervisors and administrative occupations,Transportation and Warehousing,0.05003849114703618
12,51,55.63188084155095,52.0628144848551,4970,-696,-448,0.0361198364922996,165,Administrative and financial supervisors and administrative occupations,Information and cultural industries,0.023588277340957826
12,52,55.97262191485658,52.1553422002164,13893,598,-51,0.0565672135292573,990,Administrative and financial supervisors and administrative occupations,Finance and insurance,0.06923076923076923
12,53,57.40981694916837,47.61024153628233,4600,-1673,-642,0.1794208507976025,1005,Administrative and financial supervisors and administrative occupations,Real estate and rental and leasing,0.22686230248307
12,54,54.04211395254696,51.89733797467126,20024,-481,-521,0.0624783216148493,1815,Administrative and financial supervisors and administrative occupations,"Professional, scientific and technical services",0.082537517053206
12,56,53.171609246913995,49.68267907027346,18351,-4872,-3134,0.0244236385974125,860,Administrative and financial supervisors and administrative occupations,"Administrative and support, waste management and remediation services",0.03768624014022787
12,61,56.89360780063302,52.943494671503565,32063,-4522,-1103,0.0509980971645483,1870,Administrative and financial supervisors and administrative occupations,Educational services,0.055300901966582876
12,62,66.08496465839785,54.40937660084641,71071,-4219,-1290,0.0684972138210039,3845,Administrative and financial supervisors and administrative occupations,Health care and social assistance,0.061104489471593165
12,71,58.87544489119307,54.44641559966623,6072,-2459,-2142,0.0094375938046012,260,Administrative and financial supervisors and administrative occupations,"Arts, entertainment and recreation",0.03211859172328598
12,72,57.22280509751963,53.37666984978617,28436,-11171,-9742,0.0307083442738268,170,Administrative and financial supervisors and administrative occupations,Accommodation and food services,0.004918981481481482
12,81,57.747390131956735,53.560633720648006,17611,-3394,-494,0.0216536677396454,1275,Administrative and financial supervisors and administrative occupations,Other services (except public administration),0.06072874493927125
12,91,58.317158120182796,54.134573847475195,32127,-1164,-58,0.0551793916761484,5490,Administrative and financial supervisors and administrative occupations,Public administration,0.1291916696081892
13,11,49.85765027912205,49.885650430954755,17370,-1243,694,0.023601480775527,200,"Finance, insurance and related business administrative occupations","Agriculture, forestry, fishing and hunting",0.008545182653279214
13,23,49.85765027912204,49.885650430954755,30101,-6298,-1095,0.0842519295788802,310,"Finance, insurance and related business administrative occupations",Construction,0.008818091309913241
13,31,49.85765027912205,49.88565043095475,35341,-5062,255,0.0133259262140707,55,"Finance, insurance and related business administrative occupations",Manufacturing,0.0015942028985507246
13,41,49.85765027912205,49.885650430954755,9212,-721,-244,0.0381648983587641,45,"Finance, insurance and related business administrative occupations",Wholesale trade,0.004166666666666667
13,44,49.85765027912205,49.885650430954755,53878,-8947,-491,0.0462774768466743,275,"Finance, insurance and related business administrative occupations",Retail Trade,0.004824138233488291
13,48,52.88870866137789,52.62319892353819,19204,-2520,-981,0.0538049415372447,230,"Finance, insurance and related business administrative occupations",Transportation and Warehousing,0.01180395175776238
13,52,53.73724046432739,54.538094747910236,13893,598,-51,0.0565672135292573,1265,"Finance, insurance and related business administrative occupations",Finance and insurance,0.08846153846153847
13,53,47.22231593524193,48.77979120664061,4600,-1673,-642,0.1794208507976025,165,"Finance, insurance and related business administrative occupations",Real estate and rental and leasing,0.03724604966139955
13,54,49.75993563491076,49.84464666196333,20024,-481,-521,0.0624783216148493,890,"Finance, insurance and related business administrative occupations","Professional, scientific and technical services",0.04047294224647567
13,56,49.85765027912205,49.885650430954755,18351,-4872,-3134,0.0244236385974125,90,"Finance, insurance and related business administrative occupations","Administrative and support, waste management and remediation services",0.003943908851884312
13,61,49.85765027912205,49.885650430954755,32063,-4522,-1103,0.0509980971645483,55,"Finance, insurance and related business administrative occupations",Educational services,0.0016264971166642024
13,62,49.85765027912205,49.885650430954755,71071,-4219,-1290,0.0684972138210039,170,"Finance, insurance and related business administrative occupations",Health care and social assistance,0.0027016289233214143
13,71,49.85765027912205,49.885650430954755,6072,-2459,-2142,0.0094375938046012,40,"Finance, insurance and related business administrative occupations","Arts, entertainment and recreation",0.004941321803582459
13,72,49.85765027912205,49.885650430954755,28436,-11171,-9742,0.0307083442738268,90,"Finance, insurance and related business administrative occupations",Accommodation and food services,0.0026041666666666665
13,81,49.85765027912204,49.88565043095475,17611,-3394,-494,0.0216536677396454,205,"Finance, insurance and related business administrative occupations",Other services (except public administration),0.009764229578471064
13,91,47.86985523116676,49.05151661604351,32127,-1164,-58,0.0551793916761484,350,"Finance, insurance and related business administrative occupations",Public administration,0.008236263089775268
14,11,57.979679075002664,53.949163824742776,17370,-1243,694,0.023601480775527,145,Office support occupations,"Agriculture, forestry, fishing and hunting",0.00619525742362743
14,21,58.74261302890961,53.80258892809584,4037,235,-430,0.0451583048880504,105,Office support occupations,"Mining, quarrying, and oil and gas extraction",0.027379400260756193
14,22,55.22568358059577,52.07384399688883,3529,-117,0,0.0195903717174468,130,Office support occupations,Utilities,0.0406885758998435
14,23,57.190464500395045,53.589308276162726,30101,-6298,-1095,0.0842519295788802,560,Office support occupations,Construction,0.015929455269520693
14,31,58.27420106984874,54.21537449863781,35341,-5062,255,0.0133259262140707,685,Office support occupations,Manufacturing,0.019855072463768116
14,41,58.65458196760294,54.465304108322506,9212,-721,-244,0.0381648983587641,425,Office support occupations,Wholesale trade,0.03935185185185185
14,44,60.19024288139468,56.10655807172515,53878,-8947,-491,0.0462774768466743,1290,Office support occupations,Retail Trade,0.022629593895272346
14,48,56.91908732337047,53.324531764530846,19204,-2520,-981,0.0538049415372447,775,Office support occupations,Transportation and Warehousing,0.03977418527072107
14,51,66.23715797173148,62.93668125989839,4970,-696,-448,0.0361198364922996,675,Office support occupations,Information and cultural industries,0.09649749821300929
14,52,58.38080048232775,53.77361891915291,13893,598,-51,0.0565672135292573,1300,Office support occupations,Finance and insurance,0.09090909090909091
14,53,61.73522323448463,57.18005739441268,4600,-1673,-642,0.1794208507976025,245,Office support occupations,Real estate and rental and leasing,0.055304740406320545
14,54,58.62427566811005,54.662236811619884,20024,-481,-521,0.0624783216148493,1675,Office support occupations,"Professional, scientific and technical services",0.07617098681218736
14,56,59.69178063581906,55.93054480966145,18351,-4872,-3134,0.0244236385974125,1060,Office support occupations,"Administrative and support, waste management and remediation services",0.04645048203330412
14,61,58.2878968821861,54.4116688861603,32063,-4522,-1103,0.0509980971645483,570,Office support occupations,Educational services,0.016856424663610824
14,62,62.64998413320702,58.32799669253232,71071,-4219,-1290,0.0684972138210039,3065,Office support occupations,Health care and social assistance,0.048708780294000796
14,71,65.7344763598753,60.88043169196758,6072,-2459,-2142,0.0094375938046012,220,Office support occupations,"Arts, entertainment and recreation",0.027177269919703522
14,72,61.37639935200867,57.00558751684372,28436,-11171,-9742,0.0307083442738268,185,Office support occupations,Accommodation and food services,0.00535300925925926
14,81,63.33709770886474,58.85692960379609,17611,-3394,-494,0.0216536677396454,705,Office support occupations,Other services (except public administration),0.03357942367230293
14,91,54.810171842746094,51.78343867947508,32127,-1164,-58,0.0551793916761484,4640,Office support occupations,Public administration,0.10918931639016355
15,11,51.562967055353305,55.24480398164374,17370,-1243,694,0.023601480775527,30,"Distribution, tracking and scheduling co-ordination occupations","Agriculture, forestry, fishing and hunting",0.001281777397991882
15,22,57.00088006090773,55.88669947503801,3529,-117,0,0.0195903717174468,80,"Distribution, tracking and scheduling co-ordination occupations",Utilities,0.025039123630672927
15,23,59.60406919392909,59.178392625344756,30101,-6298,-1095,0.0842519295788802,105,"Distribution, tracking and scheduling co-ordination occupations",Construction,0.0029867728630351303
15,31,53.160701333219386,56.49844815282149,35341,-5062,255,0.0133259262140707,645,"Distribution, tracking and scheduling co-ordination occupations",Manufacturing,0.018695652173913044
15,41,56.22492621744343,58.56336191732639,9212,-721,-244,0.0381648983587641,575,"Distribution, tracking and scheduling co-ordination occupations",Wholesale trade,0.05324074074074074
15,44,57.1674921440331,59.12534966697788,53878,-8947,-491,0.0462774768466743,1460,"Distribution, tracking and scheduling co-ordination occupations",Retail Trade,0.02561178843961056
15,48,54.58079470412561,56.026600138948695,19204,-2520,-981,0.0538049415372447,2570,"Distribution, tracking and scheduling co-ordination occupations",Transportation and Warehousing,0.13189633051064922
15,51,63.622973300609345,61.250936548568816,4970,-696,-448,0.0361198364922996,235,"Distribution, tracking and scheduling co-ordination occupations",Information and cultural industries,0.03359542530378842
15,52,57.705245555078555,59.578529622461254,13893,598,-51,0.0565672135292573,15,"Distribution, tracking and scheduling co-ordination occupations",Finance and insurance,0.001048951048951049
15,54,58.28232306755869,58.32358971399174,20024,-481,-521,0.0624783216148493,150,"Distribution, tracking and scheduling co-ordination occupations","Professional, scientific and technical services",0.0068212824010914054
15,56,57.790362088466715,58.70601444378326,18351,-4872,-3134,0.0244236385974125,260,"Distribution, tracking and scheduling co-ordination occupations","Administrative and support, waste management and remediation services",0.011393514460999123
15,61,57.59701211798192,59.24100898603707,32063,-4522,-1103,0.0509980971645483,45,"Distribution, tracking and scheduling co-ordination occupations",Educational services,0.001330770368179802
15,62,58.22153217280042,58.238677805510854,71071,-4219,-1290,0.0684972138210039,190,"Distribution, tracking and scheduling co-ordination occupations",Health care and social assistance,0.0030194676201827572
15,81,62.42424816808482,62.437972989551746,17611,-3394,-494,0.0216536677396454,70,"Distribution, tracking and scheduling co-ordination occupations",Other services (except public administration),0.003334127173136461
15,91,61.4474734285502,60.27603468212428,32127,-1164,-58,0.0551793916761484,595,"Distribution, tracking and scheduling co-ordination occupations",Public administration,0.014001647252617955
21,11,47.636016494237325,43.54277397776392,17370,-1243,694,0.023601480775527,145,Professional occupations in natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.00619525742362743
21,21,35.21251126114034,37.42550576165108,4037,235,-430,0.0451583048880504,60,Professional occupations in natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.01564537157757497
21,22,40.064680631351614,45.45361099156577,3529,-117,0,0.0195903717174468,410,Professional occupations in natural and applied sciences,Utilities,0.12832550860719874
21,23,46.92698380942792,52.258705299374796,30101,-6298,-1095,0.0842519295788802,360,Professional occupations in natural and applied sciences,Construction,0.010240364101834732
21,31,41.82992886885881,47.549886282379745,35341,-5062,255,0.0133259262140707,565,Professional occupations in natural and applied sciences,Manufacturing,0.0163768115942029
21,41,39.93736014831594,46.59215490855791,9212,-721,-244,0.0381648983587641,295,Professional occupations in natural and applied sciences,Wholesale trade,0.027314814814814816
21,48,40.812723018820954,44.65881464954183,19204,-2520,-981,0.0538049415372447,30,Professional occupations in natural and applied sciences,Transportation and Warehousing,0.001539645881447267
21,51,39.526872082144294,46.13169340740577,4970,-696,-448,0.0361198364922996,670,Professional occupations in natural and applied sciences,Information and cultural industries,0.09578270192994996
21,52,38.77409041018098,43.5746744287918,13893,598,-51,0.0565672135292573,370,Professional occupations in natural and applied sciences,Finance and insurance,0.025874125874125874
21,54,40.9690859464884,46.53528457468167,20024,-481,-521,0.0624783216148493,4265,Professional occupations in natural and applied sciences,"Professional, scientific and technical services",0.1939517962710323
21,56,39.937126376744445,45.811880112198146,18351,-4872,-3134,0.0244236385974125,125,Professional occupations in natural and applied sciences,"Administrative and support, waste management and remediation services",0.005477651183172656
21,61,39.89605510615539,44.95004560077766,32063,-4522,-1103,0.0509980971645483,375,Professional occupations in natural and applied sciences,Educational services,0.011089753068165016
21,62,40.812723018820954,44.65881464954183,71071,-4219,-1290,0.0684972138210039,40,Professional occupations in natural and applied sciences,Health care and social assistance,6.356773937226857e-4
21,71,39.26783486590303,46.78334278199268,6072,-2459,-2142,0.0094375938046012,75,Professional occupations in natural and applied sciences,"Arts, entertainment and recreation",0.00926497838171711
21,91,42.5218932050628,46.210092585304146,32127,-1164,-58,0.0551793916761484,2115,Professional occupations in natural and applied sciences,Public administration,0.049770561242499116
22,11,57.84423199735452,54.479536279465364,17370,-1243,694,0.023601480775527,395,Technical occupations related to natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.016876735740226446
22,21,40.66266615145202,42.35596519556288,4037,235,-430,0.0451583048880504,90,Technical occupations related to natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.02346805736636245
22,22,45.55504601798309,47.50348189532856,3529,-117,0,0.0195903717174468,275,Technical occupations related to natural and applied sciences,Utilities,0.08607198748043818
22,23,46.5914002439898,46.88166901740696,30101,-6298,-1095,0.0842519295788802,1020,Technical occupations related to natural and applied sciences,Construction,0.029014364955198407
22,31,46.09001278907806,47.769756981726,35341,-5062,255,0.0133259262140707,750,Technical occupations related to natural and applied sciences,Manufacturing,0.021739130434782608
22,41,50.01713956936337,51.33977180451934,9212,-721,-244,0.0381648983587641,325,Technical occupations related to natural and applied sciences,Wholesale trade,0.03009259259259259
22,44,49.117150739834145,49.849096704579885,53878,-8947,-491,0.0462774768466743,200,Technical occupations related to natural and applied sciences,Retail Trade,0.0035084641698096657
22,48,62.23880236367657,56.98676153375741,19204,-2520,-981,0.0538049415372447,590,Technical occupations related to natural and applied sciences,Transportation and Warehousing,0.030279702335129586
22,51,51.79298587722452,52.83389916937378,4970,-696,-448,0.0361198364922996,755,Technical occupations related to natural and applied sciences,Information and cultural industries,0.10793423874195854
22,52,52.506720462172034,52.74171085870354,13893,598,-51,0.0565672135292573,175,Technical occupations related to natural and applied sciences,Finance and insurance,0.012237762237762238
22,54,47.77237526184916,49.77775194927934,20024,-481,-521,0.0624783216148493,2820,Technical occupations related to natural and applied sciences,"Professional, scientific and technical services",0.12824010914051842
