occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
11,81,48.798644114454746,40.49354193861402,17611,-3394,-494,0.01896800853465854,335,Professional occupations in business and finance,Other services (except public administration),0.01595618004286735
11,91,48.0471672178307,39.23520212415971,32127,-1164,-58,0.116311731104239,2520,Professional occupations in business and finance,Public administration,0.05930109424638193
12,11,57.48965057425875,45.452561008605365,17370,-1243,694,0.041395794790077114,280,Administrative and financial supervisors and administrative occupations,"Agriculture, forestry, fishing and hunting",0.0119632557145909
12,21,54.81165303191103,45.05518178774026,4037,235,-430,0.008072814681773373,50,Administrative and financial supervisors and administrative occupations,"Mining, quarrying, and oil and gas extraction",0.01303780964797914
12,22,54.34107401000404,45.614862687310016,3529,-117,0,0.02804283534320941,190,Administrative and financial supervisors and administrative occupations,Utilities,0.0594679186228482
12,23,55.762631489795226,45.25882942294387,30101,-6298,-1095,0.061835761839813104,950,Administrative and financial supervisors and administrative occupations,Construction,0.02702318304650832
12,31,55.34945730750406,45.368465254190824,35341,-5062,255,0.1016758720341386,625,Administrative and financial supervisors and administrative occupations,Manufacturing,0.018115942028985508
12,41,55.0124295170885,45.08557349968358,9212,-721,-244,0.03052760935031262,570,Administrative and financial supervisors and administrative occupations,Wholesale trade,0.05277777777777778
12,44,55.61552014954169,45.331747762516756,53878,-8947,-491,0.06235972505435443,855,Administrative and financial supervisors and administrative occupations,Retail Trade,0.014998684325936321
12,48,57.57193019630426,46.143676326619044,19204,-2520,-981,0.049676574252879774,975,Administrative and financial supervisors and administrative occupations,Transportation and Warehousing,0.05003849114703618
12,51,55.146004205781125,44.315556588661536,4970,-696,-448,0.02899893316768174,165,Administrative and financial supervisors and administrative occupations,Information and cultural industries,0.023588277340957826
12,52,55.61562933006897,45.0247027327766,13893,598,-51,0.05475415591956895,990,Administrative and financial supervisors and administrative occupations,Finance and insurance,0.06923076923076923
12,53,56.45064144003394,38.30965954009196,4600,-1673,-642,0.1259564354296363,1005,Administrative and financial supervisors and administrative occupations,Real estate and rental and leasing,0.22686230248307
12,54,53.23847597432456,43.58890297242472,20024,-481,-521,0.03319874140794858,1815,Administrative and financial supervisors and administrative occupations,"Professional, scientific and technical services",0.082537517053206
12,56,52.810003401809674,42.87875156545667,18351,-4872,-3134,0.03736884039378266,860,Administrative and financial supervisors and administrative occupations,"Administrative and support, waste management and remediation services",0.03768624014022787
12,61,56.47325789185711,45.53891134082217,32063,-4522,-1103,0.06499304533362142,1870,Administrative and financial supervisors and administrative occupations,Educational services,0.055300901966582876
12,62,67.13511007484034,55.58578970429522,71071,-4219,-1290,0.1017271880190679,3845,Administrative and financial supervisors and administrative occupations,Health care and social assistance,0.061104489471593165
12,71,58.54315387219599,47.51235388208017,6072,-2459,-2142,0.005523220483180511,260,Administrative and financial supervisors and administrative occupations,"Arts, entertainment and recreation",0.03211859172328598
12,72,56.827863714854814,46.25010981358656,28436,-11171,-9742,0.024872047642840747,170,Administrative and financial supervisors and administrative occupations,Accommodation and food services,0.004918981481481482
12,81,57.31510267908768,46.12715443846301,17611,-3394,-494,0.01896800853465854,1275,Administrative and financial supervisors and administrative occupations,Other services (except public administration),0.06072874493927125
12,91,58.168088173646,47.20997653762838,32127,-1164,-58,0.116311731104239,5490,Administrative and financial supervisors and administrative occupations,Public administration,0.1291916696081892
13,11,46.02568382973211,32.342679936245595,17370,-1243,694,0.041395794790077114,200,"Finance, insurance and related business administrative occupations","Agriculture, forestry, fishing and hunting",0.008545182653279214
13,23,46.0256838297321,32.342679936245595,30101,-6298,-1095,0.061835761839813104,310,"Finance, insurance and related business administrative occupations",Construction,0.008818091309913241
13,31,46.0256838297321,32.342679936245595,35341,-5062,255,0.1016758720341386,55,"Finance, insurance and related business administrative occupations",Manufacturing,0.0015942028985507246
13,41,46.0256838297321,32.342679936245595,9212,-721,-244,0.03052760935031262,45,"Finance, insurance and related business administrative occupations",Wholesale trade,0.004166666666666667
13,44,46.0256838297321,32.342679936245595,53878,-8947,-491,0.06235972505435443,275,"Finance, insurance and related business administrative occupations",Retail Trade,0.004824138233488291
13,48,49.00103124504214,33.269014105540535,19204,-2520,-981,0.049676574252879774,230,"Finance, insurance and related business administrative occupations",Transportation and Warehousing,0.01180395175776238
13,52,53.60790641372349,42.38039799156257,13893,598,-51,0.05475415591956895,1265,"Finance, insurance and related business administrative occupations",Finance and insurance,0.08846153846153847
13,53,44.498535898497,33.59840205990152,4600,-1673,-642,0.1259564354296363,165,"Finance, insurance and related business administrative occupations",Real estate and rental and leasing,0.03724604966139955
13,54,45.96905924351777,32.38924041948228,20024,-481,-521,0.03319874140794858,890,"Finance, insurance and related business administrative occupations","Professional, scientific and technical services",0.04047294224647567
13,56,46.0256838297321,32.342679936245595,18351,-4872,-3134,0.03736884039378266,90,"Finance, insurance and related business administrative occupations","Administrative and support, waste management and remediation services",0.003943908851884312
13,61,46.0256838297321,32.342679936245595,32063,-4522,-1103,0.06499304533362142,55,"Finance, insurance and related business administrative occupations",Educational services,0.0016264971166642024
13,62,46.0256838297321,32.342679936245595,71071,-4219,-1290,0.1017271880190679,170,"Finance, insurance and related business administrative occupations",Health care and social assistance,0.0027016289233214143
13,71,46.0256838297321,32.342679936245595,6072,-2459,-2142,0.005523220483180511,40,"Finance, insurance and related business administrative occupations","Arts, entertainment and recreation",0.004941321803582459
13,72,46.0256838297321,32.342679936245595,28436,-11171,-9742,0.024872047642840747,90,"Finance, insurance and related business administrative occupations",Accommodation and food services,0.0026041666666666665
13,81,46.0256838297321,32.342679936245595,17611,-3394,-494,0.01896800853465854,205,"Finance, insurance and related business administrative occupations",Other services (except public administration),0.009764229578471064
13,91,44.87377796160048,33.28985319523177,32127,-1164,-58,0.116311731104239,350,"Finance, insurance and related business administrative occupations",Public administration,0.008236263089775268
14,11,58.33384461274845,49.044162354550245,17370,-1243,694,0.041395794790077114,145,Office support occupations,"Agriculture, forestry, fishing and hunting",0.00619525742362743
14,21,59.07893978053937,48.88575366595183,4037,235,-430,0.008072814681773373,105,Office support occupations,"Mining, quarrying, and oil and gas extraction",0.027379400260756193
14,22,55.50267164509455,46.70204592491683,3529,-117,0,0.02804283534320941,130,Office support occupations,Utilities,0.0406885758998435
14,23,57.55120213141256,48.75235025916008,30101,-6298,-1095,0.061835761839813104,560,Office support occupations,Construction,0.015929455269520693
14,31,58.65315914748797,49.52105387133361,35341,-5062,255,0.1016758720341386,685,Office support occupations,Manufacturing,0.019855072463768116
14,41,59.02458671693761,49.66418764662135,9212,-721,-244,0.03052760935031262,425,Office support occupations,Wholesale trade,0.03935185185185185
14,44,60.62164913022498,51.65083536951176,53878,-8947,-491,0.06235972505435443,1290,Office support occupations,Retail Trade,0.022629593895272346
14,48,57.2653589059366,48.368995692209246,19204,-2520,-981,0.049676574252879774,775,Office support occupations,Transportation and Warehousing,0.03977418527072107
14,51,66.12599626345275,55.79232483792275,4970,-696,-448,0.02899893316768174,675,Office support occupations,Information and cultural industries,0.09649749821300929
14,52,58.727320182932864,48.74667611101994,13893,598,-51,0.05475415591956895,1300,Office support occupations,Finance and insurance,0.09090909090909091
14,53,62.19480242354313,52.86684731109717,4600,-1673,-642,0.1259564354296363,245,Office support occupations,Real estate and rental and leasing,0.055304740406320545
14,54,59.022080921428625,50.065010542482355,20024,-481,-521,0.03319874140794858,1675,Office support occupations,"Professional, scientific and technical services",0.07617098681218736
14,56,60.11987775079506,51.48353530933496,18351,-4872,-3134,0.03736884039378266,1060,Office support occupations,"Administrative and support, waste management and remediation services",0.04645048203330412
14,61,58.706693205253984,49.91143105362843,32063,-4522,-1103,0.06499304533362142,570,Office support occupations,Educational services,0.016856424663610824
14,62,63.16694893934965,54.361873306486764,71071,-4219,-1290,0.1017271880190679,3065,Office support occupations,Health care and social assistance,0.048708780294000796
14,71,66.31963393027434,57.346288158115954,6072,-2459,-2142,0.005523220483180511,220,Office support occupations,"Arts, entertainment and recreation",0.027177269919703522
14,72,61.83274284218243,52.70465901874008,28436,-11171,-9742,0.024872047642840747,185,Office support occupations,Accommodation and food services,0.00535300925925926
14,81,63.85668496982596,54.92011019253511,17611,-3394,-494,0.01896800853465854,705,Office support occupations,Other services (except public administration),0.03357942367230293
14,91,55.11963070149043,46.5729263903462,32127,-1164,-58,0.116311731104239,4640,Office support occupations,Public administration,0.10918931639016355
15,11,51.42278233450608,48.3107471211453,17370,-1243,694,0.041395794790077114,30,"Distribution, tracking and scheduling co-ordination occupations","Agriculture, forestry, fishing and hunting",0.001281777397991882
15,22,57.00807396221219,50.233954243161826,3529,-117,0,0.02804283534320941,80,"Distribution, tracking and scheduling co-ordination occupations",Utilities,0.025039123630672927
15,23,59.65868454378984,52.7134754085176,30101,-6298,-1095,0.061835761839813104,105,"Distribution, tracking and scheduling co-ordination occupations",Construction,0.0029867728630351303
15,31,53.075261917860395,49.877531409606746,35341,-5062,255,0.1016758720341386,645,"Distribution, tracking and scheduling co-ordination occupations",Manufacturing,0.018695652173913044
15,41,56.18519460102507,52.18740276148925,9212,-721,-244,0.03052760935031262,575,"Distribution, tracking and scheduling co-ordination occupations",Wholesale trade,0.05324074074074074
15,44,57.08201592830851,52.615700638764075,53878,-8947,-491,0.06235972505435443,1460,"Distribution, tracking and scheduling co-ordination occupations",Retail Trade,0.02561178843961056
15,48,54.12418829498015,45.06295507590815,19204,-2520,-981,0.049676574252879774,2570,"Distribution, tracking and scheduling co-ordination occupations",Transportation and Warehousing,0.13189633051064922
15,51,62.68289850006457,51.72629379202784,4970,-696,-448,0.02899893316768174,235,"Distribution, tracking and scheduling co-ordination occupations",Information and cultural industries,0.03359542530378842
15,52,57.36158881453648,47.85229305221508,13893,598,-51,0.05475415591956895,15,"Distribution, tracking and scheduling co-ordination occupations",Finance and insurance,0.001048951048951049
15,54,57.7231538786144,50.3050450549878,20024,-481,-521,0.03319874140794858,150,"Distribution, tracking and scheduling co-ordination occupations","Professional, scientific and technical services",0.0068212824010914054
15,56,57.86339156352057,52.6642584034147,18351,-4872,-3134,0.03736884039378266,260,"Distribution, tracking and scheduling co-ordination occupations","Administrative and support, waste management and remediation services",0.011393514460999123
15,61,57.574279714376765,52.983922740284996,32063,-4522,-1103,0.06499304533362142,45,"Distribution, tracking and scheduling co-ordination occupations",Educational services,0.001330770368179802
15,62,58.27478066684915,52.185939773928645,71071,-4219,-1290,0.1017271880190679,190,"Distribution, tracking and scheduling co-ordination occupations",Health care and social assistance,0.0030194676201827572
15,81,62.49547761827332,56.72246323559676,17611,-3394,-494,0.01896800853465854,70,"Distribution, tracking and scheduling co-ordination occupations",Other services (except public administration),0.003334127173136461
15,91,61.42087515093095,53.07242303924962,32127,-1164,-58,0.116311731104239,595,"Distribution, tracking and scheduling co-ordination occupations",Public administration,0.014001647252617955
21,11,47.5262269446404,36.99036548441103,17370,-1243,694,0.041395794790077114,145,Professional occupations in natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.00619525742362743
21,21,34.1252291497723,30.17595159329279,4037,235,-430,0.008072814681773373,60,Professional occupations in natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.01564537157757497
21,22,39.221593020493195,36.3228980565013,3529,-117,0,0.02804283534320941,410,Professional occupations in natural and applied sciences,Utilities,0.12832550860719874
21,23,45.53114311043105,41.09783759162928,30101,-6298,-1095,0.061835761839813104,360,Professional occupations in natural and applied sciences,Construction,0.010240364101834732
21,31,40.89962900556498,37.82589332320975,35341,-5062,255,0.1016758720341386,565,Professional occupations in natural and applied sciences,Manufacturing,0.0163768115942029
21,41,38.69820343789893,36.283612241812996,9212,-721,-244,0.03052760935031262,295,Professional occupations in natural and applied sciences,Wholesale trade,0.027314814814814816
21,48,39.99250669301727,35.57391991636116,19204,-2520,-981,0.049676574252879774,30,Professional occupations in natural and applied sciences,Transportation and Warehousing,0.001539645881447267
21,51,38.40707086263495,36.2745462147978,4970,-696,-448,0.02899893316768174,670,Professional occupations in natural and applied sciences,Information and cultural industries,0.09578270192994996
21,52,38.021255748890134,34.86429910230087,13893,598,-51,0.05475415591956895,370,Professional occupations in natural and applied sciences,Finance and insurance,0.025874125874125874
21,54,39.676078716399225,36.02216315851106,20024,-481,-521,0.03319874140794858,4265,Professional occupations in natural and applied sciences,"Professional, scientific and technical services",0.1939517962710323
21,56,38.864804054526424,36.04002250571894,18351,-4872,-3134,0.03736884039378266,125,Professional occupations in natural and applied sciences,"Administrative and support, waste management and remediation services",0.005477651183172656
21,61,38.97963711851384,35.633977892463506,32063,-4522,-1103,0.06499304533362142,375,Professional occupations in natural and applied sciences,Educational services,0.011089753068165016
21,62,39.99250669301727,35.57391991636116,71071,-4219,-1290,0.1017271880190679,40,Professional occupations in natural and applied sciences,Health care and social assistance,6.356773937226857e-4
21,71,38.07132433974562,36.69351347763424,6072,-2459,-2142,0.005523220483180511,75,Professional occupations in natural and applied sciences,"Arts, entertainment and recreation",0.00926497838171711
21,91,41.530723583228,36.506806517733295,32127,-1164,-58,0.116311731104239,2115,Professional occupations in natural and applied sciences,Public administration,0.049770561242499116
22,11,58.269634882454554,49.30932819900061,17370,-1243,694,0.041395794790077114,395,Technical occupations related to natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.016876735740226446
22,21,41.093312584740445,38.66089501161085,4037,235,-430,0.008072814681773373,90,Technical occupations related to natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.02346805736636245
22,22,45.62780492191155,41.4532759795433,3529,-117,0,0.02804283534320941,275,Technical occupations related to natural and applied sciences,Utilities,0.08607198748043818
22,23,46.6120039072515,40.84629826926596,30101,-6298,-1095,0.061835761839813104,1020,Technical occupations related to natural and applied sciences,Construction,0.029014364955198407
22,31,46.18230164741321,41.377238986932156,35341,-5062,255,0.1016758720341386,750,Technical occupations related to natural and applied sciences,Manufacturing,0.021739130434782608
22,41,49.80776411346901,44.2033451690065,9212,-721,-244,0.03052760935031262,325,Technical occupations related to natural and applied sciences,Wholesale trade,0.03009259259259259
22,44,48.78461362431385,42.405422413241865,53878,-8947,-491,0.06235972505435443,200,Technical occupations related to natural and applied sciences,Retail Trade,0.0035084641698096657
22,48,62.86152786158196,50.36213126109667,19204,-2520,-981,0.049676574252879774,590,Technical occupations related to natural and applied sciences,Transportation and Warehousing,0.030279702335129586
22,51,51.672169102436435,45.684655470880344,4970,-696,-448,0.02899893316768174,755,Technical occupations related to natural and applied sciences,Information and cultural industries,0.10793423874195854
22,52,52.49258339796387,45.84526818109824,13893,598,-51,0.05475415591956895,175,Technical occupations related to natural and applied sciences,Finance and insurance,0.012237762237762238
22,54,47.743516975726145,43.360682632413585,20024,-481,-521,0.03319874140794858,2820,Technical occupations related to natural and applied sciences,"Professional, scientific and technical services",0.12824010914051842
