ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
523,0013,25,52,"Securities, commodity contracts, and other financial investment and related activities",1874,NA,3209,2911,3118,2066,-845,NA,NA,Finance and insurance,13893,838,1497,1440,1446,14794,14520,14961,15118,-51,598,0.05475415591956895,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.2239136,0.055666592,0.0084184995,0.038274076,0.0090131778,0.18834834,0.23942226,0.011507888,0.072952107,0.26609012,0.37394682,0.19271521,0.078768991,0.0040188469,0.44179973,0.14707452,0.22218828,0.21283166,0.36301962,0.024085054,0.018724632,0.086439162,0.019567069,0.13473102,0.21323849,0.63246346,0.76086718,0.75817281,0.74980056,0.070428737,0.0904814,2.0461324e-4,0.090255976,0.12092929,0.022992725,20.050983,0.30197394,13404.68,0.0050930083,14.544667,0.20173413,0.070313819,0.01140753,56.695221928012366,39.49679836221011,0.0017482517482517483
524,0013,105,52,Insurance carriers and related activities,6387,344,5659,5982,6724,7320,1338,50.11968578244787,0.01720435915787768,Finance and insurance,13893,838,1497,1440,1446,14794,14520,14961,15118,-51,598,0.05475415591956895,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.2239136,0.055666592,0.0084184995,0.038274076,0.0090131778,0.18834834,0.23942226,0.011507888,0.072952107,0.26609012,0.37394682,0.19271521,0.078768991,0.0040188469,0.44179973,0.14707452,0.22218828,0.21283166,0.36301962,0.024085054,0.018724632,0.086439162,0.019567069,0.13473102,0.21323849,0.63246346,0.76086718,0.75817281,0.74980056,0.070428737,0.0904814,2.0461324e-4,0.090255976,0.12092929,0.022992725,20.050983,0.30197394,13404.68,0.0050930083,14.544667,0.20173413,0.070313819,0.01140753,56.695221928012366,39.49679836221011,0.0073426573426573424
531,0013,70,53,Real estate,4600,820,3456,3955,3255,2282,-1673,53.65413524697471,0.12161888428245399,Real estate and rental and leasing,4600,820,993,1010,351,3456,3955,3255,2282,-642,-1673,0.1259564354296363,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.2239136,0.055666592,0.0084184995,0.038274076,0.0090131778,0.18834834,0.23942226,0.011507888,0.072952107,0.26609012,0.37394682,0.19271521,0.078768991,0.0040188469,0.44179973,0.14707452,0.22218828,0.21283166,0.36301962,0.024085054,0.018724632,0.086439162,0.019567069,0.13473102,0.21323849,0.63246346,0.76086718,0.75817281,0.74980056,0.070428737,0.0904814,2.0461324e-4,0.090255976,0.12092929,0.022992725,20.050983,0.30197394,13404.68,0.0050930083,14.544667,0.20173413,0.070313819,0.01140753,56.695221928012366,39.49679836221011,0.01580135440180587
541,0013,425,54,"Professional, scientific and technical services",20024,1375,20419,20292,21554,19811,-481,100,0.03319874140794858,"Professional, scientific and technical services",20024,1375,1668,2270,1147,20419,20292,21554,19811,-521,-481,0.03319874140794858,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.2239136,0.055666592,0.0084184995,0.038274076,0.0090131778,0.18834834,0.23942226,0.011507888,0.072952107,0.26609012,0.37394682,0.19271521,0.078768991,0.0040188469,0.44179973,0.14707452,0.22218828,0.21283166,0.36301962,0.024085054,0.018724632,0.086439162,0.019567069,0.13473102,0.21323849,0.63246346,0.76086718,0.75817281,0.74980056,0.070428737,0.0904814,2.0461324e-4,0.090255976,0.12092929,0.022992725,20.050983,0.30197394,13404.68,0.0050930083,14.544667,0.20173413,0.070313819,0.01140753,56.695221928012366,39.49679836221011,0.019326966803092316
561,0013,60,56,Administrative and support services,17149,6390,16275,17608,16170,13281,-4327,70.21645004301416,0.03504881770671564,"Administrative and support, waste management and remediation services",18351,6553,14070,10298,10936,17871,19205,17714,14333,-3134,-4872,0.03736884039378266,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.2239136,0.055666592,0.0084184995,0.038274076,0.0090131778,0.18834834,0.23942226,0.011507888,0.072952107,0.26609012,0.37394682,0.19271521,0.078768991,0.0040188469,0.44179973,0.14707452,0.22218828,0.21283166,0.36301962,0.024085054,0.018724632,0.086439162,0.019567069,0.13473102,0.21323849,0.63246346,0.76086718,0.75817281,0.74980056,0.070428737,0.0904814,2.0461324e-4,0.090255976,0.12092929,0.022992725,20.050983,0.30197394,13404.68,0.0050930083,14.544667,0.20173413,0.070313819,0.01140753,56.695221928012366,39.49679836221011,0.0026292725679228747
611,0014,140,61,Educational services,32063,2430,33402,34340,30298,29818,-4522,18.95756256297502,0.06499304533362142,Educational services,32063,2430,2422,1650,1319,33402,34340,30298,29818,-1103,-4522,0.06499304533362142,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.61761272,0.085054263,0.035165258,0.02185533,0.02803964,0.21002065,0.27161798,0.010756409,0.15319619,0.15877478,0.29316729,0.28832641,0.090046279,0.0057326714,0.33155036,0.098928563,0.16999061,0.16235977,0.27943036,0.049449757,0.029204519,0.0045080152,1.1420545e-6,0.1256579,0.26116005,0.61318094,0.71766871,0.7120561,0.69665956,0.012335615,0.020693388,-1.365818e-6,0.015990207,0.032505874,0.0053928047,13.745462,0.40796927,11604.963,-3.7729387e-6,15.779922,0.097915299,0.085982643,0.012233865,53.97834536760521,39.12244855492446,0.0041401744787816054
621,0014,20,62,Ambulatory health care services,13523,1063,13711,14944,15396,10712,-4232,19.1149499727262,0.03312311785121065,Health care and social assistance,71071,10716,12619,12380,11329,69873,70347,68864,66128,-1290,-4219,0.1017271880190679,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.61761272,0.085054263,0.035165258,0.02185533,0.02803964,0.21002065,0.27161798,0.010756409,0.15319619,0.15877478,0.29316729,0.28832641,0.090046279,0.0057326714,0.33155036,0.098928563,0.16999061,0.16235977,0.27943036,0.049449757,0.029204519,0.0045080152,1.1420545e-6,0.1256579,0.26116005,0.61318094,0.71766871,0.7120561,0.69665956,0.012335615,0.020693388,-1.365818e-6,0.015990207,0.032505874,0.0053928047,13.745462,0.40796927,11604.963,-3.7729387e-6,15.779922,0.097915299,0.085982643,0.012233865,53.97834536760521,39.12244855492446,3.1783869686134286e-4
622,0014,35,62,Hospitals,26443,876,25219,24916,24409,25846,930,19.14035140629587,0.04403451675196823,Health care and social assistance,71071,10716,12619,12380,11329,69873,70347,68864,66128,-1290,-4219,0.1017271880190679,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.61761272,0.085054263,0.035165258,0.02185533,0.02803964,0.21002065,0.27161798,0.010756409,0.15319619,0.15877478,0.29316729,0.28832641,0.090046279,0.0057326714,0.33155036,0.098928563,0.16999061,0.16235977,0.27943036,0.049449757,0.029204519,0.0045080152,1.1420545e-6,0.1256579,0.26116005,0.61318094,0.71766871,0.7120561,0.69665956,0.012335615,0.020693388,-1.365818e-6,0.015990207,0.032505874,0.0053928047,13.745462,0.40796927,11604.963,-3.7729387e-6,15.779922,0.097915299,0.085982643,0.012233865,53.97834536760521,39.12244855492446,5.5621771950735e-4
623,0014,60,62,Nursing and residential care facilities,14738,3679,13653,14059,15017,16164,2105,13.7515392429993,0.01650754209936395,Health care and social assistance,71071,10716,12619,12380,11329,69873,70347,68864,66128,-1290,-4219,0.1017271880190679,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.61761272,0.085054263,0.035165258,0.02185533,0.02803964,0.21002065,0.27161798,0.010756409,0.15319619,0.15877478,0.29316729,0.28832641,0.090046279,0.0057326714,0.33155036,0.098928563,0.16999061,0.16235977,0.27943036,0.049449757,0.029204519,0.0045080152,1.1420545e-6,0.1256579,0.26116005,0.61318094,0.71766871,0.7120561,0.69665956,0.012335615,0.020693388,-1.365818e-6,0.015990207,0.032505874,0.0053928047,13.745462,0.40796927,11604.963,-3.7729387e-6,15.779922,0.097915299,0.085982643,0.012233865,53.97834536760521,39.12244855492446,9.535160905840286e-4
624,0014,145,62,Social assistance,16367,5098,17290,16428,14042,13406,-3022,15.04096478565292,0.008064712157837167,Health care and social assistance,71071,10716,12619,12380,11329,69873,70347,68864,66128,-1290,-4219,0.1017271880190679,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.61761272,0.085054263,0.035165258,0.02185533,0.02803964,0.21002065,0.27161798,0.010756409,0.15319619,0.15877478,0.29316729,0.28832641,0.090046279,0.0057326714,0.33155036,0.098928563,0.16999061,0.16235977,0.27943036,0.049449757,0.029204519,0.0045080152,1.1420545e-6,0.1256579,0.26116005,0.61318094,0.71766871,0.7120561,0.69665956,0.012335615,0.020693388,-1.365818e-6,0.015990207,0.032505874,0.0053928047,13.745462,0.40796927,11604.963,-3.7729387e-6,15.779922,0.097915299,0.085982643,0.012233865,53.97834536760521,39.12244855492446,0.002304330552244736
813,0014,370,81,"Religious, grant-making, civic, and professional and similar organizations",4714,885,6023,5673,5882,3903,-1770,17.16999525023072,0.00673859907361143,Other services (except public administration),17611,2629,3343,3158,2849,18374,17434,16533,14040,-494,-3394,0.01896800853465854,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.61761272,0.085054263,0.035165258,0.02185533,0.02803964,0.21002065,0.27161798,0.010756409,0.15319619,0.15877478,0.29316729,0.28832641,0.090046279,0.0057326714,0.33155036,0.098928563,0.16999061,0.16235977,0.27943036,0.049449757,0.029204519,0.0045080152,1.1420545e-6,0.1256579,0.26116005,0.61318094,0.71766871,0.7120561,0.69665956,0.012335615,0.020693388,-1.365818e-6,0.015990207,0.032505874,0.0053928047,13.745462,0.40796927,11604.963,-3.7729387e-6,15.779922,0.097915299,0.085982643,0.012233865,53.97834536760521,39.12244855492446,0.01762324362943558
413,0015,40,41,"Food, beverage and tobacco merchant wholesalers",1508,317,2514,2370,2845,1755,-615,18.74129068007532,0.005363870845768457,Wholesale trade,9212,898,2433,3903,2189,9096,9978,11928,9257,-244,-721,0.03052760935031262,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28588173,0.0962817,0.052058622,0.030879926,0.016675955,0.19380873,0.24537484,-0.0048224758,0.10515719,0.30971915,0.23526354,0.23549022,0.10336429,0.015828054,0.41904685,0.16383377,0.23915073,0.15959524,0.33479804,0.02831196,0.016427901,0.11924084,0.046254639,0.22955425,0.35426605,0.36992511,0.72221071,0.72251499,0.71674967,0.099700078,0.10028723,0.0033191293,0.1149215,0.14016657,0.0026159999,19.927755,0.3112548,12511.089,0.0087870201,16.023142,0.090914972,0.06493298,0.010330565,58.177641040631514,43.84794188866019,0.003703703703703704
416,0015,20,41,Building material and supplies merchant wholesalers,1349,NA,NA,721,1256,1666,945,21.81509797538778,0.0045428150868995695,Wholesale trade,9212,898,2433,3903,2189,9096,9978,11928,9257,-244,-721,0.03052760935031262,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28588173,0.0962817,0.052058622,0.030879926,0.016675955,0.19380873,0.24537484,-0.0048224758,0.10515719,0.30971915,0.23526354,0.23549022,0.10336429,0.015828054,0.41904685,0.16383377,0.23915073,0.15959524,0.33479804,0.02831196,0.016427901,0.11924084,0.046254639,0.22955425,0.35426605,0.36992511,0.72221071,0.72251499,0.71674967,0.099700078,0.10028723,0.0033191293,0.1149215,0.14016657,0.0026159999,19.927755,0.3112548,12511.089,0.0087870201,16.023142,0.090914972,0.06493298,0.010330565,58.177641040631514,43.84794188866019,0.001851851851851852
417,0015,85,41,"Machinery, equipment and supplies merchant wholesalers",3654,296,3888,3749,3597,2422,-1327,27.64105732006164,0.007394903512444127,Wholesale trade,9212,898,2433,3903,2189,9096,9978,11928,9257,-244,-721,0.03052760935031262,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28588173,0.0962817,0.052058622,0.030879926,0.016675955,0.19380873,0.24537484,-0.0048224758,0.10515719,0.30971915,0.23526354,0.23549022,0.10336429,0.015828054,0.41904685,0.16383377,0.23915073,0.15959524,0.33479804,0.02831196,0.016427901,0.11924084,0.046254639,0.22955425,0.35426605,0.36992511,0.72221071,0.72251499,0.71674967,0.099700078,0.10028723,0.0033191293,0.1149215,0.14016657,0.0026159999,19.927755,0.3112548,12511.089,0.0087870201,16.023142,0.090914972,0.06493298,0.010330565,58.177641040631514,43.84794188866019,0.00787037037037037
418,0015,25,41,Miscellaneous merchant wholesalers,1663,285,1585,1716,2525,2241,525,21.01399189313674,0.0022362966063928912,Wholesale trade,9212,898,2433,3903,2189,9096,9978,11928,9257,-244,-721,0.03052760935031262,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28588173,0.0962817,0.052058622,0.030879926,0.016675955,0.19380873,0.24537484,-0.0048224758,0.10515719,0.30971915,0.23526354,0.23549022,0.10336429,0.015828054,0.41904685,0.16383377,0.23915073,0.15959524,0.33479804,0.02831196,0.016427901,0.11924084,0.046254639,0.22955425,0.35426605,0.36992511,0.72221071,0.72251499,0.71674967,0.099700078,0.10028723,0.0033191293,0.1149215,0.14016657,0.0026159999,19.927755,0.3112548,12511.089,0.0087870201,16.023142,0.090914972,0.06493298,0.010330565,58.177641040631514,43.84794188866019,0.0023148148148148147
