ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,subsector_gdp_share,norm_influence,ind_2_digit_description,sector_gdp_share,employment_avg_2019,employment_avg_2019_bottom,chg_employment_bottom,chg_employment,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
523,0013,25,52,"Securities, commodity contracts, and other financial investment and related activities",1874,NA,NA,NA,Finance and insurance,0.0565672135292573,13893,838,-51,598,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,8855,-0.0471640191972256,-0.1584936082363129,-0.0343490615487099,-0.2072238922119141,0.0665809586644173,-0.1746437698602676,-0.0583491176366806,0.0669669285416603,0.0117505863308907,-0.3392944633960724,0.2714130878448486,0.1204289495944977,-0.1558378636837006,0.024572791531682,-0.3591097593307495,-0.230889767408371,-0.3817034065723419,0.1249502748250961,-0.2960071265697479,0.0390290319919586,-0.0258547458797693,-0.1417982578277588,4.359986342024e-4,0.0895381048321724,-0.1990068852901459,0.1090327799320221,0.1401657164096832,0.1486187130212784,0.2164744287729263,-0.0223175827413797,-0.034277506172657,-0.0053731394000351,-0.025837941095233,-0.3073530197143555,0.0070648370310664,-18.32809257507324,0.1041175127029419,5985.2744140625,-0.0068068904802203,-9.763975143432617,0.1048150584101677,-0.1345922499895096,-0.0282886102795601,47.030002268484964,5.515172443018341,0.0017482517482517483
524,0013,105,52,Insurance carriers and related activities,6387,344,0.0109583223928399,45.03120536787243,Finance and insurance,0.0565672135292573,13893,838,-51,598,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,8855,-0.0471640191972256,-0.1584936082363129,-0.0343490615487099,-0.2072238922119141,0.0665809586644173,-0.1746437698602676,-0.0583491176366806,0.0669669285416603,0.0117505863308907,-0.3392944633960724,0.2714130878448486,0.1204289495944977,-0.1558378636837006,0.024572791531682,-0.3591097593307495,-0.230889767408371,-0.3817034065723419,0.1249502748250961,-0.2960071265697479,0.0390290319919586,-0.0258547458797693,-0.1417982578277588,4.359986342024e-4,0.0895381048321724,-0.1990068852901459,0.1090327799320221,0.1401657164096832,0.1486187130212784,0.2164744287729263,-0.0223175827413797,-0.034277506172657,-0.0053731394000351,-0.025837941095233,-0.3073530197143555,0.0070648370310664,-18.32809257507324,0.1041175127029419,5985.2744140625,-0.0068068904802203,-9.763975143432617,0.1048150584101677,-0.1345922499895096,-0.0282886102795601,47.030002268484964,5.515172443018341,0.0073426573426573424
531,0013,70,53,Real estate,4600,820,0.1730182309141066,56.43544911215904,Real estate and rental and leasing,0.1794208507976025,4600,820,-642,-1673,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,8855,-0.0471640191972256,-0.1584936082363129,-0.0343490615487099,-0.2072238922119141,0.0665809586644173,-0.1746437698602676,-0.0583491176366806,0.0669669285416603,0.0117505863308907,-0.3392944633960724,0.2714130878448486,0.1204289495944977,-0.1558378636837006,0.024572791531682,-0.3591097593307495,-0.230889767408371,-0.3817034065723419,0.1249502748250961,-0.2960071265697479,0.0390290319919586,-0.0258547458797693,-0.1417982578277588,4.359986342024e-4,0.0895381048321724,-0.1990068852901459,0.1090327799320221,0.1401657164096832,0.1486187130212784,0.2164744287729263,-0.0223175827413797,-0.034277506172657,-0.0053731394000351,-0.025837941095233,-0.3073530197143555,0.0070648370310664,-18.32809257507324,0.1041175127029419,5985.2744140625,-0.0068068904802203,-9.763975143432617,0.1048150584101677,-0.1345922499895096,-0.0282886102795601,47.030002268484964,5.515172443018341,0.01580135440180587
541,0013,425,54,"Professional, scientific and technical services",20024,1375,0.0624783216148493,100,"Professional, scientific and technical services",0.0624783216148493,20024,1375,-521,-481,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,8855,-0.0471640191972256,-0.1584936082363129,-0.0343490615487099,-0.2072238922119141,0.0665809586644173,-0.1746437698602676,-0.0583491176366806,0.0669669285416603,0.0117505863308907,-0.3392944633960724,0.2714130878448486,0.1204289495944977,-0.1558378636837006,0.024572791531682,-0.3591097593307495,-0.230889767408371,-0.3817034065723419,0.1249502748250961,-0.2960071265697479,0.0390290319919586,-0.0258547458797693,-0.1417982578277588,4.359986342024e-4,0.0895381048321724,-0.1990068852901459,0.1090327799320221,0.1401657164096832,0.1486187130212784,0.2164744287729263,-0.0223175827413797,-0.034277506172657,-0.0053731394000351,-0.025837941095233,-0.3073530197143555,0.0070648370310664,-18.32809257507324,0.1041175127029419,5985.2744140625,-0.0068068904802203,-9.763975143432617,0.1048150584101677,-0.1345922499895096,-0.0282886102795601,47.030002268484964,5.515172443018341,0.019326966803092316
561,0013,60,56,Administrative and support services,17149,6390,0.0218169647343324,68.81154584141582,"Administrative and support, waste management and remediation services",0.0244236385974125,18351,6553,-3134,-4872,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,8855,-0.0471640191972256,-0.1584936082363129,-0.0343490615487099,-0.2072238922119141,0.0665809586644173,-0.1746437698602676,-0.0583491176366806,0.0669669285416603,0.0117505863308907,-0.3392944633960724,0.2714130878448486,0.1204289495944977,-0.1558378636837006,0.024572791531682,-0.3591097593307495,-0.230889767408371,-0.3817034065723419,0.1249502748250961,-0.2960071265697479,0.0390290319919586,-0.0258547458797693,-0.1417982578277588,4.359986342024e-4,0.0895381048321724,-0.1990068852901459,0.1090327799320221,0.1401657164096832,0.1486187130212784,0.2164744287729263,-0.0223175827413797,-0.034277506172657,-0.0053731394000351,-0.025837941095233,-0.3073530197143555,0.0070648370310664,-18.32809257507324,0.1041175127029419,5985.2744140625,-0.0068068904802203,-9.763975143432617,0.1048150584101677,-0.1345922499895096,-0.0282886102795601,47.030002268484964,5.515172443018341,0.0026292725679228747
611,0014,140,61,Educational services,32063,2430,0.0509980971645483,17.61013888556367,Educational services,0.0509980971645483,32063,2430,-1103,-4522,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,3555,0.3826947510242462,-0.2473849058151245,0.0610746182501316,-0.3429064452648163,0.0173106174916029,-0.1712701767683029,-0.0530055947601795,0.0140102952718735,0.2174647152423859,-0.0997018069028854,0.0973076745867729,-0.0661414936184883,-0.2401973605155945,0.0772579833865166,-0.001851195585914,-0.1553887575864792,-0.3077681958675385,0.2978450953960419,-0.0618298090994358,0.1167853847146034,0.0683647394180298,0.0347897447645664,0.1050448268651962,-0.0312393587082624,-0.2361857146024704,0.1623802334070206,0.2880801558494568,0.2956461012363434,0.3441709876060486,0.0286623910069466,0.1054304614663124,0.0023686813656241,0.0617508366703987,-0.114755280315876,0.0151940016075969,42.3408088684082,0.013166350312531,1411.418823242188,-0.0054038474336267,-0.1741708070039749,0.0700129643082619,-0.0567947551608086,0.0422590896487236,43.534561106712715,0,0.0041401744787816054
621,0014,20,62,Ambulatory health care services,13523,1063,0.0336517422127999,19.77312675780473,Health care and social assistance,0.0684972138210039,71071,10716,-1290,-4219,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,3555,0.3826947510242462,-0.2473849058151245,0.0610746182501316,-0.3429064452648163,0.0173106174916029,-0.1712701767683029,-0.0530055947601795,0.0140102952718735,0.2174647152423859,-0.0997018069028854,0.0973076745867729,-0.0661414936184883,-0.2401973605155945,0.0772579833865166,-0.001851195585914,-0.1553887575864792,-0.3077681958675385,0.2978450953960419,-0.0618298090994358,0.1167853847146034,0.0683647394180298,0.0347897447645664,0.1050448268651962,-0.0312393587082624,-0.2361857146024704,0.1623802334070206,0.2880801558494568,0.2956461012363434,0.3441709876060486,0.0286623910069466,0.1054304614663124,0.0023686813656241,0.0617508366703987,-0.114755280315876,0.0151940016075969,42.3408088684082,0.013166350312531,1411.418823242188,-0.0054038474336267,-0.1741708070039749,0.0700129643082619,-0.0567947551608086,0.0422590896487236,43.534561106712715,0,3.1783869686134286e-4
622,0014,35,62,Hospitals,26443,876,0.0203006933841621,15.62991045345729,Health care and social assistance,0.0684972138210039,71071,10716,-1290,-4219,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,3555,0.3826947510242462,-0.2473849058151245,0.0610746182501316,-0.3429064452648163,0.0173106174916029,-0.1712701767683029,-0.0530055947601795,0.0140102952718735,0.2174647152423859,-0.0997018069028854,0.0973076745867729,-0.0661414936184883,-0.2401973605155945,0.0772579833865166,-0.001851195585914,-0.1553887575864792,-0.3077681958675385,0.2978450953960419,-0.0618298090994358,0.1167853847146034,0.0683647394180298,0.0347897447645664,0.1050448268651962,-0.0312393587082624,-0.2361857146024704,0.1623802334070206,0.2880801558494568,0.2956461012363434,0.3441709876060486,0.0286623910069466,0.1054304614663124,0.0023686813656241,0.0617508366703987,-0.114755280315876,0.0151940016075969,42.3408088684082,0.013166350312531,1411.418823242188,-0.0054038474336267,-0.1741708070039749,0.0700129643082619,-0.0567947551608086,0.0422590896487236,43.534561106712715,0,5.5621771950735e-4
623,0014,60,62,Nursing and residential care facilities,14738,3679,0.0075153085867476,13.15180166294695,Health care and social assistance,0.0684972138210039,71071,10716,-1290,-4219,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,3555,0.3826947510242462,-0.2473849058151245,0.0610746182501316,-0.3429064452648163,0.0173106174916029,-0.1712701767683029,-0.0530055947601795,0.0140102952718735,0.2174647152423859,-0.0997018069028854,0.0973076745867729,-0.0661414936184883,-0.2401973605155945,0.0772579833865166,-0.001851195585914,-0.1553887575864792,-0.3077681958675385,0.2978450953960419,-0.0618298090994358,0.1167853847146034,0.0683647394180298,0.0347897447645664,0.1050448268651962,-0.0312393587082624,-0.2361857146024704,0.1623802334070206,0.2880801558494568,0.2956461012363434,0.3441709876060486,0.0286623910069466,0.1054304614663124,0.0023686813656241,0.0617508366703987,-0.114755280315876,0.0151940016075969,42.3408088684082,0.013166350312531,1411.418823242188,-0.0054038474336267,-0.1741708070039749,0.0700129643082619,-0.0567947551608086,0.0422590896487236,43.534561106712715,0,9.535160905840286e-4
624,0014,145,62,Social assistance,16367,5098,0.0070294696372943,13.42473759262267,Health care and social assistance,0.0684972138210039,71071,10716,-1290,-4219,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,3555,0.3826947510242462,-0.2473849058151245,0.0610746182501316,-0.3429064452648163,0.0173106174916029,-0.1712701767683029,-0.0530055947601795,0.0140102952718735,0.2174647152423859,-0.0997018069028854,0.0973076745867729,-0.0661414936184883,-0.2401973605155945,0.0772579833865166,-0.001851195585914,-0.1553887575864792,-0.3077681958675385,0.2978450953960419,-0.0618298090994358,0.1167853847146034,0.0683647394180298,0.0347897447645664,0.1050448268651962,-0.0312393587082624,-0.2361857146024704,0.1623802334070206,0.2880801558494568,0.2956461012363434,0.3441709876060486,0.0286623910069466,0.1054304614663124,0.0023686813656241,0.0617508366703987,-0.114755280315876,0.0151940016075969,42.3408088684082,0.013166350312531,1411.418823242188,-0.0054038474336267,-0.1741708070039749,0.0700129643082619,-0.0567947551608086,0.0422590896487236,43.534561106712715,0,0.002304330552244736
813,0014,370,81,"Religious, grant-making, civic, and professional and similar organizations",4714,885,0.0066376378907377,16.25939723274466,Other services (except public administration),0.0216536677396454,17611,2629,-494,-3394,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,3555,0.3826947510242462,-0.2473849058151245,0.0610746182501316,-0.3429064452648163,0.0173106174916029,-0.1712701767683029,-0.0530055947601795,0.0140102952718735,0.2174647152423859,-0.0997018069028854,0.0973076745867729,-0.0661414936184883,-0.2401973605155945,0.0772579833865166,-0.001851195585914,-0.1553887575864792,-0.3077681958675385,0.2978450953960419,-0.0618298090994358,0.1167853847146034,0.0683647394180298,0.0347897447645664,0.1050448268651962,-0.0312393587082624,-0.2361857146024704,0.1623802334070206,0.2880801558494568,0.2956461012363434,0.3441709876060486,0.0286623910069466,0.1054304614663124,0.0023686813656241,0.0617508366703987,-0.114755280315876,0.0151940016075969,42.3408088684082,0.013166350312531,1411.418823242188,-0.0054038474336267,-0.1741708070039749,0.0700129643082619,-0.0567947551608086,0.0422590896487236,43.534561106712715,0,0.01762324362943558
413,0015,40,41,"Food, beverage and tobacco merchant wholesalers",1508,317,0.0049641475977918,16.10849225208264,Wholesale trade,0.0381648983587641,9212,898,-244,-721,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0776271298527718,-0.1552272289991379,0.0526312030851841,-0.2409743964672089,0.0172517728060484,-0.1672078818082809,-0.1261613517999649,0.0048007974401116,0.1045114621520042,-0.1140635833144188,0.0847365856170654,0.0134180169552565,-0.1846471279859543,0.0912438556551933,-0.158776119351387,-0.1636985242366791,-0.3194732367992401,0.1797171086072922,-0.1733119189739227,0.0690701901912689,0.0461376085877419,0.0679886862635612,0.0880239754915237,0.0053119044750929,-0.030013857409358,-0.0633220225572586,0.2213923037052155,0.229192242026329,0.2959608435630798,0.0345767810940742,0.0974031239748001,-0.0013873986899853,0.1062565892934799,-0.0876229256391525,0.0087970970198512,2.527666568756104,-0.0052685108967125,-184.3607330322266,-0.0044880509376526,3.99271559715271,0.0467438660562038,-0.0300426166504622,0.0377272069454193,48.12745715111328,8.375142002574739,0.003703703703703704
416,0015,20,41,Building material and supplies merchant wholesalers,1349,NA,0.0090514349064953,21.49076424708662,Wholesale trade,0.0381648983587641,9212,898,-244,-721,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0776271298527718,-0.1552272289991379,0.0526312030851841,-0.2409743964672089,0.0172517728060484,-0.1672078818082809,-0.1261613517999649,0.0048007974401116,0.1045114621520042,-0.1140635833144188,0.0847365856170654,0.0134180169552565,-0.1846471279859543,0.0912438556551933,-0.158776119351387,-0.1636985242366791,-0.3194732367992401,0.1797171086072922,-0.1733119189739227,0.0690701901912689,0.0461376085877419,0.0679886862635612,0.0880239754915237,0.0053119044750929,-0.030013857409358,-0.0633220225572586,0.2213923037052155,0.229192242026329,0.2959608435630798,0.0345767810940742,0.0974031239748001,-0.0013873986899853,0.1062565892934799,-0.0876229256391525,0.0087970970198512,2.527666568756104,-0.0052685108967125,-184.3607330322266,-0.0044880509376526,3.99271559715271,0.0467438660562038,-0.0300426166504622,0.0377272069454193,48.12745715111328,8.375142002574739,0.001851851851851852
