occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
11,91,47.037248547587204,39.10766025218209,17520,-1534,-76,7.710686359687228,900,Professional occupations in business and finance,Public administration,0.0429696825017904
12,11,55.43838948364867,46.359649595853625,4658,-254,482,2.120654227517824,90,Administrative and financial supervisors and administrative occupations,"Agriculture, forestry, fishing and hunting",0.009072580645161291
12,21,53.606151204104776,48.224100593105426,8484,-3196,-625,18.37222291175375,245,Administrative and financial supervisors and administrative occupations,"Mining, quarrying, and oil and gas extraction",0.02707182320441989
12,22,54.43481373278113,48.436715849591174,2887,-129,0,2.016534966144002,80,Administrative and financial supervisors and administrative occupations,Utilities,0.034408602150537634
12,23,54.59761539427282,46.71957334792768,19708,-3089,-29,14.08747397018466,625,Administrative and financial supervisors and administrative occupations,Construction,0.02159267576438072
12,31,53.71481796188691,46.89375140650877,5481,415,-584,4.314743563223146,125,Administrative and financial supervisors and administrative occupations,Manufacturing,0.008486082824168364
12,41,54.00185542188527,47.84750539257395,2730,-635,-771,2.367851281839118,275,Administrative and financial supervisors and administrative occupations,Wholesale trade,0.06478209658421673
12,44,54.53721734174647,46.581215005085475,25929,-3365,-4618,5.550728834829616,315,Administrative and financial supervisors and administrative occupations,Retail Trade,0.009395973154362415
12,48,55.53993772256116,44.45481462704702,9308,-817,-709,3.381462634286266,605,Administrative and financial supervisors and administrative occupations,Transportation and Warehousing,0.05175363558597092
12,51,53.957937532385905,45.711836172984846,1612,399,-120,2.414394660267814,55,Administrative and financial supervisors and administrative occupations,Information and cultural industries,0.017973856209150325
12,52,55.152071268157556,45.654461430440556,4451,-391,937,3.361466219850234,275,Administrative and financial supervisors and administrative occupations,Finance and insurance,0.05641025641025641
12,53,54.734422601687186,38.21059785964708,2125,-36,0,10.10818749741426,425,Administrative and financial supervisors and administrative occupations,Real estate and rental and leasing,0.19101123595505617
12,54,51.991456611707775,46.248090769787964,9835,-9,194,3.35319184146291,1090,Administrative and financial supervisors and administrative occupations,"Professional, scientific and technical services",0.09745194456861869
12,56,51.63754744236406,44.33982141884733,6232,-788,-2480,1.481458497097072,310,Administrative and financial supervisors and administrative occupations,"Administrative and support, waste management and remediation services",0.04031209362808843
12,61,56.17668845026125,47.039837821401385,16042,-708,-502,6.12821149311158,1170,Administrative and financial supervisors and administrative occupations,Educational services,0.061465721040189124
12,62,67.26304598738794,60.19545722508495,39596,-787,2224,8.892543406009958,1510,Administrative and financial supervisors and administrative occupations,Health care and social assistance,0.03834433722701879
12,71,60.6027239184002,51.360000905730466,3100,-1150,-595,0.3175292706135451,60,Administrative and financial supervisors and administrative occupations,"Arts, entertainment and recreation",0.015463917525773196
12,72,52.530358865096815,45.08715894378996,16461,-4461,-3027,1.977576434570353,60,Administrative and financial supervisors and administrative occupations,Accommodation and food services,0.0029702970297029703
12,81,56.95029662584647,48.28665820430876,10300,-2926,795,1.708314371216196,690,Administrative and financial supervisors and administrative occupations,Other services (except public administration),0.06347746090156393
12,91,58.85639350557993,49.14616736131175,17520,-1534,-76,7.710686359687228,2450,Administrative and financial supervisors and administrative occupations,Public administration,0.11697302458820721
13,11,47.202562164599016,36.511052210146985,4658,-254,482,2.120654227517824,50,"Finance, insurance and related business administrative occupations","Agriculture, forestry, fishing and hunting",0.005040322580645161
13,23,47.202562164599016,36.511052210146985,19708,-3089,-29,14.08747397018466,110,"Finance, insurance and related business administrative occupations",Construction,0.003800310934531007
13,41,47.202562164599016,36.511052210146985,2730,-635,-771,2.367851281839118,20,"Finance, insurance and related business administrative occupations",Wholesale trade,0.004711425206124852
13,44,47.202562164599016,36.51105221014699,25929,-3365,-4618,5.550728834829616,130,"Finance, insurance and related business administrative occupations",Retail Trade,0.003877703206562267
13,48,47.99050865169126,33.040620794748776,9308,-817,-709,3.381462634286266,60,"Finance, insurance and related business administrative occupations",Transportation and Warehousing,0.0051325919589392645
13,52,52.49517329489719,39.72174970523604,4451,-391,937,3.361466219850234,390,"Finance, insurance and related business administrative occupations",Finance and insurance,0.08
13,53,40.95287611461319,37.96292263400213,2125,-36,0,10.10818749741426,45,"Finance, insurance and related business administrative occupations",Real estate and rental and leasing,0.020224719101123594
13,54,46.56483909827393,36.65920225339752,9835,-9,194,3.35319184146291,245,"Finance, insurance and related business administrative occupations","Professional, scientific and technical services",0.021904336164506034
13,56,47.202562164599016,36.511052210146985,6232,-788,-2480,1.481458497097072,25,"Finance, insurance and related business administrative occupations","Administrative and support, waste management and remediation services",0.003250975292587776
13,61,47.202562164599016,36.511052210146985,16042,-708,-502,6.12821149311158,30,"Finance, insurance and related business administrative occupations",Educational services,0.0015760441292356187
13,62,47.202562164599016,36.51105221014699,39596,-787,2224,8.892543406009958,65,"Finance, insurance and related business administrative occupations",Health care and social assistance,0.0016505840528186896
13,72,47.202562164599016,36.511052210146985,16461,-4461,-3027,1.977576434570353,60,"Finance, insurance and related business administrative occupations",Accommodation and food services,0.0029702970297029703
13,81,47.202562164599016,36.511052210146985,10300,-2926,795,1.708314371216196,65,"Finance, insurance and related business administrative occupations",Other services (except public administration),0.005979760809567618
13,91,46.42135140835079,36.69253601312888,17520,-1534,-76,7.710686359687228,120,"Finance, insurance and related business administrative occupations",Public administration,0.005729291000238721
14,11,56.61734513208883,49.303980852491804,4658,-254,482,2.120654227517824,15,Office support occupations,"Agriculture, forestry, fishing and hunting",0.0015120967741935483
14,21,57.33135204220587,48.76423208563029,8484,-3196,-625,18.37222291175375,115,Office support occupations,"Mining, quarrying, and oil and gas extraction",0.01270718232044199
14,22,52.480930988323394,43.55143895921453,2887,-129,0,2.016534966144002,155,Office support occupations,Utilities,0.06666666666666667
14,23,55.79180406230495,49.65339263738901,19708,-3089,-29,14.08747397018466,530,Office support occupations,Construction,0.018310589048194853
14,31,52.10940910260702,47.239779594616365,5481,415,-584,4.314743563223146,185,Office support occupations,Manufacturing,0.012559402579769178
14,41,57.639398345351886,50.68624619176134,2730,-635,-771,2.367851281839118,230,Office support occupations,Wholesale trade,0.05418138987043581
14,44,59.94472537982773,52.723490536400035,25929,-3365,-4618,5.550728834829616,760,Office support occupations,Retail Trade,0.022669649515287098
14,48,59.31520314771175,52.04191393769583,9308,-817,-709,3.381462634286266,205,Office support occupations,Transportation and Warehousing,0.017536355859709155
14,51,65.74052592436881,53.5992165644531,1612,399,-120,2.414394660267814,325,Office support occupations,Information and cultural industries,0.10620915032679738
14,52,55.17331911240691,48.74567884853705,4451,-391,937,3.361466219850234,330,Office support occupations,Finance and insurance,0.06769230769230769
14,53,56.11204331518154,50.08178265985652,2125,-36,0,10.10818749741426,85,Office support occupations,Real estate and rental and leasing,0.038202247191011236
14,54,57.561203333615055,50.857843411909656,9835,-9,194,3.35319184146291,1015,Office support occupations,"Professional, scientific and technical services",0.09074653553866786
14,56,56.8762424522888,50.13891339342059,6232,-788,-2480,1.481458497097072,280,Office support occupations,"Administrative and support, waste management and remediation services",0.036410923276983094
14,61,55.851464570436185,49.271289020006954,16042,-708,-502,6.12821149311158,490,Office support occupations,Educational services,0.02574205411084844
14,62,61.18608166211742,53.66858473752896,39596,-787,2224,8.892543406009958,2155,Office support occupations,Health care and social assistance,0.05472320975114271
14,71,63.530396890854384,55.54171273642916,3100,-1150,-595,0.3175292706135451,90,Office support occupations,"Arts, entertainment and recreation",0.023195876288659795
14,72,61.110884616957954,53.56603234955721,16461,-4461,-3027,1.977576434570353,120,Office support occupations,Accommodation and food services,0.005940594059405941
14,81,62.4804823827467,54.79502961220932,10300,-2926,795,1.708314371216196,485,Office support occupations,Other services (except public administration),0.04461821527138914
14,91,52.99904532275866,44.9708082495905,17520,-1534,-76,7.710686359687228,3205,Office support occupations,Public administration,0.1530198137980425
15,21,50.06192798845999,44.82872855906747,8484,-3196,-625,18.37222291175375,150,"Distribution, tracking and scheduling co-ordination occupations","Mining, quarrying, and oil and gas extraction",0.016574585635359115
15,22,50.34169405306358,43.440222886246204,2887,-129,0,2.016534966144002,40,"Distribution, tracking and scheduling co-ordination occupations",Utilities,0.017204301075268817
15,23,52.0118824892304,46.6749443821151,19708,-3089,-29,14.08747397018466,75,"Distribution, tracking and scheduling co-ordination occupations",Construction,0.0025911210917256866
15,31,49.85060133717172,45.934709912993355,5481,415,-584,4.314743563223146,225,"Distribution, tracking and scheduling co-ordination occupations",Manufacturing,0.015274949083503055
15,41,52.225837046251556,47.28304254885883,2730,-635,-771,2.367851281839118,210,"Distribution, tracking and scheduling co-ordination occupations",Wholesale trade,0.04946996466431095
15,44,54.71777066864807,49.81862684068911,25929,-3365,-4618,5.550728834829616,790,"Distribution, tracking and scheduling co-ordination occupations",Retail Trade,0.023564504101416854
15,48,52.02837955984622,46.918619106556676,9308,-817,-709,3.381462634286266,1355,"Distribution, tracking and scheduling co-ordination occupations",Transportation and Warehousing,0.11591103507271172
15,51,62.80070939293198,52.30268112743028,1612,399,-120,2.414394660267814,70,"Distribution, tracking and scheduling co-ordination occupations",Information and cultural industries,0.02287581699346405
15,54,48.62319922839218,43.093439686590706,9835,-9,194,3.35319184146291,15,"Distribution, tracking and scheduling co-ordination occupations","Professional, scientific and technical services",0.0013410818059901655
15,56,54.850251504795295,46.702095308975984,6232,-788,-2480,1.481458497097072,75,"Distribution, tracking and scheduling co-ordination occupations","Administrative and support, waste management and remediation services",0.00975292587776333
15,61,59.372349883980235,54.082821473061884,16042,-708,-502,6.12821149311158,20,"Distribution, tracking and scheduling co-ordination occupations",Educational services,0.0010506960861570791
15,62,55.91558595768892,50.15061482128122,39596,-787,2224,8.892543406009958,120,"Distribution, tracking and scheduling co-ordination occupations",Health care and social assistance,0.0030472320975114273
15,81,59.372349883980235,54.082821473061884,10300,-2926,795,1.708314371216196,25,"Distribution, tracking and scheduling co-ordination occupations",Other services (except public administration),0.0022999080036798527
15,91,62.8844742111787,53.275507076710376,17520,-1534,-76,7.710686359687228,195,"Distribution, tracking and scheduling co-ordination occupations",Public administration,0.00931009787538792
21,21,36.462469260799764,33.13153793872011,8484,-3196,-625,18.37222291175375,985,Professional occupations in natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.10883977900552486
21,22,39.543570695012,37.416438784663946,2887,-129,0,2.016534966144002,245,Professional occupations in natural and applied sciences,Utilities,0.1053763440860215
21,23,43.42606974081796,37.853760759123524,19708,-3089,-29,14.08747397018466,315,Professional occupations in natural and applied sciences,Construction,0.010882708585247884
21,31,38.48319358257494,37.463266517453455,5481,415,-584,4.314743563223146,85,Professional occupations in natural and applied sciences,Manufacturing,0.005770536320434488
21,48,39.15656207739452,41.27303287082133,9308,-817,-709,3.381462634286266,75,Professional occupations in natural and applied sciences,Transportation and Warehousing,0.00641573994867408
21,51,36.53674036922861,34.5081223945738,1612,399,-120,2.414394660267814,240,Professional occupations in natural and applied sciences,Information and cultural industries,0.0784313725490196
21,52,36.21088303041924,33.78005396810174,4451,-391,937,3.361466219850234,55,Professional occupations in natural and applied sciences,Finance and insurance,0.011282051282051283
21,54,39.38770733437618,36.27408898242265,9835,-9,194,3.35319184146291,2330,Professional occupations in natural and applied sciences,"Professional, scientific and technical services",0.20831470719713902
21,61,38.78109906568293,35.099965817127945,16042,-708,-502,6.12821149311158,240,Professional occupations in natural and applied sciences,Educational services,0.01260835303388495
21,62,39.40358730552463,37.48597558909716,39596,-787,2224,8.892543406009958,60,Professional occupations in natural and applied sciences,Health care and social assistance,0.0015236160487557136
21,81,41.533867761214154,35.55495475391195,10300,-2926,795,1.708314371216196,35,Professional occupations in natural and applied sciences,Other services (except public administration),0.003219871205151794
21,91,40.47731284729771,36.24868118605015,17520,-1534,-76,7.710686359687228,875,Professional occupations in natural and applied sciences,Public administration,0.041776080210074
22,11,57.50173560454509,50.83273134045389,4658,-254,482,2.120654227517824,265,Technical occupations related to natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.026713709677419355
22,21,38.54681375884789,38.14338645094812,8484,-3196,-625,18.37222291175375,760,Technical occupations related to natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.08397790055248619
22,22,43.892164198419856,42.604300519471124,2887,-129,0,2.016534966144002,290,Technical occupations related to natural and applied sciences,Utilities,0.12473118279569892
22,23,45.02072329449411,42.4319892848167,19708,-3089,-29,14.08747397018466,1010,Technical occupations related to natural and applied sciences,Construction,0.03489376403523925
22,31,49.34095000786266,45.9520790607811,5481,415,-584,4.314743563223146,260,Technical occupations related to natural and applied sciences,Manufacturing,0.017651052274270197
22,41,46.792541949862226,45.2344626196228,2730,-635,-771,2.367851281839118,55,Technical occupations related to natural and applied sciences,Wholesale trade,0.012956419316843345
22,44,47.8518929025852,45.4780276951905,25929,-3365,-4618,5.550728834829616,80,Technical occupations related to natural and applied sciences,Retail Trade,0.0023862788963460104
22,48,58.324650702551736,50.77961403811448,9308,-817,-709,3.381462634286266,1645,Technical occupations related to natural and applied sciences,Transportation and Warehousing,0.1407185628742515
22,51,45.80783723024526,43.09131323206428,1612,399,-120,2.414394660267814,255,Technical occupations related to natural and applied sciences,Information and cultural industries,0.08333333333333333
22,52,53.63193202632327,45.996245145230695,4451,-391,937,3.361466219850234,15,Technical occupations related to natural and applied sciences,Finance and insurance,0.003076923076923077
22,54,43.62607038305084,41.25435267045531,9835,-9,194,3.35319184146291,1705,Technical occupations related to natural and applied sciences,"Professional, scientific and technical services",0.15243629861421545
22,56,48.732258837944855,46.00725179644078,6232,-788,-2480,1.481458497097072,155,Technical occupations related to natural and applied sciences,"Administrative and support, waste management and remediation services",0.020156046814044214
22,61,47.83407776850198,44.19970532207036,16042,-708,-502,6.12821149311158,315,Technical occupations related to natural and applied sciences,Educational services,0.016548463356973995
22,62,43.576251047325385,42.289528663546065,39596,-787,2224,8.892543406009958,150,Technical occupations related to natural and applied sciences,Health care and social assistance,0.003809040121889284
22,71,62.04142644552791,55.09637080843538,3100,-1150,-595,0.3175292706135451,130,Technical occupations related to natural and applied sciences,"Arts, entertainment and recreation",0.03350515463917526
22,81,48.76353957907,45.63577798175838,10300,-2926,795,1.708314371216196,140,Technical occupations related to natural and applied sciences,Other services (except public administration),0.012879484820607176
22,91,51.377477165425674,46.01717735203184,17520,-1534,-76,7.710686359687228,1770,Technical occupations related to natural and applied sciences,Public administration,0.08450704225352113
30,54,88.61171319545824,72.66365627295214,9835,-9,194,3.35319184146291,15,Professional occupations in nursing,"Professional, scientific and technical services",0.0013410818059901655
30,56,88.61171319545824,72.66365627295214,6232,-788,-2480,1.481458497097072,45,Professional occupations in nursing,"Administrative and support, waste management and remediation services",0.005851755526657998
30,61,88.61171319545824,72.66365627295214,16042,-708,-502,6.12821149311158,20,Professional occupations in nursing,Educational services,0.0010506960861570791
30,62,88.7104144649531,72.77060058426225,39596,-787,2224,8.892543406009958,5780,Professional occupations in nursing,Health care and social assistance,0.1467750126968004
30,81,88.61171319545824,72.66365627295214,10300,-2926,795,1.708314371216196,20,Professional occupations in nursing,Other services (except public administration),0.0018399264029438822
30,91,88.61171319545824,72.66365627295214,17520,-1534,-76,7.710686359687228,130,Professional occupations in nursing,Public administration,0.0062067319169252805
31,44,86.3072500172048,72.30437926136885,25929,-3365,-4618,5.550728834829616,600,Professional occupations in health (except nursing),Retail Trade,0.017897091722595078
31,54,89.53499759760942,71.05106089811365,9835,-9,194,3.35319184146291,60,Professional occupations in health (except nursing),"Professional, scientific and technical services",0.005364327223960662
31,61,87.11734532244567,80.63050468281446,16042,-708,-502,6.12821149311158,95,Professional occupations in health (except nursing),Educational services,0.004990806409246125
31,62,89.75186580190679,84.56348025219226,39596,-787,2224,8.892543406009958,2830,Professional occupations in health (except nursing),Health care and social assistance,0.07186389029964449
32,23,84.87800146530165,76.96854893592341,19708,-3089,-29,14.08747397018466,20,Technical occupations in health,Construction,6.909656244601831e-4
32,44,81.05953412001648,70.85272110441035,25929,-3365,-4618,5.550728834829616,635,Technical occupations in health,Retail Trade,0.018941088739746457
32,54,88.60216636132694,73.57357318115359,9835,-9,194,3.35319184146291,165,Technical occupations in health,"Professional, scientific and technical services",0.014751899865891819
32,61,65.11939451392236,60.42671653365396,16042,-708,-502,6.12821149311158,25,Technical occupations in health,Educational services,0.001313370107696349
32,62,87.2750407269004,73.8561830080656,39596,-787,2224,8.892543406009958,5025,Technical occupations in health,Health care and social assistance,0.127602844083291
32,91,87.74138908610344,77.1646310696708,17520,-1534,-76,7.710686359687228,70,Technical occupations in health,Public administration,0.0033420864168059203
