occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
01,91,52.394769885028744,60.89510905149305,17520,-1534,-76,0.159118897692683,1095,Specialized middle management occupations,Public administration,0.05227978037717832
06,31,53.7799159656611,53.098838303792924,5481,415,-584,0.003903617817227,25,Middle management occupations in retail and wholesale trade and customer services,Manufacturing,0.0016972165648336728
06,41,54.14897230040851,52.460321660038325,2730,-635,-771,0.0291609545274996,555,Middle management occupations in retail and wholesale trade and customer services,Wholesale trade,0.13074204946996468
06,44,54.16020668625298,52.44088467530546,25929,-3365,-4618,0.0402676766503241,5230,Middle management occupations in retail and wholesale trade and customer services,Retail Trade,0.15600298284862044
06,51,75.1053707140756,72.58599065559301,1612,399,-120,0.0289518321444339,15,Middle management occupations in retail and wholesale trade and customer services,Information and cultural industries,0.004901960784313725
06,52,53.7799159656611,53.09883830379293,4451,-391,937,0.0292538978088621,20,Middle management occupations in retail and wholesale trade and customer services,Finance and insurance,0.0041025641025641026
06,54,53.7799159656611,53.09883830379293,9835,-9,194,0.0240490740525594,20,Middle management occupations in retail and wholesale trade and customer services,"Professional, scientific and technical services",0.001788109074653554
06,56,75.1053707140756,72.58599065559301,6232,-788,-2480,0.0144294444315357,45,Middle management occupations in retail and wholesale trade and customer services,"Administrative and support, waste management and remediation services",0.005851755526657998
06,61,75.1053707140756,72.58599065559301,16042,-708,-502,0.0664544461742222,20,Middle management occupations in retail and wholesale trade and customer services,Educational services,0.0010506960861570791
06,71,70.51049742048946,68.84276479226662,3100,-1150,-595,0.0023932894950856,25,Middle management occupations in retail and wholesale trade and customer services,"Arts, entertainment and recreation",0.006443298969072165
06,72,68.87993851704651,67.9443711310565,16461,-4461,-3027,0.0230034621372308,2095,Middle management occupations in retail and wholesale trade and customer services,Accommodation and food services,0.10371287128712871
06,81,70.34568846062746,68.00655002454081,10300,-2926,795,0.0136626623602946,110,Middle management occupations in retail and wholesale trade and customer services,Other services (except public administration),0.010119595216191352
07,11,34.65208811542113,49.47466460525205,4658,-254,482,0.0049259939122151,525,"Middle management occupations in trades, transportation, production and utilities","Agriculture, forestry, fishing and hunting",0.052923387096774195
07,21,51.770259893731165,60.79145498364488,8484,-3196,-625,0.1900690103864117,370,"Middle management occupations in trades, transportation, production and utilities","Mining, quarrying, and oil and gas extraction",0.04088397790055249
07,22,42.51081439604494,55.64455471449241,2887,-129,0,0.0146850384552827,90,"Middle management occupations in trades, transportation, production and utilities",Utilities,0.03870967741935484
07,23,52.305425084710116,60.33596335784271,19708,-3089,-29,0.1088133466552037,1140,"Middle management occupations in trades, transportation, production and utilities",Construction,0.03938504059423044
07,31,50.61290593581619,61.300299619291536,5481,415,-584,0.003903617817227,470,"Middle management occupations in trades, transportation, production and utilities",Manufacturing,0.031907671418873046
07,41,49.83970945071342,61.74838810218879,2730,-635,-771,0.0291609545274996,70,"Middle management occupations in trades, transportation, production and utilities",Wholesale trade,0.016489988221436984
07,44,49.139420425026636,62.15513398283945,25929,-3365,-4618,0.0402676766503241,45,"Middle management occupations in trades, transportation, production and utilities",Retail Trade,0.0013422818791946308
07,48,51.8215465481278,59.2535351504602,9308,-817,-709,0.0662917954318377,255,"Middle management occupations in trades, transportation, production and utilities",Transportation and Warehousing,0.021813515825491875
07,53,49.139420425026636,62.15513398283945,2125,-36,0,0.0935938843320863,110,"Middle management occupations in trades, transportation, production and utilities",Real estate and rental and leasing,0.04943820224719101
07,54,51.78495674428782,60.618538433714725,9835,-9,194,0.0240490740525594,105,"Middle management occupations in trades, transportation, production and utilities","Professional, scientific and technical services",0.009387572641931158
07,56,45.46819247051369,58.54927469575494,6232,-788,-2480,0.0144294444315357,50,"Middle management occupations in trades, transportation, production and utilities","Administrative and support, waste management and remediation services",0.006501950585175552
07,61,49.139420425026636,62.155133982839445,16042,-708,-502,0.0664544461742222,40,"Middle management occupations in trades, transportation, production and utilities",Educational services,0.0021013921723141583
07,62,49.139420425026636,62.155133982839445,39596,-787,2224,0.0803262309175826,20,"Middle management occupations in trades, transportation, production and utilities",Health care and social assistance,5.078720162519045e-4
07,71,49.139420425026636,62.15513398283946,3100,-1150,-595,0.0023932894950856,35,"Middle management occupations in trades, transportation, production and utilities","Arts, entertainment and recreation",0.00902061855670103
07,72,49.139420425026636,62.155133982839445,16461,-4461,-3027,0.0230034621372308,20,"Middle management occupations in trades, transportation, production and utilities",Accommodation and food services,9.900990099009901e-4
07,81,49.139420425026636,62.155133982839445,10300,-2926,795,0.0136626623602946,20,"Middle management occupations in trades, transportation, production and utilities",Other services (except public administration),0.0018399264029438822
07,91,49.99587751442478,61.228594820800645,17520,-1534,-76,0.159118897692683,130,"Middle management occupations in trades, transportation, production and utilities",Public administration,0.0062067319169252805
11,21,48.70412860225199,56.646122201961724,8484,-3196,-625,0.1900690103864117,155,Professional occupations in business and finance,"Mining, quarrying, and oil and gas extraction",0.01712707182320442
11,22,49.715782681816364,57.3220654790115,2887,-129,0,0.0146850384552827,100,Professional occupations in business and finance,Utilities,0.043010752688172046
11,23,49.69340578662188,58.60233583579713,19708,-3089,-29,0.1088133466552037,70,Professional occupations in business and finance,Construction,0.0024183796856106408
11,31,49.69340578662188,58.60233583579713,5481,415,-584,0.003903617817227,25,Professional occupations in business and finance,Manufacturing,0.0016972165648336728
11,44,49.69340578662188,58.60233583579713,25929,-3365,-4618,0.0402676766503241,35,Professional occupations in business and finance,Retail Trade,0.0010439970171513796
11,51,45.28905590672558,52.62231948705418,1612,399,-120,0.0289518321444339,90,Professional occupations in business and finance,Information and cultural industries,0.029411764705882353
11,52,48.36844454986678,56.099018655802034,4451,-391,937,0.0292538978088621,875,Professional occupations in business and finance,Finance and insurance,0.1794871794871795
11,53,49.69340578662188,58.60233583579713,2125,-36,0,0.0935938843320863,25,Professional occupations in business and finance,Real estate and rental and leasing,0.011235955056179775
11,54,48.13762425097465,56.113527956999555,9835,-9,194,0.0240490740525594,1315,Professional occupations in business and finance,"Professional, scientific and technical services",0.11756817165847117
11,56,47.847708010975225,55.3070030409068,6232,-788,-2480,0.0144294444315357,110,Professional occupations in business and finance,"Administrative and support, waste management and remediation services",0.014304291287386216
11,61,48.847376208382734,55.91094048836521,16042,-708,-502,0.0664544461742222,175,Professional occupations in business and finance,Educational services,0.009193590753874442
11,62,49.67036174972169,56.88440153099663,39596,-787,2224,0.0803262309175826,155,Professional occupations in business and finance,Health care and social assistance,0.00393600812595226
11,71,49.736028444135194,56.16372563239594,3100,-1150,-595,0.0023932894950856,35,Professional occupations in business and finance,"Arts, entertainment and recreation",0.00902061855670103
11,72,49.69340578662188,58.60233583579713,16461,-4461,-3027,0.0230034621372308,30,Professional occupations in business and finance,Accommodation and food services,0.0014851485148514852
11,81,48.50051044128,54.61140071356812,10300,-2926,795,0.0136626623602946,170,Professional occupations in business and finance,Other services (except public administration),0.015639374425023
11,91,48.95156805785577,56.37202632594566,17520,-1534,-76,0.159118897692683,900,Professional occupations in business and finance,Public administration,0.0429696825017904
12,11,56.28161678638995,59.113338662009895,4658,-254,482,0.0049259939122151,90,Administrative and financial supervisors and administrative occupations,"Agriculture, forestry, fishing and hunting",0.009072580645161291
12,21,54.671109417807074,61.127400168354576,8484,-3196,-625,0.1900690103864117,245,Administrative and financial supervisors and administrative occupations,"Mining, quarrying, and oil and gas extraction",0.02707182320441989
12,22,55.414009997652954,61.157427161054706,2887,-129,0,0.0146850384552827,80,Administrative and financial supervisors and administrative occupations,Utilities,0.034408602150537634
12,23,55.52579090907864,59.5141482346562,19708,-3089,-29,0.1088133466552037,625,Administrative and financial supervisors and administrative occupations,Construction,0.02159267576438072
12,31,54.7056987231818,59.74488893907169,5481,415,-584,0.003903617817227,125,Administrative and financial supervisors and administrative occupations,Manufacturing,0.008486082824168364
12,41,55.10773793446364,60.62941202085124,2730,-635,-771,0.0291609545274996,275,Administrative and financial supervisors and administrative occupations,Wholesale trade,0.06478209658421673
12,44,55.48804441032612,59.388776634748325,25929,-3365,-4618,0.0402676766503241,315,Administrative and financial supervisors and administrative occupations,Retail Trade,0.009395973154362415
12,48,58.063747336758524,62.35158606690704,9308,-817,-709,0.0662917954318377,605,Administrative and financial supervisors and administrative occupations,Transportation and Warehousing,0.05175363558597092
12,51,54.89666508855364,58.60544334013157,1612,399,-120,0.0289518321444339,55,Administrative and financial supervisors and administrative occupations,Information and cultural industries,0.017973856209150325
12,52,56.05908172564917,58.88329042029962,4451,-391,937,0.0292538978088621,275,Administrative and financial supervisors and administrative occupations,Finance and insurance,0.05641025641025641
12,53,56.65156656494887,56.04788016040301,2125,-36,0,0.0935938843320863,425,Administrative and financial supervisors and administrative occupations,Real estate and rental and leasing,0.19101123595505617
12,54,53.34641017238464,60.22688492344916,9835,-9,194,0.0240490740525594,1090,Administrative and financial supervisors and administrative occupations,"Professional, scientific and technical services",0.09745194456861869
12,56,52.48945575572415,56.97274193957227,6232,-788,-2480,0.0144294444315357,310,Administrative and financial supervisors and administrative occupations,"Administrative and support, waste management and remediation services",0.04031209362808843
12,61,56.956335513877534,59.6322749957185,16042,-708,-502,0.0664544461742222,1170,Administrative and financial supervisors and administrative occupations,Educational services,0.061465721040189124
12,62,66.16904981805538,63.93748179693764,39596,-787,2224,0.0803262309175826,1510,Administrative and financial supervisors and administrative occupations,Health care and social assistance,0.03834433722701879
12,71,60.91400888996639,62.03461026581978,3100,-1150,-595,0.0023932894950856,60,Administrative and financial supervisors and administrative occupations,"Arts, entertainment and recreation",0.015463917525773196
12,72,53.56117595135434,58.11568713689176,16461,-4461,-3027,0.0230034621372308,60,Administrative and financial supervisors and administrative occupations,Accommodation and food services,0.0029702970297029703
12,81,57.55233113550534,60.0725256028666,10300,-2926,795,0.0136626623602946,690,Administrative and financial supervisors and administrative occupations,Other services (except public administration),0.06347746090156393
12,91,59.486810905217226,61.722908057441806,17520,-1534,-76,0.159118897692683,2450,Administrative and financial supervisors and administrative occupations,Public administration,0.11697302458820721
13,11,50.25454502440191,54.94795102543104,4658,-254,482,0.0049259939122151,50,"Finance, insurance and related business administrative occupations","Agriculture, forestry, fishing and hunting",0.005040322580645161
13,23,50.25454502440191,54.94795102543104,19708,-3089,-29,0.1088133466552037,110,"Finance, insurance and related business administrative occupations",Construction,0.003800310934531007
13,41,50.25454502440191,54.94795102543104,2730,-635,-771,0.0291609545274996,20,"Finance, insurance and related business administrative occupations",Wholesale trade,0.004711425206124852
13,44,50.25454502440191,54.94795102543104,25929,-3365,-4618,0.0402676766503241,130,"Finance, insurance and related business administrative occupations",Retail Trade,0.003877703206562267
13,48,52.28457361473411,55.749222766430904,9308,-817,-709,0.0662917954318377,60,"Finance, insurance and related business administrative occupations",Transportation and Warehousing,0.0051325919589392645
13,52,51.15415251502827,40.17986565618992,4451,-391,937,0.0292538978088621,390,"Finance, insurance and related business administrative occupations",Finance and insurance,0.08
13,53,42.77508257368218,49.199838965373665,2125,-36,0,0.0935938843320863,45,"Finance, insurance and related business administrative occupations",Real estate and rental and leasing,0.020224719101123594
13,54,49.49133457024683,54.3614089784864,9835,-9,194,0.0240490740525594,245,"Finance, insurance and related business administrative occupations","Professional, scientific and technical services",0.021904336164506034
13,56,50.25454502440191,54.94795102543104,6232,-788,-2480,0.0144294444315357,25,"Finance, insurance and related business administrative occupations","Administrative and support, waste management and remediation services",0.003250975292587776
13,61,50.25454502440191,54.94795102543104,16042,-708,-502,0.0664544461742222,30,"Finance, insurance and related business administrative occupations",Educational services,0.0015760441292356187
13,62,50.25454502440191,54.947951025431045,39596,-787,2224,0.0803262309175826,65,"Finance, insurance and related business administrative occupations",Health care and social assistance,0.0016505840528186896
13,72,50.2545450244019,54.94795102543104,16461,-4461,-3027,0.0230034621372308,60,"Finance, insurance and related business administrative occupations",Accommodation and food services,0.0029702970297029703
13,81,50.25454502440191,54.947951025431045,10300,-2926,795,0.0136626623602946,65,"Finance, insurance and related business administrative occupations",Other services (except public administration),0.005979760809567618
13,91,49.31961221806194,54.229437017923864,17520,-1534,-76,0.159118897692683,120,"Finance, insurance and related business administrative occupations",Public administration,0.005729291000238721
14,11,56.97063524584397,60.64046476133929,4658,-254,482,0.0049259939122151,15,Office support occupations,"Agriculture, forestry, fishing and hunting",0.0015120967741935483
14,21,57.865775137122554,61.382148421671765,8484,-3196,-625,0.1900690103864117,115,Office support occupations,"Mining, quarrying, and oil and gas extraction",0.01270718232044199
14,22,53.152401983452,57.00739179646086,2887,-129,0,0.0146850384552827,155,Office support occupations,Utilities,0.06666666666666667
14,23,56.35784830856582,61.577317287941334,19708,-3089,-29,0.1088133466552037,530,Office support occupations,Construction,0.018310589048194853
14,31,52.96548018571147,60.24155334503165,5481,415,-584,0.003903617817227,185,Office support occupations,Manufacturing,0.012559402579769178
14,41,58.08702772908856,62.25798712852506,2730,-635,-771,0.0291609545274996,230,Office support occupations,Wholesale trade,0.05418138987043581
14,44,60.156380958612395,63.19874790188288,25929,-3365,-4618,0.0402676766503241,760,Office support occupations,Retail Trade,0.022669649515287098
14,48,59.5701297195873,62.75258450836755,9308,-817,-709,0.0662917954318377,205,Office support occupations,Transportation and Warehousing,0.017536355859709155
14,51,66.22968631312591,65.37497109274442,1612,399,-120,0.0289518321444339,325,Office support occupations,Information and cultural industries,0.10620915032679738
14,52,55.54288261734905,60.21830427857449,4451,-391,937,0.0292538978088621,330,Office support occupations,Finance and insurance,0.06769230769230769
14,53,56.526788868596654,61.258232706753446,2125,-36,0,0.0935938843320863,85,Office support occupations,Real estate and rental and leasing,0.038202247191011236
14,54,58.0457689178036,62.50994011529837,9835,-9,194,0.0240490740525594,1015,Office support occupations,"Professional, scientific and technical services",0.09074653553866786
14,56,57.285633561925486,61.47131228808764,6232,-788,-2480,0.0144294444315357,280,Office support occupations,"Administrative and support, waste management and remediation services",0.036410923276983094
14,61,56.33303228008371,60.9905677793819,16042,-708,-502,0.0664544461742222,490,Office support occupations,Educational services,0.02574205411084844
14,62,61.19770202911,63.27943766594007,39596,-787,2224,0.0803262309175826,2155,Office support occupations,Health care and social assistance,0.05472320975114271
14,71,63.33488576499391,64.2095195396395,3100,-1150,-595,0.0023932894950856,90,Office support occupations,"Arts, entertainment and recreation",0.023195876288659795
14,72,61.18658583524272,63.451884253490356,16461,-4461,-3027,0.0230034621372308,120,Office support occupations,Accommodation and food services,0.005940594059405941
14,81,62.38581031201402,63.87417103774358,10300,-2926,795,0.0136626623602946,485,Office support occupations,Other services (except public administration),0.04461821527138914
14,91,53.62910170021059,57.97387252771617,17520,-1534,-76,0.159118897692683,3205,Office support occupations,Public administration,0.1530198137980425
15,21,50.471501061896404,56.53369755003981,8484,-3196,-625,0.1900690103864117,150,"Distribution, tracking and scheduling co-ordination occupations","Mining, quarrying, and oil and gas extraction",0.016574585635359115
15,22,50.6489710359197,55.182084019847046,2887,-129,0,0.0146850384552827,40,"Distribution, tracking and scheduling co-ordination occupations",Utilities,0.017204301075268817
15,23,52.07664731523093,56.825104119014604,19708,-3089,-29,0.1088133466552037,75,"Distribution, tracking and scheduling co-ordination occupations",Construction,0.0025911210917256866
15,31,49.83695027361586,55.639933551566365,5481,415,-584,0.003903617817227,225,"Distribution, tracking and scheduling co-ordination occupations",Manufacturing,0.015274949083503055
15,41,52.059245859052695,56.51193430467835,2730,-635,-771,0.0291609545274996,210,"Distribution, tracking and scheduling co-ordination occupations",Wholesale trade,0.04946996466431095
15,44,54.538423317283076,58.74869370967039,25929,-3365,-4618,0.0402676766503241,790,"Distribution, tracking and scheduling co-ordination occupations",Retail Trade,0.023564504101416854
15,48,53.16301310883407,61.696906255882496,9308,-817,-709,0.0662917954318377,1355,"Distribution, tracking and scheduling co-ordination occupations",Transportation and Warehousing,0.11591103507271172
15,51,64.07005180738008,66.33683751663379,1612,399,-120,0.0289518321444339,70,"Distribution, tracking and scheduling co-ordination occupations",Information and cultural industries,0.02287581699346405
15,54,49.26230694002921,55.87279165368887,9835,-9,194,0.0240490740525594,15,"Distribution, tracking and scheduling co-ordination occupations","Professional, scientific and technical services",0.0013410818059901655
15,56,54.5600138993856,56.14722036637897,6232,-788,-2480,0.0144294444315357,75,"Distribution, tracking and scheduling co-ordination occupations","Administrative and support, waste management and remediation services",0.00975292587776333
15,61,58.95983800108543,61.96708864111681,16042,-708,-502,0.0664544461742222,20,"Distribution, tracking and scheduling co-ordination occupations",Educational services,0.0010506960861570791
15,62,55.805372314900474,59.49005147742093,39596,-787,2224,0.0803262309175826,120,"Distribution, tracking and scheduling co-ordination occupations",Health care and social assistance,0.0030472320975114273
15,81,58.95983800108543,61.96708864111681,10300,-2926,795,0.0136626623602946,25,"Distribution, tracking and scheduling co-ordination occupations",Other services (except public administration),0.0022999080036798527
15,91,63.217578716101976,64.80896270297369,17520,-1534,-76,0.159118897692683,195,"Distribution, tracking and scheduling co-ordination occupations",Public administration,0.00931009787538792
21,21,38.749505376064995,51.98599858434626,8484,-3196,-625,0.1900690103864117,985,Professional occupations in natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.10883977900552486
21,22,42.01947982420926,55.821240897760234,2887,-129,0,0.0146850384552827,245,Professional occupations in natural and applied sciences,Utilities,0.1053763440860215
21,23,45.8222682842306,56.435918886432184,19708,-3089,-29,0.1088133466552037,315,Professional occupations in natural and applied sciences,Construction,0.010882708585247884
21,31,41.14691421241112,56.762049212749396,5481,415,-584,0.003903617817227,85,Professional occupations in natural and applied sciences,Manufacturing,0.005770536320434488
21,48,41.74314355376691,58.92560012141563,9308,-817,-709,0.0662917954318377,75,Professional occupations in natural and applied sciences,Transportation and Warehousing,0.00641573994867408
21,51,39.157577521566445,53.278949854684676,1612,399,-120,0.0289518321444339,240,Professional occupations in natural and applied sciences,Information and cultural industries,0.0784313725490196
21,52,38.75983247177342,52.6057870784031,4451,-391,937,0.0292538978088621,55,Professional occupations in natural and applied sciences,Finance and insurance,0.011282051282051283
21,54,41.967583347226245,55.06618645638093,9835,-9,194,0.0240490740525594,2330,Professional occupations in natural and applied sciences,"Professional, scientific and technical services",0.20831470719713902
21,61,41.03709229908787,53.17710206751925,16042,-708,-502,0.0664544461742222,240,Professional occupations in natural and applied sciences,Educational services,0.01260835303388495
21,62,41.418693582324686,54.18402655127627,39596,-787,2224,0.0803262309175826,60,Professional occupations in natural and applied sciences,Health care and social assistance,0.0015236160487557136
21,81,43.540933233929174,53.10893640697884,10300,-2926,795,0.0136626623602946,35,Professional occupations in natural and applied sciences,Other services (except public administration),0.003219871205151794
21,91,42.647266493871875,54.11251657397152,17520,-1534,-76,0.159118897692683,875,Professional occupations in natural and applied sciences,Public administration,0.041776080210074
22,11,58.86169071909003,65.95094604127472,4658,-254,482,0.0049259939122151,265,Technical occupations related to natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.026713709677419355
22,21,40.47295356414874,55.74995033256116,8484,-3196,-625,0.1900690103864117,760,Technical occupations related to natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.08397790055248619
22,22,45.80669007864201,59.76399816711006,2887,-129,0,0.0146850384552827,290,Technical occupations related to natural and applied sciences,Utilities,0.12473118279569892
22,23,46.9704283732326,60.006702898622564,19708,-3089,-29,0.1088133466552037,1010,Technical occupations related to natural and applied sciences,Construction,0.03489376403523925
22,31,50.92870847023987,61.96709065527904,5481,415,-584,0.003903617817227,260,Technical occupations related to natural and applied sciences,Manufacturing,0.017651052274270197
22,41,48.54795618583423,61.66294030409499,2730,-635,-771,0.0291609545274996,55,Technical occupations related to natural and applied sciences,Wholesale trade,0.012956419316843345
22,44,49.53072332773002,61.714421560814706,25929,-3365,-4618,0.0402676766503241,80,Technical occupations related to natural and applied sciences,Retail Trade,0.0023862788963460104
22,48,60.3672504108695,69.12642393615293,9308,-817,-709,0.0662917954318377,1645,Technical occupations related to natural and applied sciences,Transportation and Warehousing,0.1407185628742515
22,51,47.344145707035715,58.886729479012395,1612,399,-120,0.0289518321444339,255,Technical occupations related to natural and applied sciences,Information and cultural industries,0.08333333333333333
22,52,54.85390421286236,61.109307095065105,4451,-391,937,0.0292538978088621,15,Technical occupations related to natural and applied sciences,Finance and insurance,0.003076923076923077
22,54,45.625592034382954,58.7056917101676,9835,-9,194,0.0240490740525594,1705,Technical occupations related to natural and applied sciences,"Professional, scientific and technical services",0.15243629861421545
22,56,50.350803463930625,61.986962462446535,6232,-788,-2480,0.0144294444315357,155,Technical occupations related to natural and applied sciences,"Administrative and support, waste management and remediation services",0.020156046814044214
22,61,49.3956990281727,60.155405778410184,16042,-708,-502,0.0664544461742222,315,Technical occupations related to natural and applied sciences,Educational services,0.016548463356973995
22,62,45.344481404905835,58.89411484955444,39596,-787,2224,0.0803262309175826,150,Technical occupations related to natural and applied sciences,Health care and social assistance,0.003809040121889284
22,71,63.012858214819644,68.56283905256059,3100,-1150,-595,0.0023932894950856,130,Technical occupations related to natural and applied sciences,"Arts, entertainment and recreation",0.03350515463917526
22,81,50.343686127312736,61.59488432701766,10300,-2926,795,0.0136626623602946,140,Technical occupations related to natural and applied sciences,Other services (except public administration),0.012879484820607176
22,91,52.961987559996125,62.31555867588297,17520,-1534,-76,0.159118897692683,1770,Technical occupations related to natural and applied sciences,Public administration,0.08450704225352113
30,54,86.46747432505373,73.86650672942716,9835,-9,194,0.0240490740525594,15,Professional occupations in nursing,"Professional, scientific and technical services",0.0013410818059901655
30,56,86.46747432505373,73.86650672942716,6232,-788,-2480,0.0144294444315357,45,Professional occupations in nursing,"Administrative and support, waste management and remediation services",0.005851755526657998
30,61,86.46747432505373,73.86650672942716,16042,-708,-502,0.0664544461742222,20,Professional occupations in nursing,Educational services,0.0010506960861570791
30,62,86.56064630368368,73.94208814982723,39596,-787,2224,0.0803262309175826,5780,Professional occupations in nursing,Health care and social assistance,0.1467750126968004
30,81,86.46747432505373,73.86650672942716,10300,-2926,795,0.0136626623602946,20,Professional occupations in nursing,Other services (except public administration),0.0018399264029438822
30,91,86.46747432505373,73.86650672942716,17520,-1534,-76,0.159118897692683,130,Professional occupations in nursing,Public administration,0.0062067319169252805
31,44,86.82561851400222,86.91107059340489,25929,-3365,-4618,0.0402676766503241,600,Professional occupations in health (except nursing),Retail Trade,0.017897091722595078
31,54,93.5839797843833,86.26569299248,9835,-9,194,0.0240490740525594,60,Professional occupations in health (except nursing),"Professional, scientific and technical services",0.005364327223960662
31,61,85.5966065247929,83.52245655889308,16042,-708,-502,0.0664544461742222,95,Professional occupations in health (except nursing),Educational services,0.004990806409246125
31,62,87.96452107758826,86.0100659802938,39596,-787,2224,0.0803262309175826,2830,Professional occupations in health (except nursing),Health care and social assistance,0.07186389029964449
32,23,85.97383443818433,87.7583956610106,19708,-3089,-29,0.1088133466552037,20,Technical occupations in health,Construction,6.909656244601831e-4
32,44,83.44074642101315,87.95871871564518,25929,-3365,-4618,0.0402676766503241,635,Technical occupations in health,Retail Trade,0.018941088739746457
32,54,92.0339360755587,92.86333873384245,9835,-9,194,0.0240490740525594,165,Technical occupations in health,"Professional, scientific and technical services",0.014751899865891819
32,61,67.12292028076857,75.03131171554824,16042,-708,-502,0.0664544461742222,25,Technical occupations in health,Educational services,0.001313370107696349
