ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
523,0013,15,52,"Securities, commodity contracts, and other financial investment and related activities",419,NA,874,681,626,1091,410,NA,NA,Finance and insurance,4451,296,212,456,1149,4264,5038,4775,4647,937,-391,0.0292538978088621,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,8855,-0.0239180661737919,0.0249967873096466,0.0556769818067551,0.0227312576025724,-0.053481750190258,-0.4107604324817657,-0.362672358751297,-0.0223851278424263,0.1139282882213593,-0.1432689130306244,0.1350520551204681,0.2882603704929352,-0.3471762537956238,-0.0244104042649269,0.3468253016471863,-0.0573421120643616,0.2136038243770599,0.1903847903013229,0.2705540359020233,0.0643796622753143,-0.0541494190692902,0.0792637169361115,-0.1581151634454727,0.2287995964288712,-0.5409083366394043,0.4702239334583282,-0.2426279634237289,-0.263323575258255,-0.2749704718589783,-0.0056488630361855,0.0084490077570081,0.0157164819538593,0.019390532746911,-0.1952208280563354,-0.0036948428023607,3.662985801696777,0.1506418883800507,1570.0625,-0.0036332153249532,0.2305155694484711,-0.0843536704778671,0.0492935739457607,0.0079238750040531,44.69638273962174,25.344012602815408,0.003076923076923077
531,0013,30,53,Real estate,2125,299,1838,1056,1694,1020,-36,47.24655091525806,0.0965206238881304,Real estate and rental and leasing,2125,299,0,757,425,1838,1056,1694,1020,0,-36,0.0935938843320863,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,8855,-0.0239180661737919,0.0249967873096466,0.0556769818067551,0.0227312576025724,-0.053481750190258,-0.4107604324817657,-0.362672358751297,-0.0223851278424263,0.1139282882213593,-0.1432689130306244,0.1350520551204681,0.2882603704929352,-0.3471762537956238,-0.0244104042649269,0.3468253016471863,-0.0573421120643616,0.2136038243770599,0.1903847903013229,0.2705540359020233,0.0643796622753143,-0.0541494190692902,0.0792637169361115,-0.1581151634454727,0.2287995964288712,-0.5409083366394043,0.4702239334583282,-0.2426279634237289,-0.263323575258255,-0.2749704718589783,-0.0056488630361855,0.0084490077570081,0.0157164819538593,0.019390532746911,-0.1952208280563354,-0.0036948428023607,3.662985801696777,0.1506418883800507,1570.0625,-0.0036332153249532,0.2305155694484711,-0.0843536704778671,0.0492935739457607,0.0079238750040531,44.69638273962174,25.344012602815408,0.01348314606741573
541,0013,210,54,"Professional, scientific and technical services",9835,612,8710,8878,9377,8869,-9,100,0.0335319184146291,"Professional, scientific and technical services",9835,612,698,941,892,8710,8878,9377,8869,194,-9,0.0240490740525594,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,8855,-0.0239180661737919,0.0249967873096466,0.0556769818067551,0.0227312576025724,-0.053481750190258,-0.4107604324817657,-0.362672358751297,-0.0223851278424263,0.1139282882213593,-0.1432689130306244,0.1350520551204681,0.2882603704929352,-0.3471762537956238,-0.0244104042649269,0.3468253016471863,-0.0573421120643616,0.2136038243770599,0.1903847903013229,0.2705540359020233,0.0643796622753143,-0.0541494190692902,0.0792637169361115,-0.1581151634454727,0.2287995964288712,-0.5409083366394043,0.4702239334583282,-0.2426279634237289,-0.263323575258255,-0.2749704718589783,-0.0056488630361855,0.0084490077570081,0.0157164819538593,0.019390532746911,-0.1952208280563354,-0.0036948428023607,3.662985801696777,0.1506418883800507,1570.0625,-0.0036332153249532,0.2305155694484711,-0.0843536704778671,0.0492935739457607,0.0079238750040531,44.69638273962174,25.344012602815408,0.018775145283862316
561,0013,25,56,Administrative and support services,6232,2300,6737,6693,6033,5905,-788,72.96324210697885,0.0133458828072208,"Administrative and support, waste management and remediation services",6232,2300,5848,5496,3368,6737,6693,6033,5905,-2480,-788,0.0144294444315357,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,8855,-0.0239180661737919,0.0249967873096466,0.0556769818067551,0.0227312576025724,-0.053481750190258,-0.4107604324817657,-0.362672358751297,-0.0223851278424263,0.1139282882213593,-0.1432689130306244,0.1350520551204681,0.2882603704929352,-0.3471762537956238,-0.0244104042649269,0.3468253016471863,-0.0573421120643616,0.2136038243770599,0.1903847903013229,0.2705540359020233,0.0643796622753143,-0.0541494190692902,0.0792637169361115,-0.1581151634454727,0.2287995964288712,-0.5409083366394043,0.4702239334583282,-0.2426279634237289,-0.263323575258255,-0.2749704718589783,-0.0056488630361855,0.0084490077570081,0.0157164819538593,0.019390532746911,-0.1952208280563354,-0.0036948428023607,3.662985801696777,0.1506418883800507,1570.0625,-0.0036332153249532,0.2305155694484711,-0.0843536704778671,0.0492935739457607,0.0079238750040531,44.69638273962174,25.344012602815408,0.003250975292587776
611,0014,40,61,Educational services,16042,1042,18192,17617,17406,16909,-708,21.4912105339031,0.0612821149311158,Educational services,16042,1042,1145,599,643,18192,17617,17406,16909,-502,-708,0.0664544461742222,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,3555,0.4142535924911499,-0.3014355301856995,-0.0256293546408415,-0.1741810441017151,-0.1021707803010941,-0.7049736380577087,-0.49747234582901,-0.0478587448596954,-0.1537922769784927,0.0918225944042206,0.5872471332550049,-0.2928071916103363,-0.1632107347249985,-0.021400785073638,-0.0029712633695453,-0.2502908110618591,0.0263781175017357,0.0141924396157265,0.0633968636393547,0.0135564710944891,-0.0233686845749617,0.0040955427102745004,-0.0103706475347281,-0.0319806188344955,0.0666320323944092,-0.0242807660251856,-0.3183211982250214,-0.336817741394043,-0.3369737863540649,-0.0071279816329479,0.0030667656101286,0.0062768538482487,0.003857345553115,-0.2643816769123077,0.0182966291904449,7.869386672973633,0.1506827622652054,1281.3876953125,-0.0067928782664239,4.316961765289307,0.1362893879413605,0.0246747881174088,0.0101257916539907,34.76605270031061,3.2434028015164693,0.0021013921723141583
621,0014,20,62,Ambulatory health care services,5745,598,5397,5780,5953,4752,-1028,21.52701236115587,0.0337180919283439,Health care and social assistance,39596,3934,2181,3379,4405,37988,38160,38512,37373,2224,-787,0.0803262309175826,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,3555,0.4142535924911499,-0.3014355301856995,-0.0256293546408415,-0.1741810441017151,-0.1021707803010941,-0.7049736380577087,-0.49747234582901,-0.0478587448596954,-0.1537922769784927,0.0918225944042206,0.5872471332550049,-0.2928071916103363,-0.1632107347249985,-0.021400785073638,-0.0029712633695453,-0.2502908110618591,0.0263781175017357,0.0141924396157265,0.0633968636393547,0.0135564710944891,-0.0233686845749617,0.0040955427102745004,-0.0103706475347281,-0.0319806188344955,0.0666320323944092,-0.0242807660251856,-0.3183211982250214,-0.336817741394043,-0.3369737863540649,-0.0071279816329479,0.0030667656101286,0.0062768538482487,0.003857345553115,-0.2643816769123077,0.0182966291904449,7.869386672973633,0.1506827622652054,1281.3876953125,-0.0067928782664239,4.316961765289307,0.1362893879413605,0.0246747881174088,0.0101257916539907,34.76605270031061,3.2434028015164693,5.078720162519045e-4
622,0014,20,62,Hospitals,20076,403,21073,20916,21176,20262,-654,24.02719316438977,0.0380759312123343,Health care and social assistance,39596,3934,2181,3379,4405,37988,38160,38512,37373,2224,-787,0.0803262309175826,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,3555,0.4142535924911499,-0.3014355301856995,-0.0256293546408415,-0.1741810441017151,-0.1021707803010941,-0.7049736380577087,-0.49747234582901,-0.0478587448596954,-0.1537922769784927,0.0918225944042206,0.5872471332550049,-0.2928071916103363,-0.1632107347249985,-0.021400785073638,-0.0029712633695453,-0.2502908110618591,0.0263781175017357,0.0141924396157265,0.0633968636393547,0.0135564710944891,-0.0233686845749617,0.0040955427102745004,-0.0103706475347281,-0.0319806188344955,0.0666320323944092,-0.0242807660251856,-0.3183211982250214,-0.336817741394043,-0.3369737863540649,-0.0071279816329479,0.0030667656101286,0.0062768538482487,0.003857345553115,-0.2643816769123077,0.0182966291904449,7.869386672973633,0.1506827622652054,1281.3876953125,-0.0067928782664239,4.316961765289307,0.1362893879413605,0.0246747881174088,0.0101257916539907,34.76605270031061,3.2434028015164693,5.078720162519045e-4
623,0014,30,62,Nursing and residential care facilities,4351,1553,3614,2575,2545,3137,562,15.80182829680284,0.0113358983906334,Health care and social assistance,39596,3934,2181,3379,4405,37988,38160,38512,37373,2224,-787,0.0803262309175826,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,3555,0.4142535924911499,-0.3014355301856995,-0.0256293546408415,-0.1741810441017151,-0.1021707803010941,-0.7049736380577087,-0.49747234582901,-0.0478587448596954,-0.1537922769784927,0.0918225944042206,0.5872471332550049,-0.2928071916103363,-0.1632107347249985,-0.021400785073638,-0.0029712633695453,-0.2502908110618591,0.0263781175017357,0.0141924396157265,0.0633968636393547,0.0135564710944891,-0.0233686845749617,0.0040955427102745004,-0.0103706475347281,-0.0319806188344955,0.0666320323944092,-0.0242807660251856,-0.3183211982250214,-0.336817741394043,-0.3369737863540649,-0.0071279816329479,0.0030667656101286,0.0062768538482487,0.003857345553115,-0.2643816769123077,0.0182966291904449,7.869386672973633,0.1506827622652054,1281.3876953125,-0.0067928782664239,4.316961765289307,0.1362893879413605,0.0246747881174088,0.0101257916539907,34.76605270031061,3.2434028015164693,7.618080243778568e-4
624,0014,55,62,Social assistance,9424,1380,7904,8889,8838,9222,333,16.22705414947837,0.0057989601864493,Health care and social assistance,39596,3934,2181,3379,4405,37988,38160,38512,37373,2224,-787,0.0803262309175826,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,3555,0.4142535924911499,-0.3014355301856995,-0.0256293546408415,-0.1741810441017151,-0.1021707803010941,-0.7049736380577087,-0.49747234582901,-0.0478587448596954,-0.1537922769784927,0.0918225944042206,0.5872471332550049,-0.2928071916103363,-0.1632107347249985,-0.021400785073638,-0.0029712633695453,-0.2502908110618591,0.0263781175017357,0.0141924396157265,0.0633968636393547,0.0135564710944891,-0.0233686845749617,0.0040955427102745004,-0.0103706475347281,-0.0319806188344955,0.0666320323944092,-0.0242807660251856,-0.3183211982250214,-0.336817741394043,-0.3369737863540649,-0.0071279816329479,0.0030667656101286,0.0062768538482487,0.003857345553115,-0.2643816769123077,0.0182966291904449,7.869386672973633,0.1506827622652054,1281.3876953125,-0.0067928782664239,4.316961765289307,0.1362893879413605,0.0246747881174088,0.0101257916539907,34.76605270031061,3.2434028015164693,0.0013966480446927375
813,0014,240,81,"Religious, grant-making, civic, and professional and similar organizations",2823,897,2637,2359,2160,2087,-272,19.50629740143283,0.00619888847517,Other services (except public administration),10300,2563,3216,4304,4011,11117,11953,11557,9027,795,-2926,0.0136626623602946,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,3555,0.4142535924911499,-0.3014355301856995,-0.0256293546408415,-0.1741810441017151,-0.1021707803010941,-0.7049736380577087,-0.49747234582901,-0.0478587448596954,-0.1537922769784927,0.0918225944042206,0.5872471332550049,-0.2928071916103363,-0.1632107347249985,-0.021400785073638,-0.0029712633695453,-0.2502908110618591,0.0263781175017357,0.0141924396157265,0.0633968636393547,0.0135564710944891,-0.0233686845749617,0.0040955427102745004,-0.0103706475347281,-0.0319806188344955,0.0666320323944092,-0.0242807660251856,-0.3183211982250214,-0.336817741394043,-0.3369737863540649,-0.0071279816329479,0.0030667656101286,0.0062768538482487,0.003857345553115,-0.2643816769123077,0.0182966291904449,7.869386672973633,0.1506827622652054,1281.3876953125,-0.0067928782664239,4.316961765289307,0.1362893879413605,0.0246747881174088,0.0101257916539907,34.76605270031061,3.2434028015164693,0.02207911683532659
417,0015,20,41,"Machinery, equipment and supplies merchant wholesalers",1291,NA,1688,1541,1012,1143,-398,30.06811773042451,0.0080295946933653,Wholesale trade,2730,320,1114,807,343,3137,3253,2396,2618,-771,-635,0.0291609545274996,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.174442321062088,-0.4022654592990875,-0.0783531814813614,-0.2504859268665314,-0.0732739195227623,-0.9199615120887756,-0.8818532228469849,-0.0214480925351381,0.0526348911225796,0.2663126289844513,0.191561833024025,-0.1076088398694992,-0.3580303490161896,-0.0234220530837774,0.2909367382526398,0.0207484886050224,0.0988300889730453,-0.1024935692548752,0.0521036013960838,-0.0718382000923157,-0.1098371893167496,0.0667611807584763,-0.0378395654261112,0.1554159075021744,-0.1070919185876846,-0.0104844309389591,-0.1516926884651184,-0.1724826693534851,-0.1879634708166122,-0.010435814037919,0.0040440396405756,0.0100985858589411,0.0115141635760665,-0.2405681759119034,-0.0060490691103041,7.697047233581543,0.0477698743343353,-15211.8134765625,-0.0113409301266074,1.691197752952576,0.101726271212101,-0.0457429364323616,0.0062830271199346,37.46148604179895,0,0.004711425206124852
441,0015,25,44,Motor vehicle and parts dealers,3951,1254,3203,2778,2476,2451,-327,24.60026485525913,0.0095465640643747,Retail trade,25929,15693,18196,17412,13578,25659,26516,25130,23151,-4618,-3365,0.0402676766503241,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.174442321062088,-0.4022654592990875,-0.0783531814813614,-0.2504859268665314,-0.0732739195227623,-0.9199615120887756,-0.8818532228469849,-0.0214480925351381,0.0526348911225796,0.2663126289844513,0.191561833024025,-0.1076088398694992,-0.3580303490161896,-0.0234220530837774,0.2909367382526398,0.0207484886050224,0.0988300889730453,-0.1024935692548752,0.0521036013960838,-0.0718382000923157,-0.1098371893167496,0.0667611807584763,-0.0378395654261112,0.1554159075021744,-0.1070919185876846,-0.0104844309389591,-0.1516926884651184,-0.1724826693534851,-0.1879634708166122,-0.010435814037919,0.0040440396405756,0.0100985858589411,0.0115141635760665,-0.2405681759119034,-0.0060490691103041,7.697047233581543,0.0477698743343353,-15211.8134765625,-0.0113409301266074,1.691197752952576,0.101726271212101,-0.0457429364323616,0.0062830271199346,37.46148604179895,0,7.457121551081282e-4
