ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
523,0013,15,52,"Securities, commodity contracts, and other financial investment and related activities",419,NA,874,681,626,1091,410,NA,NA,Finance and insurance,4451,296,212,456,1149,4264,5038,4775,4647,937,-391,3.361466219850234,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.35026515,0.063628845,0.03185967,0.031745031,8.7006265e-6,0.23340023,0.32258329,-4.6747955e-4,0.071633078,0.2428716,0.24317206,0.34852222,0.073521808,0.020746732,0.31997797,0.10422058,0.19103855,0.18202242,0.29975685,0.041461304,0.012023598,0.0094272681,0.010965512,0.20145753,0.29710102,0.49047595,0.68557531,0.68629271,0.67323261,3.1757588e-6,-5.2330968e-5,0.0097264946,0.0096989628,0.077821977,0.0056944448,12.447983,0.026002428,30099.154,0.024446679,12.555682,0.2352142,0.061832592,0.0077878647,54.44015838615781,35.45731712743254,0.003076923076923077
531,0013,30,53,Real estate,2125,299,1838,1056,1694,1020,-36,47.24655091525806,9.65206238881304,Real estate and rental and leasing,2125,299,0,757,425,1838,1056,1694,1020,0,-36,10.10818749741426,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.35026515,0.063628845,0.03185967,0.031745031,8.7006265e-6,0.23340023,0.32258329,-4.6747955e-4,0.071633078,0.2428716,0.24317206,0.34852222,0.073521808,0.020746732,0.31997797,0.10422058,0.19103855,0.18202242,0.29975685,0.041461304,0.012023598,0.0094272681,0.010965512,0.20145753,0.29710102,0.49047595,0.68557531,0.68629271,0.67323261,3.1757588e-6,-5.2330968e-5,0.0097264946,0.0096989628,0.077821977,0.0056944448,12.447983,0.026002428,30099.154,0.024446679,12.555682,0.2352142,0.061832592,0.0077878647,54.44015838615781,35.45731712743254,0.01348314606741573
541,0013,210,54,"Professional, scientific and technical services",9835,612,8710,8878,9377,8869,-9,100,3.35319184146291,"Professional, scientific and technical services",9835,612,698,941,892,8710,8878,9377,8869,194,-9,3.35319184146291,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.35026515,0.063628845,0.03185967,0.031745031,8.7006265e-6,0.23340023,0.32258329,-4.6747955e-4,0.071633078,0.2428716,0.24317206,0.34852222,0.073521808,0.020746732,0.31997797,0.10422058,0.19103855,0.18202242,0.29975685,0.041461304,0.012023598,0.0094272681,0.010965512,0.20145753,0.29710102,0.49047595,0.68557531,0.68629271,0.67323261,3.1757588e-6,-5.2330968e-5,0.0097264946,0.0096989628,0.077821977,0.0056944448,12.447983,0.026002428,30099.154,0.024446679,12.555682,0.2352142,0.061832592,0.0077878647,54.44015838615781,35.45731712743254,0.018775145283862316
561,0013,25,56,Administrative and support services,6232,2300,6737,6693,6033,5905,-788,72.96324210697885,1.334588280722077,"Administrative and support, waste management and remediation services",6232,2300,5848,5496,3368,6737,6693,6033,5905,-2480,-788,1.481458497097072,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.35026515,0.063628845,0.03185967,0.031745031,8.7006265e-6,0.23340023,0.32258329,-4.6747955e-4,0.071633078,0.2428716,0.24317206,0.34852222,0.073521808,0.020746732,0.31997797,0.10422058,0.19103855,0.18202242,0.29975685,0.041461304,0.012023598,0.0094272681,0.010965512,0.20145753,0.29710102,0.49047595,0.68557531,0.68629271,0.67323261,3.1757588e-6,-5.2330968e-5,0.0097264946,0.0096989628,0.077821977,0.0056944448,12.447983,0.026002428,30099.154,0.024446679,12.555682,0.2352142,0.061832592,0.0077878647,54.44015838615781,35.45731712743254,0.003250975292587776
611,0014,40,61,Educational services,16042,1042,18192,17617,17406,16909,-708,21.4912105339031,6.12821149311158,Educational services,16042,1042,1145,599,643,18192,17617,17406,16909,-502,-708,6.12821149311158,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.50684428,0.077702999,0.036323003,0.022175377,0.019220009,0.18610491,0.33070192,6.520607e-5,0.035196628,0.12305601,0.51250833,0.24814747,0.081010796,1.5579422e-5,0.25387818,0.044438548,0.094095841,0.14360991,0.23764847,0.047465015,0.043281995,0.027773265,1.2820963e-4,0.087612599,0.28356558,0.62869364,0.71953678,0.71953845,0.71950793,4.5421428e-5,-2.5547419e-5,1.0565861e-7,0.0076314728,0.067857243,0.020111926,109.5274,0.1050872,22139.322,2.9963516e-5,15.584625,0.088186756,0.085970551,0.0096964873,54.17918397996265,45.26198258573739,0.0021013921723141583
621,0014,20,62,Ambulatory health care services,5745,598,5397,5780,5953,4752,-1028,21.52701236115587,3.371809192834388,Health care and social assistance,39596,3934,2181,3379,4405,37988,38160,38512,37373,2224,-787,8.892543406009958,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.50684428,0.077702999,0.036323003,0.022175377,0.019220009,0.18610491,0.33070192,6.520607e-5,0.035196628,0.12305601,0.51250833,0.24814747,0.081010796,1.5579422e-5,0.25387818,0.044438548,0.094095841,0.14360991,0.23764847,0.047465015,0.043281995,0.027773265,1.2820963e-4,0.087612599,0.28356558,0.62869364,0.71953678,0.71953845,0.71950793,4.5421428e-5,-2.5547419e-5,1.0565861e-7,0.0076314728,0.067857243,0.020111926,109.5274,0.1050872,22139.322,2.9963516e-5,15.584625,0.088186756,0.085970551,0.0096964873,54.17918397996265,45.26198258573739,5.078720162519045e-4
622,0014,20,62,Hospitals,20076,403,21073,20916,21176,20262,-654,24.02719316438977,3.807593121233435,Health care and social assistance,39596,3934,2181,3379,4405,37988,38160,38512,37373,2224,-787,8.892543406009958,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.50684428,0.077702999,0.036323003,0.022175377,0.019220009,0.18610491,0.33070192,6.520607e-5,0.035196628,0.12305601,0.51250833,0.24814747,0.081010796,1.5579422e-5,0.25387818,0.044438548,0.094095841,0.14360991,0.23764847,0.047465015,0.043281995,0.027773265,1.2820963e-4,0.087612599,0.28356558,0.62869364,0.71953678,0.71953845,0.71950793,4.5421428e-5,-2.5547419e-5,1.0565861e-7,0.0076314728,0.067857243,0.020111926,109.5274,0.1050872,22139.322,2.9963516e-5,15.584625,0.088186756,0.085970551,0.0096964873,54.17918397996265,45.26198258573739,5.078720162519045e-4
623,0014,30,62,Nursing and residential care facilities,4351,1553,3614,2575,2545,3137,562,15.80182829680284,1.133589839063341,Health care and social assistance,39596,3934,2181,3379,4405,37988,38160,38512,37373,2224,-787,8.892543406009958,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.50684428,0.077702999,0.036323003,0.022175377,0.019220009,0.18610491,0.33070192,6.520607e-5,0.035196628,0.12305601,0.51250833,0.24814747,0.081010796,1.5579422e-5,0.25387818,0.044438548,0.094095841,0.14360991,0.23764847,0.047465015,0.043281995,0.027773265,1.2820963e-4,0.087612599,0.28356558,0.62869364,0.71953678,0.71953845,0.71950793,4.5421428e-5,-2.5547419e-5,1.0565861e-7,0.0076314728,0.067857243,0.020111926,109.5274,0.1050872,22139.322,2.9963516e-5,15.584625,0.088186756,0.085970551,0.0096964873,54.17918397996265,45.26198258573739,7.618080243778568e-4
624,0014,55,62,Social assistance,9424,1380,7904,8889,8838,9222,333,16.22705414947837,0.5798960186449326,Health care and social assistance,39596,3934,2181,3379,4405,37988,38160,38512,37373,2224,-787,8.892543406009958,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.50684428,0.077702999,0.036323003,0.022175377,0.019220009,0.18610491,0.33070192,6.520607e-5,0.035196628,0.12305601,0.51250833,0.24814747,0.081010796,1.5579422e-5,0.25387818,0.044438548,0.094095841,0.14360991,0.23764847,0.047465015,0.043281995,0.027773265,1.2820963e-4,0.087612599,0.28356558,0.62869364,0.71953678,0.71953845,0.71950793,4.5421428e-5,-2.5547419e-5,1.0565861e-7,0.0076314728,0.067857243,0.020111926,109.5274,0.1050872,22139.322,2.9963516e-5,15.584625,0.088186756,0.085970551,0.0096964873,54.17918397996265,45.26198258573739,0.0013966480446927375
813,0014,240,81,"Religious, grant-making, civic, and professional and similar organizations",2823,897,2637,2359,2160,2087,-272,19.50629740143283,0.619888847516997,Other services (except public administration),10300,2563,3216,4304,4011,11117,11953,11557,9027,795,-2926,1.708314371216196,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.50684428,0.077702999,0.036323003,0.022175377,0.019220009,0.18610491,0.33070192,6.520607e-5,0.035196628,0.12305601,0.51250833,0.24814747,0.081010796,1.5579422e-5,0.25387818,0.044438548,0.094095841,0.14360991,0.23764847,0.047465015,0.043281995,0.027773265,1.2820963e-4,0.087612599,0.28356558,0.62869364,0.71953678,0.71953845,0.71950793,4.5421428e-5,-2.5547419e-5,1.0565861e-7,0.0076314728,0.067857243,0.020111926,109.5274,0.1050872,22139.322,2.9963516e-5,15.584625,0.088186756,0.085970551,0.0096964873,54.17918397996265,45.26198258573739,0.02207911683532659
417,0015,20,41,"Machinery, equipment and supplies merchant wholesalers",1291,NA,1688,1541,1012,1143,-398,30.06811773042451,0.8029594693365328,Wholesale trade,2730,320,1114,807,343,3137,3253,2396,2618,-771,-635,2.367851281839118,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.37121847,0.076171748,0.018406237,0.034997482,0.021967897,0.19673084,0.2296131,0.011987944,0.10003595,0.20883049,0.34203476,0.24168903,0.051825896,0.043595996,0.3665027,0.14515503,0.16304047,0.14197275,0.2340332,0.0090838196,0.017394936,0.02668157,0.066334605,0.22740863,0.37430325,0.33195356,0.76114231,0.75590807,0.75798756,0.0059886705,2.9650633e-4,-8.3892967e-4,-0.001017118,0.042235781,0.0069037322,8.4847841,0.093792193,24177.689,-0.0035412507,10.886296,0.16266763,0.065483809,0.025111724,56.38348077250067,42.91070097114502,0.004711425206124852
441,0015,25,44,Motor vehicle and parts dealers,3951,1254,3203,2778,2476,2451,-327,24.60026485525913,0.9546564064374662,Retail trade,25929,15693,18196,17412,13578,25659,26516,25130,23151,-4618,-3365,5.550728834829616,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.37121847,0.076171748,0.018406237,0.034997482,0.021967897,0.19673084,0.2296131,0.011987944,0.10003595,0.20883049,0.34203476,0.24168903,0.051825896,0.043595996,0.3665027,0.14515503,0.16304047,0.14197275,0.2340332,0.0090838196,0.017394936,0.02668157,0.066334605,0.22740863,0.37430325,0.33195356,0.76114231,0.75590807,0.75798756,0.0059886705,2.9650633e-4,-8.3892967e-4,-0.001017118,0.042235781,0.0069037322,8.4847841,0.093792193,24177.689,-0.0035412507,10.886296,0.16266763,0.065483809,0.025111724,56.38348077250067,42.91070097114502,7.457121551081282e-4
444,0015,15,44,Building material and garden equipment and supplies dealers,2741,1713,2690,2565,2815,1703,-862,21.83087468540782,0.522664901465944,Retail trade,25929,15693,18196,17412,13578,25659,26516,25130,23151,-4618,-3365,5.550728834829616,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.37121847,0.076171748,0.018406237,0.034997482,0.021967897,0.19673084,0.2296131,0.011987944,0.10003595,0.20883049,0.34203476,0.24168903,0.051825896,0.043595996,0.3665027,0.14515503,0.16304047,0.14197275,0.2340332,0.0090838196,0.017394936,0.02668157,0.066334605,0.22740863,0.37430325,0.33195356,0.76114231,0.75590807,0.75798756,0.0059886705,2.9650633e-4,-8.3892967e-4,-0.001017118,0.042235781,0.0069037322,8.4847841,0.093792193,24177.689,-0.0035412507,10.886296,0.16266763,0.065483809,0.025111724,56.38348077250067,42.91070097114502,4.4742729306487697e-4
561,0015,30,56,Administrative and support services,6232,2300,6737,6693,6033,5905,-788,72.96324210697885,1.334588280722077,"Administrative and support, waste management and remediation services",6232,2300,5848,5496,3368,6737,6693,6033,5905,-2480,-788,1.481458497097072,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.37121847,0.076171748,0.018406237,0.034997482,0.021967897,0.19673084,0.2296131,0.011987944,0.10003595,0.20883049,0.34203476,0.24168903,0.051825896,0.043595996,0.3665027,0.14515503,0.16304047,0.14197275,0.2340332,0.0090838196,0.017394936,0.02668157,0.066334605,0.22740863,0.37430325,0.33195356,0.76114231,0.75590807,0.75798756,0.0059886705,2.9650633e-4,-8.3892967e-4,-0.001017118,0.042235781,0.0069037322,8.4847841,0.093792193,24177.689,-0.0035412507,10.886296,0.16266763,0.065483809,0.025111724,56.38348077250067,42.91070097114502,0.0039011703511053317
713,0015,25,71,"Amusement, gambling and recreation industries",2197,1224,2726,2064,1324,1419,-645,17.42013030695355,0.1961717209327982,"Arts, entertainment and recreation",3100,1427,1058,176,463,3385,3200,2069,2050,-595,-1150,0.3175292706135451,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.37121847,0.076171748,0.018406237,0.034997482,0.021967897,0.19673084,0.2296131,0.011987944,0.10003595,0.20883049,0.34203476,0.24168903,0.051825896,0.043595996,0.3665027,0.14515503,0.16304047,0.14197275,0.2340332,0.0090838196,0.017394936,0.02668157,0.066334605,0.22740863,0.37430325,0.33195356,0.76114231,0.75590807,0.75798756,0.0059886705,2.9650633e-4,-8.3892967e-4,-0.001017118,0.042235781,0.0069037322,8.4847841,0.093792193,24177.689,-0.0035412507,10.886296,0.16266763,0.065483809,0.025111724,56.38348077250067,42.91070097114502,0.006443298969072165
