ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,chg_employment_bottom,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
522,0013,105,52,Credit intermediation and related activities,6453,478,7016,7892,9022,7261,-631,64.62850209867773,0.034760751941368684,Finance and insurance,14173,963,905,2089,1957,1052,14853,13574,14645,14199,625,0.05609927107724465,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.31437916,0.064592585,0.017378006,0.040784292,0.0064092544,0.20123863,0.25993431,0.010073975,0.076183096,0.24557783,0.31881613,0.22366488,0.11508123,0.010602893,0.40403739,0.14124633,0.22293741,0.15813583,0.31223953,0.052923121,0.015013735,0.057202376,0.0082014175,0.11463901,0.20030239,0.67685717,0.78295988,0.78287262,0.77142841,0.027507434,0.026740719,0.015357078,0.047892626,0.074925877,0.011965114,15.533885,0.0015595196,141406.11,0.016486973,16.876165,0.23847687,0.055041175,0.017091667,56.33750399105934,38.892958104572344,0.006930693069306931
523,0013,50,52,"Securities, commodity contracts, and other financial investment and related activities",2754,NA,2350,1309,1345,1628,319,NA,NA,Finance and insurance,14173,963,905,2089,1957,1052,14853,13574,14645,14199,625,0.05609927107724465,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.31437916,0.064592585,0.017378006,0.040784292,0.0064092544,0.20123863,0.25993431,0.010073975,0.076183096,0.24557783,0.31881613,0.22366488,0.11508123,0.010602893,0.40403739,0.14124633,0.22293741,0.15813583,0.31223953,0.052923121,0.015013735,0.057202376,0.0082014175,0.11463901,0.20030239,0.67685717,0.78295988,0.78287262,0.77142841,0.027507434,0.026740719,0.015357078,0.047892626,0.074925877,0.011965114,15.533885,0.0015595196,141406.11,0.016486973,16.876165,0.23847687,0.055041175,0.017091667,56.33750399105934,38.892958104572344,0.0033003300330033004
524,0013,120,52,Insurance carriers and related activities,4966,485,5487,4373,4278,5310,937,56.36347424133591,0.01564207379185353,Finance and insurance,14173,963,905,2089,1957,1052,14853,13574,14645,14199,625,0.05609927107724465,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.31437916,0.064592585,0.017378006,0.040784292,0.0064092544,0.20123863,0.25993431,0.010073975,0.076183096,0.24557783,0.31881613,0.22366488,0.11508123,0.010602893,0.40403739,0.14124633,0.22293741,0.15813583,0.31223953,0.052923121,0.015013735,0.057202376,0.0082014175,0.11463901,0.20030239,0.67685717,0.78295988,0.78287262,0.77142841,0.027507434,0.026740719,0.015357078,0.047892626,0.074925877,0.011965114,15.533885,0.0015595196,141406.11,0.016486973,16.876165,0.23847687,0.055041175,0.017091667,56.33750399105934,38.892958104572344,0.007920792079207921
531,0013,95,53,Real estate,6780,1051,6801,7709,7365,7655,-54,61.46134875461588,0.1537934410181106,Real estate and rental and leasing,6780,1051,1538,1182,1599,61,6801,7709,7365,7655,-54,0.16067521265759152,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.31437916,0.064592585,0.017378006,0.040784292,0.0064092544,0.20123863,0.25993431,0.010073975,0.076183096,0.24557783,0.31881613,0.22366488,0.11508123,0.010602893,0.40403739,0.14124633,0.22293741,0.15813583,0.31223953,0.052923121,0.015013735,0.057202376,0.0082014175,0.11463901,0.20030239,0.67685717,0.78295988,0.78287262,0.77142841,0.027507434,0.026740719,0.015357078,0.047892626,0.074925877,0.011965114,15.533885,0.0015595196,141406.11,0.016486973,16.876165,0.23847687,0.055041175,0.017091667,56.33750399105934,38.892958104572344,0.014415781487101669
541,0013,525,54,"Professional, scientific and technical services",27732,1044,27698,28558,28669,28099,-459,100,0.043364950853937635,"Professional, scientific and technical services",27732,1044,1815,2782,3138,1323,27698,28558,28669,28099,-459,0.043364950853937635,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.31437916,0.064592585,0.017378006,0.040784292,0.0064092544,0.20123863,0.25993431,0.010073975,0.076183096,0.24557783,0.31881613,0.22366488,0.11508123,0.010602893,0.40403739,0.14124633,0.22293741,0.15813583,0.31223953,0.052923121,0.015013735,0.057202376,0.0082014175,0.11463901,0.20030239,0.67685717,0.78295988,0.78287262,0.77142841,0.027507434,0.026740719,0.015357078,0.047892626,0.074925877,0.011965114,15.533885,0.0015595196,141406.11,0.016486973,16.876165,0.23847687,0.055041175,0.017091667,56.33750399105934,38.892958104572344,0.019083969465648856
561,0013,100,56,Administrative and support services,16491,6682,17575,17663,16069,15545,-2118,70.78865813798357,0.01851278591366697,"Administrative and support, waste management and remediation services",16491,6682,16270,13668,13080,-3190,17575,17663,16069,15545,-2118,0.021396727123599368,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.31437916,0.064592585,0.017378006,0.040784292,0.0064092544,0.20123863,0.25993431,0.010073975,0.076183096,0.24557783,0.31881613,0.22366488,0.11508123,0.010602893,0.40403739,0.14124633,0.22293741,0.15813583,0.31223953,0.052923121,0.015013735,0.057202376,0.0082014175,0.11463901,0.20030239,0.67685717,0.78295988,0.78287262,0.77142841,0.027507434,0.026740719,0.015357078,0.047892626,0.074925877,0.011965114,15.533885,0.0015595196,141406.11,0.016486973,16.876165,0.23847687,0.055041175,0.017091667,56.33750399105934,38.892958104572344,0.004169272461955389
611,0014,185,61,Educational services,37510,3752,36736,36713,34677,34399,-2314,20.90403712492541,0.07021206228254685,Educational services,37510,3752,5704,3862,4762,-942,36736,36713,34677,34399,-2314,0.07021206228254685,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.61552763,0.085518144,0.026736952,0.044223845,0.019442879,0.16177802,0.31088743,0.0157267,0.037136003,0.17817743,0.39142805,0.30969992,0.067821316,1.0598318e-5,0.33646074,0.10714399,0.15304279,0.19878505,0.2876173,0.03515723,0.034033224,0.014216271,-1.6907773e-4,0.064655922,0.15766461,0.7778486,0.72320688,0.72321016,0.71314675,0.0099603338,0.020389134,0.0025112564,0.02008527,0.06710498,0.059560504,18.460873,0.0063840779,116087.76,0.034286793,21.251606,0.064547457,0.12807854,0.031721763,57.51331029094775,49.557442204091664,0.0048164540484248895
621,0014,55,62,Ambulatory health care services,18263,1439,16411,16647,16272,13341,-3306,20.94970481810859,0.03399081901284545,Health care and social assistance,71018,4268,7215,7314,10047,2832,70993,73940,73251,68418,-5522,0.10845471021682479,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.61552763,0.085518144,0.026736952,0.044223845,0.019442879,0.16177802,0.31088743,0.0157267,0.037136003,0.17817743,0.39142805,0.30969992,0.067821316,1.0598318e-5,0.33646074,0.10714399,0.15304279,0.19878505,0.2876173,0.03515723,0.034033224,0.014216271,-1.6907773e-4,0.064655922,0.15766461,0.7778486,0.72320688,0.72321016,0.71314675,0.0099603338,0.020389134,0.0025112564,0.02008527,0.06710498,0.059560504,18.460873,0.0063840779,116087.76,0.034286793,21.251606,0.064547457,0.12807854,0.031721763,57.51331029094775,49.557442204091664,8.123476848090983e-4
622,0014,25,62,Hospitals,26360,393,23770,24254,28296,28029,3775,19.50902163664661,0.04572502017435938,Health care and social assistance,71018,4268,7215,7314,10047,2832,70993,73940,73251,68418,-5522,0.10845471021682479,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.61552763,0.085518144,0.026736952,0.044223845,0.019442879,0.16177802,0.31088743,0.0157267,0.037136003,0.17817743,0.39142805,0.30969992,0.067821316,1.0598318e-5,0.33646074,0.10714399,0.15304279,0.19878505,0.2876173,0.03515723,0.034033224,0.014216271,-1.6907773e-4,0.064655922,0.15766461,0.7778486,0.72320688,0.72321016,0.71314675,0.0099603338,0.020389134,0.0025112564,0.02008527,0.06710498,0.059560504,18.460873,0.0063840779,116087.76,0.034286793,21.251606,0.064547457,0.12807854,0.031721763,57.51331029094775,49.557442204091664,3.6924894764049925e-4
623,0014,95,62,Nursing and residential care facilities,15763,1117,17514,17734,18016,18341,607,14.5133815034929,0.02239684618539244,Health care and social assistance,71018,4268,7215,7314,10047,2832,70993,73940,73251,68418,-5522,0.10845471021682479,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.61552763,0.085518144,0.026736952,0.044223845,0.019442879,0.16177802,0.31088743,0.0157267,0.037136003,0.17817743,0.39142805,0.30969992,0.067821316,1.0598318e-5,0.33646074,0.10714399,0.15304279,0.19878505,0.2876173,0.03515723,0.034033224,0.014216271,-1.6907773e-4,0.064655922,0.15766461,0.7778486,0.72320688,0.72321016,0.71314675,0.0099603338,0.020389134,0.0025112564,0.02008527,0.06710498,0.059560504,18.460873,0.0063840779,116087.76,0.034286793,21.251606,0.064547457,0.12807854,0.031721763,57.51331029094775,49.557442204091664,0.001403146001033897
624,0014,115,62,Social assistance,10632,1319,13298,15305,10667,8707,-6598,14.73700246129441,0.006342024844227487,Health care and social assistance,71018,4268,7215,7314,10047,2832,70993,73940,73251,68418,-5522,0.10845471021682479,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.61552763,0.085518144,0.026736952,0.044223845,0.019442879,0.16177802,0.31088743,0.0157267,0.037136003,0.17817743,0.39142805,0.30969992,0.067821316,1.0598318e-5,0.33646074,0.10714399,0.15304279,0.19878505,0.2876173,0.03515723,0.034033224,0.014216271,-1.6907773e-4,0.064655922,0.15766461,0.7778486,0.72320688,0.72321016,0.71314675,0.0099603338,0.020389134,0.0025112564,0.02008527,0.06710498,0.059560504,18.460873,0.0063840779,116087.76,0.034286793,21.251606,0.064547457,0.12807854,0.031721763,57.51331029094775,49.557442204091664,0.0016985451591462965
813,0014,310,81,"Religious, grant-making, civic, and professional and similar organizations",4811,1151,3739,4531,3740,3154,-1377,17.43818903092582,0.007037874879284572,Other services (except public administration),17768,3804,3769,2543,2148,-1621,16334,15953,14306,11908,-4045,0.02006323504120861,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.61552763,0.085518144,0.026736952,0.044223845,0.019442879,0.16177802,0.31088743,0.0157267,0.037136003,0.17817743,0.39142805,0.30969992,0.067821316,1.0598318e-5,0.33646074,0.10714399,0.15304279,0.19878505,0.2876173,0.03515723,0.034033224,0.014216271,-1.6907773e-4,0.064655922,0.15766461,0.7778486,0.72320688,0.72321016,0.71314675,0.0099603338,0.020389134,0.0025112564,0.02008527,0.06710498,0.059560504,18.460873,0.0063840779,116087.76,0.034286793,21.251606,0.064547457,0.12807854,0.031721763,57.51331029094775,49.557442204091664,0.015720081135902637
413,0015,30,41,"Food, beverage and tobacco merchant wholesalers",2210,404,2481,3203,2677,2928,-275,19.67763299546977,0.007339498088396766,Wholesale trade,8584,657,2466,1593,2115,-351,9545,11234,10489,9875,-1359,0.03307272029738991,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28299135,0.066180661,0.019212816,0.034527346,0.0124152,0.25764081,0.31949216,3.3101463e-4,0.047492117,0.18375096,0.39095137,0.27090669,0.083918571,0.022649284,0.35490531,0.11054265,0.16881542,0.17903122,0.2993972,0.026371568,0.0078547234,0.078106269,0.050265107,0.25379074,0.31986555,0.37607864,0.74788505,0.74820107,0.73860431,0.049631391,0.04052474,-7.9332932e-4,0.058469553,0.095104396,0.012855187,97.9366,0.0049412698,118386.91,-6.7955576e-4,19.160559,0.16627261,0.11058962,0.027739348,57.243054373449944,40.29233270368968,0.0026749888542131075
414,0015,15,41,Personal and household goods merchant wholesalers,NA,NA,NA,NA,NA,NA,NA,22.07071746412198,0.0018044476194255929,Wholesale trade,8584,657,2466,1593,2115,-351,9545,11234,10489,9875,-1359,0.03307272029738991,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28299135,0.066180661,0.019212816,0.034527346,0.0124152,0.25764081,0.31949216,3.3101463e-4,0.047492117,0.18375096,0.39095137,0.27090669,0.083918571,0.022649284,0.35490531,0.11054265,0.16881542,0.17903122,0.2993972,0.026371568,0.0078547234,0.078106269,0.050265107,0.25379074,0.31986555,0.37607864,0.74788505,0.74820107,0.73860431,0.049631391,0.04052474,-7.9332932e-4,0.058469553,0.095104396,0.012855187,97.9366,0.0049412698,118386.91,-6.7955576e-4,19.160559,0.16627261,0.11058962,0.027739348,57.243054373449944,40.29233270368968,0.0013374944271065537
416,0015,45,41,Building material and supplies merchant wholesalers,2033,NA,3347,2236,1810,1474,-762,31.05023619478145,0.007151645037107592,Wholesale trade,8584,657,2466,1593,2115,-351,9545,11234,10489,9875,-1359,0.03307272029738991,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28299135,0.066180661,0.019212816,0.034527346,0.0124152,0.25764081,0.31949216,3.3101463e-4,0.047492117,0.18375096,0.39095137,0.27090669,0.083918571,0.022649284,0.35490531,0.11054265,0.16881542,0.17903122,0.2993972,0.026371568,0.0078547234,0.078106269,0.050265107,0.25379074,0.31986555,0.37607864,0.74788505,0.74820107,0.73860431,0.049631391,0.04052474,-7.9332932e-4,0.058469553,0.095104396,0.012855187,97.9366,0.0049412698,118386.91,-6.7955576e-4,19.160559,0.16627261,0.11058962,0.027739348,57.243054373449944,40.29233270368968,0.004012483281319661
417,0015,80,41,"Machinery, equipment and supplies merchant wholesalers",3853,253,2802,4455,4823,4511,56,29.25192671741797,0.008209972086624068,Wholesale trade,8584,657,2466,1593,2115,-351,9545,11234,10489,9875,-1359,0.03307272029738991,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.28299135,0.066180661,0.019212816,0.034527346,0.0124152,0.25764081,0.31949216,3.3101463e-4,0.047492117,0.18375096,0.39095137,0.27090669,0.083918571,0.022649284,0.35490531,0.11054265,0.16881542,0.17903122,0.2993972,0.026371568,0.0078547234,0.078106269,0.050265107,0.25379074,0.31986555,0.37607864,0.74788505,0.74820107,0.73860431,0.049631391,0.04052474,-7.9332932e-4,0.058469553,0.095104396,0.012855187,97.9366,0.0049412698,118386.91,-6.7955576e-4,19.160559,0.16627261,0.11058962,0.027739348,57.243054373449944,40.29233270368968,0.007133303611234953
