ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,subsector_gdp_share,norm_influence,ind_2_digit_description,sector_gdp_share,employment_avg_2019,employment_avg_2019_bottom,chg_employment_bottom,chg_employment,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
524,0013,120,52,Insurance carriers and related activities,4966,485,0.0109583223928399,45.03120536787243,Finance and insurance,0.0565672135292573,14173,963,1052,625,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,8855,-0.0616484396159649,-0.0230075027793646,0.0188676733523607,0.0813237950205803,-0.1212737038731575,-0.3354483246803284,-0.3415986895561218,0.0325435250997543,0.0172650832682848,0.1683555841445923,0.0428360141813755,0.0283711291849613,-0.1716908067464828,-0.1176805198192596,0.1515187919139862,0.2217291295528412,0.1627263873815536,-0.1272590011358261,0.0366110391914845,0.0810158550739288,0.0265919733792543,-0.0042191916145384,-0.1152581050992012,0.0290547870099545,-0.0618047043681145,0.1480080187320709,0.2499704211950302,0.317332923412323,0.3568772971630096,-0.0932035818696022,-0.0791115537285805,-0.0312863662838936,-0.0040969466790557,-0.0984377264976501,-0.04244589433074,-40.01491928100586,-0.0969433635473251,8862.14453125,-0.0462090633809566,-15.45369625091553,-0.0991827100515366,-0.066226065158844,-0.0042979083955288,54.7997814776906,49.00968827736772,0.007920792079207921
531,0013,95,53,Real estate,6780,1051,0.1730182309141066,56.43544911215904,Real estate and rental and leasing,0.1794208507976025,6780,1051,61,-54,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,8855,-0.0616484396159649,-0.0230075027793646,0.0188676733523607,0.0813237950205803,-0.1212737038731575,-0.3354483246803284,-0.3415986895561218,0.0325435250997543,0.0172650832682848,0.1683555841445923,0.0428360141813755,0.0283711291849613,-0.1716908067464828,-0.1176805198192596,0.1515187919139862,0.2217291295528412,0.1627263873815536,-0.1272590011358261,0.0366110391914845,0.0810158550739288,0.0265919733792543,-0.0042191916145384,-0.1152581050992012,0.0290547870099545,-0.0618047043681145,0.1480080187320709,0.2499704211950302,0.317332923412323,0.3568772971630096,-0.0932035818696022,-0.0791115537285805,-0.0312863662838936,-0.0040969466790557,-0.0984377264976501,-0.04244589433074,-40.01491928100586,-0.0969433635473251,8862.14453125,-0.0462090633809566,-15.45369625091553,-0.0991827100515366,-0.066226065158844,-0.0042979083955288,54.7997814776906,49.00968827736772,0.014415781487101669
541,0013,525,54,"Professional, scientific and technical services",27732,1044,0.0624783216148493,100,"Professional, scientific and technical services",0.0624783216148493,27732,1044,1323,-459,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,8855,-0.0616484396159649,-0.0230075027793646,0.0188676733523607,0.0813237950205803,-0.1212737038731575,-0.3354483246803284,-0.3415986895561218,0.0325435250997543,0.0172650832682848,0.1683555841445923,0.0428360141813755,0.0283711291849613,-0.1716908067464828,-0.1176805198192596,0.1515187919139862,0.2217291295528412,0.1627263873815536,-0.1272590011358261,0.0366110391914845,0.0810158550739288,0.0265919733792543,-0.0042191916145384,-0.1152581050992012,0.0290547870099545,-0.0618047043681145,0.1480080187320709,0.2499704211950302,0.317332923412323,0.3568772971630096,-0.0932035818696022,-0.0791115537285805,-0.0312863662838936,-0.0040969466790557,-0.0984377264976501,-0.04244589433074,-40.01491928100586,-0.0969433635473251,8862.14453125,-0.0462090633809566,-15.45369625091553,-0.0991827100515366,-0.066226065158844,-0.0042979083955288,54.7997814776906,49.00968827736772,0.019083969465648856
561,0013,100,56,Administrative and support services,16491,6682,0.0218169647343324,68.81154584141582,"Administrative and support, waste management and remediation services",0.0244236385974125,16491,6682,-3190,-2118,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,8855,-0.0616484396159649,-0.0230075027793646,0.0188676733523607,0.0813237950205803,-0.1212737038731575,-0.3354483246803284,-0.3415986895561218,0.0325435250997543,0.0172650832682848,0.1683555841445923,0.0428360141813755,0.0283711291849613,-0.1716908067464828,-0.1176805198192596,0.1515187919139862,0.2217291295528412,0.1627263873815536,-0.1272590011358261,0.0366110391914845,0.0810158550739288,0.0265919733792543,-0.0042191916145384,-0.1152581050992012,0.0290547870099545,-0.0618047043681145,0.1480080187320709,0.2499704211950302,0.317332923412323,0.3568772971630096,-0.0932035818696022,-0.0791115537285805,-0.0312863662838936,-0.0040969466790557,-0.0984377264976501,-0.04244589433074,-40.01491928100586,-0.0969433635473251,8862.14453125,-0.0462090633809566,-15.45369625091553,-0.0991827100515366,-0.066226065158844,-0.0042979083955288,54.7997814776906,49.00968827736772,0.004169272461955389
611,0014,185,61,Educational services,37510,3752,0.0509980971645483,17.61013888556367,Educational services,0.0509980971645483,37510,3752,-942,-2314,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,3555,0.1253430843353271,-0.0092982361093163,0.0335603058338165,0.0362446829676628,-0.0779324024915695,-0.3707772195339203,-0.2152197510004044,-6.549877580255e-4,-0.1002761945128441,0.1878195703029633,0.1736383140087128,0.1001545265316963,-0.2744041085243225,-0.0862771049141884,0.0113580860197544,0.0780145302414894,-0.00318209733814,-0.0504191629588604,-0.0482535324990749,0.008248426951468,0.0248873084783554,-0.1445827931165695,-0.0276976879686117,-0.0468913838267326,-0.1251266896724701,0.1997157633304596,0.1090459525585175,0.1628134846687317,0.2075272053480148,-0.1261772066354752,0.0045617464929819,-0.0195805616676807,-0.2441289871931076,-0.3441138863563538,-0.0213566068559885,47.37393188476563,-0.1733248680830002,73091.6796875,0.0116757852956653,-4.19160795211792,-0.0760087743401527,0.1702144742012024,0.0571116469800472,52.312190355527754,53.37043013393314,0.0048164540484248895
621,0014,55,62,Ambulatory health care services,18263,1439,0.0336517422127999,19.77312675780473,Health care and social assistance,0.0684972138210039,71018,4268,2832,-5522,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,3555,0.1253430843353271,-0.0092982361093163,0.0335603058338165,0.0362446829676628,-0.0779324024915695,-0.3707772195339203,-0.2152197510004044,-6.549877580255e-4,-0.1002761945128441,0.1878195703029633,0.1736383140087128,0.1001545265316963,-0.2744041085243225,-0.0862771049141884,0.0113580860197544,0.0780145302414894,-0.00318209733814,-0.0504191629588604,-0.0482535324990749,0.008248426951468,0.0248873084783554,-0.1445827931165695,-0.0276976879686117,-0.0468913838267326,-0.1251266896724701,0.1997157633304596,0.1090459525585175,0.1628134846687317,0.2075272053480148,-0.1261772066354752,0.0045617464929819,-0.0195805616676807,-0.2441289871931076,-0.3441138863563538,-0.0213566068559885,47.37393188476563,-0.1733248680830002,73091.6796875,0.0116757852956653,-4.19160795211792,-0.0760087743401527,0.1702144742012024,0.0571116469800472,52.312190355527754,53.37043013393314,8.123476848090983e-4
622,0014,25,62,Hospitals,26360,393,0.0203006933841621,15.62991045345729,Health care and social assistance,0.0684972138210039,71018,4268,2832,-5522,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,3555,0.1253430843353271,-0.0092982361093163,0.0335603058338165,0.0362446829676628,-0.0779324024915695,-0.3707772195339203,-0.2152197510004044,-6.549877580255e-4,-0.1002761945128441,0.1878195703029633,0.1736383140087128,0.1001545265316963,-0.2744041085243225,-0.0862771049141884,0.0113580860197544,0.0780145302414894,-0.00318209733814,-0.0504191629588604,-0.0482535324990749,0.008248426951468,0.0248873084783554,-0.1445827931165695,-0.0276976879686117,-0.0468913838267326,-0.1251266896724701,0.1997157633304596,0.1090459525585175,0.1628134846687317,0.2075272053480148,-0.1261772066354752,0.0045617464929819,-0.0195805616676807,-0.2441289871931076,-0.3441138863563538,-0.0213566068559885,47.37393188476563,-0.1733248680830002,73091.6796875,0.0116757852956653,-4.19160795211792,-0.0760087743401527,0.1702144742012024,0.0571116469800472,52.312190355527754,53.37043013393314,3.6924894764049925e-4
623,0014,95,62,Nursing and residential care facilities,15763,1117,0.0075153085867476,13.15180166294695,Health care and social assistance,0.0684972138210039,71018,4268,2832,-5522,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,3555,0.1253430843353271,-0.0092982361093163,0.0335603058338165,0.0362446829676628,-0.0779324024915695,-0.3707772195339203,-0.2152197510004044,-6.549877580255e-4,-0.1002761945128441,0.1878195703029633,0.1736383140087128,0.1001545265316963,-0.2744041085243225,-0.0862771049141884,0.0113580860197544,0.0780145302414894,-0.00318209733814,-0.0504191629588604,-0.0482535324990749,0.008248426951468,0.0248873084783554,-0.1445827931165695,-0.0276976879686117,-0.0468913838267326,-0.1251266896724701,0.1997157633304596,0.1090459525585175,0.1628134846687317,0.2075272053480148,-0.1261772066354752,0.0045617464929819,-0.0195805616676807,-0.2441289871931076,-0.3441138863563538,-0.0213566068559885,47.37393188476563,-0.1733248680830002,73091.6796875,0.0116757852956653,-4.19160795211792,-0.0760087743401527,0.1702144742012024,0.0571116469800472,52.312190355527754,53.37043013393314,0.001403146001033897
624,0014,115,62,Social assistance,10632,1319,0.0070294696372943,13.42473759262267,Health care and social assistance,0.0684972138210039,71018,4268,2832,-5522,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,3555,0.1253430843353271,-0.0092982361093163,0.0335603058338165,0.0362446829676628,-0.0779324024915695,-0.3707772195339203,-0.2152197510004044,-6.549877580255e-4,-0.1002761945128441,0.1878195703029633,0.1736383140087128,0.1001545265316963,-0.2744041085243225,-0.0862771049141884,0.0113580860197544,0.0780145302414894,-0.00318209733814,-0.0504191629588604,-0.0482535324990749,0.008248426951468,0.0248873084783554,-0.1445827931165695,-0.0276976879686117,-0.0468913838267326,-0.1251266896724701,0.1997157633304596,0.1090459525585175,0.1628134846687317,0.2075272053480148,-0.1261772066354752,0.0045617464929819,-0.0195805616676807,-0.2441289871931076,-0.3441138863563538,-0.0213566068559885,47.37393188476563,-0.1733248680830002,73091.6796875,0.0116757852956653,-4.19160795211792,-0.0760087743401527,0.1702144742012024,0.0571116469800472,52.312190355527754,53.37043013393314,0.0016985451591462965
813,0014,310,81,"Religious, grant-making, civic, and professional and similar organizations",4811,1151,0.0066376378907377,16.25939723274466,Other services (except public administration),0.0216536677396454,17768,3804,-1621,-4045,00,Senior management occupations,"Senior managers - health, education, social and community services and membership organizations",0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,3555,0.1253430843353271,-0.0092982361093163,0.0335603058338165,0.0362446829676628,-0.0779324024915695,-0.3707772195339203,-0.2152197510004044,-6.549877580255e-4,-0.1002761945128441,0.1878195703029633,0.1736383140087128,0.1001545265316963,-0.2744041085243225,-0.0862771049141884,0.0113580860197544,0.0780145302414894,-0.00318209733814,-0.0504191629588604,-0.0482535324990749,0.008248426951468,0.0248873084783554,-0.1445827931165695,-0.0276976879686117,-0.0468913838267326,-0.1251266896724701,0.1997157633304596,0.1090459525585175,0.1628134846687317,0.2075272053480148,-0.1261772066354752,0.0045617464929819,-0.0195805616676807,-0.2441289871931076,-0.3441138863563538,-0.0213566068559885,47.37393188476563,-0.1733248680830002,73091.6796875,0.0116757852956653,-4.19160795211792,-0.0760087743401527,0.1702144742012024,0.0571116469800472,52.312190355527754,53.37043013393314,0.015720081135902637
413,0015,30,41,"Food, beverage and tobacco merchant wholesalers",2210,404,0.0049641475977918,16.10849225208264,Wholesale trade,0.0381648983587641,8584,657,-351,-1359,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0630513057112694,-0.0754266157746315,0.0122583080083132,-0.0164817199110985,-0.069290392100811,-0.2411606162786484,-0.1919560581445694,-5.537333781831e-4,-0.0265702102333307,0.0262217875570059,0.1883606910705566,0.1336903423070908,-0.2027882486581802,-0.118360623717308,0.0611485354602337,0.164027214050293,0.0254918839782476,-0.1253532767295837,-0.0463220402598381,0.0645493343472481,0.001623825635761,0.030894361436367,-0.0343995913863182,0.1066314652562141,0.058412529528141,-0.1306444108486176,0.0948380455374718,0.1897455453872681,0.2214029282331467,-0.0466126911342144,-0.047472707927227,-0.0406839735805988,-0.0321049727499485,-0.1781653165817261,-0.0662432983517647,101.7681732177734,-0.116526372730732,24351.84375,-0.0237180329859257,-14.06129741668701,0.0675159990787506,0.0954598933458328,0.0492488853633404,51.245732557900006,36.416924447489855,0.0026749888542131075
414,0015,15,41,NA,NA,NA,NA,NA,Wholesale trade,0.0381648983587641,8584,657,-351,-1359,00,Senior management occupations,"Senior managers - trade, broadcasting and other services, n.e.c.",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,6355,0.0630513057112694,-0.0754266157746315,0.0122583080083132,-0.0164817199110985,-0.069290392100811,-0.2411606162786484,-0.1919560581445694,-5.537333781831e-4,-0.0265702102333307,0.0262217875570059,0.1883606910705566,0.1336903423070908,-0.2027882486581802,-0.118360623717308,0.0611485354602337,0.164027214050293,0.0254918839782476,-0.1253532767295837,-0.0463220402598381,0.0645493343472481,0.001623825635761,0.030894361436367,-0.0343995913863182,0.1066314652562141,0.058412529528141,-0.1306444108486176,0.0948380455374718,0.1897455453872681,0.2214029282331467,-0.0466126911342144,-0.047472707927227,-0.0406839735805988,-0.0321049727499485,-0.1781653165817261,-0.0662432983517647,101.7681732177734,-0.116526372730732,24351.84375,-0.0237180329859257,-14.06129741668701,0.0675159990787506,0.0954598933458328,0.0492488853633404,51.245732557900006,36.416924447489855,0.0013374944271065537
