occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,61,52.312190355527754,53.37043013393314,37510,-2314,-942,0.0509980971645483,200,Senior management occupations,Educational services,0.005206977349648529
00,62,52.312190355527754,53.37043013393314,71018,-5522,2832,0.0684972138210039,290,Senior management occupations,Health care and social assistance,0.004283287792629791
00,71,51.24573255790001,36.416924447489855,9005,-6011,-2751,0.0094375938046012,90,Senior management occupations,"Arts, entertainment and recreation",0.009009009009009009
00,72,51.24573255790001,36.416924447489855,35531,-19469,-14517,0.0307083442738268,140,Senior management occupations,Accommodation and food services,0.003786342123056119
00,81,52.17700556427916,51.22139420184878,17768,-4045,-1621,0.0216536677396454,355,Senior management occupations,Other services (except public administration),0.018002028397565924
00,91,53.51113953413497,59.03915590304306,28878,753,-565,0.0551793916761484,725,Senior management occupations,Public administration,0.0172927847346452
01,22,42.966401430381275,38.166002215202965,3651,32,0,0.0195903717174468,85,Specialized middle management occupations,Utilities,0.033073929961089495
01,23,48.612518688585396,41.18148247971681,33685,-4303,637,0.0842519295788802,165,Specialized middle management occupations,Construction,0.004766031195840554
01,31,47.259021792309035,41.96575627821035,25040,-3789,1426,0.0133259262140707,305,Specialized middle management occupations,Manufacturing,0.01094759511844939
01,41,50.29097937411995,44.51315104847118,8584,-1359,-351,0.0381648983587641,200,Specialized middle management occupations,Wholesale trade,0.017833259028087384
01,44,53.756483793211856,47.1944020556941,60595,-15099,-10212,0.0462774768466743,465,Specialized middle management occupations,Retail Trade,0.007539521686258614
01,48,57.41520850996613,48.0262207355202,16320,-2354,-473,0.0538049415372447,205,Specialized middle management occupations,Transportation and Warehousing,0.010892667375132838
01,51,59.25070057702314,51.21901674962029,7852,-893,-992,0.0361198364922996,705,Specialized middle management occupations,Information and cultural industries,0.083729216152019
01,52,56.04978935028738,49.399259351978685,14173,625,1052,0.0565672135292573,1755,Specialized middle management occupations,Finance and insurance,0.11584158415841585
01,53,53.7726346367661,47.831666758981015,6780,-54,61,0.1794208507976025,260,Specialized middle management occupations,Real estate and rental and leasing,0.03945371775417299
01,54,49.845647253032965,43.29128041006745,27732,-459,1323,0.0624783216148493,1435,Specialized middle management occupations,"Professional, scientific and technical services",0.05216284987277354
01,56,51.57531720549329,41.806205141879175,16491,-2118,-3190,0.0244236385974125,480,Specialized middle management occupations,"Administrative and support, waste management and remediation services",0.020012507817385866
01,61,58.56513509879677,47.94019074788734,37510,-2314,-942,0.0509980971645483,1935,Specialized middle management occupations,Educational services,0.05037750585784952
01,62,57.28581348880198,52.526297112324215,71018,-5522,2832,0.0684972138210039,1635,Specialized middle management occupations,Health care and social assistance,0.024148881175688648
01,71,66.429352360678,58.99835243448878,9005,-6011,-2751,0.0094375938046012,320,Specialized middle management occupations,"Arts, entertainment and recreation",0.03203203203203203
01,72,50.43855530339481,43.785657293343796,35531,-19469,-14517,0.0307083442738268,95,Specialized middle management occupations,Accommodation and food services,0.0025693035835023664
01,81,54.9722217656547,47.610497807123835,17768,-4045,-1621,0.0216536677396454,400,Specialized middle management occupations,Other services (except public administration),0.02028397565922921
01,91,50.51290439372597,42.73058328366695,28878,753,-565,0.0551793916761484,3675,Specialized middle management occupations,Public administration,0.08765652951699464
06,11,60.67861441567097,62.60273627129235,10614,1568,3651,0.023601480775527,15,Middle management occupations in retail and wholesale trade and customer services,"Agriculture, forestry, fishing and hunting",8.006405124099279e-4
06,23,57.7942400138358,56.759772351677704,33685,-4303,637,0.0842519295788802,60,Middle management occupations in retail and wholesale trade and customer services,Construction,0.0017331022530329288
06,31,57.32373922488397,55.80666476195333,25040,-3789,1426,0.0133259262140707,235,Middle management occupations in retail and wholesale trade and customer services,Manufacturing,0.008435032304379038
06,41,59.935900724898595,61.09819882461909,8584,-1359,-351,0.0381648983587641,1890,Middle management occupations in retail and wholesale trade and customer services,Wholesale trade,0.16852429781542577
06,44,60.567451913369005,62.37755104923824,60595,-15099,-10212,0.0462774768466743,9860,Middle management occupations in retail and wholesale trade and customer services,Retail Trade,0.15987028779894608
06,51,69.37732616199656,67.11199781109445,7852,-893,-992,0.0361198364922996,155,Middle management occupations in retail and wholesale trade and customer services,Information and cultural industries,0.01840855106888361
06,52,56.832781879890746,54.812117711806145,14173,625,1052,0.0565672135292573,105,Middle management occupations in retail and wholesale trade and customer services,Finance and insurance,0.006930693069306931
06,53,59.396670237077565,60.00586341813028,6780,-54,61,0.1794208507976025,60,Middle management occupations in retail and wholesale trade and customer services,Real estate and rental and leasing,0.009104704097116844
06,54,61.6445904159308,60.49482899686221,27732,-459,1323,0.0624783216148493,125,Middle management occupations in retail and wholesale trade and customer services,"Professional, scientific and technical services",0.0045438022537259174
06,56,73.12418690007075,70.55824565986089,16491,-2118,-3190,0.0244236385974125,265,Middle management occupations in retail and wholesale trade and customer services,"Administrative and support, waste management and remediation services",0.011048572024181781
06,61,79.06171500173356,78.83596800093973,37510,-2314,-942,0.0509980971645483,60,Middle management occupations in retail and wholesale trade and customer services,Educational services,0.0015620932048945586
06,62,67.46921068141805,66.4342334573045,71018,-5522,2832,0.0684972138210039,120,Middle management occupations in retail and wholesale trade and customer services,Health care and social assistance,0.0017723949486743963
06,71,75.61644287230834,78.25218004930437,9005,-6011,-2751,0.0094375938046012,135,Middle management occupations in retail and wholesale trade and customer services,"Arts, entertainment and recreation",0.013513513513513514
06,72,74.13508057738487,77.65896859521726,35531,-19469,-14517,0.0307083442738268,3920,Middle management occupations in retail and wholesale trade and customer services,Accommodation and food services,0.10601757944557133
06,81,75.71478715780191,73.18021059570938,17768,-4045,-1621,0.0216536677396454,345,Middle management occupations in retail and wholesale trade and customer services,Other services (except public administration),0.017494929006085194
07,11,20.504261247733286,4.936973562491332,10614,1568,3651,0.023601480775527,2595,"Middle management occupations in trades, transportation, production and utilities","Agriculture, forestry, fishing and hunting",0.13851080864691753
07,21,54.51564729438038,46.1434957562867,1951,-536,0,0.0451583048880504,105,"Middle management occupations in trades, transportation, production and utilities","Mining, quarrying, and oil and gas extraction",0.03442622950819672
07,22,35.47860245706916,18.70298064261106,3651,32,0,0.0195903717174468,80,"Middle management occupations in trades, transportation, production and utilities",Utilities,0.0311284046692607
07,23,50.88939984261081,40.049447744239075,33685,-4303,637,0.0842519295788802,2170,"Middle management occupations in trades, transportation, production and utilities",Construction,0.06268053148469092
07,31,49.83303456694858,42.651092719260845,25040,-3789,1426,0.0133259262140707,1490,"Middle management occupations in trades, transportation, production and utilities",Manufacturing,0.05348169418521177
07,41,46.48824312758076,37.21362782906268,8584,-1359,-351,0.0381648983587641,170,"Middle management occupations in trades, transportation, production and utilities",Wholesale trade,0.015158270173874276
07,44,48.003741320962206,40.20278686987246,60595,-15099,-10212,0.0462774768466743,110,"Middle management occupations in trades, transportation, production and utilities",Retail Trade,0.0017835427644912849
07,48,49.90691097234555,40.474072996707896,16320,-2354,-473,0.0538049415372447,655,"Middle management occupations in trades, transportation, production and utilities",Transportation and Warehousing,0.03480340063761955
07,51,51.18682517212893,42.08503708442056,7852,-893,-992,0.0361198364922996,20,"Middle management occupations in trades, transportation, production and utilities",Information and cultural industries,0.0023752969121140144
07,53,47.782085737561175,40.26642574807256,6780,-54,61,0.1794208507976025,225,"Middle management occupations in trades, transportation, production and utilities",Real estate and rental and leasing,0.03414264036418816
07,54,47.54923463704468,37.069170757446926,27732,-459,1323,0.0624783216148493,135,"Middle management occupations in trades, transportation, production and utilities","Professional, scientific and technical services",0.004907306434023991
07,56,43.52644774005182,31.842894495495308,16491,-2118,-3190,0.0244236385974125,195,"Middle management occupations in trades, transportation, production and utilities","Administrative and support, waste management and remediation services",0.008130081300813009
07,61,47.53889006366348,40.136524938333416,37510,-2314,-942,0.0509980971645483,80,"Middle management occupations in trades, transportation, production and utilities",Educational services,0.002082790939859412
07,62,47.53889006366348,40.136524938333416,71018,-5522,2832,0.0684972138210039,55,"Middle management occupations in trades, transportation, production and utilities",Health care and social assistance,8.123476848090983e-4
07,71,43.03239216163538,34.41238531481917,9005,-6011,-2751,0.0094375938046012,140,"Middle management occupations in trades, transportation, production and utilities","Arts, entertainment and recreation",0.014014014014014014
07,72,47.53889006366348,40.136524938333416,35531,-19469,-14517,0.0307083442738268,60,"Middle management occupations in trades, transportation, production and utilities",Accommodation and food services,0.0016227180527383367
07,81,47.53889006366348,40.136524938333416,17768,-4045,-1621,0.0216536677396454,15,"Middle management occupations in trades, transportation, production and utilities",Other services (except public administration),7.606490872210953e-4
07,91,49.10181289670463,40.923207240905256,28878,753,-565,0.0551793916761484,260,"Middle management occupations in trades, transportation, production and utilities",Public administration,0.006201550387596899
11,11,51.990454649050974,50.46436040157794,10614,1568,3651,0.023601480775527,15,Professional occupations in business and finance,"Agriculture, forestry, fishing and hunting",8.006405124099279e-4
11,22,49.43580116085516,49.34308546398279,3651,32,0,0.0195903717174468,180,Professional occupations in business and finance,Utilities,0.07003891050583658
11,23,51.763087190855934,50.25746751266811,33685,-4303,637,0.0842519295788802,95,Professional occupations in business and finance,Construction,0.0027440785673021376
11,31,50.92515439793247,50.026350450612746,25040,-3789,1426,0.0133259262140707,160,Professional occupations in business and finance,Manufacturing,0.00574300071787509
11,41,50.232602529426096,48.245395345941596,8584,-1359,-351,0.0381648983587641,125,Professional occupations in business and finance,Wholesale trade,0.011145786892554615
11,44,50.48298794422144,50.00739584782735,60595,-15099,-10212,0.0462774768466743,330,Professional occupations in business and finance,Retail Trade,0.005350628293473855
11,48,50.12910389252427,48.67694218261087,16320,-2354,-473,0.0538049415372447,85,Professional occupations in business and finance,Transportation and Warehousing,0.004516471838469713
11,51,49.41855477262708,50.904484245503994,7852,-893,-992,0.0361198364922996,290,Professional occupations in business and finance,Information and cultural industries,0.0344418052256532
11,52,48.23417084386712,44.13400334080492,14173,625,1052,0.0565672135292573,2970,Professional occupations in business and finance,Finance and insurance,0.19603960396039605
11,53,51.214656255660806,49.03485021397166,6780,-54,61,0.1794208507976025,160,Professional occupations in business and finance,Real estate and rental and leasing,0.024279210925644917
11,54,49.45036298928444,48.68658906842991,27732,-459,1323,0.0624783216148493,3140,Professional occupations in business and finance,"Professional, scientific and technical services",0.11414031261359506
11,56,49.28753991919614,48.830973139092556,16491,-2118,-3190,0.0244236385974125,280,Professional occupations in business and finance,"Administrative and support, waste management and remediation services",0.011673962893475089
11,61,51.55866850114484,52.686906860972414,37510,-2314,-942,0.0509980971645483,400,Professional occupations in business and finance,Educational services,0.010413954699297057
11,62,51.82004311175599,50.681600693916174,71018,-5522,2832,0.0684972138210039,2550,Professional occupations in business and finance,Health care and social assistance,0.03766339265933092
11,71,52.73140707242768,56.45176525749854,9005,-6011,-2751,0.0094375938046012,140,Professional occupations in business and finance,"Arts, entertainment and recreation",0.014014014014014014
11,72,49.177746839188394,47.76337287069437,35531,-19469,-14517,0.0307083442738268,75,Professional occupations in business and finance,Accommodation and food services,0.002028397565922921
11,81,52.11700577349764,53.841991783513215,17768,-4045,-1621,0.0216536677396454,475,Professional occupations in business and finance,Other services (except public administration),0.024087221095334687
11,91,50.6005000129587,50.3497535848041,28878,753,-565,0.0551793916761484,1365,Professional occupations in business and finance,Public administration,0.03255813953488372
12,11,58.449479234746086,54.4529260479971,10614,1568,3651,0.023601480775527,210,Administrative and financial supervisors and administrative occupations,"Agriculture, forestry, fishing and hunting",0.01120896717373899
12,21,59.28020044614993,55.449137856219664,1951,-536,0,0.0451583048880504,55,Administrative and financial supervisors and administrative occupations,"Mining, quarrying, and oil and gas extraction",0.018032786885245903
12,22,56.72023201809209,53.45160697833223,3651,32,0,0.0195903717174468,130,Administrative and financial supervisors and administrative occupations,Utilities,0.05058365758754864
12,23,56.92760887559025,52.86543659680713,33685,-4303,637,0.0842519295788802,1005,Administrative and financial supervisors and administrative occupations,Construction,0.02902946273830156
12,31,56.38581418958943,53.36535652815932,25040,-3789,1426,0.0133259262140707,490,Administrative and financial supervisors and administrative occupations,Manufacturing,0.017587939698492462
12,41,56.8805479825932,53.620014537445186,8584,-1359,-351,0.0381648983587641,565,Administrative and financial supervisors and administrative occupations,Wholesale trade,0.05037895675434686
12,44,56.87207553490631,53.48773016830548,60595,-15099,-10212,0.0462774768466743,855,Administrative and financial supervisors and administrative occupations,Retail Trade,0.013862991487636806
12,48,58.040794564444404,52.06174266170501,16320,-2354,-473,0.0538049415372447,755,Administrative and financial supervisors and administrative occupations,Transportation and Warehousing,0.040116896918172155
12,51,56.31725858941655,52.94683177505395,7852,-893,-992,0.0361198364922996,175,Administrative and financial supervisors and administrative occupations,Information and cultural industries,0.020783847980997625
12,52,57.7071789074442,54.117161855317676,14173,625,1052,0.0565672135292573,1050,Administrative and financial supervisors and administrative occupations,Finance and insurance,0.06930693069306931
12,53,58.00426455889418,45.87448767659765,6780,-54,61,0.1794208507976025,1760,Administrative and financial supervisors and administrative occupations,Real estate and rental and leasing,0.26707132018209406
12,54,55.30158040960375,54.00508745766101,27732,-459,1323,0.0624783216148493,2195,Administrative and financial supervisors and administrative occupations,"Professional, scientific and technical services",0.07978916757542712
12,56,52.67200903152038,48.406484717283334,16491,-2118,-3190,0.0244236385974125,990,Administrative and financial supervisors and administrative occupations,"Administrative and support, waste management and remediation services",0.04127579737335835
12,61,58.68368255057756,54.744527374693035,37510,-2314,-942,0.0509980971645483,2390,Administrative and financial supervisors and administrative occupations,Educational services,0.062223379328299924
12,62,67.23339678696837,58.145450118048686,71018,-5522,2832,0.0684972138210039,3735,Administrative and financial supervisors and administrative occupations,Health care and social assistance,0.055165792777490584
12,71,62.71150532794377,57.87001882577953,9005,-6011,-2751,0.0094375938046012,285,Administrative and financial supervisors and administrative occupations,"Arts, entertainment and recreation",0.028528528528528527
12,72,61.372389830760085,56.86758927620282,35531,-19469,-14517,0.0307083442738268,215,Administrative and financial supervisors and administrative occupations,Accommodation and food services,0.00581473968897904
12,81,58.867138514183964,54.80758572069258,17768,-4045,-1621,0.0216536677396454,1070,Administrative and financial supervisors and administrative occupations,Other services (except public administration),0.05425963488843814
12,91,58.866202233026854,52.45933536919355,28878,753,-565,0.0551793916761484,4475,Administrative and financial supervisors and administrative occupations,Public administration,0.10673822301729279
13,11,49.95616509290497,47.739778540747814,10614,1568,3651,0.023601480775527,305,"Finance, insurance and related business administrative occupations","Agriculture, forestry, fishing and hunting",0.016279690419001867
13,23,49.95616509290497,47.73977854074781,33685,-4303,637,0.0842519295788802,360,"Finance, insurance and related business administrative occupations",Construction,0.010398613518197574
13,31,49.95616509290497,47.73977854074781,25040,-3789,1426,0.0133259262140707,65,"Finance, insurance and related business administrative occupations",Manufacturing,0.002333094041636755
13,41,49.95616509290497,47.739778540747814,8584,-1359,-351,0.0381648983587641,85,"Finance, insurance and related business administrative occupations",Wholesale trade,0.007579135086937138
13,44,49.95616509290497,47.739778540747814,60595,-15099,-10212,0.0462774768466743,260,"Finance, insurance and related business administrative occupations",Retail Trade,0.004215646534252128
13,48,53.503273134144386,59.08876960132188,16320,-2354,-473,0.0538049415372447,85,"Finance, insurance and related business administrative occupations",Transportation and Warehousing,0.004516471838469713
13,52,50.948935313806615,41.0722243533685,14173,625,1052,0.0565672135292573,1450,"Finance, insurance and related business administrative occupations",Finance and insurance,0.09570957095709572
13,53,43.252015912763426,37.78209824285645,6780,-54,61,0.1794208507976025,215,"Finance, insurance and related business administrative occupations",Real estate and rental and leasing,0.032625189681335355
13,54,49.697015133586305,47.354862815460756,27732,-459,1323,0.0624783216148493,1030,"Finance, insurance and related business administrative occupations","Professional, scientific and technical services",0.03744093057070156
13,56,49.95616509290497,47.739778540747814,16491,-2118,-3190,0.0244236385974125,135,"Finance, insurance and related business administrative occupations","Administrative and support, waste management and remediation services",0.005628517823639775
13,61,49.95616509290497,47.739778540747814,37510,-2314,-942,0.0509980971645483,35,"Finance, insurance and related business administrative occupations",Educational services,9.112210361884926e-4
13,62,49.95616509290497,47.73977854074781,71018,-5522,2832,0.0684972138210039,385,"Finance, insurance and related business administrative occupations",Health care and social assistance,0.005686433793663688
13,71,49.95616509290497,47.739778540747814,9005,-6011,-2751,0.0094375938046012,15,"Finance, insurance and related business administrative occupations","Arts, entertainment and recreation",0.0015015015015015015
13,72,49.95616509290497,47.739778540747814,35531,-19469,-14517,0.0307083442738268,75,"Finance, insurance and related business administrative occupations",Accommodation and food services,0.002028397565922921
13,81,49.95616509290497,47.739778540747814,17768,-4045,-1621,0.0216536677396454,260,"Finance, insurance and related business administrative occupations",Other services (except public administration),0.013184584178498986
13,91,46.39717231826193,42.45360258013881,28878,753,-565,0.0551793916761484,225,"Finance, insurance and related business administrative occupations",Public administration,0.005366726296958855
14,11,58.64043272546779,50.48850770567772,10614,1568,3651,0.023601480775527,160,Office support occupations,"Agriculture, forestry, fishing and hunting",0.008540165465705898
14,22,54.659199940189055,45.18650750629757,3651,32,0,0.0195903717174468,205,Office support occupations,Utilities,0.07976653696498054
14,23,59.10293589545659,51.5508644999349,33685,-4303,637,0.0842519295788802,670,Office support occupations,Construction,0.019352975158867705
14,31,59.257893756171555,51.516766243594304,25040,-3789,1426,0.0133259262140707,530,Office support occupations,Manufacturing,0.019023689877961235
14,41,59.36715940789975,51.2990698929456,8584,-1359,-351,0.0381648983587641,475,Office support occupations,Wholesale trade,0.04235399019170753
14,44,60.1553786539642,53.082801308697775,60595,-15099,-10212,0.0462774768466743,1550,Office support occupations,Retail Trade,0.02513173895419538
14,48,58.15453197415994,51.14226846046444,16320,-2354,-473,0.0538049415372447,420,Office support occupations,Transportation and Warehousing,0.022316684378320937
14,51,68.57315386787653,65.12340342755107,7852,-893,-992,0.0361198364922996,1125,Office support occupations,Information and cultural industries,0.1336104513064133
14,52,59.97963458386516,54.78634356990121,14173,625,1052,0.0565672135292573,1280,Office support occupations,Finance and insurance,0.08448844884488449
14,53,60.79984205645287,53.73944517858548,6780,-54,61,0.1794208507976025,355,Office support occupations,Real estate and rental and leasing,0.05386949924127466
14,54,58.255280056167344,51.93053778968581,27732,-459,1323,0.0624783216148493,1975,Office support occupations,"Professional, scientific and technical services",0.07179207560886951
14,56,58.89763931858104,52.57397481036349,16491,-2118,-3190,0.0244236385974125,870,Office support occupations,"Administrative and support, waste management and remediation services",0.03627267041901188
14,61,59.8432763308013,52.82937174767652,37510,-2314,-942,0.0509980971645483,745,Office support occupations,Educational services,0.01939599062744077
14,62,62.77364369754227,55.411003881601516,71018,-5522,2832,0.0684972138210039,4030,Office support occupations,Health care and social assistance,0.05952293035964847
14,71,64.93027318500948,57.21556320371048,9005,-6011,-2751,0.0094375938046012,210,Office support occupations,"Arts, entertainment and recreation",0.021021021021021023
14,72,60.13941345944592,52.76001828084256,35531,-19469,-14517,0.0307083442738268,245,Office support occupations,Accommodation and food services,0.006626098715348208
14,81,64.86821834842826,57.15735281987993,17768,-4045,-1621,0.0216536677396454,730,Office support occupations,Other services (except public administration),0.03701825557809331
14,91,54.35042624718293,46.0561973269975,28878,753,-565,0.0551793916761484,4370,Office support occupations,Public administration,0.10423375074537865
15,11,51.53601810266571,51.239977856954475,10614,1568,3651,0.023601480775527,30,"Distribution, tracking and scheduling co-ordination occupations","Agriculture, forestry, fishing and hunting",0.0016012810248198558
15,22,62.203097940808426,57.98860178549931,3651,32,0,0.0195903717174468,25,"Distribution, tracking and scheduling co-ordination occupations",Utilities,0.009727626459143969
15,23,57.67783081186815,51.3769657412261,33685,-4303,637,0.0842519295788802,70,"Distribution, tracking and scheduling co-ordination occupations",Construction,0.002021952628538417
15,31,52.56230982397342,49.32135959758746,25040,-3789,1426,0.0133259262140707,655,"Distribution, tracking and scheduling co-ordination occupations",Manufacturing,0.023510409188801148
15,41,54.3449231328255,52.30547349507397,8584,-1359,-351,0.0381648983587641,605,"Distribution, tracking and scheduling co-ordination occupations",Wholesale trade,0.05394560855996433
15,44,56.117040664515144,53.038645655414946,60595,-15099,-10212,0.0462774768466743,1415,"Distribution, tracking and scheduling co-ordination occupations",Retail Trade,0.02294284556141062
15,48,52.26380231118761,39.56527287776149,16320,-2354,-473,0.0538049415372447,2760,"Distribution, tracking and scheduling co-ordination occupations",Transportation and Warehousing,0.14665249734325186
15,51,59.284405596421955,50.89050779818797,7852,-893,-992,0.0361198364922996,190,"Distribution, tracking and scheduling co-ordination occupations",Information and cultural industries,0.022565320665083134
15,53,62.203097940808426,57.98860178549931,6780,-54,61,0.1794208507976025,15,"Distribution, tracking and scheduling co-ordination occupations",Real estate and rental and leasing,0.002276176024279211
15,54,57.32712980167393,50.503766286024586,27732,-459,1323,0.0624783216148493,175,"Distribution, tracking and scheduling co-ordination occupations","Professional, scientific and technical services",0.006361323155216285
15,56,57.93325625281758,49.54781137974828,16491,-2118,-3190,0.0244236385974125,230,"Distribution, tracking and scheduling co-ordination occupations","Administrative and support, waste management and remediation services",0.009589326662497394
15,61,53.490187879466454,49.785626296651124,37510,-2314,-942,0.0509980971645483,40,"Distribution, tracking and scheduling co-ordination occupations",Educational services,0.001041395469929706
15,62,55.769201759076,46.48783367783884,71018,-5522,2832,0.0684972138210039,225,"Distribution, tracking and scheduling co-ordination occupations",Health care and social assistance,0.003323240528764493
15,81,62.203097940808426,57.98860178549931,17768,-4045,-1621,0.0216536677396454,65,"Distribution, tracking and scheduling co-ordination occupations",Other services (except public administration),0.0032961460446247464
15,91,61.22634349297169,50.27293744453897,28878,753,-565,0.0551793916761484,540,"Distribution, tracking and scheduling co-ordination occupations",Public administration,0.012880143112701253
21,21,35.942656357844484,31.312200432779868,1951,-536,0,0.0451583048880504,120,Professional occupations in natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.03934426229508197
21,22,43.745872889332624,43.709338143379014,3651,32,0,0.0195903717174468,275,Professional occupations in natural and applied sciences,Utilities,0.10700389105058365
21,23,43.80605574579282,38.98352691886572,33685,-4303,637,0.0842519295788802,310,Professional occupations in natural and applied sciences,Construction,0.008954361640670132
21,31,41.30872768431297,39.41695402063057,25040,-3789,1426,0.0133259262140707,610,Professional occupations in natural and applied sciences,Manufacturing,0.02189519023689878
21,41,42.557856286093426,45.843955113644476,8584,-1359,-351,0.0381648983587641,340,Professional occupations in natural and applied sciences,Wholesale trade,0.03031654034774855
21,44,43.61254386993517,47.26732731513641,60595,-15099,-10212,0.0462774768466743,55,Professional occupations in natural and applied sciences,Retail Trade,8.917713822456424e-4
21,48,41.09246724302027,43.21354113722205,16320,-2354,-473,0.0538049415372447,45,Professional occupations in natural and applied sciences,Transportation and Warehousing,0.002391073326248672
21,51,40.63251926956488,45.37833348584343,7852,-893,-992,0.0361198364922996,720,Professional occupations in natural and applied sciences,Information and cultural industries,0.0855106888361045
21,52,41.013630808515416,43.52739946278927,14173,625,1052,0.0565672135292573,165,Professional occupations in natural and applied sciences,Finance and insurance,0.01089108910891089
21,54,41.181431821612485,41.46323725698566,27732,-459,1323,0.0624783216148493,6210,Professional occupations in natural and applied sciences,"Professional, scientific and technical services",0.2257360959651036
21,56,42.20957175940414,44.307759112870066,16491,-2118,-3190,0.0244236385974125,130,Professional occupations in natural and applied sciences,"Administrative and support, waste management and remediation services",0.005420054200542005
21,61,41.62534654762158,43.11770637805135,37510,-2314,-942,0.0509980971645483,380,Professional occupations in natural and applied sciences,Educational services,0.009893256964332206
21,62,44.33596693416037,45.11803776312367,71018,-5522,2832,0.0684972138210039,205,Professional occupations in natural and applied sciences,Health care and social assistance,0.0030278413706520935
21,81,43.61254386993517,47.26732731513641,17768,-4045,-1621,0.0216536677396454,15,Professional occupations in natural and applied sciences,Other services (except public administration),7.606490872210953e-4
21,91,42.8433552449447,41.304874611820196,28878,753,-565,0.0551793916761484,2140,Professional occupations in natural and applied sciences,Public administration,0.051043530113297556
22,11,55.05136236818898,44.821468579343296,10614,1568,3651,0.023601480775527,235,Technical occupations related to natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.012543368027755538
22,21,43.277832639512575,35.85586926496059,1951,-536,0,0.0451583048880504,160,Technical occupations related to natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.05245901639344262
22,22,46.48295501286676,42.390540444538274,3651,32,0,0.0195903717174468,215,Technical occupations related to natural and applied sciences,Utilities,0.08365758754863813
22,23,44.91388025691477,39.376199216353655,33685,-4303,637,0.0842519295788802,1115,Technical occupations related to natural and applied sciences,Construction,0.032206816868861926
22,31,45.734842283695805,38.616485241245584,25040,-3789,1426,0.0133259262140707,950,Technical occupations related to natural and applied sciences,Manufacturing,0.03409906676238335
22,41,49.99075282564767,45.20916678112345,8584,-1359,-351,0.0381648983587641,300,Technical occupations related to natural and applied sciences,Wholesale trade,0.026749888542131076
22,44,50.22860337931606,43.610125648842754,60595,-15099,-10212,0.0462774768466743,265,Technical occupations related to natural and applied sciences,Retail Trade,0.004296716659910823
22,48,61.049259270632575,47.56542484345302,16320,-2354,-473,0.0538049415372447,1025,Technical occupations related to natural and applied sciences,Transportation and Warehousing,0.05446333687566419
22,51,49.09280146803466,44.51476762482839,7852,-893,-992,0.0361198364922996,445,Technical occupations related to natural and applied sciences,Information and cultural industries,0.05285035629453682
22,52,51.04774325164571,45.45650561940439,14173,625,1052,0.0565672135292573,70,Technical occupations related to natural and applied sciences,Finance and insurance,0.0046204620462046205
22,53,45.32115015101302,43.16796662252448,6780,-54,61,0.1794208507976025,20,Technical occupations related to natural and applied sciences,Real estate and rental and leasing,0.0030349013657056147
22,54,46.12858929710971,40.47103196484337,27732,-459,1323,0.0624783216148493,2780,Technical occupations related to natural and applied sciences,"Professional, scientific and technical services",0.10105416212286442
22,56,52.766478236851455,43.56500901849376,16491,-2118,-3190,0.0244236385974125,750,Technical occupations related to natural and applied sciences,"Administrative and support, waste management and remediation services",0.031269543464665414
