occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,72,57.243054373449944,40.29233270368968,35531,-19469,-14517,2.689209032821367,140,Senior management occupations,Accommodation and food services,0.003786342123056119
00,81,57.47905249858887,48.382991704040705,17768,-4045,-1621,2.006323504120861,355,Senior management occupations,Other services (except public administration),0.018002028397565924
00,91,57.38484778076541,47.696844000524834,28878,753,-565,12.56525247714675,725,Senior management occupations,Public administration,0.0172927847346452
01,22,43.95815856907645,38.78499202963169,3651,32,0,2.241536690875898,85,Specialized middle management occupations,Utilities,0.033073929961089495
01,23,49.348490608462,41.025062624717116,33685,-4303,637,5.836144514558612,165,Specialized middle management occupations,Construction,0.004766031195840554
01,31,48.241403447752624,41.81598170172846,25040,-3789,1426,7.178103213345505,305,Specialized middle management occupations,Manufacturing,0.01094759511844939
01,41,51.00422895563067,44.11118406136136,8584,-1359,-351,3.307272029738991,200,Specialized middle management occupations,Wholesale trade,0.017833259028087384
01,44,54.70559866590415,46.75440122645694,60595,-15099,-10212,6.7000039687264374,465,Specialized middle management occupations,Retail Trade,0.007539521686258614
01,48,57.777005911800636,44.75547103014054,16320,-2354,-473,3.397758992472649,205,Specialized middle management occupations,Transportation and Warehousing,0.010892667375132838
01,51,59.87147579993639,49.65246269467629,7852,-893,-992,3.31917820904605,705,Specialized middle management occupations,Information and cultural industries,0.083729216152019
01,52,56.53295018419434,47.376987071951135,14173,625,1052,5.609927107724465,1755,Specialized middle management occupations,Finance and insurance,0.11584158415841585
01,53,52.910194113732416,41.80112363297232,6780,-54,61,16.06752126575915,260,Specialized middle management occupations,Real estate and rental and leasing,0.03945371775417299
01,54,50.642590055005336,43.18652439881901,27732,-459,1323,4.336495085393763,1435,Specialized middle management occupations,"Professional, scientific and technical services",0.05216284987277354
01,56,52.030848140385636,41.118583735710075,16491,-2118,-3190,2.139672712359937,480,Specialized middle management occupations,"Administrative and support, waste management and remediation services",0.020012507817385866
01,61,60.402496199688954,48.94220890479298,37510,-2314,-942,7.021206228254686,1935,Specialized middle management occupations,Educational services,0.05037750585784952
01,62,58.383090356727365,53.03535690743127,71018,-5522,2832,10.84547102168248,1635,Specialized middle management occupations,Health care and social assistance,0.024148881175688648
01,71,67.27817790524699,57.394219481604,9005,-6011,-2751,0.5556217009961504,320,Specialized middle management occupations,"Arts, entertainment and recreation",0.03203203203203203
01,72,51.36372773883991,43.54083183594295,35531,-19469,-14517,2.689209032821367,95,Specialized middle management occupations,Accommodation and food services,0.0025693035835023664
01,81,55.8817897998483,47.00656522831206,17768,-4045,-1621,2.006323504120861,400,Specialized middle management occupations,Other services (except public administration),0.02028397565922921
01,91,52.52161885513437,45.477466258829246,28878,753,-565,12.56525247714675,3675,Specialized middle management occupations,Public administration,0.08765652951699464
06,11,59.671867147387836,48.653206708417244,10614,1568,3651,3.285840906986282,15,Middle management occupations in retail and wholesale trade and customer services,"Agriculture, forestry, fishing and hunting",8.006405124099279e-4
06,23,56.47753904067448,43.31456693670338,33685,-4303,637,5.836144514558612,60,Middle management occupations in retail and wholesale trade and customer services,Construction,0.0017331022530329288
06,31,55.95647842752265,42.443724988125936,25040,-3789,1426,7.178103213345505,235,Middle management occupations in retail and wholesale trade and customer services,Manufacturing,0.008435032304379038
06,41,58.849341744248235,47.278530506176985,8584,-1359,-351,3.307272029738991,1890,Middle management occupations in retail and wholesale trade and customer services,Wholesale trade,0.16852429781542577
06,44,59.54875916761592,48.447457913969856,60595,-15099,-10212,6.7000039687264374,9860,Middle management occupations in retail and wholesale trade and customer services,Retail Trade,0.15987028779894608
06,51,68.4229595272514,54.213999707861525,7852,-893,-992,3.31917820904605,155,Middle management occupations in retail and wholesale trade and customer services,Information and cultural industries,0.01840855106888361
06,52,55.41276300510335,41.535020346132086,14173,625,1052,5.609927107724465,105,Middle management occupations in retail and wholesale trade and customer services,Finance and insurance,0.006930693069306931
06,53,58.25216576662634,46.280477920988865,6780,-54,61,16.06752126575915,60,Middle management occupations in retail and wholesale trade and customer services,Real estate and rental and leasing,0.009104704097116844
06,54,60.46810892111752,47.17386867521665,27732,-459,1323,4.336495085393763,125,Middle management occupations in retail and wholesale trade and customer services,"Professional, scientific and technical services",0.0045438022537259174
06,56,72.29359121251794,57.818119429033466,16491,-2118,-3190,2.139672712359937,265,Middle management occupations in retail and wholesale trade and customer services,"Administrative and support, waste management and remediation services",0.011048572024181781
06,61,78.25841553587314,63.43060534857625,37510,-2314,-942,7.021206228254686,60,Middle management occupations in retail and wholesale trade and customer services,Educational services,0.0015620932048945586
06,62,66.70642654718728,52.256405558000175,71018,-5522,2832,10.84547102168248,120,Middle management occupations in retail and wholesale trade and customer services,Health care and social assistance,0.0017723949486743963
06,71,74.67622347667039,60.29651554313117,9005,-6011,-2751,0.5556217009961504,135,Middle management occupations in retail and wholesale trade and customer services,"Arts, entertainment and recreation",0.013513513513513514
06,72,73.14791953109295,58.92544199360546,35531,-19469,-14517,2.689209032821367,3920,Middle management occupations in retail and wholesale trade and customer services,Accommodation and food services,0.10601757944557133
06,81,74.9858651902342,60.50230657533831,17768,-4045,-1621,2.006323504120861,345,Middle management occupations in retail and wholesale trade and customer services,Other services (except public administration),0.017494929006085194
07,11,19.499242096987757,4.109430789883104,10614,1568,3651,3.285840906986282,2595,"Middle management occupations in trades, transportation, production and utilities","Agriculture, forestry, fishing and hunting",0.13851080864691753
07,21,55.24930237627774,41.98409256220218,1951,-536,0,0.5950443835906392,105,"Middle management occupations in trades, transportation, production and utilities","Mining, quarrying, and oil and gas extraction",0.03442622950819672
07,22,39.33935151001977,26.140031853469615,3651,32,0,2.241536690875898,80,"Middle management occupations in trades, transportation, production and utilities",Utilities,0.0311284046692607
07,23,52.67967534288078,43.559538705760154,33685,-4303,637,5.836144514558612,2170,"Middle management occupations in trades, transportation, production and utilities",Construction,0.06268053148469092
07,31,50.89613517106694,39.74330277384984,25040,-3789,1426,7.178103213345505,1490,"Middle management occupations in trades, transportation, production and utilities",Manufacturing,0.05348169418521177
07,41,48.979973900392594,40.93413407808539,8584,-1359,-351,3.307272029738991,170,"Middle management occupations in trades, transportation, production and utilities",Wholesale trade,0.015158270173874276
07,44,50.31654224352422,43.31390142290941,60595,-15099,-10212,6.7000039687264374,110,"Middle management occupations in trades, transportation, production and utilities",Retail Trade,0.0017835427644912849
07,48,52.02399373915149,42.755730638371396,16320,-2354,-473,3.397758992472649,655,"Middle management occupations in trades, transportation, production and utilities",Transportation and Warehousing,0.03480340063761955
07,51,53.00070014955547,45.117802820867794,7852,-893,-992,3.31917820904605,20,"Middle management occupations in trades, transportation, production and utilities",Information and cultural industries,0.0023752969121140144
07,53,50.106242344699396,43.561406415900635,6780,-54,61,16.06752126575915,225,"Middle management occupations in trades, transportation, production and utilities",Real estate and rental and leasing,0.03414264036418816
07,54,49.886998928711556,40.701847772186596,27732,-459,1323,4.336495085393763,135,"Middle management occupations in trades, transportation, production and utilities","Professional, scientific and technical services",0.004907306434023991
07,56,46.36230936713252,36.77619477019785,16491,-2118,-3190,2.139672712359937,195,"Middle management occupations in trades, transportation, production and utilities","Administrative and support, waste management and remediation services",0.008130081300813009
07,61,49.89949535863825,43.450235244117266,37510,-2314,-942,7.021206228254686,80,"Middle management occupations in trades, transportation, production and utilities",Educational services,0.002082790939859412
07,62,49.89949535863825,43.450235244117266,71018,-5522,2832,10.84547102168248,55,"Middle management occupations in trades, transportation, production and utilities",Health care and social assistance,8.123476848090983e-4
07,71,44.91137487964515,37.243058780671944,9005,-6011,-2751,0.5556217009961504,140,"Middle management occupations in trades, transportation, production and utilities","Arts, entertainment and recreation",0.014014014014014014
07,72,49.89949535863825,43.450235244117266,35531,-19469,-14517,2.689209032821367,60,"Middle management occupations in trades, transportation, production and utilities",Accommodation and food services,0.0016227180527383367
07,81,49.89949535863825,43.450235244117266,17768,-4045,-1621,2.006323504120861,15,"Middle management occupations in trades, transportation, production and utilities",Other services (except public administration),7.606490872210953e-4
07,91,51.21622373786075,43.55175021013823,28878,753,-565,12.56525247714675,260,"Middle management occupations in trades, transportation, production and utilities",Public administration,0.006201550387596899
11,11,52.112748926755316,45.2752779035608,10614,1568,3651,3.285840906986282,15,Professional occupations in business and finance,"Agriculture, forestry, fishing and hunting",8.006405124099279e-4
11,22,49.82751619614117,45.14447223708518,3651,32,0,2.241536690875898,180,Professional occupations in business and finance,Utilities,0.07003891050583658
11,23,52.04843825446689,45.623297375207635,33685,-4303,637,5.836144514558612,95,Professional occupations in business and finance,Construction,0.0027440785673021376
11,31,51.13509212946171,45.2086520107003,25040,-3789,1426,7.178103213345505,160,Professional occupations in business and finance,Manufacturing,0.00574300071787509
11,41,50.34605428376005,43.35453193448328,8584,-1359,-351,3.307272029738991,125,Professional occupations in business and finance,Wholesale trade,0.011145786892554615
11,44,50.78246256928465,45.397709922204214,60595,-15099,-10212,6.7000039687264374,330,Professional occupations in business and finance,Retail Trade,0.005350628293473855
11,48,50.04113938232187,43.19140818019956,16320,-2354,-473,3.397758992472649,85,Professional occupations in business and finance,Transportation and Warehousing,0.004516471838469713
11,51,49.682600967658,45.9951062203271,7852,-893,-992,3.31917820904605,290,Professional occupations in business and finance,Information and cultural industries,0.0344418052256532
11,52,49.25176031539268,42.23209367521688,14173,625,1052,5.609927107724465,2970,Professional occupations in business and finance,Finance and insurance,0.19603960396039605
11,53,51.60841843281776,44.826036135174185,6780,-54,61,16.06752126575915,160,Professional occupations in business and finance,Real estate and rental and leasing,0.024279210925644917
11,54,49.533506405661434,43.686672997014654,27732,-459,1323,4.336495085393763,3140,Professional occupations in business and finance,"Professional, scientific and technical services",0.11414031261359506
11,56,49.896540766568236,45.30977853427694,16491,-2118,-3190,2.139672712359937,280,Professional occupations in business and finance,"Administrative and support, waste management and remediation services",0.011673962893475089
11,61,52.28403658316257,48.919631924717685,37510,-2314,-942,7.021206228254686,400,Professional occupations in business and finance,Educational services,0.010413954699297057
11,62,52.0747081613122,45.849175100218,71018,-5522,2832,10.84547102168248,2550,Professional occupations in business and finance,Health care and social assistance,0.03766339265933092
11,71,53.64357692038384,52.58365650473231,9005,-6011,-2751,0.5556217009961504,140,Professional occupations in business and finance,"Arts, entertainment and recreation",0.014014014014014014
11,72,48.98231672627811,42.12631921048159,35531,-19469,-14517,2.689209032821367,75,Professional occupations in business and finance,Accommodation and food services,0.002028397565922921
11,81,52.959837834800666,50.26557359139574,17768,-4045,-1621,2.006323504120861,475,Professional occupations in business and finance,Other services (except public administration),0.024087221095334687
11,91,51.19354371968995,46.542024558174624,28878,753,-565,12.56525247714675,1365,Professional occupations in business and finance,Public administration,0.03255813953488372
12,11,58.63930751370353,50.3002940176006,10614,1568,3651,3.285840906986282,210,Administrative and financial supervisors and administrative occupations,"Agriculture, forestry, fishing and hunting",0.01120896717373899
12,21,59.31905879552626,49.95662894551024,1951,-536,0,0.5950443835906392,55,Administrative and financial supervisors and administrative occupations,"Mining, quarrying, and oil and gas extraction",0.018032786885245903
12,22,57.054890206099515,49.619133935716235,3651,32,0,2.241536690875898,130,Administrative and financial supervisors and administrative occupations,Utilities,0.05058365758754864
12,23,57.00062859096394,48.74911058159957,33685,-4303,637,5.836144514558612,1005,Administrative and financial supervisors and administrative occupations,Construction,0.02902946273830156
12,31,56.565091532994806,49.098017370085714,25040,-3789,1426,7.178103213345505,490,Administrative and financial supervisors and administrative occupations,Manufacturing,0.017587939698492462
12,41,56.963678222612494,49.08081888957434,8584,-1359,-351,3.307272029738991,565,Administrative and financial supervisors and administrative occupations,Wholesale trade,0.05037895675434686
12,44,56.976148618361044,49.219766916574386,60595,-15099,-10212,6.7000039687264374,855,Administrative and financial supervisors and administrative occupations,Retail Trade,0.013862991487636806
12,48,57.43658593991704,44.53301995774935,16320,-2354,-473,3.397758992472649,755,Administrative and financial supervisors and administrative occupations,Transportation and Warehousing,0.040116896918172155
12,51,56.383847485145246,48.9399035031333,7852,-893,-992,3.31917820904605,175,Administrative and financial supervisors and administrative occupations,Information and cultural industries,0.020783847980997625
12,52,57.98718393624152,50.30782531105631,14173,625,1052,5.609927107724465,1050,Administrative and financial supervisors and administrative occupations,Finance and insurance,0.06930693069306931
12,53,56.659659510653476,38.82038748054485,6780,-54,61,16.06752126575915,1760,Administrative and financial supervisors and administrative occupations,Real estate and rental and leasing,0.26707132018209406
12,54,55.56531686157813,50.080826775195725,27732,-459,1323,4.336495085393763,2195,Administrative and financial supervisors and administrative occupations,"Professional, scientific and technical services",0.07978916757542712
12,56,52.8154652446149,45.665446785555226,16491,-2118,-3190,2.139672712359937,990,Administrative and financial supervisors and administrative occupations,"Administrative and support, waste management and remediation services",0.04127579737335835
12,61,58.91866060176758,50.634177958646845,37510,-2314,-942,7.021206228254686,2390,Administrative and financial supervisors and administrative occupations,Educational services,0.062223379328299924
12,62,67.55394860201515,58.15082159785056,71018,-5522,2832,10.84547102168248,3735,Administrative and financial supervisors and administrative occupations,Health care and social assistance,0.055165792777490584
12,71,62.7816553659721,52.911019483022386,9005,-6011,-2751,0.5556217009961504,285,Administrative and financial supervisors and administrative occupations,"Arts, entertainment and recreation",0.028528528528528527
12,72,61.37426700174413,51.970523671382644,35531,-19469,-14517,2.689209032821367,215,Administrative and financial supervisors and administrative occupations,Accommodation and food services,0.00581473968897904
12,81,59.00187029806718,50.54762312311284,17768,-4045,-1621,2.006323504120861,1070,Administrative and financial supervisors and administrative occupations,Other services (except public administration),0.05425963488843814
12,91,59.9317094816819,50.93388711732093,28878,753,-565,12.56525247714675,4475,Administrative and financial supervisors and administrative occupations,Public administration,0.10673822301729279
13,11,47.88017641666642,35.87164618393236,10614,1568,3651,3.285840906986282,305,"Finance, insurance and related business administrative occupations","Agriculture, forestry, fishing and hunting",0.016279690419001867
13,23,47.88017641666642,35.87164618393236,33685,-4303,637,5.836144514558612,360,"Finance, insurance and related business administrative occupations",Construction,0.010398613518197574
13,31,47.88017641666642,35.87164618393237,25040,-3789,1426,7.178103213345505,65,"Finance, insurance and related business administrative occupations",Manufacturing,0.002333094041636755
13,41,47.88017641666642,35.87164618393236,8584,-1359,-351,3.307272029738991,85,"Finance, insurance and related business administrative occupations",Wholesale trade,0.007579135086937138
13,44,47.88017641666642,35.87164618393237,60595,-15099,-10212,6.7000039687264374,260,"Finance, insurance and related business administrative occupations",Retail Trade,0.004215646534252128
13,48,49.99860683022186,40.79275543875181,16320,-2354,-473,3.397758992472649,85,"Finance, insurance and related business administrative occupations",Transportation and Warehousing,0.004516471838469713
13,52,52.54871937957482,38.838061734391914,14173,625,1052,5.609927107724465,1450,"Finance, insurance and related business administrative occupations",Finance and insurance,0.09570957095709572
13,53,42.13877659574747,30.187207490845584,6780,-54,61,16.06752126575915,215,"Finance, insurance and related business administrative occupations",Real estate and rental and leasing,0.032625189681335355
13,54,47.65824168788225,35.65191329665914,27732,-459,1323,4.336495085393763,1030,"Finance, insurance and related business administrative occupations","Professional, scientific and technical services",0.03744093057070156
13,56,47.88017641666642,35.87164618393236,16491,-2118,-3190,2.139672712359937,135,"Finance, insurance and related business administrative occupations","Administrative and support, waste management and remediation services",0.005628517823639775
13,61,47.88017641666642,35.87164618393236,37510,-2314,-942,7.021206228254686,35,"Finance, insurance and related business administrative occupations",Educational services,9.112210361884926e-4
13,62,47.88017641666643,35.87164618393236,71018,-5522,2832,10.84547102168248,385,"Finance, insurance and related business administrative occupations",Health care and social assistance,0.005686433793663688
13,71,47.88017641666642,35.87164618393236,9005,-6011,-2751,0.5556217009961504,15,"Finance, insurance and related business administrative occupations","Arts, entertainment and recreation",0.0015015015015015015
13,72,47.88017641666642,35.87164618393236,35531,-19469,-14517,2.689209032821367,75,"Finance, insurance and related business administrative occupations",Accommodation and food services,0.002028397565922921
13,81,47.88017641666642,35.87164618393236,17768,-4045,-1621,2.006323504120861,260,"Finance, insurance and related business administrative occupations",Other services (except public administration),0.013184584178498986
13,91,44.83227280803043,32.853981198713456,28878,753,-565,12.56525247714675,225,"Finance, insurance and related business administrative occupations",Public administration,0.005366726296958855
14,11,60.55284754714103,52.47474002037707,10614,1568,3651,3.285840906986282,160,Office support occupations,"Agriculture, forestry, fishing and hunting",0.008540165465705898
14,22,56.940877182195834,48.56082856828277,3651,32,0,2.241536690875898,205,Office support occupations,Utilities,0.07976653696498054
14,23,60.95329476339838,53.30516895303848,33685,-4303,637,5.836144514558612,670,Office support occupations,Construction,0.019352975158867705
14,31,61.07324438747447,53.11450614919277,25040,-3789,1426,7.178103213345505,530,Office support occupations,Manufacturing,0.019023689877961235
14,41,61.22108151545364,53.040126080242366,8584,-1359,-351,3.307272029738991,475,Office support occupations,Wholesale trade,0.04235399019170753
14,44,62.01302585353016,54.73862651727591,60595,-15099,-10212,6.7000039687264374,1550,Office support occupations,Retail Trade,0.02513173895419538
14,48,60.01900418742469,52.99007854906571,16320,-2354,-473,3.397758992472649,420,Office support occupations,Transportation and Warehousing,0.022316684378320937
14,51,70.96313850925937,66.04689346929918,7852,-893,-992,3.31917820904605,1125,Office support occupations,Information and cultural industries,0.1336104513064133
14,52,62.34648084148849,57.59317290631286,14173,625,1052,5.609927107724465,1280,Office support occupations,Finance and insurance,0.08448844884488449
14,53,62.7158006602749,55.46644689178312,6780,-54,61,16.06752126575915,355,Office support occupations,Real estate and rental and leasing,0.05386949924127466
14,54,60.12578988342683,53.6752218200593,27732,-459,1323,4.336495085393763,1975,Office support occupations,"Professional, scientific and technical services",0.07179207560886951
14,56,60.9632754472809,54.817425994820866,16491,-2118,-3190,2.139672712359937,870,Office support occupations,"Administrative and support, waste management and remediation services",0.03627267041901188
14,61,61.754733844857476,54.70973859301681,37510,-2314,-942,7.021206228254686,745,Office support occupations,Educational services,0.01939599062744077
14,62,64.6038566033053,56.954948354514194,71018,-5522,2832,10.84547102168248,4030,Office support occupations,Health care and social assistance,0.05952293035964847
14,71,66.63276282405515,58.29949959277582,9005,-6011,-2751,0.5556217009961504,210,Office support occupations,"Arts, entertainment and recreation",0.021021021021021023
14,72,61.96739913898189,54.421600515672,35531,-19469,-14517,2.689209032821367,245,Office support occupations,Accommodation and food services,0.006626098715348208
14,81,66.56439630238371,58.21568727313035,17768,-4045,-1621,2.006323504120861,730,Office support occupations,Other services (except public administration),0.03701825557809331
14,91,56.71871278409375,49.563509769302726,28878,753,-565,12.56525247714675,4370,Office support occupations,Public administration,0.10423375074537865
15,11,53.72591919250561,52.347071761606834,10614,1568,3651,3.285840906986282,30,"Distribution, tracking and scheduling co-ordination occupations","Agriculture, forestry, fishing and hunting",0.0016012810248198558
15,22,63.60891755207967,56.19198725143766,3651,32,0,2.241536690875898,25,"Distribution, tracking and scheduling co-ordination occupations",Utilities,0.009727626459143969
15,23,60.097562997833954,53.71620332215863,33685,-4303,637,5.836144514558612,70,"Distribution, tracking and scheduling co-ordination occupations",Construction,0.002021952628538417
15,31,54.618375508079716,50.68234819117317,25040,-3789,1426,7.178103213345505,655,"Distribution, tracking and scheduling co-ordination occupations",Manufacturing,0.023510409188801148
15,41,56.38700084886564,52.97430713185964,8584,-1359,-351,3.307272029738991,605,"Distribution, tracking and scheduling co-ordination occupations",Wholesale trade,0.05394560855996433
15,44,57.9979985004386,53.28350975873487,60595,-15099,-10212,6.7000039687264374,1415,"Distribution, tracking and scheduling co-ordination occupations",Retail Trade,0.02294284556141062
15,48,54.53137901575202,43.38277809790462,16320,-2354,-473,3.397758992472649,2760,"Distribution, tracking and scheduling co-ordination occupations",Transportation and Warehousing,0.14665249734325186
15,51,60.49819691178104,50.61158458067908,7852,-893,-992,3.31917820904605,190,"Distribution, tracking and scheduling co-ordination occupations",Information and cultural industries,0.022565320665083134
15,53,63.60891755207967,56.19198725143766,6780,-54,61,16.06752126575915,15,"Distribution, tracking and scheduling co-ordination occupations",Real estate and rental and leasing,0.002276176024279211
15,54,58.60645772424246,50.23216855686621,27732,-459,1323,4.336495085393763,175,"Distribution, tracking and scheduling co-ordination occupations","Professional, scientific and technical services",0.006361323155216285
15,56,60.09688249202317,51.70357252081909,16491,-2118,-3190,2.139672712359937,230,"Distribution, tracking and scheduling co-ordination occupations","Administrative and support, waste management and remediation services",0.009589326662497394
15,61,55.75819803846306,51.594811669887726,37510,-2314,-942,7.021206228254686,40,"Distribution, tracking and scheduling co-ordination occupations",Educational services,0.001041395469929706
15,62,58.09468635556174,49.656722391846984,71018,-5522,2832,10.84547102168248,225,"Distribution, tracking and scheduling co-ordination occupations",Health care and social assistance,0.003323240528764493
15,81,63.60891755207967,56.19198725143766,17768,-4045,-1621,2.006323504120861,65,"Distribution, tracking and scheduling co-ordination occupations",Other services (except public administration),0.0032961460446247464
15,91,63.633903397522225,53.12666576708697,28878,753,-565,12.56525247714675,540,"Distribution, tracking and scheduling co-ordination occupations",Public administration,0.012880143112701253
21,21,38.40924808011319,36.04382338215182,1951,-536,0,0.5950443835906392,120,Professional occupations in natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.03934426229508197
21,22,46.01523141650201,45.752267780012986,3651,32,0,2.241536690875898,275,Professional occupations in natural and applied sciences,Utilities,0.10700389105058365
21,23,46.063890425847454,41.79606957592041,33685,-4303,637,5.836144514558612,310,Professional occupations in natural and applied sciences,Construction,0.008954361640670132
21,31,43.46639287403892,41.84082791573132,25040,-3789,1426,7.178103213345505,610,Professional occupations in natural and applied sciences,Manufacturing,0.02189519023689878
21,41,44.441883329682405,46.57276025519913,8584,-1359,-351,3.307272029738991,340,Professional occupations in natural and applied sciences,Wholesale trade,0.03031654034774855
21,44,45.524683005926065,47.829972295519276,60595,-15099,-10212,6.7000039687264374,55,Professional occupations in natural and applied sciences,Retail Trade,8.917713822456424e-4
21,48,43.20769328446476,44.653453923662475,16320,-2354,-473,3.397758992472649,45,Professional occupations in natural and applied sciences,Transportation and Warehousing,0.002391073326248672
21,51,42.582037944124444,46.212472344615264,7852,-893,-992,3.31917820904605,720,Professional occupations in natural and applied sciences,Information and cultural industries,0.0855106888361045
21,52,42.85257024606794,44.455321916011954,14173,625,1052,5.609927107724465,165,Professional occupations in natural and applied sciences,Finance and insurance,0.01089108910891089
21,54,43.13550744361509,43.11058358115852,27732,-459,1323,4.336495085393763,6210,Professional occupations in natural and applied sciences,"Professional, scientific and technical services",0.2257360959651036
21,56,44.10351869392819,45.263761916725585,16491,-2118,-3190,2.139672712359937,130,Professional occupations in natural and applied sciences,"Administrative and support, waste management and remediation services",0.005420054200542005
21,61,43.59772107419581,44.64736443615946,37510,-2314,-942,7.021206228254686,380,Professional occupations in natural and applied sciences,Educational services,0.009893256964332206
21,62,46.4294702114808,46.88860609331817,71018,-5522,2832,10.84547102168248,205,Professional occupations in natural and applied sciences,Health care and social assistance,0.0030278413706520935
21,81,45.524683005926065,47.829972295519276,17768,-4045,-1621,2.006323504120861,15,Professional occupations in natural and applied sciences,Other services (except public administration),7.606490872210953e-4
21,91,45.107285364845445,43.987732020362444,28878,753,-565,12.56525247714675,2140,Professional occupations in natural and applied sciences,Public administration,0.051043530113297556
22,11,56.771872153694424,46.54161780522184,10614,1568,3651,3.285840906986282,235,Technical occupations related to natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.012543368027755538
22,21,45.87536866756922,42.21310180189663,1951,-536,0,0.5950443835906392,160,Technical occupations related to natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.05245901639344262
22,22,49.00232682155441,47.74133165503157,3651,32,0,2.241536690875898,215,Technical occupations related to natural and applied sciences,Utilities,0.08365758754863813
22,23,47.16054752409986,44.7860831911024,33685,-4303,637,5.836144514558612,1115,Technical occupations related to natural and applied sciences,Construction,0.032206816868861926
22,31,48.0069818049352,43.884656138773,25040,-3789,1426,7.178103213345505,950,Technical occupations related to natural and applied sciences,Manufacturing,0.03409906676238335
22,41,52.0594784805735,48.91706094397391,8584,-1359,-351,3.307272029738991,300,Technical occupations related to natural and applied sciences,Wholesale trade,0.026749888542131076
22,44,52.22472400634364,47.38035489237466,60595,-15099,-10212,6.7000039687264374,265,Technical occupations related to natural and applied sciences,Retail Trade,0.004296716659910823
22,48,63.21087119133422,49.56860680924645,16320,-2354,-473,3.397758992472649,1025,Technical occupations related to natural and applied sciences,Transportation and Warehousing,0.05446333687566419
22,51,51.57816292152151,49.712127589589464,7852,-893,-992,3.31917820904605,445,Technical occupations related to natural and applied sciences,Information and cultural industries,0.05285035629453682
22,52,53.61177767340856,50.922503551642485,14173,625,1052,5.609927107724465,70,Technical occupations related to natural and applied sciences,Finance and insurance,0.0046204620462046205
22,53,47.62017468220898,47.443642070271295,6780,-54,61,16.06752126575915,20,Technical occupations related to natural and applied sciences,Real estate and rental and leasing,0.0030349013657056147
22,54,48.484027556441866,46.169484685876384,27732,-459,1323,4.336495085393763,2780,Technical occupations related to natural and applied sciences,"Professional, scientific and technical services",0.10105416212286442
22,56,54.859423800133335,47.45814410600809,16491,-2118,-3190,2.139672712359937,750,Technical occupations related to natural and applied sciences,"Administrative and support, waste management and remediation services",0.031269543464665414
22,61,51.934781805460375,48.85773351235301,37510,-2314,-942,7.021206228254686,490,Technical occupations related to natural and applied sciences,Educational services,0.012757094506638896
22,62,49.432676496270965,47.63807330687504,71018,-5522,2832,10.84547102168248,255,Technical occupations related to natural and applied sciences,Health care and social assistance,0.003766339265933092
